accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
83.822 83.820 0.74506515 0.37537405 12.586845
83.824 83.822 0.61106706 0.3179463 12.550953
83.827 83.825 0.49381876 0.2533401 12.503097
83.830 83.827 0.34307095 0.2222334 12.43849
83.832 83.830 0.22821546 0.18364914 12.320943
83.834 83.832 0.07477571 0.11425728 12.129518
83.836 83.834 -0.05922236 0.08315059 11.933306
83.839 83.837 -0.15732808 0.07836494 11.669796
83.842 83.839 -0.22911277 0.08554341 11.411371
83.844 83.841 -0.28414768 0.13100705 11.109576
83.846 83.844 -0.34157544 0.16689938 10.808081
83.848 83.846 -0.38255253 0.26051855 10.47518
83.851 83.849 -0.40887356 0.3275176 10.163814
83.854 83.851 -0.40648076 0.41844487 9.88146
83.857 83.853 -0.42801616 0.5189434 9.603594
83.858 83.856 -0.36789647 0.66011995 9.397811
83.860 83.858 -0.30089745 0.7585248 9.208778
83.862 83.861 -0.2219343 0.86859465 9.036196
83.866 83.863 -0.111864455 0.99302137 8.928518
83.868 83.865 0.010169496 1.0815558 8.796913
83.870 83.868 0.13938192 1.1772687 8.655737
83.872 83.870 0.2641078 1.268196 8.507381
83.875 83.873 0.4244269 1.3426726 8.389834
83.878 83.875 0.56560344 1.4479568 8.265408
83.880 83.877 0.67806613 1.5029917 8.17448
83.881 83.880 0.7692925 1.5891334 8.102695
83.884 83.882 0.87936234 1.687239 8.052446
83.886 83.885 0.9559326 1.7518452 7.98784
83.890 83.887 1.0348958 1.8451654 7.978269
83.892 83.889 1.0612168 1.8619151 7.963912
83.894 83.892 1.1282159 1.8957137 7.978269
83.896 83.894 1.1353943 1.919642 8.030911
83.899 83.896 1.1330016 1.919642 8.059625
83.902 83.899 1.1162517 1.8909281 8.126624
83.904 83.901 1.1114662 1.8332013 8.231908
83.906 83.904 1.0875379 1.7733806 8.332407
83.908 83.906 1.0277174 1.6728821 8.456834
83.911 83.908 0.9415757 1.5604194 8.571988
83.914 83.911 0.8578269 1.445564 8.703593
83.916 83.913 0.77407813 1.3187444 8.851949
83.918 83.916 0.68524456 1.1653047 9.002696
83.920 83.918 0.55363935 1.0456635 9.105886
83.922 83.920 0.4651049 0.9020941 9.189635
83.926 83.923 0.33349967 0.75613195 9.285348
83.928 83.925 0.24017957 0.62901324 9.342776
83.930 83.928 0.1274178 0.49262238 9.38824
83.932 83.930 0.029312078 0.40408793 9.385847
83.934 83.932 -0.068793654 0.30837503 9.38824
83.938 83.935 -0.15493527 0.21026929 9.369097
83.940 83.937 -0.24107689 0.14536397 9.337991
83.942 83.940 -0.26261228 0.066400826 9.29492
83.943 83.942 -0.3152544 0.028115666 9.2590275
83.947 83.944 -0.36311084 -0.010169496 9.208778
83.950 83.947 -0.39451665 -0.029312078 9.172886
83.952 83.949 -0.38733816 -0.06520442 9.206385
83.954 83.952 -0.39930227 -0.10348958 9.225528
83.955 83.954 -0.39212382 -0.11784652 9.254242
83.958 83.956 -0.35832518 -0.13459627 9.247063
83.962 83.959 -0.30329028 -0.14416756 9.268599
83.964 83.961 -0.25782663 -0.15373886 9.268599
83.966 83.963 -0.17407785 -0.1680958 9.275777
83.967 83.966 -0.109471634 -0.13220344 9.263813
83.970 83.968 -0.018544376 -0.098703936 9.225528
83.974 83.971 0.06759724 -0.053240303 9.1465645
83.976 83.973 0.1680958 0.011365907 9.086744
83.977 83.975 0.24017957 0.09032906 9.012267
83.980 83.978 0.33349967 0.17647067 8.89502
83.982 83.980 0.41485563 0.2653042 8.789735
83.986 83.983 0.47706902 0.38494533 8.708379
83.988 83.985 0.58474606 0.46869412 8.64138
83.989 83.987 0.6445666 0.619442 8.571988
83.992 83.990 0.6900302 0.74147594 8.526525
83.994 83.992 0.75972116 0.8709874 8.48794
83.998 83.995 0.80997044 0.96909314 8.432905
84.000 83.997 0.8458628 1.0863415 8.382656
84.001 83.999 0.90089774 1.2179468 8.322835
84.004 84.002 0.91525465 1.2897314 8.243873
84.006 84.004 0.95832545 1.3833506 8.17448
84.010 84.007 0.9487542 1.4623138 8.105088
84.012 84.009 0.92482597 1.5436697 8.042875
84.014 84.011 0.87218386 1.5891334 7.9591265
84.016 84.014 0.82911307 1.6393826 7.8679
84.017 84.016 0.7812566 1.660918 7.79133
84.021 84.018 0.7091728 1.6896319 7.6836524
84.024 84.021 0.63978094 1.6968104 7.5759754
84.025 84.023 0.58953166 1.701596 7.475477
84.028 84.026 0.53210396 1.7087744 7.3773713
84.030 84.028 0.47228336 1.7135601 7.259824
84.034 84.030 0.40767714 1.7183458 7.133004
84.035 84.033 0.34067813 1.7039888 7.070791
84.037 84.035 0.30957142 1.6992031 6.975078
84.039 84.038 0.26650062 1.6920247 6.8865438
84.042 84.040 0.21385853 1.7063817 6.8243303
84.046 84.042 0.18005991 1.7063817 6.78096
84.048 84.045 0.12502499 1.7327027 6.716354
84.049 84.047 0.10348958 1.7327027 6.675676
84.052 84.050 0.05802595 1.742274 6.649355
84.054 84.052 0.029312078 1.7781663 6.646962
84.058 84.054 0.0029910284 1.8044873 6.6421766
84.060 84.057 -0.032901313 1.8140587 6.6445694
84.061 84.059 -0.047258247 1.849951 6.6613193
84.064 84.062 -0.028115666 1.878964 6.666105
84.066 84.064 -0.025722843 1.9411774 6.675676
84.069 84.066 -0.032901313 1.9363917 6.7187467
84.071 84.069 0.0029910284 1.9674984 6.730711
84.073 84.071 0.029312078 1.9531415 6.7905316
84.075 84.074 0.04366901 1.9531415 6.8024955
84.078 84.076 0.06759724 1.9818554 6.8195443
84.081 84.078 0.13459627 1.9890338 6.862615
84.084 84.081 0.14895321 1.9770697 6.8913293
84.085 84.083 0.19232312 1.9986051 6.948757
84.087 84.085 0.2114657 2.0033908 6.975078
84.090 84.088 0.26889345 2.000998 7.01097
84.093 84.090 0.2976073 1.9842482 7.068398
84.095 84.093 0.2976073 1.9698912 7.1186476
84.097 84.095 0.3167499 1.986641 7.159325
84.099 84.097 0.34307095 1.9698912 7.1880393
84.101 84.100 0.34546378 1.9531415 7.2382884
84.105 84.102 0.3382853 1.9938195 7.2909307
84.108 84.105 0.32392836 1.9818554 7.350751
84.109 84.107 0.30957142 1.9507487 7.4012995
84.111 84.109 0.29282168 1.9674984 7.4730844
84.114 84.112 0.2760719 1.945963 7.556833
84.118 84.114 0.2641078 1.9555343 7.6405816
84.120 84.117 0.27846473 1.9268204 7.719545
84.121 84.119 0.2760719 1.8933209 7.800901
84.124 84.121 0.25692934 1.919642 7.9037924
84.126 84.124 0.28085756 1.8861425 8.026125
84.129 84.126 0.30000013 1.8571295 8.1433735
84.131 84.129 0.30717862 1.8403797 8.291729
84.132 84.131 0.3047858 1.8164514 8.411369
84.135 84.133 0.32632118 1.8116659 8.526525
84.138 84.136 0.35264224 1.7997017 8.686844
84.141 84.138 0.38614175 1.7853448 8.775378
84.144 84.140 0.40767714 1.7973089 8.8447695
84.145 84.143 0.41724846 1.8212371 8.928518
84.147 84.145 0.42681974 1.8308084 9.024232
84.150 84.148 0.4244269 1.8332013 9.160921
84.152 84.150 0.38853458 1.8595223 9.292527
84.155 84.152 0.3789633 1.9076779 9.440882
84.157 84.155 0.39332023 1.8861425 9.550952
84.159 84.157 0.38614175 1.9268204 9.692428
84.161 84.160 0.39571303 1.9148563 9.814461
84.166 84.162 0.38853458 1.9411774 9.962816
84.167 84.164 0.38853458 1.9651057 10.065707
84.169 84.167 0.38374892 1.9890338 10.176077
84.171 84.169 0.3789633 2.0225334 10.269397
84.173 84.172 0.38135612 2.0608184 10.369895
84.177 84.174 0.38135612 2.0727825 10.417751
84.179 84.176 0.369392 2.108675 10.499107
84.181 84.179 0.35264224 2.1804597 10.556536
84.183 84.181 0.33349967 2.1948166 10.592427
84.185 84.184 0.31196424 2.2354946 10.635498
84.189 84.186 0.2952145 2.2737796 10.642677
84.191 84.188 0.2856432 2.3192434 10.642677
84.193 84.191 0.2856432 2.3455644 10.652248
84.195 84.193 0.26650062 2.3718855 10.668998
84.197 84.196 0.2832504 2.3886352 10.676176
84.201 84.198 0.27846473 2.4221346 10.659427
84.204 84.200 0.3047858 2.4245276 10.661819
84.205 84.203 0.32392836 2.4197419 10.671391
84.207 84.205 0.31914273 2.4607189 10.695319
84.209 84.207 0.3717848 2.4726832 10.707283
84.212 84.210 0.39571303 2.4631119 10.753046
84.215 84.212 0.4124628 2.475076 10.7793665
84.217 84.215 0.45553362 2.5061827 10.817652
84.219 84.217 0.49860442 2.513361 10.865508
84.222 84.219 0.5249255 2.475076 10.949257
84.225 84.222 0.58713883 2.4726832 11.0042925
84.227 84.224 0.61106706 2.4535406 11.06172
84.229 84.227 0.6589235 2.4005992 11.15504
84.231 84.229 0.70199436 2.3814569 11.210075
84.233 84.231 0.7091728 2.3455644 11.298908
84.237 84.234 0.7426723 2.3048863 11.411371
84.239 84.236 0.7498508 2.2522442 11.499906
84.241 84.239 0.7716853 2.2019951 11.62194
84.243 84.241 0.78843504 2.1421745 11.717652
84.245 84.243 0.79800636 2.0871396 11.82533
84.250 84.246 0.7716853 2.0416758 11.947662
84.251 84.248 0.7716853 1.9986051 12.05534
84.253 84.251 0.7716853 1.9627128 12.184552
84.255 84.253 0.7259226 1.933999 12.287443
84.257 84.255 0.7043872 1.9028922 12.371192
84.261 84.258 0.6326025 1.9100707 12.445669
84.263 84.260 0.558425 1.8909281 12.505489
84.265 84.263 0.4459623 1.9172492 12.562917
84.267 84.265 0.33110684 1.9938195 12.577274
84.269 84.267 0.18005991 2.0416758 12.613167
84.272 84.270 0.05802595 2.1134605 12.58206
84.275 84.272 -0.07597212 2.2091734 12.51506
84.277 84.274 -0.23389842 2.2905295 12.421441
84.279 84.277 -0.35353956 2.3838496 12.301801
84.281 84.279 -0.44955155 2.48704 12.134303
84.285 84.282 -0.5285147 2.5851457 11.933306
84.287 84.284 -0.6146563 2.635395 11.741581
84.289 84.286 -0.6553343 2.6808586 11.531013
84.291 84.289 -0.67208403 2.7119653 11.293824
84.292 84.291 -0.6625128 2.7215366 11.088041
84.296 84.294 -0.65054864 2.7263224 10.901401
84.299 84.296 -0.5811568 2.7191439 10.793724
84.301 84.298 -0.5404788 2.6593232 10.709676
84.303 84.301 -0.46869412 2.6210382 10.661819
84.305 84.303 -0.38255253 2.5468607 10.697712
84.309 84.306 -0.2865405 2.4340987 10.772188
84.311 84.308 -0.20997019 2.3216362 10.882258
84.313 84.310 -0.10468599 2.2187448 11.06172
84.317 84.313 0.012562319 2.0847468 11.286645
84.317 84.315 0.081954174 1.931606 11.578869
84.320 84.318 0.17048861 1.7566309 11.85165
84.324 84.320 0.2330011 1.6154544 12.14866
84.325 84.322 0.24735804 1.4623138 12.424133
84.327 84.325 0.25214368 1.2993027 12.668201
84.329 84.327 0.2641078 1.160519 12.917055
84.333 84.329 0.2114657 0.9882358 13.132708
84.335 84.332 0.21864417 0.87338024 13.221242
84.337 84.334 0.28085756 0.8111669 13.228421
84.339 84.337 0.21864417 0.782453 13.326527
84.341 84.339 0.081954174 0.74147594 13.494024
84.344 84.341 -0.052043892 0.686441 13.611571
84.347 84.344 -0.17168503 0.6840482 13.647464
84.349 84.346 -0.25543383 0.7199405 13.628322
84.351 84.349 -0.38255253 0.7680961 13.522738
84.353 84.351 -0.5093721 0.7800602 13.37199
84.356 84.353 -0.65054864 0.85184485 13.245171
84.359 84.356 -0.78454673 0.91405827 13.010674
84.361 84.358 -0.8659027 0.9810573 12.713665
84.363 84.361 -0.9762716 1.0695918 12.361621
84.365 84.363 -1.0480564 1.146162 11.950055
84.368 84.365 -1.0959128 1.1820544 11.511869
84.371 84.368 -1.1509477 1.2418749 11.078469
84.373 84.370 -1.1724831 1.3498511 10.606785
84.375 84.373 -1.1653047 1.419243 10.166206
84.377 84.375 -1.1413764 1.498206 9.766604
84.380 84.377 -1.1437693 1.5699908 9.48156
84.383 84.380 -1.1437693 1.6178472 9.27817
84.385 84.382 -1.1126626 1.660918 9.079565
84.386 84.385 -0.9954142 1.7566309 8.839984
84.389 84.387 -0.901795 1.82363 8.64138
84.391 84.389 -0.8324032 1.8861425 8.435298
84.395 84.392 -0.75583285 1.9579271 8.294122
84.397 84.394 -0.6625128 2.0153549 8.200802
84.400 84.396 -0.5739783 2.0775683 8.109874
84.400 84.399 -0.48783672 2.1230319 8.028518
84.404 84.401 -0.41605204 2.1804597 7.9351983
84.407 84.404 -0.3152544 2.2211375 7.8702927
84.410 84.406 -0.25782663 2.2618155 7.8344007
84.410 84.408 -0.20279172 2.2666013 7.8487573
84.413 84.411 -0.15732808 2.2857437 7.891828
84.416 84.413 -0.09032906 2.2761726 7.9686975
84.419 84.416 -0.05682954 2.2809582 8.062017
84.421 84.418 -0.025722843 2.2594228 8.200802
84.422 84.420 0.0029910284 2.2187448 8.320442
84.425 84.423 -0.0041874396 2.2019951 8.464012
84.427 84.425 0.010169496 2.161317 8.583952
84.431 84.428 -0.04007978 2.0991037 8.694022
84.433 84.430 -0.047258247 2.0321047 8.787342
84.434 84.432 -0.09272188 1.96032 8.906983
84.437 84.435 -0.12861422 1.9076779 8.964411
84.440 84.437 -0.1788635 1.8475581 9.026625
84.443 84.440 -0.22432712 1.7614166 9.069994
84.445 84.442 -0.23150559 1.6968104 9.09153
84.446 84.444 -0.27218357 1.593919 9.115458
84.448 84.447 -0.29132617 1.5149559 9.115458
84.451 84.449 -0.3056831 1.4431711 9.079565
84.455 84.451 -0.30329028 1.3618152 9.021839
84.457 84.454 -0.28893334 1.2777673 8.959625
84.458 84.456 -0.28893334 1.2107682 8.878269
84.460 84.459 -0.24107689 1.1629118 8.784949
84.463 84.461 -0.19800608 1.105484 8.674879
84.467 84.463 -0.13579269 1.0313065 8.540881
84.469 84.466 -0.066400826 0.9738788 8.406584
84.470 84.468 -0.023330022 0.9451649 8.320442
84.472 84.471 0.024526432 0.89013004 8.222337
84.475 84.473 0.060418773 0.86859465 8.145766
84.478 84.475 0.11066805 0.8853444 8.081161
84.480 84.478 0.15373886 0.849452 8.03809
84.482 84.480 0.16331014 0.8470592 7.978269
84.484 84.483 0.18723837 0.83748794 7.9423766
84.486 84.485 0.19710876 0.849452 7.908578
84.490 84.487 0.23060828 0.8470592 7.894221
84.492 84.490 0.2545365 0.8422736 7.8846498
84.494 84.492 0.2832504 0.8422736 7.839186
84.496 84.495 0.29282168 0.81595254 7.8487573
84.499 84.497 0.34546378 0.81834537 7.8487573
84.502 84.499 0.36221352 0.8279166 7.8702927
84.504 84.502 0.39332023 0.83030945 7.8702927
84.506 84.504 0.39332023 0.8279166 7.915756
84.509 84.507 0.42681974 0.81834537 7.915756
84.511 84.509 0.41006997 0.79441714 7.949555
84.515 84.511 0.41006997 0.8255238 7.9710903
84.517 84.514 0.41006997 0.8255238 7.949555
84.518 84.516 0.38614175 0.8039884 7.918149
84.521 84.518 0.36221352 0.8039884 7.894221
84.523 84.521 0.33110684 0.8111669 7.8607216
84.526 84.523 0.30239296 0.80877405 7.8056865
84.529 84.526 0.2641078 0.7848458 7.7626157
84.530 84.528 0.24735804 0.80159557 7.7386875
84.532 84.530 0.22582264 0.79441714 7.693224
84.535 84.533 0.2114657 0.78723866 7.678867
84.539 84.535 0.19710876 0.81595254 7.602297
84.541 84.538 0.18484555 0.7968099 7.55444
84.542 84.540 0.17048861 0.80159557 7.5161552
84.544 84.542 0.18484555 0.8350951 7.4682984
84.547 84.545 0.14895321 0.8255238 7.365108
84.550 84.547 0.13938192 0.83988076 7.3435726
84.552 84.550 0.1274178 0.86859465 7.2502527
84.555 84.552 0.14177474 0.9092726 7.2023964
84.556 84.554 0.12502499 0.9403793 7.1377897
84.558 84.557 0.14177474 0.9834501 7.125826
84.562 84.559 0.13938192 1.0360922 7.094719
84.565 84.562 0.12502499 1.0983056 7.0396843
84.566 84.564 0.1369891 1.1413764 7.015756
84.568 84.566 0.16570297 1.1724831 7.003792
84.570 84.569 0.1896312 1.2442678 6.9822564
84.574 84.571 0.21625134 1.282553 6.920043
84.576 84.574 0.24496523 1.3211372 6.9248285
84.578 84.576 0.28085756 1.3570296 6.9415784
84.580 84.578 0.2976073 1.3977076 6.920043
84.582 84.581 0.3382853 1.4335998 6.8817577
84.586 84.583 0.34307095 1.4551352 6.8985076
84.589 84.585 0.37417763 1.5005989 6.9320073
84.589 84.588 0.38374892 1.5484554 6.9224358
84.592 84.590 0.39810586 1.5819548 6.943971
84.595 84.593 0.38853458 1.6298113 6.9990063
84.598 84.595 0.3909274 1.6537396 7.0540414
84.599 84.597 0.3909274 1.6800606 7.1042905
84.602 84.600 0.3717848 1.701596 7.1377897
84.604 84.602 0.36699918 1.6968104 7.1856465
84.607 84.605 0.38135612 1.7039888 7.2119675
84.610 84.607 0.39571303 1.6920247 7.2382884
84.612 84.609 0.3909274 1.7063817 7.2646093
84.614 84.612 0.4004987 1.7111673 7.3268228
84.616 84.614 0.39571303 1.7183458 7.408478
84.618 84.617 0.36699918 1.7446668 7.4730844
84.622 84.619 0.369392 1.7733806 7.583154
84.625 84.621 0.33349967 1.768595 7.6860456
84.626 84.624 0.30957142 1.7757735 7.7889366
84.628 84.626 0.2545365 1.8020946 7.8870425
84.630 84.629 0.23778675 1.8212371 7.9686975
84.635 84.631 0.17766708 1.8164514 8.042875
84.636 84.633 0.1585245 1.837987 8.133802
84.638 84.636 0.14177474 1.82363 8.193623
84.640 84.638 0.12981063 1.8260227 8.241479
84.643 84.640 0.13459627 1.8116659 8.332407
84.646 84.643 0.14895321 1.82363 8.442476
84.648 84.645 0.17048861 1.8068802 8.574381
84.650 84.648 0.17527425 1.8332013 8.715557
84.652 84.650 0.21625134 1.7901305 8.86152
84.655 84.652 0.2330011 1.7997017 9.043374
84.658 84.655 0.27128628 1.7805592 9.199206
84.660 84.657 0.29282168 1.7781663 9.366704
84.661 84.660 0.3502494 1.7566309 9.515059
84.664 84.662 0.3598207 1.7542381 9.634999
84.666 84.664 0.39810586 1.7111673 9.802497
84.670 84.667 0.41485563 1.7183458 9.94846
84.672 84.669 0.44117668 1.7063817 10.113564
84.673 84.672 0.46989053 1.7183458 10.202397
84.676 84.674 0.48185465 1.7111673 10.295717
84.679 84.676 0.48424748 1.7494525 10.389038
84.682 84.679 0.49860442 1.7518452 10.515858
84.685 84.681 0.48185465 1.7901305 10.616356
84.685 84.684 0.5033901 1.8140587 10.743475
84.688 84.686 0.5129613 1.8212371 10.84158
84.690 84.688 0.54406804 1.864308 10.939686
84.694 84.691 0.5560322 1.8837496 11.0353985
84.696 84.693 0.5727819 1.9220347 11.09522
84.698 84.696 0.6158527 1.9555343 11.140683
84.700 84.698 0.625424 2.0057836 11.193325
84.703 84.700 0.6349953 2.0249262 11.210075
84.706 84.703 0.666102 2.0512471 11.236396
84.708 84.705 0.69242305 2.067997 11.219646
84.710 84.707 0.6876374 2.1062822 11.241181
84.712 84.710 0.7211369 2.14696 11.262717
84.715 84.712 0.73070824 2.1541386 11.245967
84.718 84.715 0.75254273 2.1852453 11.255539
84.721 84.717 0.74506515 2.1948166 11.253146
84.721 84.719 0.7426723 2.1900308 11.272288
84.724 84.722 0.75493556 2.2259233 11.236396
84.726 84.724 0.75254273 2.2307088 11.250753
84.730 84.727 0.7259226 2.268994 11.257932
84.732 84.729 0.7163513 2.2594228 11.23161
84.733 84.731 0.7211369 2.2546372 11.243574
84.736 84.734 0.7043872 2.2546372 11.26511
84.738 84.736 0.6828518 2.25703 11.245967
84.742 84.739 0.6732805 2.2402802 11.274681
84.744 84.741 0.63978094 2.2019951 11.26511
84.745 84.743 0.63978094 2.1852453 11.30848
84.748 84.746 0.599103 2.1445673 11.332408
84.751 84.748 0.58713883 2.0632114 11.373086
84.753 84.751 0.5727819 2.0249262 11.389835
84.757 84.753 0.56799626 1.945963 11.437693
84.757 84.755 0.55363935 1.8571295 11.480763
84.760 84.758 0.517747 1.7614166 11.533405
84.763 84.760 0.4962116 1.6800606 11.617154
84.768 84.762 0.48903313 1.5795621 11.688938
84.768 84.765 0.42681974 1.4934205 11.79183
84.769 84.767 0.38135612 1.419243 11.854043
84.772 84.770 0.35264224 1.3354942 11.950055
84.774 84.772 0.31435707 1.282553 12.043375
84.778 84.774 0.25932217 1.2251252 12.11516
84.780 84.777 0.17766708 1.2011969 12.172588
84.781 84.779 0.10827523 1.1892328 12.237194
84.784 84.782 0.050847482 1.1700903 12.268301
84.786 84.784 -0.04007978 1.1892328 12.313765
84.790 84.786 -0.14057833 1.227518 12.354443
84.792 84.789 -0.23868406 1.2777673 12.364014
84.794 84.791 -0.28893334 1.308874 12.323336
84.796 84.794 -0.36550367 1.3881363 12.294621
84.798 84.796 -0.38255253 1.4288142 12.239587
84.801 84.798 -0.389731 1.498206 12.134303
84.803 84.801 -0.37537405 1.5245271 12.026626
84.806 84.803 -0.36311084 1.5699908 11.8588295
84.807 84.806 -0.32961133 1.5867405 11.660225
84.810 84.808 -0.25782663 1.6034902 11.471191
84.814 84.810 -0.20039889 1.6034902 11.267503
84.816 84.813 -0.13579269 1.634597 11.071291
84.818 84.815 -0.037686955 1.6489539 10.903793
84.820 84.818 0.03888337 1.675275 10.7793665
84.822 84.820 0.12502499 1.715953 10.657034
84.825 84.822 0.22582264 1.7207385 10.578071
84.827 84.825 0.31914273 1.7614166 10.511071
84.829 84.827 0.41724846 1.7709879 10.489536
84.833 84.829 0.5249255 1.7733806 10.499107
84.833 84.832 0.63978094 1.7662022 10.506286
84.837 84.834 0.74506515 1.7374884 10.582856
84.840 84.837 0.8602197 1.6824534 10.70489
84.841 84.839 0.9607183 1.6130615 10.822437
84.843 84.841 1.0636097 1.5556338 10.982757
84.846 84.844 1.1353943 1.4575281 11.13829
84.850 84.846 1.2143575 1.3666009 11.303694
84.852 84.849 1.262214 1.2418749 11.466406
84.853 84.851 1.3100704 1.079163 11.655439
84.855 84.853 1.3366905 0.95712906 11.834901
84.858 84.856 1.4084753 0.8255238 12.009876
84.861 84.858 1.4180465 0.68165535 12.174981
84.863 84.861 1.4347963 0.5691927 12.328121
84.867 84.863 1.4491532 0.4854439 12.43849
84.867 84.865 1.4204394 0.41844487 12.538989
84.870 84.868 1.4180465 0.389731 12.560524
84.873 84.870 1.3725829 0.37776688 12.64188
84.876 84.873 1.3100704 0.40408793 12.704094
84.877 84.875 1.2406785 0.41605204 12.708879
84.879 84.877 1.1736795 0.4351946 12.670594
84.882 84.880 1.099502 0.4639085 12.512668
84.885 84.882 1.0205388 0.5524429 12.323336
84.888 84.885 0.93679005 0.65054864 12.119946
84.889 84.887 0.8554341 0.7366903 11.85165
84.891 84.889 0.77647096 0.8805587 11.535798
84.894 84.892 0.7115656 1.0001999 11.183754
84.897 84.894 0.64217377 1.119841 10.839188
84.901 84.896 0.54406804 1.2658032 10.482358
84.901 84.899 0.4866403 1.4024931 10.099207
84.903 84.901 0.4459623 1.5508481 9.716355
84.906 84.904 0.4316054 1.6680965 9.381062
84.908 84.906 0.43878385 1.8044873 9.09153
84.912 84.908 0.39332023 1.8909281 8.890233
84.913 84.911 0.4244269 1.9555343 8.758628
84.915 84.913 0.4962116 2.0105693 8.605488
84.917 84.916 0.60388863 2.0919251 8.42812
84.920 84.918 0.73788667 2.1445673 8.253444
84.924 84.920 0.84825563 2.187638 8.148159
84.925 84.923 0.9272188 2.2378874 8.06441
84.927 84.925 1.0564312 2.2881367 7.975876
84.930 84.928 1.1234303 2.3024936 7.925328
