gyroscope-calibrated.txt

All values are in radians/second.
77.064 77.063 0.18569757 0.26663482 0.34421244
77.066 77.065 0.20768806 0.26907822 0.34909922
77.069 77.068 0.2235701 0.26419145 0.353986
77.071 77.070 0.2443389 0.25319618 0.35642937
77.073 77.072 0.25899923 0.24097924 0.35887277
77.077 77.075 0.27854636 0.22509721 0.36253786
77.079 77.077 0.29687178 0.20921518 0.36742464
77.081 77.080 0.3103104 0.18844637 0.369868
77.082 77.082 0.32619244 0.16889927 0.3735331
77.085 77.084 0.34573954 0.14690876 0.38086328
77.089 77.087 0.36039987 0.12491827 0.38452834
77.090 77.089 0.3775036 0.10292777 0.39063683
77.092 77.092 0.39216393 0.08460235 0.3943019
77.095 77.094 0.41048935 0.06627693 0.40163207
77.098 77.096 0.42148462 0.04795151 0.40407547
77.101 77.099 0.43247986 0.028404398 0.40896225
77.102 77.101 0.4434751 0.012522369 0.41140562
77.104 77.104 0.4495836 -0.00335966 0.41384903
77.106 77.106 0.4495836 -0.018019995 0.4150707
77.109 77.108 0.45202696 -0.031458635 0.41384903
77.113 77.111 0.45569205 -0.04367558 0.4126273
77.116 77.113 0.45447037 -0.055892523 0.41018394
77.116 77.116 0.4446968 -0.06322269 0.40529716
77.118 77.118 0.43736663 -0.070552856 0.3991887
77.121 77.120 0.43125817 -0.07543964 0.3943019
77.125 77.123 0.4202629 -0.07666133 0.38697174
77.127 77.125 0.40682426 -0.07788303 0.3771982
77.128 77.127 0.39094225 -0.07666133 0.36864632
77.132 77.130 0.3738385 -0.070552856 0.35642937
77.133 77.132 0.3567348 -0.06566608 0.34421244
77.137 77.135 0.3384094 -0.055892523 0.3283304
77.139 77.137 0.3151972 -0.04734066 0.31367007
77.140 77.139 0.29687178 -0.037567105 0.29900974
77.143 77.142 0.2736596 -0.030236939 0.2831277
77.145 77.144 0.25044736 -0.022906773 0.266024
77.149 77.147 0.22723518 -0.013133216 0.24892026
77.151 77.149 0.20524468 -0.008246438 0.23181653
77.152 77.151 0.1795891 -0.0021379655 0.21471281
77.155 77.154 0.1563769 -9.162709E-4 0.20005247
77.157 77.156 0.12827793 3.0542363E-4 0.18294875
77.161 77.159 0.105065726 -0.00335966 0.17073181
77.163 77.161 0.07941014 -0.0070247436 0.15729317
77.165 77.163 0.05131117 -0.014354911 0.14629792
77.167 77.166 0.02687728 -0.020463383 0.13652436
77.169 77.168 0.004886778 -0.026571855 0.1279725
77.173 77.171 -0.01343864 -0.031458635 0.11942064
77.175 77.173 -0.02687728 -0.037567105 0.114533864
77.176 77.175 -0.04031592 -0.035123717 0.110868774
77.179 77.178 -0.047646087 -0.029015245 0.108425386
77.180 77.180 -0.054976255 -0.018019995 0.108425386
77.185 77.182 -0.05986303 3.0542363E-4 0.105982
77.187 77.185 -0.061084725 0.025961008 0.104760304
77.188 77.187 -0.06352811 0.051616594 0.10353861
77.190 77.190 -0.05986303 0.07605048 0.10353861
77.193 77.192 -0.061084725 0.10048437 0.10353861
77.197 77.194 -0.05619795 0.12247488 0.10353861
77.199 77.197 -0.047646087 0.14446537 0.105982
77.200 77.199 -0.0452027 0.16523418 0.10720369
77.203 77.202 -0.039094225 0.1847813 0.10720369
77.205 77.204 -0.028098974 0.20799349 0.108425386
77.209 77.206 -0.0219905 0.23242739 0.108425386
77.211 77.209 -0.009773556 0.25808296 0.10964708
77.211 77.211 -0.0061084726 0.28740364 0.110868774
77.214 77.214 -0.0 0.3155026 0.11209047
77.216 77.216 0.0061084726 0.34360158 0.11331217
77.220 77.218 0.007330167 0.36803547 0.114533864
77.223 77.221 0.01343864 0.39002597 0.11697725
77.223 77.223 0.015882028 0.4107948 0.11942064
77.226 77.226 0.014660334 0.4291202 0.12308572
77.229 77.228 0.014660334 0.4462239 0.12675081
77.233 77.230 0.01099525 0.46088424 0.13041589
77.237 77.233 0.004886778 0.4755446 0.13163759
77.237 77.235 0.0012216945 0.48653984 0.13285927
77.238 77.238 -0.007330167 0.4963134 0.13285927
77.241 77.240 -0.019547112 0.5085303 0.13285927
77.246 77.242 -0.042759307 0.5195256 0.12675081
77.246 77.245 -0.05375456 0.52685577 0.12186403
77.248 77.247 -0.07330167 0.53052086 0.11331217
77.250 77.249 -0.098957255 0.53418595 0.10353861
77.253 77.252 -0.120947756 0.536782 0.09376506
77.257 77.254 -0.14538164 0.53800374 0.08154811
77.259 77.257 -0.16615045 0.5392254 0.06933116
77.260 77.259 -0.18814096 0.5404471 0.057114217
77.262 77.261 -0.21379654 0.5404471 0.044897273
77.264 77.264 -0.23334365 0.54166883 0.031458635
77.269 77.266 -0.25044736 0.54166883 0.018019995
77.271 77.269 -0.263886 0.536782 0.005803049
77.272 77.271 -0.27610296 0.536782 -0.0076355906
77.274 77.273 -0.28602922 0.5355603 -0.02107423
77.277 77.276 -0.2896943 0.5355603 -0.033291176
77.280 77.278 -0.2896943 0.536782 -0.044286426
77.283 77.281 -0.28221142 0.53418595 -0.05283829
77.284 77.283 -0.28358585 0.53800374 -0.06139015
77.286 77.285 -0.26877278 0.53418595 -0.065055236
77.288 77.288 -0.26510772 0.5329642 -0.06994201
77.292 77.290 -0.25655586 0.5280775 -0.06994201
77.295 77.293 -0.23578705 0.5158605 -0.06872032
77.296 77.295 -0.22601348 0.5048653 -0.06139015
77.298 77.297 -0.20890976 0.49142662 -0.055281676
77.300 77.300 -0.19424942 0.4755446 -0.04550812
77.305 77.302 -0.1783674 0.45966256 -0.036956258
77.307 77.305 -0.16126367 0.44011545 -0.029626092
77.308 77.307 -0.14660335 0.41201648 -0.02107423
77.310 77.309 -0.13927318 0.3851392 -0.016187452
77.312 77.312 -0.12949961 0.34971005 -0.013744064
77.316 77.314 -0.11972606 0.30817243 -0.011300675
77.318 77.316 -0.11728267 0.26174805 -0.011300675
77.320 77.319 -0.11728267 0.21288027 -0.014965758
77.322 77.321 -0.11361759 0.16279079 -0.016187452
77.324 77.324 -0.11728267 0.1163664 -0.02351762
77.328 77.326 -0.120947756 0.06872032 -0.028404398
77.330 77.328 -0.12827793 0.024739314 -0.03451287
77.332 77.331 -0.13560809 -0.011911522 -0.041843038
77.334 77.333 -0.14660335 -0.044897273 -0.049173206
77.337 77.336 -0.16248538 -0.06933116 -0.057725064
77.339 77.338 -0.175924 -0.09132166 -0.06627693
77.342 77.340 -0.19302773 -0.10353861 -0.07605048
77.344 77.343 -0.21135315 -0.10964708 -0.08826743
77.346 77.345 -0.23090026 -0.10964708 -0.09926268
77.349 77.348 -0.24922568 -0.09987353 -0.111479625
77.351 77.350 -0.2663294 -0.086434886 -0.12125318
77.355 77.352 -0.28725094 -0.070552856 -0.13347013
77.356 77.355 -0.30679804 -0.048562355 -0.14324369
77.358 77.357 -0.32268006 -0.022906773 -0.15301724
77.360 77.360 -0.33367532 0.003970507 -0.1603474
77.365 77.362 -0.34589225 0.027182704 -0.16523418
77.367 77.364 -0.35444412 0.05283829 -0.17012095
77.368 77.367 -0.34955734 0.07727218 -0.17012095
77.370 77.369 -0.34589225 0.09926268 -0.16645588
77.372 77.371 -0.3361187 0.12247488 -0.1615691
77.375 77.374 -0.3129065 0.14690876 -0.15423894
77.378 77.376 -0.28725094 0.17745113 -0.14446537
77.380 77.379 -0.25289077 0.20677179 -0.13224843
77.382 77.381 -0.21135315 0.23853585 -0.117588095
77.384 77.383 -0.16492876 0.26663482 -0.09926268
77.387 77.386 -0.1123959 0.28862533 -0.08093726
77.390 77.388 -0.05375456 0.31183752 -0.06139015
77.393 77.391 0.002443389 0.32771957 -0.040621344
77.393 77.393 0.06474981 0.3387148 -0.02107423
77.396 77.395 0.123391144 0.34360158 -0.0027488125
77.399 77.398 0.18569757 0.3399365 0.015576605
77.402 77.400 0.23700874 0.32771957 0.029015245
77.404 77.403 0.29198498 0.30939415 0.042453885
77.405 77.405 0.33963108 0.28129515 0.051005747
77.408 77.407 0.3811687 0.24708772 0.05833591
77.411 77.410 0.41537613 0.2043284 0.06322269
77.414 77.412 0.4446968 0.15668233 0.06322269
77.417 77.415 0.4715741 0.105371155 0.064444385
77.417 77.417 0.4923429 0.051616594 0.064444385
77.420 77.419 0.50700325 0.003970507 0.06688777
77.423 77.422 0.51433337 -0.044897273 0.06566608
77.426 77.424 0.52166355 -0.092543356 0.06566608
77.428 77.427 0.5167768 -0.13774605 0.06322269
77.431 77.429 0.51433337 -0.18050537 0.055892523
77.431 77.431 0.49967307 -0.2171562 0.048562355
77.434 77.434 0.48623443 -0.24769856 0.037567105
77.438 77.436 0.4666873 -0.27457583 0.02535016
77.441 77.438 0.4434751 -0.30023143 0.011911522
77.441 77.441 0.41415444 -0.31855685 -0.0051922016
77.444 77.443 0.3787253 -0.33321717 -0.022295926
77.448 77.446 0.33963108 -0.34299073 -0.041843038
77.450 77.448 0.30053684 -0.3515426 -0.060168456
77.452 77.450 0.25533417 -0.353986 -0.079715565
77.454 77.453 0.20646638 -0.353986 -0.09681929
77.456 77.455 0.1563769 -0.3515426 -0.11514471
77.459 77.458 0.10750912 -0.3478775 -0.13224843
77.463 77.460 0.05619795 -0.34299073 -0.14813046
77.464 77.462 0.002443389 -0.33443886 -0.16523418
77.465 77.465 -0.04886778 -0.3246653 -0.17989452
77.468 77.467 -0.09651387 -0.31489176 -0.19455485
77.470 77.470 -0.14538164 -0.30267483 -0.21043688
77.474 77.472 -0.18936265 -0.28801447 -0.22509721
77.476 77.474 -0.22845687 -0.27579755 -0.23609246
77.478 77.477 -0.2663294 -0.2599155 -0.2495311
77.480 77.479 -0.30068958 -0.24525517 -0.26174805
77.482 77.482 -0.33123192 -0.23059484 -0.2727433
77.487 77.484 -0.35322243 -0.21959959 -0.28251687
77.488 77.486 -0.37276953 -0.20982604 -0.2935121
77.489 77.489 -0.38742986 -0.20493926 -0.3008423
77.492 77.491 -0.39720342 -0.19883078 -0.30572906
77.494 77.493 -0.39720342 -0.20005247 -0.31183752
77.497 77.496 -0.39720342 -0.19760908 -0.317946
77.500 77.498 -0.38865158 -0.20005247 -0.3203894
77.501 77.501 -0.37887803 -0.20371756 -0.32283276
77.504 77.503 -0.36299598 -0.20982604 -0.32649785
77.506 77.505 -0.3422272 -0.2171562 -0.32771957
77.510 77.508 -0.32023668 -0.22204298 -0.32771957
77.515 77.510 -0.29580277 -0.22815146 -0.32405448
77.515 77.513 -0.263886 -0.23303823 -0.3191677
77.515 77.515 -0.23212196 -0.23425992 -0.30939415
77.518 77.517 -0.20524468 -0.23548162 -0.30328566
77.522 77.520 -0.17348062 -0.23425992 -0.29229042
77.523 77.522 -0.14415996 -0.23059484 -0.28129515
77.525 77.525 -0.11850437 -0.22326468 -0.2715216
77.528 77.527 -0.09651387 -0.21471281 -0.25930467
77.530 77.529 -0.06963659 -0.20127417 -0.24708772
77.534 77.532 -0.05131117 -0.18783553 -0.23609246
77.537 77.534 -0.04031592 -0.1731752 -0.22387552
77.537 77.537 -0.023212196 -0.15851486 -0.21165858
77.540 77.539 -0.012216945 -0.14141114 -0.19944163
77.542 77.541 -0.0061084726 -0.12186403 -0.18844637
77.546 77.544 -0.007330167 -0.10109522 -0.17745113
77.548 77.546 -0.0061084726 -0.0827698 -0.16645588
77.549 77.549 -0.002443389 -0.060779303 -0.15546063
77.552 77.551 -0.0012216945 -0.037567105 -0.14568707
77.554 77.553 -0.0012216945 -0.013133216 -0.13835691
77.558 77.556 -0.0012216945 0.012522369 -0.13102673
77.559 77.558 -0.0036650836 0.03939965 -0.12613995
77.561 77.560 -0.0036650836 0.06261184 -0.12125318
77.564 77.563 -0.008551862 0.08704574 -0.12003148
77.566 77.565 -0.008551862 0.11025793 -0.11880979
77.570 77.568 -0.007330167 0.12736166 -0.12003148
77.572 77.570 -0.004886778 0.14324369 -0.12491827
77.573 77.572 -0.004886778 0.15301724 -0.12858334
77.576 77.575 -0.0012216945 0.15912572 -0.13347013
77.578 77.577 0.0012216945 0.1615691 -0.13835691
77.581 77.580 0.008551862 0.15912572 -0.14690876
77.584 77.582 0.015882028 0.15546063 -0.15423894
77.584 77.584 0.020768806 0.14568707 -0.1603474
77.588 77.587 0.03420745 0.13224843 -0.16645588
77.590 77.589 0.043981 0.12003148 -0.17256436
77.594 77.592 0.05986303 0.10292777 -0.17622943
77.597 77.594 0.07574506 0.083380654 -0.18111621
77.597 77.596 0.09162709 0.065055236 -0.1847813
77.599 77.599 0.10995251 0.046729814 -0.18600298
77.602 77.601 0.12949961 0.027182704 -0.18600298
77.606 77.604 0.14660335 0.008857286 -0.1847813
77.608 77.606 0.16615045 -0.0070247436 -0.1835596
77.608 77.608 0.18569757 -0.02535016 -0.1835596
77.611 77.611 0.19791451 -0.04367558 -0.17867282
77.614 77.613 0.21257484 -0.060779303 -0.17622943
77.618 77.616 0.2211267 -0.072996244 -0.17256436
77.620 77.618 0.23334365 -0.08765658 -0.17134266
77.621 77.620 0.23578705 -0.096208446 -0.16767757
77.624 77.623 0.24189551 -0.104760304 -0.16523418
77.626 77.625 0.24189551 -0.11209047 -0.1603474
77.629 77.627 0.24067383 -0.11697725 -0.15790401
77.632 77.630 0.23700874 -0.12552911 -0.15790401
77.633 77.632 0.23090026 -0.13285927 -0.15423894
77.636 77.635 0.2235701 -0.14141114 -0.15179555
77.638 77.637 0.2211267 -0.149963 -0.15057385
77.641 77.639 0.21257484 -0.15607147 -0.14813046
77.644 77.642 0.21135315 -0.16095825 -0.14446537
77.644 77.644 0.20524468 -0.16095825 -0.14324369
77.647 77.647 0.2015796 -0.15973656 -0.13835691
77.649 77.649 0.19913621 -0.15484978 -0.13835691
77.653 77.651 0.19669282 -0.1487413 -0.13713521
77.656 77.654 0.19669282 -0.13774605 -0.13591352
77.656 77.656 0.19424942 -0.12675081 -0.13469182
77.659 77.659 0.19302773 -0.11575556 -0.13347013
77.662 77.661 0.18936265 -0.105982 -0.13469182
77.666 77.663 0.18569757 -0.09132166 -0.13591352
77.668 77.666 0.18325418 -0.080326416 -0.13713521
77.669 77.668 0.1771457 -0.06688777 -0.1408003
77.671 77.671 0.17103723 -0.053449135 -0.14202198
77.673 77.673 0.16615045 -0.04123219 -0.14446537
77.678 77.675 0.16126367 -0.030236939 -0.14568707
77.680 77.678 0.15271181 -0.016798299 -0.14690876
77.680 77.680 0.14415996 -0.00335966 -0.14813046
77.683 77.682 0.13560809 0.0051922016 -0.14690876
77.686 77.685 0.131943 0.017409148 -0.14324369
77.689 77.687 0.1331647 0.024739314 -0.1408003
77.691 77.690 0.131943 0.029626092 -0.13835691
77.693 77.692 0.12949961 0.036956258 -0.13713521
77.695 77.694 0.1331647 0.038177952 -0.13224843
77.697 77.697 0.13805148 0.038177952 -0.12858334
77.701 77.699 0.13927318 0.038177952 -0.12613995
77.704 77.702 0.14538164 0.035734564 -0.12736166
77.704 77.704 0.1563769 0.029626092 -0.12369657
77.707 77.706 0.16370706 0.019852536 -0.12369657
77.710 77.709 0.17470232 0.012522369 -0.12125318
77.713 77.711 0.18691926 0.0051922016 -0.11880979
77.716 77.714 0.2003579 -0.008246438 -0.12003148
77.716 77.716 0.21501824 -0.019241689 -0.12003148
77.718 77.718 0.22723518 -0.031458635 -0.11880979
77.722 77.721 0.2443389 -0.0387888 -0.117588095
77.725 77.723 0.25289077 -0.049784053 -0.1163664
77.728 77.726 0.27488127 -0.057114217 -0.11514471
77.728 77.728 0.2895416 -0.064444385 -0.11514471
77.731 77.730 0.30420193 -0.06933116 -0.11514471
77.733 77.733 0.3151972 -0.07666133 -0.11514471
77.737 77.735 0.3310792 -0.08154811 -0.1163664
77.739 77.738 0.33963108 -0.08765658 -0.11392301
77.741 77.740 0.34573954 -0.09498675 -0.11514471
77.743 77.742 0.351848 -0.09987353 -0.11514471
77.746 77.745 0.35306972 -0.10964708 -0.11392301
77.750 77.747 0.35062632 -0.118198946 -0.11270132
77.751 77.749 0.34696123 -0.12552911 -0.11025793
77.753 77.752 0.34085277 -0.13530266 -0.10659285
77.756 77.754 0.33352262 -0.14507623 -0.10048437
77.757 77.757 0.32252735 -0.15362808 -0.09315421
77.761 77.759 0.30786702 -0.16095825 -0.08582404
77.763 77.761 0.29687178 -0.16706672 -0.07849387
77.765 77.764 0.27976805 -0.1731752 -0.06872032
77.767 77.766 0.26266432 -0.17684028 -0.057725064
77.770 77.769 0.24922568 -0.17684028 -0.04795151
77.773 77.771 0.23212196 -0.17439689 -0.036956258
77.776 77.773 0.21868332 -0.17073181 -0.028404398
77.776 77.776 0.2003579 -0.16462334 -0.022295926
77.779 77.778 0.18569757 -0.15729317 -0.014965758
77.781 77.781 0.16859384 -0.1524064 -0.008857286
77.785 77.783 0.15393351 -0.14751962 -0.006413896
77.787 77.785 0.14049487 -0.14141114 -0.0051922016
77.789 77.788 0.123391144 -0.13652436 -0.0051922016
77.790 77.790 0.10995251 -0.1291942 -0.0076355906
77.793 77.793 0.10017895 -0.12552911 -0.011300675
77.797 77.795 0.087962 -0.120642334 -0.014965758
77.799 77.797 0.07452337 -0.11331217 -0.02107423
77.801 77.800 0.06352811 -0.10720369 -0.028404398
77.802 77.802 0.05375456 -0.09987353 -0.03451287
77.805 77.804 0.047646087 -0.08765658 -0.040621344
77.809 77.807 0.04031592 -0.07543964 -0.046729814
77.811 77.809 0.03298575 -0.06322269 -0.054059982
77.814 77.812 0.029320668 -0.046118967 -0.060168456
77.814 77.814 0.023212196 -0.029015245 -0.06627693
77.817 77.816 0.020768806 -0.010689827 -0.06872032
77.821 77.819 0.0219905 0.008857286 -0.07116371
77.824 77.821 0.020768806 0.029626092 -0.0723854
77.825 77.824 0.020768806 0.05283829 -0.0723854
77.827 77.826 0.02443389 0.079715565 -0.06872032
77.829 77.828 0.023212196 0.10781454 -0.06261184
77.834 77.831 0.029320668 0.1395786 -0.05283829
77.836 77.833 0.03420745 0.17134266 -0.043064732
77.836 77.836 0.041537613 0.20310672 -0.029626092
77.839 77.838 0.047646087 0.23364908 -0.016187452
77.841 77.840 0.05619795 0.26296973 -0.0027488125
77.845 77.843 0.061084725 0.28373855 0.008246438
77.847 77.845 0.06474981 0.30328566 0.019241689
77.849 77.848 0.067193195 0.3130592 0.02779355
77.851 77.850 0.05986303 0.31428093 0.03268033
77.853 77.852 0.058641337 0.30817243 0.037567105
77.857 77.855 0.05131117 0.2935121 0.037567105
77.860 77.857 0.043981 0.2727433 0.037567105
77.860 77.860 0.029320668 0.24708772 0.037567105
77.863 77.862 0.018325418 0.21776704 0.033902023
77.864 77.864 0.004886778 0.18600298 0.03268033
77.869 77.867 -0.0061084726 0.15179555 0.029015245
77.871 77.869 -0.020768806 0.12003148 0.024128467
77.873 77.871 -0.035429142 0.08704574 0.018019995
77.875 77.874 -0.050089475 0.05283829 0.011911522
77.877 77.876 -0.06230642 0.019852536 0.0045813546
77.881 77.879 -0.070858285 -0.015576605 -0.0051922016
77.883 77.881 -0.08185353 -0.049784053 -0.013744064
77.884 77.883 -0.087962 -0.08521319 -0.024739314
77.887 77.886 -0.0891837 -0.11942064 -0.033291176
77.889 77.888 -0.08063184 -0.15362808 -0.041843038
77.892 77.891 -0.07207998 -0.17928366 -0.049173206
77.895 77.893 -0.054976255 -0.20127417 -0.054059982
77.898 77.895 -0.031764057 -0.21104772 -0.05650337
77.899 77.898 -0.002443389 -0.21471281 -0.058946762
77.900 77.900 0.031764057 -0.20860434 -0.05650337
77.904 77.903 0.070858285 -0.193944 -0.05283829
77.907 77.905 0.11361759 -0.17928366 -0.046729814
77.909 77.907 0.1563769 -0.16462334 -0.036956258
77.910 77.910 0.2003579 -0.149963 -0.025961008
77.913 77.912 0.24189551 -0.13896775 -0.011300675
77.916 77.915 0.2870982 -0.13774605 0.0045813546
77.919 77.917 0.32985753 -0.14507623 0.019241689
77.921 77.919 0.36773005 -0.15851486 0.037567105
77.923 77.922 0.40560257 -0.17561859 0.05467083
77.925 77.924 0.43492326 -0.1963874 0.07177455
77.927 77.927 0.45935714 -0.2159345 0.088878274
77.931 77.929 0.48256934 -0.23792501 0.10353861
77.933 77.931 0.49722967 -0.2599155 0.11697725
77.934 77.934 0.5094466 -0.281906 0.1291942
77.937 77.936 0.51066834 -0.30267483 0.13896775
77.940 77.938 0.5131117 -0.31977853 0.14751962
77.943 77.941 0.50333816 -0.33321717 0.15484978
77.945 77.943 0.4911212 -0.34176904 0.15973656
77.947 77.946 0.47279578 -0.33932567 0.16584504
77.949 77.948 0.4459185 -0.32588702 0.16951011
77.951 77.950 0.41659784 -0.3063399 0.1719535
77.955 77.953 0.3738385 -0.2843494 0.1719535
77.957 77.955 0.3286358 -0.2635806 0.1731752
77.958 77.958 0.263886 -0.23792501 0.17073181
77.961 77.960 0.2015796 -0.2159345 0.16584504
77.963 77.962 0.123391144 -0.1927223 0.15973656
77.967 77.965 0.042759307 -0.16828842 0.15362808
77.972 77.967 -0.047646087 -0.149963 0.14629792
77.972 77.970 -0.14293826 -0.13408098 0.13896775
77.972 77.972 -0.23823044 -0.120642334 0.13408098
77.975 77.974 -0.33123192 -0.11331217 0.13041589
77.979 77.977 -0.4240807 -0.108425386 0.12675081
77.981 77.979 -0.5120427 -0.104760304 0.12308572
77.982 77.982 -0.59267455 -0.09987353 0.12186403
77.985 77.984 -0.6659762 -0.092543356 0.11942064
77.987 77.986 -0.72950435 -0.08154811 0.11697725
77.991 77.989 -0.7832589 -0.07177455 0.11209047
77.993 77.991 -0.8223531 -0.05467083 0.10964708
77.994 77.993 -0.8553389 -0.03268033 0.102316916
77.997 77.996 -0.8761077 -0.013133216 0.096208446
77.999 77.998 -0.8797728 0.0051922016 0.09009997
78.003 78.001 -0.8736643 0.028404398 0.0827698
78.005 78.003 -0.8565606 0.046729814 0.074217945
78.006 78.005 -0.8333484 0.06139015 0.06566608
78.009 78.008 -0.8052494 0.065055236 0.05833591
78.011 78.010 -0.7637118 0.06383354 0.05467083
78.013 78.013 -0.72095245 0.054059982 0.048562355
78.016 78.015 -0.6733064 0.044286426 0.04367558
78.018 78.017 -0.6256603 0.030847786 0.042453885
78.021 78.020 -0.57190573 0.013744064 0.044897273
78.023 78.022 -0.5157078 -0.0021379655 0.046118967
78.027 78.025 -0.46317494 -0.013133216 0.05222744
78.029 78.027 -0.4033119 -0.026571855 0.05955761
78.031 78.029 -0.3556658 -0.035123717 0.06688777
78.032 78.032 -0.30435464 -0.04734066 0.07666133
78.035 78.034 -0.25777754 -0.057114217 0.08765658
78.039 78.037 -0.21990502 -0.064444385 0.09987353
78.041 78.039 -0.1808108 -0.074217945 0.110868774
78.042 78.041 -0.15271181 -0.080326416 0.120642334
78.045 78.044 -0.12583454 -0.08521319 0.13163759
78.047 78.046 -0.10384403 -0.09009997 0.14385453
78.050 78.049 -0.0904054 -0.09009997 0.1511847
78.053 78.051 -0.07941014 -0.09132166 0.15973656
