accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
74.039 74.038 1.0612168 1.7398812 7.21436
74.042 74.040 0.95832545 1.6680965 7.207182
74.044 74.042 0.8889336 1.5723835 7.240681
74.048 74.045 0.802792 1.4958133 7.2622166
74.050 74.047 0.7043872 1.4001004 7.322037
74.051 74.050 0.6230312 1.3040884 7.3845496
74.054 74.052 0.5416752 1.2011969 7.470691
74.056 74.054 0.47706902 1.1006985 7.5376906
74.060 74.057 0.41724846 1.0145568 7.6310105
74.063 74.059 0.31435707 0.8853444 7.750652
74.063 74.062 0.26889345 0.79920274 7.841579
74.066 74.064 0.19710876 0.6840482 7.947162
74.068 74.066 0.15134603 0.57158554 8.0715885
74.073 74.069 0.11784652 0.48305106 8.188837
74.073 74.071 0.098703936 0.4016951 8.272586
74.076 74.073 0.060418773 0.3155535 8.408977
74.078 74.076 0.048454657 0.21505493 8.502596
74.080 74.078 0.05802595 0.1788635 8.619844
74.085 74.081 0.050847482 0.123828575 8.682058
74.087 74.083 0.06520442 0.09750752 8.765806
74.087 74.085 0.06520442 0.044865426 8.8447695
74.090 74.088 0.06520442 0.025722843 8.935697
74.093 74.090 0.06281159 0.018544376 9.017053
74.096 74.093 0.05802595 0.0065802624 9.105886
74.098 74.095 0.055633128 -0.012562319 9.160921
74.100 74.097 0.06520442 -0.04127619 9.215957
74.102 74.100 0.091525465 -0.0029910284 9.247063
74.104 74.102 0.04366901 -0.010169496 9.249456
74.109 74.105 0.046061836 -0.024526432 9.213564
74.109 74.107 0.055633128 -5.9820566E-4 9.153743
74.112 74.109 0.03888337 0.047258247 9.079565
74.114 74.112 0.02213361 0.111864455 9.005089
74.116 74.114 0.036490545 0.15254244 8.899805
74.120 74.117 0.03888337 0.1788635 8.770593
74.121 74.119 0.060418773 0.2868396 8.65813
74.124 74.121 0.07956135 0.35144582 8.512167
74.126 74.124 0.10827523 0.4447659 8.387442
74.128 74.126 0.14416756 0.5691927 8.265408
74.133 74.128 0.17527425 0.6649056 8.119446
74.134 74.131 0.2114657 0.76570326 8.047661
74.135 74.133 0.24017957 0.86141616 7.9351983
74.139 74.136 0.24496523 0.89730847 7.827222
74.140 74.138 0.25692934 0.9954142 7.7410803
74.145 74.140 0.2976073 1.079163 7.659724
74.145 74.143 0.32392836 1.1294123 7.578368
74.147 74.145 0.3167499 1.2011969 7.5065837
74.150 74.148 0.34785658 1.2442678 7.463513
74.152 74.150 0.35264224 1.2897314 7.4324064
74.157 74.152 0.34785658 1.3187444 7.4012995
74.157 74.155 0.3382853 1.3666009 7.3893356
74.159 74.157 0.3502494 1.3953147 7.408478
74.162 74.160 0.3167499 1.4216357 7.449156
74.164 74.162 0.30000013 1.4264214 7.4850483
74.169 74.164 0.29282168 1.4551352 7.544869
74.170 74.167 0.2545365 1.4766706 7.626225
74.172 74.169 0.20907287 1.4766706 7.7410803
74.174 74.172 0.19710876 1.5053846 7.817651
74.176 74.174 0.14656039 1.5029917 7.8870425
74.180 74.176 0.12502499 1.5149559 8.009376
74.180 74.179 0.11545369 1.5364913 8.083553
74.184 74.181 0.06999006 1.5173486 8.119446
74.185 74.184 0.053240303 1.538884 8.179266
74.188 74.186 0.02213361 1.5412769 8.181659
74.193 74.188 -0.016151553 1.5699908 8.229515
74.193 74.191 -0.044865426 1.5723835 8.243873
74.196 74.193 -0.04965107 1.6178472 8.251051
74.198 74.195 -0.10468599 1.6537396 8.251051
74.200 74.198 -0.14297116 1.6322042 8.270193
74.205 74.200 -0.15014961 1.6657037 8.265408
74.205 74.203 -0.13579269 1.6824534 8.239086
74.207 74.205 -0.1477568 1.701596 8.217551
74.210 74.207 -0.12622139 1.7063817 8.196015
74.212 74.210 -0.09272188 1.7087744 8.164909
74.218 74.212 -0.068793654 1.7350955 8.145766
74.218 74.215 -0.044865426 1.7542381 8.133802
74.219 74.217 -0.020937199 1.7446668 8.176873
74.222 74.219 0.0077766734 1.7518452 8.19123
74.224 74.222 0.017347964 1.7566309 8.200802
74.229 74.224 0.017347964 1.7662022 8.239086
74.229 74.227 0.024526432 1.7757735 8.298907
74.232 74.229 -0.0065802624 1.8403797 8.365906
74.234 74.231 -0.018544376 1.849951 8.444869
74.236 74.234 -0.04965107 1.8933209 8.524132
74.241 74.236 -0.07836494 1.905285 8.615059
74.241 74.239 -0.11425728 1.9435701 8.670094
74.244 74.241 -0.13579269 1.9962122 8.7347
74.246 74.243 -0.18125631 2.0440688 8.804091
74.248 74.246 -0.23150559 2.094318 8.825627
74.252 74.248 -0.26739794 2.1230319 8.839984
74.255 74.251 -0.27218357 2.1517458 8.868698
74.255 74.253 -0.31046873 2.187638 8.868698
74.257 74.255 -0.32243285 2.1948166 8.86152
74.260 74.258 -0.33200413 2.2091734 8.8447695
74.264 74.260 -0.3152544 2.2259233 8.8543415
74.267 74.262 -0.32243285 2.2139592 8.823235
74.267 74.265 -0.28414768 2.1972094 8.832806
74.269 74.267 -0.25064817 2.1732812 8.837591
74.272 74.270 -0.25782663 2.1541386 8.851949
74.275 74.272 -0.23389842 2.120639 8.890233
74.278 74.274 -0.18843478 2.1158533 8.976375
74.279 74.277 -0.18125631 2.096711 9.052945
74.282 74.279 -0.15493527 2.0703897 9.170493
74.284 74.282 -0.15972091 2.0536401 9.309277
74.287 74.284 -0.13339986 2.0847468 9.426525
74.290 74.286 -0.15014961 2.0656042 9.577272
74.292 74.289 -0.16211374 2.067997 9.723534
74.293 74.291 -0.18364914 2.0991037 9.871889
74.295 74.294 -0.23629123 2.108675 10.022636
74.300 74.296 -0.26739794 2.120639 10.154242
74.301 74.298 -0.2961118 2.1661026 10.259826
74.304 74.301 -0.3152544 2.175674 10.372288
74.305 74.303 -0.3487539 2.2091734 10.422537
74.308 74.306 -0.37776688 2.2378874 10.460822
74.312 74.308 -0.39690945 2.2618155 10.511071
74.313 74.310 -0.40408793 2.309672 10.537393
74.316 74.313 -0.40648076 2.3264217 10.532607
74.317 74.315 -0.39690945 2.3503501 10.535
74.320 74.317 -0.37776688 2.391028 10.532607
74.323 74.320 -0.360718 2.4077778 10.527822
74.326 74.322 -0.389731 2.4655046 10.513465
74.328 74.325 -0.39690945 2.4655046 10.4871435
74.329 74.327 -0.35593235 2.4726832 10.482358
74.332 74.329 -0.35593235 2.48704 10.448858
74.335 74.332 -0.34157544 2.4966114 10.412966
74.338 74.334 -0.3056831 2.4918256 10.401002
74.339 74.337 -0.30089745 2.4990041 10.417751
74.341 74.339 -0.25543383 2.48704 10.415359
74.344 74.341 -0.23868406 2.4822545 10.422537
74.347 74.344 -0.17407785 2.4774687 10.415359
74.350 74.346 -0.16689938 2.4678974 10.484751
74.350 74.349 -0.10468599 2.4607189 10.542178
74.353 74.351 -0.0735793 2.4293132 10.633105
74.356 74.353 -0.04965107 2.3886352 10.719247
74.359 74.356 0.010169496 2.3455644 10.834402
74.362 74.358 0.07238288 2.3168504 10.961222
74.363 74.361 0.091525465 2.2522442 11.102398
74.365 74.363 0.11545369 2.1828525 11.281859
74.368 74.365 0.18484555 2.120639 11.471191
74.371 74.368 0.21864417 2.0584257 11.643475
74.375 74.370 0.23060828 1.9842482 11.834901
74.375 74.373 0.27846473 1.9004993 12.043375
74.378 74.375 0.30000013 1.8164514 12.222837
74.380 74.377 0.34785658 1.7542381 12.421441
74.383 74.380 0.328714 1.6920247 12.629916
74.386 74.382 0.31435707 1.6250256 12.81177
74.386 74.384 0.30717862 1.5771692 12.97209
74.389 74.387 0.30239296 1.5340984 13.127922
74.392 74.389 0.25932217 1.5197415 13.273885
74.394 74.392 0.19950159 1.5197415 13.412668
74.398 74.394 0.11545369 1.5029917 13.578073
74.398 74.396 0.04127619 1.512563 13.709678
74.401 74.399 -0.08315059 1.5580267 13.836497
74.403 74.401 -0.1788635 1.6058831 13.89871
74.406 74.404 -0.293719 1.7039888 13.877175
74.410 74.406 -0.43280178 1.794916 13.841283
74.410 74.408 -0.5596214 1.9292133 13.745569
74.413 74.411 -0.69601226 2.0895324 13.570893
74.416 74.413 -0.85154575 2.2259233 13.360026
74.418 74.416 -1.0049855 2.3718855 13.130315
74.422 74.418 -1.119841 2.501397 12.8213415
74.422 74.420 -1.2227324 2.6473591 12.495918
74.425 74.423 -1.2921243 2.7335007 12.124731
74.427 74.425 -1.3519448 2.8196423 11.772687
74.430 74.428 -1.3782659 2.9129624 11.41855
74.434 74.430 -1.4045869 2.9416764 11.071291
74.434 74.432 -1.4285151 2.9656045 10.7889385
74.437 74.435 -1.3950156 2.9895327 10.537393
74.439 74.437 -1.3782659 2.9440691 10.326824
74.442 74.439 -1.3351951 2.905784 10.139885
74.447 74.442 -1.2921243 2.8292136 9.996316
74.447 74.444 -1.2083755 2.7670002 9.88146
74.449 74.447 -1.0863415 2.7095726 9.809675
74.452 74.449 -0.971486 2.6401806 9.761819
74.453 74.451 -0.88265246 2.554039 9.790533
74.458 74.454 -0.8491529 2.4559333 9.89821
74.458 74.456 -0.8012965 2.3575284 10.0011015
74.461 74.459 -0.7223333 2.242673 10.130314
74.463 74.461 -0.66011995 2.1684954 10.276575
74.466 74.463 -0.6337989 2.0871396 10.417751
74.470 74.466 -0.5907281 2.0105693 10.606785
74.470 74.468 -0.58594245 1.9100707 10.786546
74.473 74.471 -0.5907281 1.8308084 10.9684
74.475 74.473 -0.6122635 1.7662022 11.164612
74.478 74.475 -0.67447686 1.7039888 11.327622
74.482 74.478 -0.72711897 1.6657037 11.464013
74.483 74.480 -0.7749754 1.6010975 11.574083
74.485 74.483 -0.85154575 1.5699908 11.5932255
74.488 74.485 -0.93559366 1.5149559 11.571691
74.490 74.487 -1.0025927 1.5029917 11.4903345
74.494 74.490 -1.0887343 1.5197415 11.339586
74.495 74.492 -1.160519 1.5340984 11.164612
74.499 74.495 -1.2107682 1.538884 10.908579
74.499 74.497 -1.2729816 1.5747764 10.621141
74.502 74.499 -1.2969099 1.6441683 10.34836
74.506 74.502 -1.3351951 1.7255242 10.0417795
74.506 74.504 -1.3974084 1.8212371 9.749855
74.509 74.506 -1.4380864 1.9363917 9.4839525
74.511 74.509 -1.442872 2.0632114 9.220742
74.514 74.511 -1.4934205 2.2235305 8.978767
74.519 74.514 -1.5005989 2.3216362 8.784949
74.519 74.516 -1.5101702 2.4415765 8.62463
74.520 74.518 -1.5221343 2.5731816 8.42812
74.524 74.521 -1.4763715 2.69043 8.318049
74.525 74.523 -1.4333007 2.8076782 8.210373
74.530 74.526 -1.3710874 2.8866415 8.112267
74.530 74.528 -1.2705889 2.9823544 8.011768
74.533 74.530 -1.1246266 3.0472596 7.925328
74.535 74.533 -0.9882358 3.080759 7.815258
74.538 74.535 -0.8036893 3.0879376 7.717152
74.541 74.538 -0.65294147 3.121437 7.6860456
74.543 74.540 -0.49501517 3.1357942 7.635796
74.545 74.542 -0.37537405 3.1286156 7.6453676
74.547 74.545 -0.21714866 3.1166515 7.6956167
74.549 74.547 -0.08315059 3.109473 7.731509
74.554 74.550 0.005383851 3.0903304 7.839186
74.554 74.552 0.14656039 3.0735807 7.966305
74.557 74.554 0.2114657 3.0065815 8.09791
74.559 74.557 0.23539393 2.9943185 8.258229
74.561 74.559 0.27367908 2.9273193 8.452047
74.566 74.562 0.2760719 2.8746774 8.634201
74.566 74.564 0.24975087 2.7957141 8.820842
74.569 74.566 0.22342981 2.6976085 9.033803
74.571 74.569 0.17527425 2.5899315 9.249456
74.574 74.571 0.13459627 2.4918256 9.438489
74.578 74.573 0.098703936 2.352743 9.594023
74.578 74.576 0.0317049 2.2067807 9.740284
74.581 74.578 -0.0065802624 2.0632114 9.838389
74.583 74.581 -0.061615184 1.919642 9.934102
74.585 74.583 -0.09990034 1.7494525 10.034601
74.589 74.585 -0.123828575 1.6010975 10.070493
74.590 74.588 -0.1381855 1.4718851 10.1016
74.592 74.590 -0.16450655 1.3283156 10.08485
74.595 74.593 -0.1477568 1.1724831 10.075279
74.597 74.595 -0.18125631 1.0432707 10.051351
74.601 74.597 -0.18843478 0.93320084 10.003494
74.603 74.600 -0.22911277 0.79920274 9.955638
74.605 74.602 -0.2434697 0.73429745 9.859925
74.607 74.605 -0.28414768 0.65294147 9.754641
74.609 74.607 -0.30089745 0.5907281 9.625428
74.613 74.609 -0.33439696 0.5524429 9.493524
74.615 74.612 -0.39690945 0.5404788 9.337991
74.617 74.614 -0.42083767 0.52133626 9.160921
74.619 74.617 -0.45194438 0.49022955 8.981161
74.621 74.619 -0.47826543 0.5093721 8.772985
74.625 74.621 -0.5093721 0.5141578 8.619844
74.627 74.624 -0.497408 0.57158554 8.432905
74.628 74.626 -0.50458646 0.605085 8.231908
74.631 74.628 -0.4758726 0.64576304 8.052446
74.633 74.631 -0.4543372 0.71276206 7.9277205
74.637 74.633 -0.44955155 0.7704889 7.786544
74.638 74.636 -0.45673 0.8350951 7.690831
74.640 74.638 -0.43280178 0.91166544 7.595118
74.643 74.640 -0.44955155 1.0025927 7.528119
74.645 74.643 -0.4232305 1.0552348 7.4252276
74.649 74.645 -0.38255253 1.1222339 7.3196445
74.650 74.648 -0.360718 1.2179468 7.23111
74.652 74.650 -0.3272185 1.3040884 7.1569324
74.655 74.652 -0.24586253 1.3594223 7.0731835
74.657 74.655 -0.21714866 1.4096717 7.0301127
74.661 74.657 -0.19800608 1.4479568 6.9559355
74.662 74.660 -0.16450655 1.4814563 6.903293
74.664 74.662 -0.12861422 1.538884 6.8315086
74.667 74.664 -0.09032906 1.5747764 6.7785673
74.668 74.667 -0.020937199 1.6250256 6.740282
74.673 74.669 0.005383851 1.646561 6.678069
74.674 74.672 0.053240303 1.6800606 6.637391
74.676 74.674 0.084346995 1.701596 6.5895343
74.679 74.676 0.10348958 1.7398812 6.532107
74.682 74.679 0.14656039 1.7446668 6.4794645
74.685 74.681 0.1680958 1.7781663 6.4675007
74.687 74.684 0.19710876 1.794916 6.4005013
74.688 74.686 0.2114657 1.7853448 6.4148583
74.691 74.688 0.21864417 1.7638094 6.4005013
74.693 74.691 0.23539393 1.7901305 6.3981085
74.697 74.693 0.20668006 1.7805592 6.448358
74.699 74.695 0.1896312 1.794916 6.4962144
74.700 74.698 0.17527425 1.8068802 6.5201426
74.703 74.700 0.16570297 1.8140587 6.572785
74.705 74.703 0.16570297 1.8451654 6.649355
74.709 74.705 0.18484555 1.864308 6.7331038
74.710 74.707 0.18245272 1.9004993 6.8506513
74.712 74.710 0.17766708 1.9148563 6.9822564
74.714 74.712 0.19232312 1.9555343 7.1186476
74.717 74.715 0.19710876 1.9914266 7.245467
74.722 74.717 0.21864417 2.0105693 7.4419775
74.722 74.719 0.24975087 2.0608184 7.568797
74.724 74.722 0.23060828 2.1038892 7.705188
74.726 74.724 0.22821546 2.134996 7.858329
74.729 74.727 0.23060828 2.1445673 8.002197
74.735 74.729 0.23778675 2.1732812 8.140981
74.735 74.731 0.2330011 2.187638 8.263015
74.736 74.734 0.21625134 2.1924238 8.373085
74.739 74.736 0.24496523 2.2067807 8.466405
74.741 74.739 0.23060828 2.2115662 8.521739
74.746 74.741 0.24017957 2.1996021 8.619844
74.746 74.743 0.2330011 2.1589243 8.684451
74.748 74.746 0.21385853 2.149353 8.746664
74.751 74.748 0.2114657 2.137389 8.787342
74.753 74.750 0.18723837 2.1134605 8.792128
74.758 74.753 0.14656039 2.0991037 8.8136635
74.758 74.755 0.11784652 2.0512471 8.818449
74.760 74.758 0.07956135 2.0321047 8.782557
74.762 74.760 0.034097724 1.9962122 8.737093
74.765 74.762 5.9820566E-4 1.9698912 8.705986
74.769 74.765 -0.054436713 1.9651057 8.655737
74.769 74.767 -0.116650105 1.9531415 8.634201
74.772 74.770 -0.15493527 1.9411774 8.607881
74.774 74.772 -0.20518455 1.9411774 8.5887375
74.777 74.774 -0.23150559 1.933999 8.5576315
74.782 74.777 -0.25782663 1.9531415 8.567203
74.782 74.779 -0.30089745 1.9292133 8.555239
74.784 74.782 -0.31286156 1.9483558 8.569595
74.786 74.784 -0.3056831 1.933999 8.610273
74.789 74.786 -0.28893334 1.9387846 8.646166
74.792 74.789 -0.2745764 1.945963 8.7012005
74.796 74.791 -0.2434697 1.9387846 8.777771
74.796 74.794 -0.24107689 1.9387846 8.883055
74.798 74.796 -0.19561325 1.9435701 8.983554
74.801 74.798 -0.1692922 1.9507487 9.105886
74.804 74.801 -0.12861422 1.9579271 9.232706
74.808 74.803 -0.09272188 1.9387846 9.37149
74.808 74.806 -0.064008005 1.9483558 9.476774
74.810 74.808 -0.061615184 1.9674984 9.6326065
74.812 74.810 -0.0424726 1.9914266 9.766604
74.818 74.813 -0.020937199 2.0225334 9.9293165
74.818 74.815 -0.030508488 2.0512471 10.089636
74.820 74.817 -0.030508488 2.0919251 10.245468
74.822 74.820 -0.018544376 2.137389 10.379466
74.825 74.822 -0.037686955 2.1804597 10.51825
74.828 74.825 -0.0424726 2.1948166 10.621141
74.831 74.827 -0.05922236 2.2474587 10.755439
74.832 74.829 -0.052043892 2.2713869 10.815259
74.834 74.832 -0.061615184 2.3048863 10.8918295
74.836 74.834 -0.032901313 2.324029 10.925329
74.840 74.837 -0.032901313 2.335993 10.970793
74.843 74.839 -0.023330022 2.3336003 10.989935
74.844 74.841 -0.0065802624 2.3216362 10.999507
74.846 74.844 -0.01375873 2.3288147 11.0019
74.848 74.846 0.0077766734 2.3288147 11.037792
74.852 74.849 0.03888337 2.3431716 11.047363
74.855 74.851 0.04127619 2.3192434 11.033006
74.857 74.853 0.046061836 2.3216362 11.023435
74.858 74.856 0.093918286 2.3312075 11.066505
74.860 74.858 0.081954174 2.3288147 11.059327
74.864 74.861 0.07956135 2.324029 11.066505
74.867 74.863 0.048454657 2.3479571 11.085649
74.868 74.865 0.034097724 2.3455644 11.109576
74.870 74.868 -0.028115666 2.3144577 11.123934
74.872 74.870 -0.04007978 2.3336003 11.083256
74.875 74.873 -0.08793623 2.2785654 11.102398
74.879 74.875 -0.10229317 2.283351 11.090434
74.880 74.877 -0.13579269 2.2737796 11.068898
74.885 74.880 -0.15014961 2.2402802 11.06172
74.885 74.882 -0.1788635 2.228316 11.068898
74.887 74.884 -0.21954148 2.2187448 11.030613
74.891 74.887 -0.23868406 2.1852453 11.049756
74.892 74.889 -0.28414768 2.1661026 11.047363
74.894 74.892 -0.33918262 2.108675 11.037792
74.896 74.894 -0.40408793 2.0871396 11.056934
74.900 74.896 -0.46151567 2.0871396 11.09522
74.903 74.899 -0.51176494 2.0368903 11.090434
74.904 74.901 -0.54287165 1.986641 11.092827
74.906 74.904 -0.6122635 1.9722841 11.085649
74.908 74.906 -0.67208403 1.9483558 11.131112
74.911 74.908 -0.7366903 1.9387846 11.159825
74.915 74.911 -0.77018976 1.9387846 11.193325
74.916 74.913 -0.8635099 1.9794625 11.23161
74.918 74.916 -0.9451649 1.9627128 11.255539
74.920 74.918 -1.026521 2.0440688 11.269896
74.923 74.920 -1.119841 2.1158533 11.286645
74.927 74.923 -1.2131611 2.1948166 11.2603245
74.928 74.925 -1.282553 2.309672 11.238789
74.930 74.928 -1.3447664 2.3982065 11.219646
74.933 74.930 -1.3806586 2.513361 11.15504
74.934 74.932 -1.4237294 2.582753 11.085649
74.939 74.935 -1.4333007 2.6688945 10.980364
74.939 74.937 -1.4093726 2.6880372 10.896615
74.942 74.939 -1.3782659 2.7095726 10.808081
74.944 74.942 -1.3016955 2.7000012 10.692926
74.947 74.944 -1.2083755 2.6569304 10.613963
74.951 74.947 -1.079163 2.6018956 10.508678
74.951 74.949 -0.9595219 2.5636103 10.429716
74.954 74.951 -0.8419745 2.4702902 10.377073
74.956 74.954 -0.72472614 2.4029922 10.317253
74.959 74.956 -0.60747784 2.3288147 10.290932
74.963 74.959 -0.49022955 2.245066 10.290932
74.964 74.961 -0.39930227 2.149353 10.288539
74.967 74.963 -0.30329028 2.0536401 10.329217
74.968 74.966 -0.21954148 1.945963 10.386645
74.970 74.968 -0.13339986 1.8188443 10.453644
74.975 74.971 -0.008973085 1.701596 10.587642
74.975 74.973 0.07716853 1.5556338 10.726426
74.978 74.975 0.16331014 1.4383855 10.894222
74.980 74.978 0.25692934 1.3040884 11.078469
74.983 74.980 0.34546378 1.1724831 11.284252
74.987 74.983 0.42921257 1.0049855 11.504691
74.987 74.985 0.4962116 0.8709874 11.748759
74.990 74.987 0.5727819 0.72711897 11.964413
74.992 74.990 0.59671015 0.6098707 12.206087
74.995 74.992 0.66370916 0.51176494 12.428919
74.999 74.995 0.6732805 0.41365921 12.61556
74.999 74.997 0.68045896 0.34666017 12.814163
75.002 74.999 0.6756733 0.30119655 12.960126
75.004 75.002 0.6445666 0.26051855 13.063316
75.006 75.004 0.58953166 0.24616162 13.139887
75.011 75.006 0.5273183 0.25812575 13.180565
75.011 75.009 0.44835514 0.2533401 13.216456
75.013 75.011 0.35503507 0.28923243 13.125529
75.016 75.014 0.2760719 0.37058842 12.969697
75.018 75.016 0.17766708 0.4447659 12.806985
75.023 75.018 0.084346995 0.56440705 12.56531
75.023 75.021 -0.018544376 0.7103692 12.294621
75.026 75.023 -0.09272188 0.8422736 11.973984
75.028 75.026 -0.16450655 0.9882358 11.624332
75.030 75.028 -0.18604197 1.1318051 11.272288
75.034 75.030 -0.20039889 1.3426726 10.889437
75.035 75.033 -0.21954148 1.5149559 10.520643
75.037 75.035 -0.20997019 1.7207385 10.176077
75.040 75.038 -0.1788635 1.9076779 9.857532
75.042 75.040 -0.16211374 2.0991037 9.543773
75.046 75.042 -0.13339986 2.2187448 9.304491
75.048 75.045 -0.064008005 2.3336003 9.077172
75.050 75.047 0.050847482 2.4077778 8.811271
75.052 75.050 0.1680958 2.5253253 8.593523
75.054 75.052 0.26889345 2.6090739 8.406584
75.058 75.054 0.36699918 2.7071798 8.215158
75.059 75.057 0.43878385 2.7861428 7.9926257
75.062 75.059 0.52253264 2.8579276 7.800901
75.064 75.062 0.5799604 2.9129624 7.628618
75.066 75.064 0.63978094 2.972783 7.470691
75.070 75.066 0.6756733 3.0185459 7.3579297
75.070 75.069 0.6900302 3.054438 7.190432
75.073 75.071 0.7211369 3.1142588 7.066005
75.076 75.073 0.7211369 3.1142588 6.960721
75.078 75.076 0.74506515 3.1142588 6.853044
75.082 75.078 0.69960153 3.0903304 6.7594247
75.084 75.081 0.6900302 3.0759735 6.6852474
75.086 75.083 0.66131634 3.0376883 6.6182485
75.087 75.085 0.6349953 2.9560332 6.5608206
75.090 75.088 0.5703891 2.908177 6.556035
75.094 75.090 0.50817573 2.838785 6.5225353
75.096 75.093 0.43639103 2.716751 6.5512495
75.097 75.095 0.3167499 2.6018956 6.558428
75.101 75.097 0.22582264 2.4894328 6.565606
75.102 75.100 0.12981063 2.3742783 6.620641
75.106 75.102 0.024526432 2.2187448 6.6613193
75.108 75.105 -0.054436713 2.0991037 6.6996045
75.109 75.107 -0.119042926 1.9363917 6.788139
75.112 75.109 -0.1788635 1.7781663 6.908079
75.114 75.112 -0.19800608 1.5867405 7.018149
75.118 75.114 -0.22911277 1.4527425 7.1018977
75.119 75.117 -0.23868406 1.2658032 7.219146
75.121 75.119 -0.26021945 1.0935199 7.30768
75.124 75.121 -0.2745764 0.9619147 7.3989067
75.126 75.124 -0.293719 0.8039884 7.487441
75.130 75.126 -0.31286156 0.6792625 7.5664043
75.131 75.128 -0.293719 0.59551376 7.5903325
75.133 75.131 -0.28414768 0.5285147 7.6334033
75.135 75.133 -0.2865405 0.45673 7.626225
75.138 75.136 -0.31286156 0.40408793 7.676474
75.141 75.138 -0.3272185 0.39690945 7.7219377
