accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
121.472 121.468 -0.7822236 2.079921 8.004479
121.473 121.471 -0.8205292 1.9961276 8.105032
121.476 121.473 -0.85883486 1.933881 8.155308
121.479 121.475 -0.87080526 1.8476936 8.205584
121.482 121.478 -0.8923522 1.7662941 8.2798
121.483 121.480 -0.8971404 1.713624 8.3205
121.485 121.482 -0.88756394 1.6394069 8.380353
121.487 121.485 -0.889958 1.5747663 8.421053
121.493 121.487 -0.8540466 1.5005492 8.476117
121.493 121.490 -0.82771146 1.4550613 8.528788
121.496 121.492 -0.80377054 1.4311204 8.607792
121.498 121.494 -0.7630708 1.4263322 8.662856
121.499 121.497 -0.7271594 1.399997 8.708344
121.503 121.499 -0.7080065 1.421544 8.7322855
121.506 121.502 -0.6816715 1.4311204 8.806502
121.507 121.504 -0.6361836 1.4263322 8.84002
121.510 121.506 -0.60506034 1.4335145 8.863961
121.511 121.509 -0.5667547 1.4430909 8.856778
121.515 121.511 -0.5092964 1.4335145 8.875932
121.518 121.514 -0.46141443 1.4143617 8.84002
121.519 121.516 -0.38719735 1.3473269 8.806502
121.520 121.518 -0.33692127 1.3185977 8.804109
121.524 121.521 -0.3081921 1.2683216 8.729891
121.527 121.523 -0.24355143 1.2204397 8.720315
121.530 121.526 -0.22439861 1.1845282 8.68201
121.533 121.528 -0.19806355 1.1510108 8.658069
121.533 121.530 -0.15496978 1.1031288 8.64131
121.535 121.533 -0.14778748 1.0791878 8.624551
121.539 121.535 -0.10708779 1.0360941 8.593428
121.542 121.537 -0.08314681 1.0169413 8.603004
121.544 121.540 -0.092723206 0.94272417 8.588639
121.545 121.542 -0.1094819 0.89963037 8.583851
121.548 121.545 -0.1238465 0.8541425 8.610187
121.551 121.547 -0.1238465 0.8349897 8.607792
121.553 121.549 -0.119058296 0.78710777 8.66525
121.555 121.552 -0.14060518 0.77513725 8.696374
121.556 121.554 -0.14299928 0.73683167 8.756227
121.559 121.557 -0.15736388 0.7488022 8.808896
121.562 121.559 -0.16454618 0.74401397 8.842414
121.565 121.561 -0.19806355 0.74401397 8.895084
121.568 121.564 -0.21482226 0.7416199 8.959725
121.569 121.566 -0.22918683 0.75837857 8.988454
121.571 121.569 -0.23876321 0.75359035 8.995636
121.575 121.571 -0.23876321 0.7847137 9.033942
121.578 121.573 -0.23397502 0.80147237 9.045913
121.580 121.576 -0.2650983 0.8086546 9.05549
121.581 121.578 -0.27228063 0.83977795 9.026759
121.585 121.581 -0.2746747 0.8565366 9.005212
121.587 121.583 -0.2746747 0.8948422 8.90945
121.590 121.585 -0.2603101 0.8732953 8.818473
121.591 121.588 -0.2986157 0.86850715 8.713132
121.593 121.590 -0.33692127 0.866113 8.655674
121.595 121.593 -0.35367996 0.8613248 8.586246
121.598 121.595 -0.39437965 0.8804776 8.543151
121.601 121.597 -0.44465575 0.91638905 8.468935
121.605 121.600 -0.4590203 0.94033 8.421053
121.606 121.602 -0.46859667 0.9666652 8.370777
121.607 121.604 -0.47577903 1.0025767 8.356412
121.610 121.607 -0.4805672 1.0432764 8.3205
121.614 121.609 -0.49732587 1.1198876 8.289377
121.615 121.612 -0.4877495 1.1941046 8.241495
121.616 121.614 -0.49732587 1.2491689 8.184037
121.620 121.616 -0.49014363 1.2635335 8.090667
121.623 121.619 -0.44465575 1.2778981 7.982932
121.626 121.621 -0.41832063 1.3138095 7.8464684
121.628 121.624 -0.39916784 1.3353565 7.712399
121.628 121.626 -0.39677376 1.3664796 7.5807233
121.634 121.628 -0.37762097 1.395209 7.465807
121.634 121.631 -0.38240916 1.4287263 7.3077965
121.637 121.633 -0.34889176 1.4670318 7.1761208
121.640 121.636 -0.329739 1.4885788 7.0588098
121.640 121.638 -0.2986157 1.5101256 6.936711
121.643 121.640 -0.3034039 1.569978 6.8217945
121.647 121.643 -0.3081921 1.6011014 6.7499714
121.650 121.645 -0.31298026 1.6274364 6.663784
121.652 121.648 -0.34170946 1.6848948 6.582384
121.653 121.650 -0.329739 1.7184122 6.5345025
121.655 121.652 -0.31776848 1.737565 6.484226
121.658 121.655 -0.32495078 1.7710824 6.493803
121.661 121.657 -0.2914334 1.7878411 6.489014
121.665 121.659 -0.27706882 1.7974174 6.5249257
121.665 121.662 -0.2674924 1.8213584 6.572808
121.667 121.664 -0.24833962 1.833329 6.6805425
121.669 121.667 -0.21482226 1.8261467 6.781094
121.673 121.669 -0.20763993 1.833329 6.946287
121.676 121.671 -0.21242815 1.8644522 7.130633
121.676 121.674 -0.19566947 1.883605 7.3341312
121.682 121.676 -0.19806355 1.8788168 7.5519943
121.682 121.679 -0.18609306 1.9003637 7.7794337
121.685 121.681 -0.21003407 1.8907872 8.021238
121.688 121.683 -0.21721634 1.907546 8.272618
121.688 121.686 -0.23876321 1.907546 8.485693
121.691 121.688 -0.24594554 1.9147283 8.7322855
121.694 121.691 -0.24355143 1.9003637 8.942966
121.697 121.693 -0.25791603 1.8812109 9.175193
121.700 121.695 -0.26988652 1.8405113 9.376298
121.702 121.698 -0.26988652 1.7998116 9.572615
121.704 121.700 -0.2746747 1.7639 9.744989
121.706 121.703 -0.2986157 1.7567178 9.895818
121.710 121.705 -0.3081921 1.7232004 10.04904
121.712 121.707 -0.33213308 1.6753185 10.15438
121.712 121.710 -0.3345272 1.6801066 10.274085
121.715 121.712 -0.35846815 1.6729243 10.389002
121.718 121.715 -0.37043867 1.641801 10.456037
121.721 121.717 -0.39198557 1.6777126 10.523071
121.724 121.719 -0.43747345 1.7088358 10.570953
121.724 121.722 -0.47338495 1.7878411 10.654746
121.727 121.724 -0.4877495 1.811782 10.657142
121.729 121.726 -0.53323734 1.8955755 10.664323
121.733 121.729 -0.5523902 1.9530339 10.659535
121.737 121.731 -0.571543 2.0487978 10.611653
121.738 121.734 -0.5835134 2.1110444 10.551801
121.742 121.736 -0.5954839 2.197232 10.496737
121.743 121.738 -0.57633114 2.2810256 10.415338
121.746 121.741 -0.5811194 2.3480604 10.326756
121.747 121.743 -0.5859076 2.4318535 10.228598
121.749 121.746 -0.56196654 2.4964943 10.123258
121.754 121.748 -0.54760194 2.5515585 10.044251
121.754 121.750 -0.5380256 2.6042287 9.931729
121.757 121.753 -0.50690234 2.6473227 9.845541
121.760 121.755 -0.5116905 2.6664753 9.759355
121.760 121.758 -0.4781731 2.6640813 9.66359
121.770 121.760 -0.4805672 2.6952045 9.594161
121.770 121.762 -0.48535535 2.683234 9.527126
121.770 121.765 -0.4805672 2.6473227 9.467275
121.771 121.767 -0.5212668 2.5802877 9.440938
121.772 121.770 -0.5380256 2.5419824 9.421786
121.776 121.772 -0.54520786 2.5036767 9.462485
121.779 121.774 -0.5428138 2.489312 9.496003
121.781 121.777 -0.57633114 2.4749475 9.584584
121.783 121.779 -0.5787252 2.462977 9.694714
121.788 121.781 -0.5691489 2.4366417 9.850329
121.789 121.784 -0.5428138 2.4055185 9.993976
121.789 121.786 -0.53084326 2.3720014 10.16635
121.793 121.789 -0.5021142 2.3001783 10.350697
121.803 121.791 -0.48535535 2.2307494 10.520678
121.803 121.793 -0.44465575 2.1493502 10.705023
121.803 121.796 -0.38719735 2.077527 10.903733
121.803 121.798 -0.34889176 1.976975 11.102444
121.804 121.801 -0.32495078 1.8859992 11.289184
121.807 121.803 -0.28185698 1.7854469 11.514228
121.807 121.805 -0.25791603 1.6801066 11.691391
121.811 121.808 -0.2531278 1.5891309 11.868555
121.813 121.810 -0.23397502 1.5173079 12.045718
121.817 121.813 -0.25791603 1.4311204 12.2372465
121.817 121.815 -0.2914334 1.3688738 12.412015
121.820 121.817 -0.32255667 1.2826864 12.541296
121.823 121.820 -0.39916784 1.2395924 12.675366
121.825 121.822 -0.451838 1.2348043 12.787889
121.828 121.825 -0.53084326 1.2611393 12.838165
121.831 121.827 -0.5428138 1.3329623 12.8932295
121.831 121.829 -0.62900126 1.4526674 12.912382
121.835 121.832 -0.80377054 1.5843427 12.898017
121.836 121.834 -0.8660171 1.7806588 12.845347
121.840 121.837 -0.8827758 1.9626102 12.8238
121.843 121.839 -0.9186872 2.127803 12.8285885
121.843 121.841 -0.91629314 2.2618725 12.7471895
121.846 121.844 -0.8971404 2.3576365 12.596361
121.849 121.846 -0.8372879 2.4366417 12.42638
121.852 121.848 -0.7798295 2.4917061 12.189364
121.855 121.851 -0.67688334 2.5084648 11.973895
121.855 121.853 -0.54760194 2.530012 11.76082
121.858 121.856 -0.40874425 2.5252235 11.530988
121.861 121.858 -0.2938275 2.5084648 11.296366
121.864 121.860 -0.15736388 2.4605827 11.085684
121.867 121.863 -0.073570415 2.4055185 10.903733
121.867 121.865 0.019799437 2.3576365 10.719387
121.871 121.868 0.06289321 2.3025723 10.508706
121.874 121.870 0.115563385 2.247508 10.341121
121.876 121.872 0.14189847 2.221173 10.185503
121.879 121.875 0.13232207 2.1756852 10.0681925
121.879 121.877 0.12274568 2.1397736 9.965246
121.883 121.880 0.07007551 2.1134386 9.917364
121.885 121.882 0.055710915 2.0703447 9.888636
121.888 121.884 0.043740425 2.0440094 9.900605
121.891 121.887 6.4664334E-4 1.9937336 9.953277
121.893 121.889 -0.0041415542 1.9410634 10.013128
121.894 121.892 -0.023294345 1.8596641 10.11368
121.898 121.894 -0.03287074 1.8093879 10.187898
121.900 121.896 -0.054417625 1.7519295 10.372243
121.902 121.899 -0.035264835 1.6465893 10.5781355
121.904 121.901 -0.054417625 1.5244901 10.781634
121.906 121.903 -0.04484123 1.3569033 11.004285
121.908 121.906 -0.063994035 1.1749518 11.207784
121.913 121.908 -0.06878221 1.0193354 11.392129
121.913 121.911 -0.08314681 0.84696025 11.588446
121.915 121.913 -0.13102879 0.72964936 11.847009
121.918 121.915 -0.16215208 0.6602205 12.098389
121.920 121.918 -0.20045766 0.550092 12.299492
121.924 121.920 -0.17891076 0.5046041 12.517355
121.926 121.923 -0.13342288 0.46390444 12.742401
121.927 121.925 -0.1094819 0.43278116 12.814224
121.931 121.927 -0.1166642 0.44475162 12.921958
121.932 121.930 -0.09751141 0.48545128 13.005752
121.936 121.932 -0.1094819 0.5141805 13.15658
121.938 121.935 -0.12145239 0.550092 13.288256
121.939 121.937 -0.092723206 0.61712676 13.381625
121.942 121.939 -0.1022996 0.72964936 13.398384
121.945 121.942 -0.1022996 0.8278074 13.326561
121.948 121.944 -0.087935016 0.9211773 13.240374
121.951 121.947 -0.078358606 1.0193354 13.106304
121.952 121.949 -0.035264835 1.1079171 12.938717
121.953 121.951 -0.011323847 1.2132574 12.684942
121.956 121.954 0.017405331 1.3401446 12.4072275
121.960 121.956 0.06528731 1.4454849 12.062477
121.962 121.959 0.10838109 1.5580076 11.724909
121.963 121.961 0.14908077 1.6489834 11.365794
121.966 121.963 0.19935684 1.7519295 11.021045
121.969 121.966 0.24245061 1.8907872 10.683476
121.972 121.968 0.2927267 1.9578221 10.377031
121.974 121.970 0.3262441 2.0440094 10.0681925
121.975 121.973 0.37412608 2.1182268 9.797659
121.978 121.975 0.4291903 2.1804733 9.496003
121.982 121.978 0.4890428 2.2283554 9.285322
121.986 121.980 0.55368346 2.24272 9.096189
121.986 121.982 0.5943831 2.2570846 8.9022665
121.989 121.985 0.65902376 2.249902 8.75862
121.990 121.987 0.7212703 2.2379315 8.629339
121.993 121.990 0.79069924 2.2331436 8.533575
121.996 121.992 0.8505517 2.2068083 8.444994
121.999 121.994 0.90801 2.1852615 8.368382
122.000 121.997 0.95828617 2.1756852 8.310925
122.002 121.999 1.0181386 2.1421678 8.253466
122.004 122.002 1.0564442 2.0942857 8.229525
122.009 122.004 1.0803852 2.075133 8.217554
122.011 122.006 1.1091144 2.0248568 8.21516
122.011 122.009 1.123479 1.9913394 8.193613
122.015 122.011 1.149814 1.9314871 8.198401
122.017 122.014 1.1522082 1.8955755 8.231918
122.021 122.016 1.1330554 1.8022057 8.258254
122.022 122.018 1.0899616 1.7423532 8.334866
122.024 122.021 1.0971439 1.6609538 8.394718
122.027 122.023 1.0660206 1.5915251 8.473722
122.029 122.025 1.0348973 1.4813964 8.571881
122.031 122.028 1.0061681 1.3521152 8.672433
122.034 122.030 0.97265077 1.2635335 8.782561
122.036 122.033 0.94631565 1.1366462 8.863961
122.038 122.035 0.9247688 0.9786357 8.993242
122.040 122.037 0.90082777 0.8493543 9.065065
122.044 122.040 0.84576344 0.7248612 9.187164
122.048 122.042 0.81464016 0.6027621 9.280535
122.048 122.045 0.77394056 0.49981594 9.3715105
122.049 122.047 0.71887624 0.39686966 9.462485
122.053 122.049 0.70211756 0.3058939 9.539096
122.055 122.052 0.6805707 0.24364734 9.620497
122.057 122.054 0.6374769 0.18618897 9.706683
122.060 122.057 0.60395956 0.138307 9.754565
122.062 122.059 0.54889524 0.1359129 9.778506
122.064 122.061 0.5225601 0.1311247 9.823995
122.068 122.064 0.5129838 0.1430952 9.838359
122.070 122.066 0.49143687 0.20055357 9.790478
122.072 122.069 0.4890428 0.21252406 9.776113
122.074 122.071 0.50580144 0.26758835 9.756959
122.076 122.073 0.51777196 0.3298349 9.7114725
122.079 122.076 0.541713 0.38011095 9.6468315
122.082 122.078 0.5728363 0.43996343 9.5414915
122.085 122.081 0.60635364 0.4758749 9.414603
122.085 122.083 0.62071824 0.5453038 9.251805
122.088 122.085 0.6566297 0.63388544 9.122523
122.091 122.088 0.6566297 0.6913438 8.957331
122.095 122.090 0.6997235 0.7559845 8.775379
122.096 122.092 0.711694 0.8349897 8.581457
122.098 122.095 0.70451164 0.8972363 8.401899
122.101 122.097 0.7069057 0.9690593 8.2223425
122.105 122.100 0.68775296 1.0360941 8.090667
122.107 122.102 0.6949352 1.1127053 7.9111094
122.108 122.104 0.6662061 1.1462227 7.7746453
122.110 122.107 0.66381204 1.1653755 7.6549406
122.112 122.109 0.6662061 1.1653755 7.489748
122.114 122.112 0.6566297 1.1725577 7.3293433
122.118 122.114 0.6662061 1.155799 7.1569676
122.119 122.116 0.6087477 1.0959466 7.0348687
122.124 122.119 0.53213656 1.0791878 6.9343166
122.124 122.121 0.47707227 1.055247 6.8505235
122.126 122.124 0.4291903 1.0456704 6.781094
122.130 122.126 0.35736734 1.0408823 6.709272
122.132 122.128 0.3190618 1.0336999 6.690119
122.134 122.131 0.2807562 1.0576409 6.7356067
122.136 122.133 0.22090374 1.0863702 6.738001
122.139 122.136 0.21132734 1.0983406 6.752365
122.144 122.138 0.17302175 1.1198876 6.7930646
122.145 122.140 0.16583946 1.1653755 6.8505235
122.145 122.143 0.14189847 1.1845282 6.9199524
122.148 122.145 0.13950437 1.2084692 7.0205045
122.151 122.147 0.13950437 1.2587453 7.0947213
122.154 122.150 0.15865716 1.2970508 7.209638
122.156 122.152 0.16823356 1.3640856 7.2814612
122.158 122.155 0.18499225 1.4047853 7.3748307
122.161 122.157 0.20175093 1.4526674 7.4825654
122.162 122.159 0.23048013 1.5005492 7.5759354
122.166 122.162 0.26878572 1.5627958 7.666911
122.167 122.164 0.2855444 1.6106778 7.7315516
122.170 122.167 0.2927267 1.6729243 7.803375
122.172 122.169 0.3190618 1.713624 7.8847737
122.175 122.171 0.3070913 1.7591119 7.956597
122.179 122.174 0.33103228 1.7782646 8.004479
122.185 122.176 0.34539688 1.8022057 8.047573
122.185 122.179 0.36454967 1.8093879 8.066726
122.185 122.181 0.40285522 1.8405113 8.090667
122.186 122.183 0.41961393 1.8500876 8.088272
122.190 122.186 0.45313132 1.8572699 8.119396
122.193 122.188 0.52016604 1.9123342 8.140944
122.193 122.191 0.54889524 1.9482458 8.138549
122.196 122.193 0.5848068 1.9578221 8.112213
122.199 122.195 0.6518415 1.9793689 8.076302
122.201 122.198 0.7069057 2.0152805 8.004479
122.204 122.200 0.7380291 2.0368273 7.966173
122.205 122.203 0.7978815 2.0607684 7.9158974
122.208 122.205 0.81703436 2.0918915 7.8536506
122.210 122.207 0.87688684 2.127803 7.8249216
122.216 122.210 0.8912513 2.173291 7.827316
122.216 122.212 0.90561604 2.199626 7.781828
122.219 122.214 0.9415275 2.245114 7.7698574
122.219 122.217 0.9415275 2.2570846 7.743522
122.223 122.219 0.979833 2.3001783 7.7554927
122.226 122.222 0.9630743 2.3169367 7.7698574
122.228 122.224 0.9774389 2.3360898 7.8225274
122.229 122.226 0.9654684 2.3576365 7.8775916
122.232 122.229 0.98940945 2.3121488 7.927868
122.234 122.231 0.97504485 2.3217251 7.982932
122.239 122.234 0.9630743 2.3121488 8.076302
122.240 122.236 0.9702567 2.273843 8.164885
122.241 122.238 0.9511039 2.271449 8.26783
122.244 122.241 0.9367392 2.225961 8.380353
122.246 122.243 0.91758645 2.2068083 8.53597
122.250 122.246 0.90082777 2.1828673 8.648492
122.252 122.248 0.83379304 2.1230147 8.784955
122.253 122.250 0.8002757 2.1086502 8.926208
122.261 122.253 0.7547878 2.0655565 9.057883
122.261 122.255 0.711694 2.0152805 9.2015295
122.261 122.258 0.6829648 1.9458516 9.340386
122.264 122.260 0.67338836 1.883605 9.436151
122.264 122.262 0.61832416 1.811782 9.5821905
122.268 122.265 0.6015655 1.7567178 9.67556
122.270 122.267 0.6087477 1.6944711 9.778506
122.273 122.269 0.568048 1.6537715 9.857512
122.277 122.272 0.5105897 1.5915251 9.891029
122.277 122.274 0.4890428 1.5867368 9.950881
122.279 122.277 0.43158442 1.567584 10.003552
122.282 122.279 0.38370243 1.5771605 10.041858
122.285 122.281 0.3262441 1.6011014 10.065798
122.287 122.284 0.23048013 1.637013 10.116075
122.289 122.286 0.16823356 1.6896831 10.0921335
122.291 122.289 0.0892283 1.7255945 10.0681925
122.295 122.291 0.034164026 1.7734766 10.063404
122.299 122.293 -0.02090025 1.8261467 10.00834
122.300 122.296 -0.061599925 1.8883932 9.941305
122.301 122.298 -0.06878221 1.9147283 9.879058
122.303 122.301 -0.1022996 1.9386693 9.8168125
122.307 122.303 -0.078358606 1.9530339 9.721048
122.308 122.305 -0.078358606 1.9650044 9.630073
122.312 122.308 -0.049629435 1.976975 9.539096
122.315 122.310 -0.030476637 1.9745808 9.445727
122.315 122.313 -0.018506147 1.9793689 9.3715105
122.318 122.315 0.012617134 2.0104923 9.297293
122.322 122.317 -0.0041415542 2.0416155 9.225471
122.324 122.320 0.0054348484 2.0368273 9.177588
122.325 122.322 0.022193532 2.05598 9.124917
122.327 122.325 0.053316817 2.101468 9.122523
122.329 122.327 0.060499113 2.1086502 9.141676
122.334 122.329 0.077257805 2.1445618 9.16083
122.335 122.332 0.10598699 2.1900496 9.232653
122.336 122.334 0.12992798 2.197232 9.292504
122.340 122.336 0.12992798 2.2594786 9.385875
122.342 122.339 0.15147486 2.273843 9.498397
122.345 122.341 0.15865716 2.2882078 9.603737
122.348 122.344 0.20893323 2.3025723 9.706683
122.349 122.346 0.24484472 2.273843 9.819206
122.352 122.348 0.3190618 2.2307494 9.902999
122.354 122.351 0.38849062 2.2307494 10.075376
122.357 122.353 0.42200804 2.2044144 10.25972
122.359 122.356 0.4507372 2.2115965 10.45843
122.360 122.358 0.51777196 2.1804733 10.654746
122.363 122.360 0.57762444 2.127803 10.870215
122.366 122.363 0.6087477 2.0966797 11.044985
122.368 122.365 0.63508284 2.053586 11.243695
122.374 122.368 0.66141784 2.027251 11.444799
122.374 122.370 0.6542356 1.9721866 11.612387
122.376 122.372 0.63508284 1.9410634 11.789549
122.378 122.375 0.568048 1.9554281 11.954742
122.381 122.377 0.52016604 1.9961276 12.146271
122.383 122.380 0.4722841 2.0416155 12.282734
122.385 122.382 0.40046114 2.1134386 12.38568
122.388 122.384 0.30948538 2.2187788 12.450321
122.390 122.387 0.18259814 2.3384838 12.49102
122.393 122.389 0.055710915 2.462977 12.4479265
122.395 122.391 -0.056811735 2.6185932 12.38568
122.396 122.394 -0.15736388 2.7766037 12.232458
122.399 122.396 -0.26270422 2.9154615 12.0672655
122.401 122.399 -0.34410357 3.0279844 11.851796
122.405 122.401 -0.42550293 3.1309307 11.569292
122.408 122.403 -0.48535535 3.2338767 11.253271
122.409 122.406 -0.549996 3.3152761 10.949222
122.411 122.408 -0.5835134 3.387099 10.575741
122.416 122.411 -0.5835134 3.4517398 10.266902
122.417 122.413 -0.5787252 3.5115924 9.948487
122.419 122.415 -0.571543 3.5187745 9.630073
122.421 122.418 -0.5428138 3.5618682 9.361934
122.423 122.420 -0.5212668 3.5666566 9.112947
122.425 122.423 -0.44465575 3.55708 8.9022665
122.431 122.425 -0.40156195 3.5115924 8.72271
122.433 122.427 -0.3153744 3.4876513 8.583851
122.433 122.430 -0.22918683 3.4206166 8.504847
122.435 122.432 -0.16933438 3.3559759 8.53597
122.438 122.435 -0.092723206 3.3176703 8.61258
122.441 122.437 -0.016112044 3.2338767 8.739468
122.442 122.439 0.06289321 3.169236 8.962119
122.445 122.442 0.11795749 3.1285362 9.208712
122.448 122.444 0.16105126 3.0375605 9.505579
122.449 122.447 0.20653912 2.9489791 9.852723
122.454 122.449 0.23526831 2.8747618 10.228598
122.455 122.451 0.24963291 2.807727 10.676293
122.456 122.454 0.2783621 2.685628 11.116808
122.459 122.456 0.28315032 2.5946524 11.559716
122.462 122.458 0.26878572 2.4534006 11.949954
122.465 122.461 0.2711798 2.3121488 12.330616
122.468 122.463 0.21850963 2.1134386 12.656213
122.468 122.466 0.16823356 1.9219106 12.996175
122.471 122.468 0.12035158 1.7279887 13.312197
122.473 122.470 0.058105014 1.543643 13.551606
122.477 122.473 -0.042447127 1.3473269 13.776651
