gyroscope-calibrated.txt

All values are in radians/second.
109.416 109.413 -0.4125879 -0.49230948 -1.2583683
109.418 109.415 -0.43091387 -0.4813139 -1.2571466
109.420 109.418 -0.4406877 -0.46909663 -1.2583683
109.422 109.420 -0.45168325 -0.45443588 -1.2559248
109.424 109.422 -0.46512228 -0.4397751 -1.2583683
109.427 109.425 -0.4700092 -0.42877954 -1.2583683
109.430 109.427 -0.48344824 -0.41534054 -1.2583683
109.433 109.430 -0.49322206 -0.4055667 -1.2583683
109.435 109.432 -0.49688727 -0.39457113 -1.2571466
109.436 109.434 -0.5042176 -0.38601902 -1.2559248
109.439 109.437 -0.5078828 -0.3762452 -1.2547032
109.443 109.439 -0.50666106 -0.36769307 -1.2522596
109.445 109.442 -0.5188784 -0.3566975 -1.2498162
109.445 109.444 -0.5188784 -0.35303232 -1.2449293
109.448 109.446 -0.5176566 -0.3518106 -1.2400423
109.451 109.449 -0.5201001 -0.35058886 -1.2351555
109.455 109.451 -0.5152132 -0.35547578 -1.2266034
109.457 109.454 -0.5176566 -0.35547578 -1.2180512
109.457 109.456 -0.51032627 -0.35914096 -1.2082773
109.461 109.458 -0.51032627 -0.35914096 -1.1972818
109.463 109.461 -0.50177413 -0.3603627 -1.1850646
109.467 109.463 -0.4944438 -0.3566975 -1.1728473
109.469 109.466 -0.4907786 -0.35058886 -1.1618516
109.469 109.468 -0.4858917 -0.33837157 -1.1447475
109.473 109.470 -0.4822265 -0.32248908 -1.128865
109.475 109.473 -0.4736744 -0.30538487 -1.1093173
109.478 109.475 -0.46756575 -0.2858372 -1.0909914
109.482 109.477 -0.45901364 -0.26384607 -1.070222
109.482 109.480 -0.44801807 -0.24185494 -1.0494525
109.484 109.482 -0.44313115 -0.21375516 -1.0274614
109.486 109.485 -0.43335733 -0.18809883 -1.006692
109.490 109.487 -0.42114002 -0.16122079 -0.9871443
109.492 109.489 -0.40892273 -0.13434274 -0.96881837
109.495 109.492 -0.39792717 -0.10624297 -0.95049244
109.496 109.494 -0.38448814 -0.07569974 -0.93216646
109.498 109.497 -0.3661622 -0.04637823 -0.916284
109.502 109.499 -0.35027972 -0.013391533 -0.90040153
109.505 109.501 -0.33073205 0.020816892 -0.88574076
109.506 109.504 -0.31484956 0.05624705 -0.86985826
109.508 109.506 -0.29652363 0.0916772 -0.85519755
109.510 109.509 -0.27331072 0.1209987 -0.8405368
109.514 109.511 -0.25254133 0.1454333 -0.8270978
109.517 109.513 -0.23543714 0.16375925 -0.81854564
109.517 109.516 -0.21955465 0.17475481 -0.8087718
109.520 109.518 -0.19512007 0.17231135 -0.80266315
109.522 109.521 -0.19389834 0.16620271 -0.80144143
109.526 109.523 -0.18534623 0.15032022 -0.80144143
109.528 109.525 -0.1755724 0.12588564 -0.80266315
109.530 109.528 -0.17068547 0.097785845 -0.80999357
109.532 109.530 -0.1719072 0.06968607 -0.8173239
109.535 109.533 -0.17679413 0.037921105 -0.8246543
109.538 109.535 -0.17801586 0.003712679 -0.83442813
109.540 109.537 -0.18290277 -0.03416093 -0.844202
109.541 109.540 -0.18901141 -0.07325628 -0.85275406
109.544 109.542 -0.19389834 -0.11235162 -0.85641927
109.547 109.544 -0.20245044 -0.15144695 -0.8625279
109.550 109.547 -0.20978081 -0.1868771 -0.86741483
109.553 109.549 -0.2171112 -0.22108553 -0.87230176
109.553 109.552 -0.22077638 -0.24918532 -0.8759669
109.556 109.554 -0.21833293 -0.27361992 -0.8796321
109.558 109.556 -0.22077638 -0.2931676 -0.88451904
109.562 109.559 -0.21833293 -0.30782834 -0.8906277
109.564 109.561 -0.21466774 -0.31515872 -0.89917976
109.565 109.564 -0.2048939 -0.31393698 -0.9077319
109.567 109.566 -0.1841245 -0.31271526 -0.91384053
109.570 109.568 -0.1719072 -0.30416316 -0.9248361
109.574 109.571 -0.15358126 -0.2931676 -0.93583167
109.576 109.573 -0.12792495 -0.27972856 -0.94682723
109.577 109.576 -0.09493825 -0.26506782 -0.9566011
109.579 109.578 -0.061951555 -0.24552011 -0.96515316
109.582 109.580 -0.025299672 -0.22719418 -0.9724836
109.586 109.583 0.013795672 -0.2113117 -0.97737044
109.588 109.585 0.052891016 -0.19298576 -0.979814
109.590 109.588 0.10053847 -0.18321192 -0.9761488
109.591 109.590 0.14574245 -0.17221636 -0.9712618
109.594 109.592 0.19827682 -0.1661077 -0.96515316
109.598 109.595 0.24592423 -0.15999906 -0.9566011
109.601 109.597 0.2972369 -0.15389042 -0.94682723
109.601 109.599 0.34121916 -0.14778176 -0.9370534
109.604 109.602 0.3888666 -0.14289485 -0.9260578
109.608 109.604 0.4340706 -0.14167312 -0.91506225
109.611 109.607 0.47560942 -0.14411658 -0.90528846
109.611 109.609 0.50737435 -0.14656003 -0.89795804
109.615 109.611 0.53669584 -0.15022522 -0.8906277
109.615 109.614 0.5660174 -0.15633388 -0.88574076
109.618 109.616 0.59045196 -0.16244252 -0.8832973
109.622 109.619 0.6112214 -0.1661077 -0.88085383
109.625 109.621 0.62710387 -0.1697729 -0.88207555
109.625 109.623 0.6332125 -0.17221636 -0.88451904
109.630 109.626 0.63932115 -0.17221636 -0.88818425
109.632 109.628 0.6442081 -0.17588155 -0.8930711
109.633 109.631 0.6344342 -0.17954673 -0.89917976
109.637 109.633 0.6295473 -0.18443365 -0.9077319
109.637 109.635 0.62343866 -0.18932056 -0.91872746
109.639 109.638 0.6099996 -0.1868771 -0.929723
109.642 109.640 0.5965606 -0.18321192 -0.943162
109.647 109.643 0.57334775 -0.17954673 -0.9590445
109.647 109.645 0.55380005 -0.18443365 -0.97737044
109.649 109.647 0.52692205 -0.1905423 -0.99691814
109.652 109.650 0.49637878 -0.20031613 -1.0176876
109.654 109.652 0.46094865 -0.21375516 -1.038457
109.657 109.655 0.4267402 -0.2284159 -1.0592264
109.660 109.657 0.39008832 -0.24552011 -1.0799958
109.663 109.659 0.34977126 -0.26506782 -1.1007652
109.663 109.662 0.31067592 -0.28705895 -1.1215346
109.666 109.664 0.27158058 -0.31149352 -1.1435257
109.670 109.666 0.23004177 -0.3359281 -1.16063
109.672 109.669 0.19094644 -0.3603627 -1.1777341
109.673 109.671 0.1518511 -0.38235384 -1.1948384
109.676 109.674 0.115199216 -0.4055667 -1.2119426
109.678 109.676 0.08343425 -0.42389265 -1.227825
109.681 109.678 0.052891016 -0.4397751 -1.2400423
109.684 109.681 0.022347776 -0.45443588 -1.2522596
109.687 109.683 -0.005752001 -0.46543142 -1.2644769
109.687 109.686 -0.02896486 -0.476427 -1.2754725
109.690 109.688 -0.05095599 -0.48375738 -1.286468
109.694 109.690 -0.06561674 -0.48742256 -1.2962419
109.696 109.693 -0.08149923 -0.48986602 -1.3047941
109.697 109.695 -0.09615998 -0.4886443 -1.3145678
109.699 109.698 -0.109599 -0.4849791 -1.3206764
109.702 109.700 -0.11815111 -0.47764874 -1.3267852
109.706 109.702 -0.124259755 -0.47031835 -1.3292286
109.707 109.705 -0.13036841 -0.46054453 -1.3353373
109.709 109.707 -0.13159014 -0.45443588 -1.3377807
109.712 109.710 -0.13769878 -0.44954896 -1.3414459
109.713 109.712 -0.13403359 -0.4471055 -1.3451111
109.718 109.714 -0.13036841 -0.4385534 -1.3487762
109.720 109.717 -0.1218163 -0.42755783 -1.3536632
109.722 109.719 -0.112042464 -0.41167533 -1.3609936
109.723 109.721 -0.109599 -0.38724074 -1.3658805
109.725 109.724 -0.09615998 -0.36524963 -1.3744326
109.729 109.726 -0.08516441 -0.34448022 -1.3805412
109.732 109.729 -0.079055764 -0.32371083 -1.3878716
109.733 109.731 -0.06928193 -0.30538487 -1.3964237
109.735 109.733 -0.057064638 -0.28339374 -1.4037541
109.738 109.736 -0.04606907 -0.26262435 -1.413528
109.743 109.738 -0.037516966 -0.23941147 -1.4196366
109.744 109.741 -0.031408317 -0.21619861 -1.4233018
109.745 109.743 -0.03018659 -0.19420749 -1.4294105
109.746 109.745 -0.024077943 -0.17588155 -1.4294105
109.750 109.748 -0.020412754 -0.16122079 -1.4306321
109.754 109.750 -0.019191025 -0.15022522 -1.4281887
109.756 109.753 -0.024077943 -0.14167312 -1.4245235
109.757 109.755 -0.025299672 -0.14045139 -1.4196366
109.760 109.757 -0.03385178 -0.13800794 -1.413528
109.761 109.760 -0.038738698 -0.14289485 -1.4061975
109.766 109.762 -0.048512533 -0.15144695 -1.3976455
109.768 109.765 -0.057064638 -0.16488598 -1.3915368
109.769 109.767 -0.068060204 -0.18199019 -1.3878716
109.770 109.769 -0.08149923 -0.20153786 -1.3780978
109.773 109.772 -0.09493825 -0.22719418 -1.3719891
109.779 109.774 -0.11082073 -0.25407225 -1.3671023
109.781 109.777 -0.12059457 -0.28217202 -1.3561066
109.781 109.779 -0.13525532 -0.30782834 -1.349998
109.783 109.781 -0.14991607 -0.3310412 -1.3438894
109.785 109.784 -0.154803 -0.35058886 -1.3328938
109.789 109.786 -0.16213337 -0.3640279 -1.3206764
109.792 109.788 -0.17312893 -0.37258 -1.3096809
109.793 109.791 -0.1755724 -0.37502345 -1.2962419
109.795 109.793 -0.17679413 -0.37502345 -1.2828029
109.799 109.796 -0.1755724 -0.36769307 -1.2669204
109.801 109.798 -0.17435066 -0.35303232 -1.2522596
109.804 109.800 -0.16457683 -0.3347064 -1.2363771
109.804 109.803 -0.15846819 -0.31271526 -1.2217164
109.807 109.805 -0.14991607 -0.2846155 -1.2094991
109.809 109.808 -0.13281186 -0.25407225 -1.1948384
109.814 109.810 -0.11937284 -0.22230726 -1.1838428
109.815 109.812 -0.099825166 -0.18809883 -1.1728473
109.819 109.815 -0.07783404 -0.15389042 -1.1642951
109.819 109.817 -0.05828637 -0.11846027 -1.155743
109.822 109.820 -0.038738698 -0.085473575 -1.1532996
109.825 109.822 -0.019191025 -0.05248687 -1.1484127
109.828 109.824 -0.003308542 -0.024387099 -1.1471909
109.829 109.827 0.012573941 -0.0023959682 -1.1447475
109.831 109.829 0.032121614 0.017151702 -1.1447475
109.834 109.832 0.04311718 0.033034183 -1.1423041
109.838 109.834 0.057777926 0.042808022 -1.1410823
109.839 109.836 0.06633004 0.045251485 -1.1398605
109.842 109.839 0.07488214 0.04647321 -1.1374171
109.843 109.841 0.07854733 0.044029754 -1.1325302
109.845 109.843 0.08709943 0.03547765 -1.123978
109.849 109.846 0.089542896 0.024482079 -1.1190912
109.852 109.848 0.08709943 0.013486515 -1.1117607
109.853 109.851 0.08709943 -0.0036176976 -1.1044304
109.855 109.853 0.08465598 -0.019500181 -1.0946566
109.857 109.855 0.08099079 -0.036604393 -1.0848827
109.863 109.858 0.07976906 -0.056152064 -1.0763307
109.865 109.860 0.06633004 -0.07569974 -1.070222
109.865 109.863 0.058999658 -0.097690865 -1.0628916
109.866 109.865 0.050447553 -0.12090372 -1.056783
109.869 109.867 0.039451987 -0.14289485 -1.051896
109.872 109.870 0.0357868 -0.1697729 -1.0470091
109.875 109.872 0.02967815 -0.19420749 -1.0445657
109.877 109.875 0.017460858 -0.21375516 -1.0433439
109.879 109.877 0.013795672 -0.2320811 -1.0396787
109.880 109.879 0.005243564 -0.24185494 -1.0372353
109.884 109.882 -0.0020868126 -0.25040704 -1.03357
109.888 109.884 -0.00819546 -0.2516288 -1.0311266
109.889 109.887 -0.013082378 -0.24552011 -1.0262398
109.890 109.889 -0.017969295 -0.23818974 -1.0237962
109.895 109.891 -0.020412754 -0.22719418 -1.0213528
109.897 109.894 -0.022856213 -0.21497689 -1.0176876
109.899 109.896 -0.025299672 -0.1990944 -1.0164659
109.902 109.899 -0.02896486 -0.18321192 -1.0140225
109.902 109.901 -0.02774313 -0.16488598 -1.0140225
109.906 109.903 -0.024077943 -0.14900349 -1.0140225
109.907 109.906 -0.026521401 -0.12701237 -1.0115789
109.911 109.908 -0.022856213 -0.10624297 -1.0103573
109.913 109.910 -0.025299672 -0.08058665 -1.0103573
109.915 109.913 -0.02774313 -0.047599953 -1.0091355
109.917 109.915 -0.031408317 -0.02072191 -1.0042486
109.919 109.918 -0.031408317 -0.0072828857 -1.0005834
109.924 109.920 -0.036295235 -0.0011742387 -0.99569637
109.925 109.922 -0.039960425 0.008599597 -0.9871443
109.928 109.925 -0.042403884 0.023260348 -0.9785922
109.929 109.927 -0.039960425 0.045251485 -0.96515316
109.931 109.930 -0.03018659 0.06846434 -0.94927067
109.935 109.932 -0.020412754 0.0916772 -0.93094474
109.937 109.934 -0.0155258365 0.11611179 -0.91384053
109.938 109.937 -0.0020868126 0.13443774 -0.89917976
109.941 109.939 0.008908754 0.15032022 -0.8832973
109.944 109.942 0.019904314 0.16253752 -0.86863655
109.949 109.944 0.033343345 0.16864616 -0.85641927
109.949 109.946 0.045560636 0.17597653 -0.844202
109.952 109.949 0.06144312 0.17597653 -0.8307629
109.953 109.951 0.0773256 0.17475481 -0.8209891
109.955 109.954 0.09320808 0.17353308 -0.8087718
109.959 109.956 0.11275577 0.16986789 -0.7941111
109.962 109.958 0.13474688 0.16498098 -0.7818938
109.962 109.961 0.15307282 0.16009405 -0.767233
109.965 109.963 0.17506395 0.15642886 -0.75501573
109.968 109.965 0.19461162 0.15154195 -0.74035496
109.971 109.968 0.21904622 0.1454333 -0.72691596
109.974 109.970 0.2349287 0.15032022 -0.7159204
109.975 109.973 0.25081116 0.15398541 -0.70614654
109.976 109.975 0.26669365 0.14176811 -0.6963727
109.979 109.977 0.28379786 0.11855524 -0.68659884
109.983 109.980 0.3021238 0.09412066 -0.6756033
109.985 109.982 0.3155628 0.07701644 -0.6646077
109.986 109.985 0.33755395 0.057468776 -0.649947
109.989 109.987 0.35465816 0.045251485 -0.6389514
109.991 109.989 0.33755395 0.050138403 -0.6291776
109.994 109.992 0.37054065 0.039142836 -0.61451685
109.997 109.994 0.43162712 0.02570381 -0.5998561
109.997 109.997 0.44506615 0.031812456 -0.5900822
110.000 109.999 0.44873133 0.037921105 -0.5839736
110.003 110.001 0.46583554 0.04158629 -0.57786494
110.006 110.004 0.47927457 0.042808022 -0.5668694
110.009 110.006 0.49393535 0.040364567 -0.56198245
110.012 110.009 0.5049309 0.03547765 -0.5546521
110.012 110.011 0.513483 0.031812456 -0.54854345
110.015 110.013 0.5183699 0.02570381 -0.5424348
110.019 110.016 0.52447855 0.015929973 -0.53632617
110.020 110.018 0.52814376 0.0073778676 -0.52899575
110.022 110.021 0.5159265 0.003712679 -0.5228871
110.024 110.023 0.50859606 -0.0036176976 -0.51555675
110.028 110.025 0.4976005 -0.009726345 -0.51189154
110.032 110.028 0.48293978 -0.018278452 -0.50333947
110.032 110.030 0.45606172 -0.028052287 -0.49600908
110.034 110.032 0.43651405 -0.04271304 -0.48867872
110.037 110.035 0.40841427 -0.05859552 -0.4837918
110.039 110.037 0.3803145 -0.07447801 -0.47768316
110.043 110.040 0.34977126 -0.08913876 -0.46790937
110.046 110.042 0.3155628 -0.105021246 -0.4618007
110.046 110.044 0.27768922 -0.11723854 -0.45447034
110.049 110.047 0.24225906 -0.13067755 -0.44713995
110.051 110.049 0.20316373 -0.14533831 -0.43980956
110.055 110.052 0.16773358 -0.16244252 -0.43370092
110.058 110.054 0.13352515 -0.18321192 -0.42514881
110.058 110.056 0.09809501 -0.20398133 -0.41781846
110.061 110.059 0.06633004 -0.2284159 -0.41048807
110.063 110.061 0.026012963 -0.25040704 -0.40560114
110.068 110.064 -0.0045302715 -0.27361992 -0.39704904
110.070 110.066 -0.036295235 -0.29561105 -0.38971868
110.071 110.068 -0.07050366 -0.31515872 -0.38361
110.072 110.071 -0.09493825 -0.33348465 -0.3738362
110.075 110.073 -0.11815111 -0.34692368 -0.36284062
110.079 110.076 -0.13281186 -0.3603627 -0.35062334
110.081 110.078 -0.14869435 -0.3689148 -0.33962777
110.082 110.080 -0.15968992 -0.37135828 -0.324967
110.085 110.083 -0.16457683 -0.37013653 -0.3078628
110.086 110.085 -0.16946374 -0.3566975 -0.29075858
110.090 110.087 -0.17435066 -0.32981947 -0.27609783
110.093 110.090 -0.17435066 -0.32371083 -0.2614371
110.093 110.092 -0.17312893 -0.3347064 -0.25288498
110.097 110.095 -0.17068547 -0.3432585 -0.24433284
110.098 110.097 -0.15968992 -0.34081504 -0.23700248
110.103 110.099 -0.14991607 -0.3188239 -0.22356343
110.107 110.102 -0.13281186 -0.28339374 -0.20768096
110.107 110.104 -0.11448592 -0.2406332 -0.18446809
110.108 110.107 -0.087607875 -0.19542922 -0.15514658
110.111 110.109 -0.05828637 -0.15144695 -0.124603346
110.115 110.111 -0.031408317 -0.10013432 -0.09283839
110.117 110.114 3.5664625E-4 -0.051265147 -0.059851702
110.118 110.116 0.02967815 0.0049344087 -0.029308464
110.121 110.119 0.063886575 0.058690507 -0.0024304166
110.123 110.121 0.09198636 0.1124466 0.023225902
110.126 110.123 0.115199216 0.16009405 0.041551843
110.129 110.126 0.13841207 0.20285459 0.056212597
110.129 110.128 0.15429455 0.237063 0.06354298
110.133 110.131 0.16895531 0.26027584 0.06598643
110.134 110.133 0.17628568 0.27371487 0.062321242
110.138 110.135 0.17139877 0.27615833 0.053769138
110.141 110.138 0.1604032 0.26882797 0.040330112
110.144 110.140 0.1396338 0.25050202 0.024447631
110.145 110.143 0.110312305 0.22118053 0.0036782306
110.146 110.145 0.0773256 0.17964172 -0.018312898
110.151 110.147 0.03089988 0.13077255 -0.042747486
110.153 110.150 -0.016747566 0.070907794 -0.06596035
110.154 110.152 -0.07539058 0.0049344087 -0.09283839
110.156 110.154 -0.13036841 -0.0659259 -0.11605124
110.159 110.157 -0.1963418 -0.13800794 -0.14048584
110.164 110.159 -0.26231518 -0.20886824 -0.16492042
110.166 110.162 -0.32951033 -0.27239817 -0.18691155
110.166 110.164 -0.39304024 -0.33226293 -0.20645922
110.168 110.166 -0.452905 -0.38357556 -0.22356343
110.170 110.169 -0.50910455 -0.42511436 -0.23578073
110.174 110.171 -0.570191 -0.4483272 -0.2467763
110.177 110.174 -0.615395 -0.46543142 -0.2541067
110.180 110.176 -0.6569338 -0.46787488 -0.26021534
110.181 110.178 -0.69114226 -0.462988 -0.2626588
110.183 110.181 -0.7119116 -0.45077068 -0.2626588
110.187 110.183 -0.7277941 -0.431223 -0.25899363
110.189 110.186 -0.7302376 -0.4141188 -0.25288498
110.190 110.188 -0.7253507 -0.40434498 -0.25044152
110.192 110.190 -0.71313334 -0.38724074 -0.24799804
110.195 110.193 -0.6972509 -0.36158442 -0.24433284
110.198 110.195 -0.6654859 -0.33714986 -0.23700248
110.202 110.198 -0.6300558 -0.30905005 -0.22722863
110.203 110.200 -0.58729523 -0.27606338 -0.21134613
110.204 110.202 -0.5347609 -0.23696801 -0.19057673
110.206 110.205 -0.48100477 -0.18932056 -0.16369869
110.211 110.207 -0.40892273 -0.14533831 -0.13315545
110.213 110.209 -0.33439723 -0.096469134 -0.100168765
110.213 110.212 -0.26231518 -0.045156498 -0.06596035
110.216 110.214 -0.18168104 4.74907E-5 -0.028086733
110.219 110.217 -0.10226863 0.04769494 0.009786878
110.223 110.219 -0.016747566 0.08923374 0.050103948
110.225 110.221 0.06510831 0.12955081 0.08797756
110.226 110.224 0.14085554 0.16253752 0.12096426
110.228 110.226 0.2141593 0.19063729 0.15272923
110.231 110.229 0.27646747 0.21385016 0.18205073
110.235 110.231 0.3314453 0.2285109 0.20648533
110.236 110.233 0.38642314 0.23095436 0.22847646
110.239 110.236 0.42307502 0.22973263 0.24558067
110.239 110.238 0.4511748 0.2199588 0.26146314
110.242 110.241 0.47438765 0.20041113 0.27856734
110.246 110.243 0.48293978 0.17841999 0.2944498
110.249 110.245 0.48660493 0.15154195 0.30911058
110.250 110.248 0.47438765 0.123442166 0.32132787
110.252 110.250 0.46461383 0.090455465 0.33721036
110.254 110.253 0.4438444 0.05380359 0.35309282
110.258 110.255 0.41330117 0.017151702 0.36531013
110.260 110.257 0.3852014 -0.02316537 0.37997088
110.262 110.260 0.34610605 -0.061038982 0.38974473
110.264 110.262 0.30090207 -0.10135605 0.401962
110.267 110.265 0.25936326 -0.13922966 0.41295758
110.271 110.267 0.20805065 -0.16855116 0.42150968
110.272 110.269 0.15429455 -0.19420749 0.42761832
110.273 110.272 0.10420365 -0.21619861 0.42884007
110.277 110.274 0.050447553 -0.23696801 0.4300618
110.278 110.276 -0.0045302715 -0.25773743 0.4300618
110.283 110.279 -0.05828637 -0.27606338 0.42884007
110.285 110.281 -0.10837728 -0.2931676 0.42395315
110.285 110.284 -0.16213337 -0.3017197 0.41540104
110.288 110.286 -0.20611563 -0.3102718 0.41295758
110.290 110.288 -0.2464327 -0.31515872 0.4092924
110.295 110.291 -0.28674978 -0.3188239 0.401962
110.297 110.293 -0.31729302 -0.32248908 0.39585337
110.297 110.296 -0.34294933 -0.32371083 0.38730127
110.299 110.298 -0.36494046 -0.32248908 0.37874916
110.302 110.300 -0.37960124 -0.32004562 0.3677536
110.306 110.303 -0.38082296 -0.31760216 0.3592015
110.306 110.305 -0.3869316 -0.3102718 0.34698418
110.309 110.308 -0.38570988 -0.30049795 0.33354515
110.312 110.310 -0.37715778 -0.29194584 0.32254958
110.314 110.312 -0.362497 -0.28339374 0.31155404
110.318 110.315 -0.34294933 -0.27117646 0.29811502
110.320 110.317 -0.32340166 -0.25773743 0.28711945
110.320 110.320 -0.30263227 -0.24429838 0.27856734
110.324 110.322 -0.27697593 -0.22719418 0.2675718
110.326 110.324 -0.24765442 -0.2113117 0.2590197
110.329 110.327 -0.21833293 -0.19542922 0.25413278
110.331 110.329 -0.18656796 -0.18199019 0.24924585
110.334 110.331 -0.16213337 -0.1697729 0.2468024
110.335 110.334 -0.12914668 -0.16122079 0.24802414
110.338 110.336 -0.10349035 -0.15633388 0.25046757
110.342 110.339 -0.08149923 -0.15144695 0.2516893
110.343 110.341 -0.061951555 -0.14778176 0.25657624
110.346 110.343 -0.041182153 -0.14778176 0.26512834
110.347 110.346 -0.021634484 -0.14900349 0.27245873
110.350 110.348 -0.009417189 -0.14778176 0.2810108
110.355 110.351 0.008908754 -0.15022522 0.29078463
110.356 110.353 0.013795672 -0.14900349 0.29933673
