gyroscope-calibrated.txt

All values are in radians/second.
115.953 115.948 0.20927238 0.019595161 0.7342725
115.954 115.951 0.2141593 0.0049344087 0.7196117
115.956 115.953 0.21049412 -0.0072828857 0.7025075
115.959 115.955 0.2141593 -0.02072191 0.686625
115.960 115.958 0.21538103 -0.03782612 0.6707426
115.965 115.960 0.21538103 -0.05248687 0.65363836
115.965 115.963 0.2141593 -0.06470417 0.63409066
115.968 115.965 0.21293756 -0.07569974 0.614543
115.970 115.967 0.21171583 -0.0866953 0.5986605
115.973 115.970 0.20438546 -0.10013432 0.58277804
115.976 115.972 0.21049412 -0.11479508 0.57178247
115.979 115.974 0.20438546 -0.12579064 0.5583434
115.979 115.977 0.20194201 -0.13434274 0.54734784
115.982 115.979 0.20194201 -0.14167312 0.53635234
115.985 115.982 0.20194201 -0.14533831 0.5253567
115.988 115.984 0.20072028 -0.14900349 0.51558286
115.990 115.986 0.20560719 -0.15144695 0.505809
115.992 115.989 0.20560719 -0.15389042 0.49481344
115.994 115.991 0.20560719 -0.15144695 0.48259616
115.997 115.994 0.20438546 -0.1575556 0.4679354
116.001 115.996 0.19949855 -0.1697729 0.45327464
116.001 115.998 0.19949855 -0.18199019 0.43617043
116.004 116.001 0.19827682 -0.20153786 0.41906622
116.006 116.003 0.18972471 -0.21864207 0.40074027
116.008 116.006 0.19216816 -0.23696801 0.38119262
116.013 116.008 0.18728125 -0.2516288 0.36164492
116.013 116.010 0.17872915 -0.26628953 0.34087554
116.017 116.013 0.17750742 -0.27484164 0.32132787
116.018 116.015 0.16773358 -0.27972856 0.30055848
116.020 116.018 0.16895531 -0.2699547 0.2773456
116.023 116.020 0.15795974 -0.25407225 0.25046757
116.027 116.022 0.1518511 -0.2320811 0.22481127
116.028 116.025 0.13230343 -0.21497689 0.19548976
116.031 116.027 0.11153404 -0.20886824 0.16861172
116.032 116.030 0.09931674 -0.21497689 0.14662057
116.038 116.032 0.08099079 -0.22597244 0.12585117
116.038 116.034 0.069995224 -0.24185494 0.10752523
116.040 116.037 0.057777926 -0.25773743 0.09164275
116.042 116.039 0.045560636 -0.26384607 0.07698199
116.044 116.041 0.038230263 -0.25529397 0.061099514
116.051 116.044 0.03089988 -0.23085937 0.043995302
116.051 116.046 0.024791231 -0.20398133 0.02566936
116.052 116.049 0.01868259 -0.18076846 0.007343419
116.055 116.051 0.01868259 -0.15999906 -0.009760793
116.056 116.053 0.016239127 -0.15022522 -0.029308464
116.062 116.056 0.01868259 -0.15389042 -0.042747486
116.062 116.058 0.022347776 -0.16366425 -0.05618651
116.063 116.061 0.03089988 -0.18199019 -0.06718208
116.066 116.063 0.04189545 -0.1990944 -0.07573418
116.068 116.065 0.06022139 -0.21497689 -0.07939938
116.072 116.068 0.07976906 -0.22475071 -0.08428629
116.074 116.070 0.10298192 -0.22719418 -0.08795148
116.075 116.073 0.12985997 -0.22230726 -0.08795148
116.081 116.075 0.16651185 -0.21742034 -0.08672975
116.081 116.077 0.20072028 -0.21008997 -0.08917321
116.085 116.080 0.23859388 -0.20520304 -0.09283839
116.085 116.082 0.27402404 -0.2027596 -0.09283839
116.088 116.085 0.305789 -0.20398133 -0.09772532
116.090 116.087 0.34121916 -0.2113117 -0.10261223
116.093 116.089 0.3717624 -0.22108553 -0.10872087
116.097 116.092 0.40841427 -0.23330283 -0.11360778
116.097 116.094 0.43773577 -0.24185494 -0.119716436
116.100 116.096 0.46094865 -0.24918532 -0.12582508
116.102 116.099 0.4878267 -0.24918532 -0.12949027
116.104 116.101 0.50737435 -0.24307667 -0.13193372
116.109 116.104 0.52814376 -0.23330283 -0.13315545
116.109 116.106 0.54036105 -0.2198638 -0.13315545
116.113 116.108 0.558687 -0.2076465 -0.130712
116.115 116.111 0.5623522 -0.19176403 -0.12826854
116.116 116.113 0.5647956 -0.178325 -0.12704681
116.121 116.116 0.56968254 -0.16244252 -0.12582508
116.121 116.118 0.5672391 -0.14411658 -0.124603346
116.124 116.120 0.5647956 -0.12579064 -0.124603346
116.126 116.123 0.558687 -0.10135605 -0.123381615
116.128 116.125 0.5476914 -0.07569974 -0.12582508
116.133 116.128 0.52814376 -0.04637823 -0.13193372
116.134 116.130 0.50859606 -0.017056722 -0.1392641
116.136 116.132 0.4853832 0.012264785 -0.14903794
116.138 116.135 0.46583554 0.036699373 -0.16003351
116.140 116.137 0.44017923 0.061133962 -0.17591599
116.145 116.140 0.40474907 0.08434682 -0.19179846
116.145 116.142 0.37542757 0.10145103 -0.21134613
116.148 116.144 0.34488434 0.122220434 -0.23089384
116.151 116.147 0.30456728 0.14054638 -0.2541067
116.152 116.149 0.27158058 0.15520714 -0.27609783
116.156 116.152 0.23370695 0.16986789 -0.29808897
116.156 116.154 0.19827682 0.18941556 -0.3164149
116.160 116.156 0.16651185 0.2077415 -0.33474085
116.162 116.159 0.12619478 0.2199588 -0.35428852
116.164 116.161 0.088321164 0.22362399 -0.3738362
116.169 116.163 0.058999658 0.21385016 -0.39582732
116.171 116.166 0.03089988 0.1991894 -0.4165967
116.171 116.168 0.007687023 0.19185902 -0.43492267
116.174 116.171 -0.014304107 0.19430248 -0.44713995
116.176 116.173 -0.03263005 0.20285459 -0.46057898
116.180 116.175 -0.05462118 0.20896323 -0.47279626
116.183 116.178 -0.07050366 0.20651977 -0.48990044
116.183 116.180 -0.09127306 0.19796766 -0.5057829
116.185 116.183 -0.109599 0.1869721 -0.5192219
116.188 116.185 -0.1218163 0.17964172 -0.52777404
116.192 116.187 -0.13647705 0.17353308 -0.53266096
116.195 116.190 -0.14991607 0.17475481 -0.53143924
116.195 116.192 -0.15968992 0.17597653 -0.52777404
116.198 116.195 -0.16946374 0.18086345 -0.5241088
116.200 116.197 -0.1804593 0.18575038 -0.5180002
116.204 116.199 -0.1926766 0.18452865 -0.51433504
116.205 116.202 -0.2048939 0.17841999 -0.5106698
116.209 116.204 -0.2256633 0.16864616 -0.5094481
116.211 116.207 -0.23665887 0.15154195 -0.5057829
116.211 116.209 -0.25376308 0.13688119 -0.5045612
116.216 116.211 -0.27575418 0.122220434 -0.5045612
116.218 116.214 -0.2916367 0.105116226 -0.5045612
116.219 116.216 -0.31362784 0.0916772 -0.5057829
116.221 116.219 -0.3331755 0.07579472 -0.50333947
116.224 116.221 -0.35516664 0.05991224 -0.50333947
116.229 116.223 -0.37593603 0.042808022 -0.5070046
116.230 116.226 -0.39914888 0.028147265 -0.5094481
116.232 116.228 -0.4199183 0.01837343 -0.51189154
116.233 116.230 -0.4455746 0.023260348 -0.5192219
116.237 116.233 -0.4736744 0.044029754 -0.52899575
116.239 116.235 -0.50666106 0.072129525 -0.54121304
116.243 116.238 -0.53842604 0.097785845 -0.5534304
116.243 116.240 -0.57263446 0.11611179 -0.56564766
116.245 116.242 -0.6166167 0.12710737 -0.57908666
116.249 116.245 -0.65326864 0.13443774 -0.5876388
116.251 116.247 -0.6948074 0.13932465 -0.59863436
116.254 116.250 -0.73756796 0.1454333 -0.60718644
116.255 116.252 -0.7754416 0.15032022 -0.6132951
116.257 116.254 -0.8108717 0.15765059 -0.6206255
116.259 116.257 -0.8475236 0.16498098 -0.62795585
116.263 116.259 -0.8744016 0.17475481 -0.6340645
116.268 116.262 -0.89883626 0.18452865 -0.64017314
116.268 116.264 -0.9257143 0.18819383 -0.649947
116.269 116.266 -0.94404024 0.19063729 -0.65727735
116.272 116.269 -0.9660314 0.18819383 -0.6682729
116.275 116.271 -0.9758052 0.18086345 -0.67682505
116.278 116.274 -0.9843573 0.16742443 -0.6853771
116.279 116.276 -0.98680073 0.15520714 -0.69148576
116.281 116.278 -0.98680073 0.14176811 -0.6963727
116.285 116.281 -0.9794704 0.13321601 -0.6988162
116.287 116.283 -0.9684748 0.12955081 -0.6963727
116.290 116.285 -0.94892716 0.12710737 -0.69026405
116.291 116.288 -0.9257143 0.12588564 -0.6841554
116.293 116.290 -0.9025014 0.12832908 -0.67315984
116.295 116.293 -0.8670713 0.12955081 -0.66094255
116.299 116.295 -0.8279759 0.13443774 -0.64506006
116.302 116.297 -0.7815502 0.13932465 -0.62673414
116.304 116.300 -0.7314593 0.1454333 -0.604743
116.305 116.302 -0.6813684 0.15765059 -0.57908666
116.308 116.305 -0.62028193 0.16986789 -0.5509869
116.310 116.307 -0.570191 0.18452865 -0.5216654
116.314 116.309 -0.50543934 0.20163286 -0.48990044
116.315 116.312 -0.44313115 0.21873707 -0.45569205
116.317 116.314 -0.37715778 0.23339783 -0.41904017
116.319 116.317 -0.3124061 0.2443934 -0.37994483
116.322 116.319 -0.24398924 0.2541672 -0.3408495
116.327 116.321 -0.18168104 0.26027584 -0.29931068
116.327 116.324 -0.11937284 0.26516277 -0.25777188
116.329 116.326 -0.055842906 0.2700497 -0.21256787
116.332 116.329 0.0064652916 0.27738008 -0.16492042
116.334 116.331 0.063886575 0.29081908 -0.118494704
116.337 116.333 0.12130787 0.30670157 -0.07206899
116.339 116.336 0.17262049 0.32258406 -0.025643278
116.342 116.338 0.22271138 0.3372448 0.020782443
116.343 116.341 0.2691371 0.3531273 0.06598643
116.346 116.343 0.30823246 0.36534458 0.10874696
116.350 116.345 0.34488434 0.37756187 0.1515075
116.351 116.348 0.37787104 0.38977918 0.1930463
116.352 116.350 0.4023056 0.39344436 0.22969818
116.355 116.352 0.42551848 0.39588782 0.2675718
116.358 116.355 0.44506615 0.39222264 0.30055848
116.365 116.357 0.45361826 0.38855743 0.3274365
116.365 116.360 0.45850518 0.38122708 0.35431457
116.365 116.362 0.46217036 0.37511843 0.37508395
116.368 116.364 0.46461383 0.36412287 0.3934099
116.370 116.367 0.46094865 0.35068384 0.40684894
116.374 116.369 0.45606172 0.3360231 0.4141793
116.375 116.372 0.44873133 0.32136232 0.41662276
116.378 116.374 0.44140095 0.3042581 0.4141793
116.379 116.376 0.42307502 0.29081908 0.40440547
116.382 116.379 0.409636 0.26882797 0.38852298
116.386 116.381 0.39619696 0.24561511 0.3677536
116.386 116.384 0.37909275 0.21873707 0.34087554
116.389 116.386 0.35954508 0.19185902 0.30666712
116.391 116.388 0.3351105 0.16375925 0.2675718
116.394 116.391 0.30823246 0.13688119 0.22481127
116.399 116.393 0.2813544 0.11122487 0.17716382
116.399 116.396 0.25569808 0.085568555 0.1270729
116.401 116.398 0.23004177 0.05991224 0.07331681
116.403 116.400 0.20072028 0.03547765 0.017117254
116.406 116.403 0.17139877 0.012264785 -0.041525755
116.410 116.405 0.14085554 -0.0060611563 -0.096503586
116.410 116.407 0.113977484 -0.017056722 -0.14537275
116.412 116.410 0.08465598 -0.025608828 -0.19179846
116.416 116.412 0.05411274 -0.025608828 -0.23578073
116.418 116.415 0.027234694 -0.025608828 -0.2785413
116.422 116.417 0.0028001051 -0.026830558 -0.32374528
116.422 116.419 -0.022856213 -0.026830558 -0.3652841
116.425 116.422 -0.04606907 -0.03416093 -0.4080446
116.426 116.424 -0.07783404 -0.043934766 -0.4446965
116.430 116.427 -0.09127306 -0.05859552 -0.47646144
116.434 116.429 -0.11326419 -0.07325628 -0.50822634
116.434 116.431 -0.13281186 -0.0866953 -0.53632617
116.438 116.434 -0.154803 -0.096469134 -0.559539
116.439 116.436 -0.16213337 -0.105021246 -0.57908666
116.442 116.439 -0.1755724 -0.11112989 -0.5925257
116.447 116.441 -0.18534623 -0.116016805 -0.5998561
116.447 116.443 -0.1877897 -0.11723854 -0.6022995
116.448 116.446 -0.19389834 -0.11112989 -0.6010778
116.451 116.448 -0.19023314 -0.10257778 -0.5925257
116.454 116.451 -0.1877897 -0.090360485 -0.5803084
116.464 116.453 -0.1841245 -0.07325628 -0.56320417
116.464 116.455 -0.1804593 -0.054930333 -0.5436565
116.464 116.458 -0.17435066 -0.03416093 -0.5216654
116.464 116.460 -0.1633551 -0.019500181 -0.49356565
116.465 116.463 -0.1511378 -0.0023959682 -0.46424416
116.469 116.465 -0.13647705 0.015929973 -0.43736613
116.470 116.467 -0.12303802 0.03547765 -0.4080446
116.473 116.470 -0.10349035 0.057468776 -0.37750137
116.476 116.472 -0.087607875 0.08190336 -0.34817988
116.477 116.474 -0.06683847 0.103894494 -0.31885836
116.482 116.477 -0.055842906 0.12832908 -0.29075858
116.482 116.479 -0.031408317 0.14909849 -0.2614371
116.486 116.482 -0.014304107 0.16620271 -0.23700248
116.488 116.484 0.0015783757 0.18208519 -0.21501133
116.489 116.486 0.01868259 0.1955242 -0.19546366
116.494 116.489 0.03456507 0.20407632 -0.17591599
116.494 116.491 0.049225822 0.21018496 -0.15759005
116.497 116.494 0.06266485 0.20896323 -0.14170757
116.498 116.496 0.069995224 0.2077415 -0.12826854
116.501 116.498 0.07610387 0.20651977 -0.11605124
116.505 116.501 0.08221252 0.20041113 -0.10749914
116.507 116.503 0.088321164 0.19308075 -0.100168765
116.509 116.506 0.089542896 0.18452865 -0.095281854
116.511 116.508 0.09442981 0.17353308 -0.09161666
116.513 116.510 0.095651545 0.16131578 -0.09161666
116.518 116.513 0.09198636 0.1454333 -0.09283839
116.519 116.515 0.09076463 0.13077255 -0.095281854
116.520 116.518 0.09076463 0.11366833 -0.09772532
116.523 116.520 0.08587771 0.096564114 -0.10261223
116.525 116.522 0.08343425 0.08190336 -0.10872087
116.530 116.525 0.07854733 0.06724261 -0.11482951
116.530 116.527 0.07488214 0.052581858 -0.12093817
116.533 116.529 0.07243869 0.037921105 -0.12826854
116.534 116.532 0.06755176 0.024482079 -0.13559891
116.537 116.534 0.063886575 0.011043056 -0.14292929
116.541 116.537 0.069995224 -0.0036176976 -0.14903794
116.542 116.539 0.063886575 -0.015834993 -0.15759005
116.544 116.541 0.06510831 -0.031717476 -0.16492042
116.547 116.544 0.06022139 -0.047599953 -0.17347252
116.550 116.546 0.06144312 -0.06348244 -0.17835945
116.554 116.549 0.057777926 -0.08058665 -0.18568982
116.555 116.551 0.058999658 -0.097690865 -0.1930202
116.556 116.553 0.051669285 -0.11479508 -0.20279403
116.559 116.556 0.050447553 -0.13800794 -0.21256787
116.561 116.558 0.045560636 -0.1575556 -0.22478516
116.565 116.561 0.044338904 -0.17954673 -0.2333373
116.566 116.563 0.032121614 -0.19665094 -0.24433284
116.569 116.565 0.02967815 -0.21497689 -0.25166324
116.572 116.568 0.021126045 -0.23085937 -0.25899363
116.573 116.570 0.016239127 -0.24796358 -0.2626588
116.579 116.573 -8.650832E-4 -0.25773743 -0.26754573
116.579 116.575 -0.011860648 -0.2699547 -0.2699892
116.580 116.577 -0.024077943 -0.27850682 -0.27243266
116.583 116.580 -0.03263005 -0.28828067 -0.2712109
116.585 116.582 -0.044847343 -0.28950238 -0.2699892
116.589 116.585 -0.05462118 -0.28828067 -0.26876745
116.590 116.587 -0.06683847 -0.2858372 -0.26754573
116.593 116.589 -0.07783404 -0.2772851 -0.2626588
116.594 116.592 -0.08882961 -0.26628953 -0.25655016
116.597 116.594 -0.09615998 -0.25407225 -0.24921976
116.601 116.596 -0.104712084 -0.23818974 -0.24311112
116.602 116.599 -0.11570765 -0.22230726 -0.23700248
116.604 116.601 -0.124259755 -0.2076465 -0.23211555
116.606 116.604 -0.124259755 -0.19787267 -0.22600691
116.609 116.606 -0.13036841 -0.18932056 -0.21745479
116.614 116.608 -0.13525532 -0.18443365 -0.2101244
116.614 116.611 -0.14380743 -0.178325 -0.20401576
116.617 116.613 -0.14380743 -0.17099462 -0.19424193
116.618 116.616 -0.14502916 -0.15877733 -0.18691155
116.621 116.618 -0.14502916 -0.14411658 -0.18080291
116.625 116.620 -0.14380743 -0.13067755 -0.17347252
116.626 116.623 -0.14136398 -0.11235162 -0.16492042
116.629 116.625 -0.13647705 -0.09402568 -0.15759005
116.631 116.628 -0.12792495 -0.07325628 -0.14903794
116.633 116.630 -0.12059457 -0.050043415 -0.13804238
116.637 116.632 -0.109599 -0.025608828 -0.12704681
116.637 116.635 -0.09738171 4.74907E-5 -0.11605124
116.640 116.637 -0.087607875 0.028147265 -0.101390496
116.643 116.640 -0.07294712 0.05380359 -0.08917321
116.645 116.642 -0.05828637 0.08068163 -0.07206899
116.649 116.644 -0.042403884 0.105116226 -0.05740824
116.650 116.647 -0.024077943 0.13077255 -0.04030403
116.652 116.649 -0.0069737304 0.15276368 -0.023199815
116.654 116.652 0.012573941 0.17353308 -0.0024304166
116.657 116.654 0.032121614 0.1955242 0.015895525
116.662 116.656 0.052891016 0.21507187 0.039108384
116.662 116.659 0.07610387 0.237063 0.06476471
116.664 116.661 0.09931674 0.25661066 0.09164275
116.668 116.663 0.1225296 0.27249315 0.1185208
116.669 116.666 0.15062937 0.28593218 0.14539884
116.672 116.668 0.17750742 0.30059293 0.1759421
116.674 116.671 0.20316373 0.31403196 0.2052636
116.675 116.673 0.23248523 0.32747096 0.23336338
116.679 116.675 0.2569198 0.34091 0.26268488
116.681 116.678 0.28501958 0.3531273 0.29200637
116.686 116.680 0.3143411 0.36778805 0.3188844
116.687 116.683 0.34121916 0.37756187 0.34454072
116.688 116.685 0.36565372 0.38855743 0.3689753
116.690 116.687 0.38642314 0.3946661 0.39096645
116.694 116.690 0.40841427 0.399553 0.41295758
116.697 116.692 0.4267402 0.40199646 0.43250525
116.698 116.695 0.4438444 0.4032182 0.44960946
116.700 116.697 0.45728344 0.40443993 0.4642702
116.702 116.699 0.468279 0.40199646 0.47526577
116.705 116.702 0.4804963 0.399553 0.48503962
116.710 116.704 0.49271357 0.39344436 0.49236998
116.710 116.707 0.4976005 0.38977918 0.4972569
116.712 116.709 0.50370914 0.386114 0.5009221
116.714 116.711 0.50615263 0.38122708 0.5009221
116.717 116.714 0.513483 0.37267497 0.49847865
116.720 116.716 0.5159265 0.36778805 0.4960352
116.726 116.718 0.5171482 0.36290112 0.48992652
116.726 116.721 0.52325684 0.35434902 0.48259616
116.726 116.723 0.5220351 0.34213173 0.4728223
116.728 116.726 0.52325684 0.32991442 0.46060503
116.732 116.728 0.52325684 0.31403196 0.45083117
116.736 116.730 0.52325684 0.29937118 0.44105735
116.736 116.733 0.5293655 0.28226697 0.42884007
116.738 116.735 0.5305872 0.26516277 0.41906622
116.740 116.738 0.5330307 0.2443934 0.4092924
116.744 116.740 0.53913933 0.2285109 0.39829683
116.746 116.742 0.54402626 0.2162936 0.38730127
116.749 116.745 0.5513566 0.20651977 0.37997088
116.750 116.747 0.55746526 0.20163286 0.3726405
116.753 116.750 0.5635739 0.19430248 0.36653185
116.756 116.752 0.57334775 0.17964172 0.36286667
116.759 116.754 0.57334775 0.16253752 0.3592015
116.760 116.757 0.5818998 0.13932465 0.35797974
116.763 116.759 0.5928954 0.11855524 0.3604232
116.764 116.762 0.59411716 0.103894494 0.36286667
116.768 116.764 0.60266924 0.097785845 0.36531013
116.771 116.766 0.61733 0.09412066 0.37019706
116.772 116.769 0.6258821 0.096564114 0.3726405
116.774 116.771 0.63932115 0.09900758 0.3763057
116.776 116.774 0.6478732 0.10755968 0.37752742
116.780 116.776 0.65642536 0.11733351 0.37386224
116.783 116.778 0.66986436 0.12588564 0.3677536
116.784 116.781 0.6796382 0.13932465 0.36164492
116.786 116.783 0.6906338 0.15154195 0.35309282
116.788 116.785 0.694299 0.16620271 0.34087554
116.792 116.788 0.70285106 0.17597653 0.3262148
116.797 116.790 0.7101814 0.18330692 0.30788884
116.797 116.793 0.69918585 0.18575038 0.28345424
116.799 116.795 0.68574685 0.18086345 0.25657624
116.801 116.797 0.66864264 0.16864616 0.22481127
116.804 116.800 0.6429863 0.14421158 0.19182457
116.807 116.802 0.6136648 0.11489006 0.15395096
116.808 116.805 0.5794564 0.07701644 0.112412155
116.810 116.807 0.5330307 0.031812456 0.06598643
116.812 116.809 0.48171806 -0.019500181 0.019560713
116.816 116.812 0.42063156 -0.07325628 -0.030530196
116.819 116.814 0.3558799 -0.13067755 -0.083064556
116.821 116.817 0.28013268 -0.18809883 -0.13804238
116.821 116.819 0.20438546 -0.24429838 -0.1930202
116.824 116.821 0.1274165 -0.29683277 -0.24433284
116.827 116.824 0.044338904 -0.34570196 -0.2956455
116.831 116.826 -0.038738698 -0.3933494 -0.34451467
116.831 116.829 -0.12914668 -0.43733165 -0.3909404
116.834 116.831 -0.2048939 -0.4813139 -0.4324792
116.836 116.833 -0.28064114 -0.521631 -0.474018
116.841 116.836 -0.35027972 -0.5509525 -0.51311326
116.843 116.838 -0.41503137 -0.56072634 -0.5546521
116.843 116.840 -0.46878746 -0.55828285 -0.59374744
116.845 116.843 -0.5188784 -0.5375135 -0.6303993
116.848 116.845 -0.56286067 -0.5033051 -0.6646077
116.851 116.848 -0.5982908 -0.4727618 -0.695151
116.855 116.850 -0.6263906 -0.4397751 -0.72325075
116.857 116.852 -0.6447165 -0.41045362 -0.7476853
116.859 116.855 -0.65571207 -0.38601902 -0.76967645
116.860 116.857 -0.6618207 -0.35547578 -0.78555894
116.863 116.860 -0.6593773 -0.31515872 -0.7965545
116.867 116.862 -0.64716 -0.268733 -0.80266315
116.867 116.864 -0.63372093 -0.21497689 -0.80388486
116.869 116.867 -0.6166167 -0.16244252 -0.80266315
116.872 116.869 -0.5970691 -0.11357335 -0.7977762
116.875 116.872 -0.58363 -0.07569974 -0.78800243
