accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
96.327 96.323 -0.813347 0.4974218 11.973895
96.331 96.326 -0.77264726 0.44953984 12.139089
96.333 96.328 -0.70082426 0.43517524 12.225275
96.335 96.330 -0.63378954 0.43517524 12.294704
96.336 96.333 -0.59069574 0.44475162 12.349769
96.339 96.335 -0.5428138 0.4686926 12.378498
96.343 96.338 -0.53323734 0.48545128 12.392862
96.344 96.340 -0.523661 0.5357274 12.400044
96.348 96.342 -0.5404197 0.59557986 12.364133
96.349 96.345 -0.5212668 0.62670314 12.328222
96.351 96.347 -0.53084326 0.6937379 12.26837
96.354 96.350 -0.5092964 0.7607727 12.191758
96.357 96.352 -0.53563154 0.8732953 12.062477
96.358 96.354 -0.549996 0.9690593 11.856585
96.361 96.357 -0.5835134 1.0672174 11.617174
96.362 96.359 -0.51647866 1.1318581 11.351429
96.366 96.361 -0.49014363 1.1941046 11.0880785
96.368 96.364 -0.43268523 1.2778981 10.867822
96.371 96.366 -0.35607406 1.3856325 10.60447
96.372 96.369 -0.2914334 1.4885788 10.377031
96.375 96.371 -0.23876321 1.5915251 10.144803
96.377 96.373 -0.21242815 1.6753185 9.907788
96.382 96.376 -0.15257567 1.739959 9.737807
96.382 96.378 -0.1022996 1.8093879 9.553461
96.384 96.381 -0.04005304 1.8644522 9.48882
96.386 96.383 6.4664334E-4 1.905152 9.409815
96.389 96.385 0.0748637 1.9506397 9.407421
96.393 96.388 0.16583946 1.9482458 9.445727
96.394 96.390 0.299909 1.9410634 9.539096
96.396 96.393 0.41961393 1.8764228 9.656407
96.399 96.395 0.53213656 1.8452995 9.814418
96.402 96.397 0.60395956 1.7950234 10.053828
96.405 96.400 0.65902376 1.7327768 10.293239
96.407 96.402 0.69254124 1.6753185 10.556588
96.408 96.405 0.68775296 1.6058896 10.867822
96.410 96.407 0.6302947 1.5412489 11.238907
96.414 96.409 0.58959496 1.4574554 11.650692
96.417 96.412 0.49143687 1.3808444 12.151058
96.420 96.414 0.40285522 1.2755039 12.6586075
96.420 96.417 0.2639975 1.1605872 13.154186
96.425 96.419 0.15386897 0.9834239 13.592306
96.428 96.421 0.055710915 0.77513725 13.98015
96.430 96.424 -0.063994035 0.48545128 14.30096
96.431 96.426 -0.17651668 0.23407093 14.55234
96.432 96.428 -0.38240916 -0.022097617 14.545157
96.434 96.431 -0.7247653 -0.2088373 14.796537
96.439 96.433 -0.9809338 -0.4171239 15.040735
96.443 96.436 -1.1485207 -0.66850424 15.052707
96.443 96.438 -1.153309 -0.82890886 14.830055
96.444 96.440 -1.4429948 -0.9366433 14.830055
96.447 96.443 -1.833233 -1.0731069 14.748655
96.450 96.445 -2.149254 -1.1880237 14.688804
96.454 96.448 -2.4892159 -1.319699 14.648104
96.454 96.450 -2.7214437 -1.4729215 14.612192
96.458 96.452 -2.9273362 -1.6883904 14.535582
96.459 96.455 -3.0853467 -1.8583714 14.497275
96.462 96.457 -3.2768745 -2.0044115 14.403905
96.466 96.460 -3.4229145 -2.164816 14.34166
96.467 96.462 -3.5402255 -2.3467674 14.198013
96.468 96.464 -3.6312013 -2.528719 13.999302
96.471 96.467 -3.6695068 -2.6268768 13.757499
96.473 96.469 -3.6671128 -2.7441878 13.443872
96.479 96.472 -3.6647184 -2.7848876 13.089545
96.479 96.474 -3.6575363 -2.7705228 12.696914
96.480 96.476 -3.6000776 -2.6987 12.265975
96.483 96.479 -3.556984 -2.5813892 11.844614
96.485 96.481 -3.506708 -2.4138021 11.401706
96.491 96.483 -3.4277027 -2.1815746 10.939644
96.491 96.486 -3.3558798 -1.9301944 10.530253
96.492 96.488 -3.240963 -1.659661 10.142409
96.496 96.491 -3.1164699 -1.3675811 9.800054
96.497 96.493 -2.9608536 -1.0874715 9.522338
96.502 96.495 -2.7956607 -0.79060334 9.275746
96.502 96.498 -2.6400442 -0.5009174 9.156041
96.504 96.500 -2.3982403 -0.20644322 9.057883
96.507 96.503 -2.125313 0.04733125 8.897478
96.509 96.505 -1.931391 0.24604142 8.86875
96.514 96.507 -1.8260508 0.38968736 8.873537
96.516 96.510 -1.6440992 0.5189687 8.82805
96.517 96.512 -1.3879306 0.71767884 8.775379
96.519 96.515 -1.1317621 0.937936 8.751438
96.521 96.517 -0.8947463 1.1414344 8.763409
96.526 96.519 -0.6984302 1.2467748 8.851991
96.526 96.522 -0.57393706 1.3162037 8.844809
96.528 96.524 -0.46859667 1.4095734 8.801714
96.531 96.527 -0.38001508 1.5364606 8.8615675
96.534 96.529 -0.2890393 1.6513774 8.935784
96.538 96.531 -0.20763993 1.7878411 8.923813
96.538 96.534 -0.104693696 1.9266988 8.878325
96.540 96.536 -0.061599925 2.027251 8.899872
96.543 96.539 6.4664334E-4 2.0918915 8.899872
96.546 96.541 0.03655813 2.0942857 8.916632
96.549 96.543 0.07246961 2.0847094 9.005212
96.550 96.546 0.11795749 2.0176744 9.110554
96.553 96.548 0.13471618 1.9506397 9.251805
96.555 96.550 0.15386897 1.8452995 9.357145
96.557 96.553 0.17780995 1.7208064 9.469668
96.562 96.555 0.16823356 1.5508254 9.632466
96.562 96.558 0.14189847 1.3784502 9.788083
96.564 96.560 0.0844401 1.225228 9.934123
96.566 96.562 0.0102230385 1.0265176 10.04904
96.569 96.565 -0.008929744 0.87808347 10.173533
96.576 96.567 -0.06638813 0.6865556 10.283661
96.576 96.570 -0.09751141 0.5093923 10.384213
96.576 96.572 -0.16215208 0.39208147 10.45843
96.578 96.574 -0.23158094 0.23646507 10.549406
96.581 96.577 -0.33692127 0.12154832 10.635594
96.585 96.579 -0.43029115 -5.50732E-4 10.697841
96.585 96.582 -0.53323734 -0.09631468 10.757693
96.588 96.584 -0.63378954 -0.17771405 10.793604
96.590 96.586 -0.71518886 -0.2615075 10.788816
96.595 96.589 -0.7487062 -0.33093634 10.784028
96.598 96.591 -0.7654649 -0.40036523 10.757693
96.598 96.594 -0.77504134 -0.4458531 10.774451
96.600 96.596 -0.7822236 -0.4314885 10.781634
96.602 96.598 -0.8540466 -0.4386708 10.731359
96.605 96.601 -0.8947463 -0.4386708 10.683476
96.609 96.603 -0.9474164 -0.443459 10.602077
96.609 96.605 -0.98572195 -0.40754753 10.518283
96.612 96.608 -1.0072688 -0.3883947 10.436884
96.615 96.610 -1.0240276 -0.36445376 10.355484
96.617 96.613 -1.0431803 -0.29023668 10.242962
96.621 96.615 -1.033604 -0.24714291 10.125651
96.622 96.617 -1.033604 -0.20165503 9.996369
96.624 96.620 -1.0479686 -0.12504387 9.871877
96.626 96.622 -1.0288159 -0.0675855 9.747383
96.630 96.625 -1.0216335 0.018602066 9.606132
96.634 96.627 -1.0168453 0.08084863 9.440938
96.634 96.629 -0.95699286 0.16943029 9.27814
96.636 96.632 -0.94502234 0.23646507 9.146464
96.639 96.634 -0.90432274 0.28434703 8.971695
96.641 96.637 -0.8660171 0.36335227 8.792138
96.645 96.639 -0.8109528 0.43278116 8.624551
96.646 96.641 -0.77504134 0.49502766 8.46654
96.649 96.644 -0.7511004 0.5860034 8.296559
96.650 96.646 -0.719977 0.6458559 8.140944
96.652 96.649 -0.6840656 0.7057084 7.982932
96.657 96.651 -0.67448914 0.7799254 7.82971
96.658 96.653 -0.6122426 0.8254133 7.650152
96.660 96.656 -0.5811194 0.87090117 7.494536
96.662 96.658 -0.5380256 0.9307537 7.3532844
96.665 96.661 -0.49732587 0.9953944 7.2455497
96.670 96.663 -0.42310885 1.0791878 7.1426034
96.670 96.665 -0.38240916 1.1222817 7.015716
96.672 96.668 -0.35607406 1.2060751 6.879253
96.674 96.670 -0.34649768 1.2348043 6.80743
96.677 96.672 -0.36325637 1.2970508 6.7020893
96.681 96.675 -0.33931538 1.2994449 6.577596
96.681 96.677 -0.32255667 1.3377506 6.4554973
96.684 96.680 -0.31058618 1.3688738 6.3453684
96.687 96.682 -0.2938275 1.4167558 6.271151
96.689 96.684 -0.2986157 1.4694259 6.1777816
96.693 96.687 -0.2914334 1.4837905 6.1466584
96.693 96.689 -0.2938275 1.5316726 6.1322937
96.696 96.692 -0.23636913 1.56519 6.1131406
96.698 96.694 -0.21242815 1.5580076 6.1011705
96.701 96.696 -0.22918683 1.5532194 6.1370816
96.705 96.699 -0.20763993 1.567584 6.1658115
96.707 96.701 -0.17651668 1.5891309 6.2089047
96.707 96.704 -0.15736388 1.5819485 6.232846
96.710 96.706 -0.1166642 1.5891309 6.213693
96.713 96.708 -0.13102879 1.56519 6.2017226
96.716 96.711 -0.14539337 1.5867368 6.204117
96.718 96.713 -0.15496978 1.5963131 6.228058
96.720 96.716 -0.15257567 1.5747663 6.2783337
96.722 96.718 -0.15018158 1.5987073 6.366915
96.725 96.720 -0.15257567 1.6202542 6.4483147
96.728 96.723 -0.1166642 1.6106778 6.553655
96.729 96.725 -0.104693696 1.6106778 6.6661777
96.732 96.728 -0.07596451 1.6274364 6.80743
96.734 96.730 -0.087935016 1.6226484 6.922346
96.736 96.732 -0.05202353 1.6346188 7.0516276
96.741 96.735 -0.054417625 1.6561657 7.1833034
96.741 96.737 -0.03287074 1.6178601 7.31019
96.744 96.739 -0.02090025 1.641801 7.432289
96.746 96.742 0.038952224 1.6202542 7.559177
96.748 96.744 0.024587631 1.6250424 7.678881
96.753 96.747 0.04852862 1.6082836 7.7914042
96.753 96.749 0.04613452 1.6178601 7.927868
96.756 96.751 0.07965191 1.641801 8.014055
96.759 96.754 0.07246961 1.6298306 8.102637
96.760 96.756 0.06289321 1.6154659 8.155308
96.766 96.759 0.053316817 1.6178601 8.243889
96.766 96.761 0.03655813 1.6058896 8.30853
96.768 96.763 0.022193532 1.6058896 8.399506
96.770 96.766 -0.02090025 1.569978 8.449781
96.772 96.768 -0.028082535 1.5508254 8.512029
96.777 96.771 -0.05920583 1.5316726 8.54794
96.777 96.773 -0.061599925 1.495761 8.610187
96.780 96.775 -0.085540906 1.4502732 8.643704
96.783 96.778 -0.1022996 1.421544 8.667645
96.784 96.780 -0.09990549 1.3928148 8.713132
96.791 96.783 -0.08314681 1.3425387 8.756227
96.791 96.785 -0.1262406 1.3138095 8.804109
96.791 96.787 -0.13821107 1.3162037 8.844809
96.793 96.790 -0.14060518 1.3066272 8.899872
96.796 96.792 -0.13342288 1.2922627 8.971695
96.801 96.794 -0.16215208 1.2802922 9.038731
96.802 96.797 -0.15975797 1.2659276 9.096189
96.804 96.799 -0.19566947 1.2371985 9.170405
96.805 96.802 -0.20045766 1.2324102 9.206317
96.808 96.804 -0.21961042 1.2276219 9.275746
96.813 96.806 -0.24833962 1.2156514 9.316445
96.813 96.809 -0.2674924 1.2324102 9.381086
96.816 96.811 -0.31776848 1.2156514 9.431362
96.818 96.814 -0.35607406 1.1869223 9.481638
96.821 96.816 -0.38480324 1.1869223 9.496003
96.825 96.818 -0.39677376 1.1725577 9.558249
96.825 96.821 -0.42071477 1.182134 9.630073
96.828 96.823 -0.427897 1.182134 9.761748
96.829 96.826 -0.44465575 1.203681 9.845541
96.832 96.828 -0.44465575 1.1869223 9.852723
96.836 96.830 -0.43986753 1.1390404 9.790478
96.839 96.833 -0.44465575 1.0791878 9.7114725
96.841 96.835 -0.451838 1.0097591 9.658801
96.842 96.838 -0.4709908 0.9930002 9.625284
96.844 96.840 -0.5092964 0.95708877 9.692319
96.848 96.842 -0.5380256 0.9475123 9.8216
96.852 96.845 -0.55957246 0.964271 9.936518
96.852 96.847 -0.5691489 0.97145337 9.970035
96.853 96.850 -0.5691489 0.9475123 9.996369
96.858 96.852 -0.55957246 0.92835957 9.929336
96.860 96.854 -0.57633114 0.8373838 9.876664
96.862 96.857 -0.6074544 0.7918959 9.852723
96.864 96.859 -0.64815414 0.7631667 9.826388
96.865 96.861 -0.6840656 0.7488022 9.804841
96.868 96.864 -0.72955346 0.7248612 9.788083
96.871 96.866 -0.77504134 0.6889497 9.819206
96.875 96.869 -0.85644066 0.67219096 9.831178
96.876 96.871 -0.9186872 0.6650087 9.891029
96.879 96.873 -0.98572195 0.6362796 9.900605
96.880 96.876 -1.0383922 0.61952084 9.91497
96.883 96.878 -1.0862743 0.6075504 9.891029
96.886 96.881 -1.1389444 0.5860034 9.900605
96.888 96.883 -1.2586492 0.6027621 9.943699
96.889 96.885 -1.371172 0.6386736 9.958064
96.892 96.888 -1.4070834 0.6099444 9.8814535
96.895 96.890 -1.4190538 0.5453038 9.8216
96.899 96.893 -1.4262363 0.44953984 9.764142
96.901 96.895 -1.4070834 0.38011095 9.761748
96.901 96.897 -1.3951129 0.32265258 9.831178
96.904 96.900 -1.4238421 0.29871163 9.953277
96.908 96.902 -1.397507 0.2915293 10.041858
96.910 96.905 -1.3951129 0.2939234 10.099317
96.912 96.907 -1.3903247 0.26280013 10.147199
96.913 96.909 -1.4310243 0.17900667 10.125651
96.917 96.912 -1.4358126 0.22210047 10.04904
96.919 96.914 -1.4501772 0.3274408 9.979611
96.922 96.916 -1.4262363 0.4686926 9.936518
96.924 96.919 -1.3999012 0.58839756 9.941305
96.924 96.921 -1.3831424 0.7248612 9.931729
96.928 96.924 -1.3328663 0.81823105 9.941305
96.931 96.926 -1.2778021 0.890054 9.905395
96.934 96.928 -1.1940086 0.95708877 9.943699
96.937 96.931 -1.1604912 1.0696114 10.003552
96.938 96.933 -1.0766977 1.2108634 10.0921335
96.941 96.936 -0.9761456 1.3640856 10.345908
96.943 96.938 -0.9258696 1.3545092 10.695446
96.946 96.940 -0.99769247 1.2419865 11.013862
96.948 96.943 -1.0168453 1.1150993 11.121596
96.949 96.945 -0.9522047 1.1318581 11.16469
96.952 96.948 -0.83010566 1.1701635 11.109625
96.956 96.950 -0.7391299 1.2563512 10.956404
96.958 96.952 -0.65773046 1.3449328 10.709811
96.959 96.955 -0.65773046 1.4478791 10.427307
96.961 96.957 -0.6385777 1.5340667 10.144803
96.964 96.960 -0.6098486 1.6106778 9.946094
96.966 96.962 -0.66012466 1.6082836 9.91497
96.970 96.964 -0.6960361 1.567584 9.802447
96.972 96.967 -0.6385777 1.56519 9.828782
96.974 96.969 -0.67448914 1.4909728 9.778506
96.976 96.972 -0.7104007 1.4981552 9.665984
96.978 96.974 -0.7271594 1.543643 9.644437
96.982 96.976 -0.7127948 1.6609538 9.67556
96.983 96.979 -0.6649128 1.7998116 9.613315
96.985 96.981 -0.63378954 1.9458516 9.601343
96.988 96.983 -0.60506034 2.0200686 9.579796
96.990 96.986 -0.621819 2.0368273 9.610919
96.995 96.988 -0.66012466 2.0679505 9.709077
96.996 96.991 -0.7223712 2.051192 9.895818
96.997 96.993 -0.7941941 2.0487978 10.159168
97.000 96.995 -0.8348938 1.9889455 10.410548
97.002 96.998 -0.8540466 1.9314871 10.738541
97.006 97.000 -0.8947463 1.8237525 11.126385
97.008 97.003 -1.0000865 1.7255945 11.523805
97.008 97.005 -1.1820381 1.5819485 12.050507
97.011 97.007 -1.3328663 1.3808444 12.60115
97.014 97.010 -1.3783542 1.1366462 13.089545
97.018 97.012 -1.3448368 0.8541425 13.537241
97.018 97.015 -1.3185017 0.5381215 14.04479
97.021 97.017 -1.3903247 0.26280013 14.504457
97.023 97.019 -1.4453889 -0.050826803 14.846813
97.025 97.022 -1.4621477 -0.22559601 14.976095
97.029 97.024 -1.6273404 -0.4171239 15.093407
97.032 97.027 -1.8308388 -0.6182282 15.251416
97.033 97.029 -2.027155 -0.8217266 15.38788
97.035 97.031 -2.2019243 -1.0324073 15.48125
97.038 97.034 -2.3599348 -1.2550584 15.567437
97.043 97.036 -2.4509106 -1.4944683 15.665595
97.044 97.038 -2.5227334 -1.7219077 15.732631
97.044 97.041 -2.5730095 -1.9278002 15.782907
97.048 97.043 -2.6879263 -2.1217222 15.902612
97.051 97.046 -2.7980547 -2.2486095 15.938522
97.054 97.048 -2.8938186 -2.409014 15.881064
97.055 97.050 -2.9536712 -2.533507 15.780512
97.057 97.053 -2.9656417 -2.6891234 15.59856
97.059 97.055 -2.9153657 -2.8231933 15.371121
97.062 97.058 -2.8626955 -2.9548686 15.181987
97.067 97.060 -2.752567 -3.0410562 14.925819
97.067 97.062 -2.680744 -3.0721796 14.6576805
97.070 97.065 -2.5251274 -3.0290856 14.324901
97.071 97.067 -2.3766935 -2.9405038 13.946632
97.074 97.070 -2.2378356 -2.7800992 13.534847
97.077 97.072 -2.077431 -2.5813892 13.099121
97.080 97.074 -1.9002677 -2.3707085 12.617908
97.081 97.077 -1.711134 -2.1073575 12.194152
97.083 97.079 -1.5124238 -1.8272481 11.782368
97.086 97.082 -1.2801961 -1.5112269 11.384947
97.093 97.084 -1.0144513 -1.1976001 11.016255
97.093 97.086 -0.7558886 -0.8767909 10.7146
97.093 97.089 -0.64815414 -0.5966813 10.575741
97.095 97.091 -0.38719735 -0.3883947 10.403366
97.098 97.094 -0.09032911 -0.18250224 10.252539
97.103 97.096 0.24484472 -0.0077330247 10.151986
97.103 97.098 0.5225601 0.11676011 9.9628525
97.105 97.101 0.74521136 0.22449455 9.721048
97.107 97.103 0.90561604 0.37532276 9.555856
97.110 97.105 1.0660206 0.52854514 9.361934
97.115 97.108 1.2072724 0.6937379 9.134494
97.115 97.110 1.2910659 0.83259565 8.895084
97.117 97.113 1.4083768 0.9953944 8.710738
97.119 97.115 1.4825938 1.1390404 8.5216055
97.122 97.117 1.5472344 1.2276219 8.342048
97.126 97.120 1.5400522 1.3449328 8.184037
97.128 97.122 1.5472344 1.4023912 8.018844
97.128 97.125 1.5472344 1.4526674 7.9158974
97.131 97.127 1.5663873 1.5077316 7.7842216
97.134 97.129 1.5831459 1.5292784 7.678881
97.139 97.132 1.5759636 1.5149138 7.6094527
97.139 97.134 1.5975106 1.5388548 7.578329
97.141 97.137 1.5783578 1.56519 7.583118
97.143 97.139 1.5807519 1.5771605 7.6190295
97.147 97.141 1.5208994 1.5747663 7.7076106
97.151 97.144 1.4586527 1.5197021 7.8321037
97.151 97.146 1.4299237 1.4526674 7.927868
97.153 97.149 1.3509184 1.3138095 8.040391
97.156 97.151 1.2623366 1.1917106 8.186431
97.159 97.153 1.1546023 1.0360941 8.3205
97.163 97.156 1.0660206 0.8828717 8.416265
97.163 97.158 1.0109563 0.6817674 8.488088
97.165 97.161 0.9534979 0.48066312 8.607792
97.167 97.163 0.8792809 0.32265258 8.720315
97.169 97.165 0.7811228 0.20055357 8.84002
97.174 97.168 0.68775296 0.06887813 8.978877
97.174 97.170 0.62071824 -0.03885631 9.093794
97.176 97.172 0.541713 -0.11067927 9.225471
97.179 97.175 0.40764344 -0.17292583 9.337993
97.182 97.177 0.2568152 -0.20165503 9.416997
97.188 97.180 0.13950437 -0.26868978 9.491215
97.188 97.182 0.026981734 -0.33811867 9.522338
97.189 97.184 -0.09751141 -0.3883947 9.565433
97.191 97.187 -0.17172846 -0.443459 9.577402
97.193 97.189 -0.21482226 -0.4985233 9.594161
97.198 97.192 -0.2650983 -0.48894688 9.577402
97.198 97.194 -0.2914334 -0.53204066 9.572615
97.201 97.196 -0.31776848 -0.54640526 9.536702
97.204 97.199 -0.34170946 -0.56076986 9.4768505
97.206 97.201 -0.34410357 -0.5511934 9.452909
97.209 97.204 -0.37762097 -0.5224642 9.409815
97.209 97.206 -0.38240916 -0.4985233 9.34278
97.213 97.208 -0.38719735 -0.4386708 9.273353
97.215 97.211 -0.37522689 -0.3883947 9.235046
97.218 97.213 -0.35128587 -0.33811867 9.127312
97.221 97.216 -0.3345272 -0.2662957 9.036336
97.224 97.218 -0.3081921 -0.17771405 8.919025
97.224 97.220 -0.3201626 -0.06279729 8.830443
97.227 97.223 -0.2746747 0.020996153 8.713132
97.229 97.225 -0.24355143 0.11197191 8.571881
97.233 97.227 -0.23636913 0.17900667 8.411476
97.234 97.230 -0.20524585 0.24604142 8.265436
97.236 97.232 -0.18848714 0.3418054 8.145731
97.239 97.235 -0.15257567 0.39926374 8.040391
97.242 97.237 -0.12863469 0.48066312 7.9206853
97.246 97.239 -0.061599925 0.5716389 7.8249216
97.247 97.242 -0.037658937 0.63388544 7.6716995
97.248 97.244 0.03655813 0.696132 7.5711474
97.251 97.247 0.0892283 0.767955 7.427501
97.253 97.249 0.115563385 0.8206251 7.300614
97.257 97.251 0.15386897 0.9044186 7.1976676
97.259 97.254 0.17302175 0.9666652 7.063598
97.262 97.256 0.19696274 1.0528527 6.9726224
97.265 97.259 0.19456863 1.1079171 6.8912234
97.265 97.261 0.18978044 1.1605872 6.824188
97.269 97.263 0.18259814 1.2156514 6.738001
97.269 97.266 0.16105126 1.2898686 6.658995
97.273 97.268 0.16105126 1.3401446 6.577596
97.275 97.271 0.18020405 1.4023912 6.4626794
97.277 97.273 0.17541584 1.4311204 6.366915
97.282 97.275 0.16344535 1.4837905 6.27594
97.283 97.278 0.17062765 1.5053375 6.1466584
97.284 97.280 0.19696274 1.4981552 6.065259
97.286 97.283 0.19696274 1.5388548 5.964707
97.289 97.285 0.20414504 1.5723722 5.864155
97.293 97.287 0.19935684 1.5843427 5.780361
97.294 97.290 0.23526831 1.6034955 5.6989617
97.296 97.292 0.23287421 1.6226484 5.6175623
97.300 97.294 0.24005651 1.6537715 5.5409513
97.300 97.297 0.24005651 1.6729243 5.5289807
97.305 97.299 0.22090374 1.6968653 5.500252
97.308 97.302 0.2639975 1.7088358 5.5217986
97.308 97.304 0.25920933 1.7303827 5.5433455
97.310 97.306 0.2879385 1.7734766 5.5457397
97.313 97.309 0.3046972 1.7686883 5.619957
97.318 97.311 0.3286382 1.7878411 5.6917796
97.318 97.314 0.35497326 1.7974174 5.742056
97.320 97.316 0.37173194 1.8189645 5.823455
97.324 97.318 0.40524936 1.8405113 5.9096427
97.325 97.321 0.41961393 1.8500876 6.019771
97.327 97.323 0.43158442 1.8548758 6.0987763
97.332 97.326 0.4579195 1.8596641 6.2089047
97.332 97.328 0.4579195 1.8740287 6.3717036
97.334 97.330 0.4579195 1.8883932 6.4794383
97.339 97.333 0.4627077 1.8883932 6.599143
97.342 97.335 0.4291903 1.9027578 6.716454
97.342 97.338 0.40285522 1.9123342 6.8601
97.344 97.340 0.39088476 1.9290929 7.0109277
97.346 97.342 0.37652016 1.8812109 7.130633
97.349 97.345 0.35257915 1.8764228 7.247944
97.354 97.347 0.3262441 1.8309349 7.3676486
97.354 97.349 0.31666768 1.7854469 7.4753833
97.358 97.352 0.2879385 1.7686883 7.568753
97.359 97.354 0.23526831 1.7112299 7.640576
97.361 97.357 0.23766242 1.6298306 7.6932464
97.365 97.359 0.18499225 1.5771605 7.805769
97.368 97.361 0.12274568 1.5197021 7.918291
97.368 97.364 0.041346323 1.5029433 8.02842
97.370 97.366 -0.011323847 1.4502732 8.138549
97.373 97.369 -0.054417625 1.4191499 8.248677
97.376 97.371 -0.1094819 1.4095734 8.322895
97.379 97.373 -0.18609306 1.3569033 8.437811
97.381 97.376 -0.2531278 1.3521152 8.531181
97.382 97.378 -0.31776848 1.2970508 8.57667
97.385 97.381 -0.38719735 1.2683216 8.638915
97.388 97.383 -0.46859667 1.2060751 8.689191
97.391 97.385 -0.5380256 1.1390404 8.698769
97.393 97.388 -0.6074544 1.1414344 8.780168
97.395 97.390 -0.643366 1.1318581 8.835231
97.396 97.393 -0.7080065 1.1198876 8.914237
97.401 97.395 -0.7918 1.1198876 9.043518
97.402 97.397 -0.87559354 1.1414344 9.153647
97.404 97.400 -0.93784 1.1079171 9.294898
97.406 97.402 -0.983328 1.0911583 9.457697
97.409 97.405 -0.9809338 1.0696114 9.579796
97.413 97.407 -0.9737514 1.0480646 9.637256
97.416 97.409 -0.90432274 1.0887643 9.553461
97.416 97.412 -0.8348938 1.2395924 9.510367
97.418 97.414 -0.87319934 1.4191499 9.553461
97.421 97.416 -0.9474164 1.4383026 9.615708
97.424 97.419 -1.0790918 1.4023912 9.699501
97.427 97.421 -1.155703 1.3042332 9.8216
97.428 97.424 -1.1748558 1.1941046 10.017917
97.430 97.426 -1.1485207 1.0504587 10.187898
97.433 97.428 -1.1245797 0.9116009 10.250144
97.437 97.431 -1.1078211 0.8134429 10.324361
97.437 97.433 -1.129368 0.6913438 10.355484
