accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
83.289 83.287 -0.39930227 2.4774687 9.7450695
83.291 83.289 -0.30329028 2.458326 9.857532
83.294 83.292 -0.20757736 2.4559333 9.981958
83.297 83.294 -0.14297116 2.446362 10.115957
83.299 83.296 -0.0424726 2.4511478 10.264611
83.301 83.299 0.026919255 2.4293132 10.444073
83.304 83.301 0.13220344 2.4559333 10.616356
83.306 83.303 0.18484555 2.4631119 10.796117
83.309 83.306 0.26889345 2.4894328 10.963614
83.311 83.308 0.34785658 2.5396821 11.119147
83.313 83.311 0.4124628 2.5612175 11.296217
83.315 83.313 0.48185465 2.6330023 11.483156
83.318 83.315 0.5416752 2.6808586 11.655439
83.324 83.318 0.599103 2.7287152 11.782259
83.324 83.320 0.65653074 2.7909286 11.916555
83.324 83.323 0.7091728 2.838785 12.029018
83.327 83.325 0.74506515 2.8698916 12.076875
83.329 83.327 0.75493556 2.9009984 12.143874
83.334 83.330 0.7716853 2.9225338 12.179767
83.334 83.332 0.7498508 2.9392836 12.198909
83.337 83.335 0.76689965 2.9512477 12.203694
83.339 83.337 0.7091728 2.9823544 12.206087
83.342 83.339 0.6828518 2.9703903 12.182159
83.345 83.342 0.6349953 2.960819 12.174981
83.348 83.344 0.58953166 2.958426 12.163016
83.348 83.347 0.56799626 2.9153552 12.165409
83.351 83.349 0.5632106 2.8842485 12.112767
83.353 83.351 0.5344968 2.8220353 12.112767
83.358 83.354 0.51535416 2.78375 12.100803
83.358 83.356 0.5057829 2.714358 12.0792675
83.360 83.359 0.49381876 2.6425736 12.08166
83.363 83.361 0.4746762 2.594717 12.0481615
83.366 83.363 0.49381876 2.5109682 12.040982
83.370 83.366 0.49142596 2.458326 12.033804
83.370 83.368 0.50099725 2.4029922 12.033804
83.373 83.370 0.5297111 2.352743 12.040982
83.375 83.373 0.5129613 2.2809582 12.0481615
83.378 83.375 0.5201398 2.2235305 12.052947
83.383 83.378 0.53210396 2.1661026 12.057733
83.383 83.380 0.53688955 2.1254246 12.0792675
83.386 83.382 0.51056856 2.094318 12.08166
83.388 83.385 0.49860442 2.0488544 12.084053
83.392 83.387 0.4866403 2.0416758 12.124731
83.395 83.390 0.41964126 2.0368903 12.146267
83.395 83.392 0.36221352 2.0751755 12.165409
83.396 83.394 0.26889345 2.1278176 12.194123
83.399 83.397 0.16570297 2.216352 12.170195
83.402 83.399 0.036490545 2.3407788 12.134303
83.406 83.402 -0.08793623 2.4990041 12.040982
83.406 83.404 -0.16450655 2.676073 11.947662
83.409 83.406 -0.23389842 2.8196423 11.789437
83.411 83.409 -0.293719 2.948855 11.624332
83.414 83.411 -0.28893334 3.0759735 11.408978
83.419 83.414 -0.2865405 3.138187 11.229218
83.419 83.416 -0.25543383 3.1740792 10.992328
83.421 83.418 -0.17647067 3.190829 10.8200445
83.423 83.421 -0.035294134 3.162115 10.649856
83.426 83.423 0.096311115 3.1549366 10.546964
83.431 83.425 0.22582264 3.0759735 10.456037
83.431 83.428 0.3574279 3.0209386 10.322039
83.433 83.430 0.50817573 2.972783 10.20479
83.435 83.433 0.6732805 2.9368906 10.132707
83.438 83.435 0.82911307 2.9297123 10.120743
83.442 83.437 0.9726824 2.8842485 10.123136
83.442 83.440 1.1425728 2.8052855 10.135099
83.445 83.442 1.2837493 2.7335007 10.151849
83.447 83.445 1.4347963 2.6425736 10.195219
83.450 83.447 1.57358 2.542075 10.247861
83.454 83.449 1.721935 2.4197419 10.317253
83.454 83.452 1.8607187 2.2929223 10.436894
83.457 83.454 1.9543378 2.1804597 10.582856
83.460 83.457 2.0285153 2.0344975 10.79851
83.462 83.459 2.0739791 1.9124635 10.999507
83.466 83.461 2.0859432 1.7901305 11.190932
83.466 83.464 2.0739791 1.675275 11.399407
83.469 83.466 2.0380867 1.5819548 11.516655
83.471 83.469 2.0021944 1.5221343 11.653047
83.474 83.471 1.966302 1.4790635 11.801401
83.478 83.473 1.8873389 1.4096717 12.017055
83.479 83.476 1.8080766 1.3331013 12.196516
83.480 83.478 1.6932211 1.294517 12.330514
83.483 83.481 1.6166508 1.2179468 12.407084
83.485 83.483 1.532902 1.1365907 12.47199
83.489 83.485 1.4515461 1.0719845 12.507882
83.491 83.488 1.4084753 1.0001999 12.512668
83.493 83.490 1.3534403 0.9236295 12.479168
83.495 83.492 1.2933207 0.8877372 12.436097
83.498 83.495 1.247857 0.81595254 12.368799
83.502 83.497 1.2430713 0.79441714 12.289836
83.503 83.500 1.2239288 0.74147594 12.182159
83.505 83.502 1.2215359 0.7223333 12.062518
83.507 83.504 1.2263216 0.72711897 11.871092
83.510 83.507 1.247857 0.72472614 11.703296
83.513 83.509 1.2574283 0.7295118 11.475977
83.515 83.512 1.2909278 0.76570326 11.255539
83.516 83.514 1.3390833 0.80159557 10.992328
83.519 83.516 1.3654044 0.8805587 10.776974
83.521 83.519 1.4132608 0.95712906 10.535
83.525 83.521 1.4419748 1.0432707 10.300504
83.526 83.524 1.4874383 1.1437693 10.092029
83.529 83.526 1.492224 1.253839 9.879067
83.531 83.528 1.5305092 1.3331013 9.661321
83.533 83.531 1.5376877 1.4240286 9.462418
83.537 83.533 1.5352948 1.5293127 9.263813
83.539 83.536 1.5113666 1.6154544 9.129815
83.542 83.538 1.5041882 1.6848463 8.978767
83.542 83.540 1.4635102 1.7566309 8.818449
83.545 83.543 1.4611173 1.8308084 8.7012005
83.549 83.545 1.4347963 1.8957137 8.548059
83.552 83.548 1.4204394 1.9220347 8.404191
83.552 83.550 1.4012967 1.9651057 8.253444
83.555 83.552 1.4228321 1.9698912 8.107481
83.557 83.555 1.410868 2.0057836 7.978269
83.561 83.557 1.4132608 2.0033908 7.8439717
83.561 83.559 1.4036896 1.9986051 7.75783
83.565 83.562 1.3965111 1.9890338 7.638189
83.566 83.564 1.4204394 1.9962122 7.5400834
83.569 83.567 1.425225 1.986641 7.4730844
83.574 83.569 1.4395819 1.9794625 7.3773713
83.574 83.571 1.4300107 1.9507487 7.2933235
83.577 83.574 1.4491532 1.9292133 7.2215385
83.579 83.576 1.4467604 1.919642 7.1569324
83.581 83.579 1.4611173 1.9244276 7.066005
83.585 83.581 1.4706886 1.8957137 7.001399
83.586 83.583 1.4539388 1.8837496 6.9344
83.589 83.586 1.4563317 1.8909281 6.8817577
83.591 83.588 1.4515461 1.878964 6.8339014
83.594 83.591 1.4611173 1.8523438 6.8048887
83.598 83.593 1.4587245 1.8188443 6.7905316
83.598 83.595 1.4802599 1.7805592 6.788139
83.601 83.598 1.4898312 1.7901305 6.79771
83.603 83.600 1.5017953 1.7303098 6.8315086
83.606 83.603 1.5089738 1.6968104 6.9009004
83.609 83.605 1.518545 1.6680965 6.946364
83.609 83.607 1.5664015 1.6657037 7.01097
83.613 83.610 1.5831513 1.6537396 7.0899334
83.615 83.612 1.6070795 1.6728821 7.173682
83.617 83.614 1.5951154 1.6920247 7.2287173
83.621 83.617 1.5999011 1.6848463 7.3028946
83.622 83.619 1.6142579 1.6704893 7.382157
83.625 83.622 1.6334006 1.6848463 7.4180493
83.628 83.624 1.6094723 1.7063817 7.4395847
83.628 83.626 1.6022938 1.6992031 7.504191
83.634 83.629 1.5927225 1.7087744 7.5376906
83.634 83.631 1.5640087 1.6944175 7.5927253
83.637 83.634 1.5664015 1.6944175 7.6166534
83.639 83.636 1.5161523 1.7255242 7.650153
83.641 83.638 1.4802599 1.7303098 7.666903
83.646 83.641 1.4300107 1.7709879 7.6716886
83.646 83.643 1.3941183 1.7901305 7.693224
83.649 83.646 1.3677973 1.82363 7.6716886
83.650 83.648 1.3390833 1.835594 7.6740813
83.653 83.650 1.3100704 1.864308 7.650153
83.658 83.653 1.2981063 1.8933209 7.6166534
83.658 83.655 1.2526426 1.9124635 7.609475
83.661 83.658 1.1976078 1.9507487 7.5903325
83.662 83.660 1.1569297 2.0033908 7.5376906
83.665 83.662 1.1114662 2.0584257 7.4730844
83.669 83.665 1.0588241 2.1158533 7.453942
83.669 83.667 0.99900347 2.137389 7.413264
83.673 83.670 0.95353985 2.1637099 7.382157
83.674 83.672 0.8769695 2.1996021 7.3459654
83.677 83.674 0.8315059 2.228316 7.322037
83.682 83.677 0.77407813 2.2737796 7.271788
83.682 83.679 0.70199436 2.2785654 7.2358956
83.685 83.681 0.64935225 2.3024936 7.2023964
83.686 83.684 0.57517475 2.3479571 7.1425757
83.689 83.686 0.4866403 2.3551357 7.1210403
83.693 83.689 0.43878385 2.3742783 7.0779696
83.694 83.691 0.4004987 2.4029922 7.0899334
83.696 83.693 0.33110684 2.4340987 7.0468626
83.699 83.696 0.27367908 2.4439692 7.058827
83.701 83.698 0.24017957 2.458326 7.070791
83.706 83.701 0.20189442 2.475076 7.0731835
83.706 83.703 0.15613168 2.4846473 7.094719
83.709 83.705 0.15134603 2.515754 7.1138616
83.711 83.708 0.098703936 2.515754 7.097112
83.713 83.710 0.11306087 2.5205395 7.097112
83.717 83.713 0.07238288 2.542075 7.092326
83.718 83.715 0.07477571 2.542075 7.0803623
83.721 83.717 0.07716853 2.5444677 7.0899334
83.723 83.720 0.06999006 2.568396 7.092326
83.725 83.722 0.04366901 2.568396 7.092326
83.729 83.725 0.026919255 2.5755744 7.133004
83.731 83.727 0.017347964 2.594717 7.1880393
83.733 83.729 0.012562319 2.6090739 7.2646093
83.734 83.732 -0.0017946169 2.6449664 7.322037
83.737 83.734 -0.0017946169 2.6688945 7.420442
83.741 83.736 -0.0041874396 2.6832514 7.504191
83.741 83.739 -0.016151553 2.7358935 7.578368
83.745 83.741 -0.0065802624 2.7765715 7.6740813
83.746 83.744 5.9820566E-4 2.7933214 7.7482586
83.749 83.746 0.0077766734 2.7933214 7.815258
83.753 83.748 0.029312078 2.8196423 7.891828
83.754 83.751 5.9820566E-4 2.8435707 7.9519477
83.760 83.753 0.010169496 2.8220353 8.006983
83.760 83.756 -0.008973085 2.8292136 8.028518
83.760 83.758 0.005383851 2.8028927 8.088339
83.765 83.760 -0.030508488 2.8005 8.090732
83.765 83.763 -0.061615184 2.8268209 8.119446
83.769 83.765 -0.0735793 2.8052855 8.133802
83.770 83.768 -0.10229317 2.7765715 8.1433735
83.773 83.770 -0.13100705 2.7765715 8.176873
83.777 83.772 -0.15014961 2.759822 8.203195
83.778 83.775 -0.19561325 2.757429 8.217551
83.781 83.777 -0.20518455 2.7191439 8.239086
83.781 83.780 -0.24107689 2.6928227 8.251051
83.785 83.782 -0.24107689 2.6832514 8.2678
83.789 83.784 -0.26261228 2.6736803 8.282157
83.789 83.787 -0.28175488 2.6736803 8.313264
83.793 83.789 -0.28175488 2.69043 8.339585
83.794 83.792 -0.29850462 2.6712873 8.375478
83.797 83.794 -0.293719 2.7071798 8.368299
83.800 83.796 -0.33200413 2.7454648 8.408977
83.804 83.799 -0.3702893 2.771786 8.444869
83.804 83.801 -0.39451665 2.8028927 8.478369
83.806 83.803 -0.42801616 2.8483562 8.507381
83.809 83.806 -0.4423731 2.9177482 8.538488
83.812 83.808 -0.48065826 2.960819 8.538488
83.816 83.811 -0.4854439 3.0448668 8.583952
83.816 83.813 -0.50458646 3.1022944 8.634201
83.818 83.815 -0.55483574 3.1477582 8.662915
83.821 83.818 -0.5524429 3.2027931 8.715557
83.824 83.820 -0.5667999 3.2434711 8.739486
83.828 83.823 -0.5500501 3.2817562 8.818449
83.828 83.825 -0.54287165 3.2841492 8.883055
83.830 83.827 -0.5524429 3.3032916 8.926126
83.833 83.830 -0.5404788 3.2626138 9.01466
83.836 83.832 -0.5021936 3.2769706 9.103494
83.839 83.835 -0.4758726 3.2267213 9.1465645
83.839 83.837 -0.4423731 3.1812577 9.189635
83.845 83.839 -0.38733816 3.1357942 9.249456
83.845 83.842 -0.34396824 3.097509 9.316455
83.848 83.844 -0.2961118 3.0329027 9.385847
83.851 83.847 -0.26739794 2.9943185 9.460024
83.851 83.849 -0.21954148 2.9344978 9.529416
83.854 83.851 -0.1692922 2.8866415 9.620643
83.856 83.854 -0.16211374 2.8028927 9.761819
83.859 83.856 -0.12861422 2.7358935 9.907782
83.863 83.859 -0.10229317 2.6449664 10.082458
83.865 83.861 -0.071186475 2.5899315 10.276575
83.865 83.863 -0.020937199 2.50379 10.508678
83.869 83.866 -0.0017946169 2.4535406 10.743475
83.871 83.868 0.019740786 2.3312075 10.961222
83.875 83.870 0.034097724 2.2594228 11.234003
83.875 83.873 0.0317049 2.216352 11.471191
83.878 83.875 0.03888337 2.1230319 11.7463665
83.880 83.878 0.03888337 2.0727825 12.033804
83.883 83.880 0.017347964 1.986641 12.328121
83.887 83.882 -0.025722843 1.9292133 12.591631
83.887 83.885 -0.08793623 1.9028922 12.873984
83.890 83.887 -0.12143575 1.8861425 13.1351
83.893 83.890 -0.20518455 1.8813568 13.37199
83.895 83.892 -0.2865405 1.8933209 13.575679
83.899 83.894 -0.35832518 1.905285 13.781462
83.899 83.897 -0.46151567 1.9483558 13.972888
83.902 83.899 -0.5404788 2.000998 14.090137
83.904 83.902 -0.6625128 2.0727825 14.217255
83.909 83.904 -0.7749754 2.1302104 14.298611
83.912 83.906 -0.901795 2.2402802 14.344074
83.912 83.909 -1.0169497 2.364707 14.301003
83.913 83.911 -1.1629118 2.4894328 14.262718
83.916 83.914 -1.3016955 2.6784658 14.140684
83.918 83.916 -1.416551 2.8531418 13.929817
83.923 83.918 -1.5293127 3.0329027 13.6402855
83.923 83.921 -1.6178472 3.190829 13.309777
83.926 83.923 -1.6800606 3.353541 12.931412
83.928 83.925 -1.7135601 3.4899318 12.505489
83.931 83.928 -1.6824534 3.5569308 12.112767
83.936 83.930 -1.6322042 3.5811582 11.753545
83.936 83.933 -1.5245271 3.5763726 11.370693
83.938 83.935 -1.3830515 3.5596228 11.021042
83.941 83.937 -1.2323036 3.4803605 10.750653
83.943 83.940 -1.026521 3.406183 10.472787
83.948 83.942 -0.8132606 3.3080773 10.245468
83.948 83.945 -0.5811568 3.1860433 10.046565
83.950 83.947 -0.34157544 3.080759 9.871889
83.953 83.949 -0.109471634 2.9970105 9.752248
83.955 83.952 0.11066805 2.8938198 9.680463
83.959 83.954 0.30000013 2.824428 9.706784
83.959 83.957 0.45792642 2.7263224 9.783355
83.962 83.959 0.5799604 2.6282165 9.94128
83.964 83.961 0.65653074 2.5396821 10.139885
83.967 83.964 0.7043872 2.4269204 10.405787
83.971 83.966 0.71395844 2.3072793 10.700105
83.971 83.969 0.6469594 2.1684954 11.056934
83.973 83.971 0.5344968 2.039283 11.416157
83.975 83.973 0.39571303 1.9244276 11.772687
83.978 83.976 0.22821546 1.7925233 12.143874
83.983 83.978 0.029312078 1.701596 12.419048
83.983 83.981 -0.17407785 1.6010975 12.656238
83.985 83.983 -0.42801616 1.5245271 12.835699
83.987 83.985 -0.69122666 1.445564 13.01546
83.993 83.988 -0.96430755 1.3450655 13.099209
83.994 83.990 -1.1964114 1.2849457 13.149458
83.994 83.992 -1.4189439 1.2011969 13.159029
83.997 83.995 -1.6130615 1.1078769 13.113565
84.000 83.997 -1.7925233 1.0169497 13.034602
84.002 84.000 -1.9552352 0.9954142 12.940983
84.006 84.002 -2.067997 0.9164511 12.804592
84.008 84.004 -2.120639 0.9068798 12.651451
84.009 84.007 -2.1780667 0.8662018 12.462419
84.012 84.009 -2.2235305 0.8446664 12.237194
84.014 84.012 -2.2019951 0.86859465 11.947662
84.016 84.014 -2.1732812 0.86859465 11.650654
84.019 84.016 -2.094318 0.9020941 11.353944
84.021 84.019 -1.9839491 0.9451649 10.989935
84.024 84.021 -1.8619151 0.98584294 10.664212
84.026 84.024 -1.7494525 1.0743774 10.3746805
84.030 84.026 -1.6298113 1.1318051 10.1016
84.030 84.028 -1.4620147 1.227518 9.852746
84.033 84.031 -1.2873386 1.3378869 9.656535
84.036 84.033 -1.1150553 1.4503496 9.507881
84.038 84.036 -0.95712906 1.5077773 9.376275
84.041 84.038 -0.76301134 1.6154544 9.2997055
84.044 84.040 -0.6026922 1.6992031 9.268599
84.045 84.043 -0.44715872 1.7709879 9.249456
84.048 84.045 -0.2961118 1.8068802 9.220742
84.050 84.048 -0.18364914 1.864308 9.199206
84.054 84.050 -0.08793623 1.8813568 9.180064
84.055 84.052 -0.011365907 1.9268204 9.160921
84.058 84.055 0.046061836 1.9627128 9.163314
84.059 84.057 0.096311115 1.9914266 9.153743
84.061 84.059 0.17048861 2.000998 9.189635
84.066 84.062 0.17766708 2.0153549 9.194421
84.067 84.064 0.17048861 2.027319 9.215957
84.069 84.067 0.15373886 1.9986051 9.206385
84.072 84.069 0.15373886 1.9698912 9.242277
84.074 84.071 0.10348958 1.9004993 9.275777
84.077 84.074 0.11066805 1.8738792 9.29492
84.080 84.076 0.0317049 1.8044873 9.29492
84.081 84.079 -0.0065802624 1.7135601 9.2997055
84.083 84.081 -0.05682954 1.6441683 9.270991
84.086 84.083 -0.123828575 1.5364913 9.239884
84.090 84.086 -0.14057833 1.4312071 9.208778
84.091 84.088 -0.1788635 1.3474582 9.139386
84.093 84.091 -0.20279172 1.2227324 9.081959
84.096 84.093 -0.23389842 1.1509477 9.026625
84.098 84.095 -0.2434697 1.1030912 8.935697
84.102 84.098 -0.23868406 1.0600204 8.849555
84.104 84.100 -0.23868406 1.0097711 8.777771
84.105 84.103 -0.23868406 0.9906286 8.684451
84.108 84.105 -0.23868406 0.9882358 8.622237
84.110 84.107 -0.23150559 0.9810573 8.533703
84.114 84.110 -0.20997019 0.9954142 8.468798
84.116 84.112 -0.20757736 1.0001999 8.373085
84.117 84.114 -0.20039889 1.0145568 8.277371
84.120 84.117 -0.16211374 1.0600204 8.212766
84.122 84.119 -0.12143575 1.0887343 8.119446
84.125 84.122 -0.09272188 1.1389836 8.042875
84.128 84.124 -0.032901313 1.1557333 7.9519477
84.129 84.126 0.014955142 1.1940185 7.8344007
84.131 84.129 0.07477571 1.227518 7.745866
84.134 84.131 0.1369891 1.2466606 7.635796
84.138 84.134 0.18723837 1.2849457 7.5520473
84.139 84.136 0.23539393 1.2921243 7.470691
84.142 84.138 0.28803602 1.3040884 7.4252276
84.145 84.141 0.3598207 1.3016955 7.3845496
84.146 84.143 0.4316054 1.3402798 7.3052874
84.149 84.146 0.48185465 1.3498511 7.24786
84.153 84.148 0.5201398 1.3546367 7.1880393
84.153 84.150 0.5727819 1.3689936 7.1569324
84.155 84.153 0.60388863 1.3833506 7.094719
84.158 84.155 0.62781686 1.4024931 6.9966135
84.163 84.158 0.65653074 1.4144573 6.9583282
84.163 84.160 0.67806613 1.4168501 6.903293
84.165 84.162 0.6900302 1.4072788 6.8506513
84.167 84.165 0.6900302 1.4359927 6.8315086
84.170 84.167 0.6876374 1.4359927 6.8195443
84.174 84.170 0.6517451 1.4575281 6.788139
84.174 84.172 0.6373881 1.4575281 6.8024955
84.177 84.174 0.5919245 1.4742779 6.788139
84.179 84.177 0.5632106 1.4647065 6.8048887
84.182 84.179 0.5297111 1.4479568 6.8219376
84.186 84.181 0.50099725 1.4575281 6.8458657
84.187 84.184 0.4651049 1.4479568 6.8985076
84.189 84.186 0.41724846 1.4383855 6.91765
84.191 84.189 0.3789633 1.4407784 6.977471
84.194 84.191 0.3382853 1.4503496 7.051648
84.198 84.193 0.2976073 1.4838492 7.1138616
84.198 84.196 0.26889345 1.5173486 7.1712894
84.201 84.198 0.21625134 1.5293127 7.2382884
84.203 84.201 0.15613168 1.5843477 7.3028946
84.205 84.203 0.14895321 1.6298113 7.348358
84.210 84.205 0.13938192 1.6824534 7.413264
84.210 84.208 0.1369891 1.7542381 7.4730844
84.213 84.210 0.11066805 1.7901305 7.528119
84.215 84.213 0.13459627 1.835594 7.559226
84.217 84.215 0.16091733 1.9172492 7.5903325
84.223 84.217 0.20668006 1.9411774 7.611868
84.223 84.220 0.2641078 1.9794625 7.602297
84.225 84.222 0.30239296 2.0321047 7.611868
84.227 84.225 0.36221352 2.094318 7.5927253
84.229 84.227 0.42203408 2.1110678 7.5735826
84.234 84.229 0.46749774 2.1684954 7.559226
84.234 84.232 0.5297111 2.1948166 7.5520473
84.237 84.234 0.5703891 2.2402802 7.5089765
84.239 84.237 0.6014958 2.268994 7.4659057
84.242 84.239 0.6469594 2.3001008 7.4443703
84.244 84.241 0.6684948 2.3383858 7.4324064
84.248 84.244 0.69242305 2.3670998 7.4012995
84.248 84.246 0.68524456 2.3862424 7.372586
84.251 84.248 0.70199436 2.4005992 7.372586
84.253 84.251 0.7187441 2.4029922 7.3749785
84.257 84.253 0.7043872 2.4077778 7.3579297
84.261 84.256 0.73549384 2.405385 7.3698936
84.261 84.258 0.7187441 2.4221346 7.4180493
84.263 84.260 0.7091728 2.446362 7.463513
84.265 84.263 0.6900302 2.4415765 7.5329046
84.269 84.265 0.6828518 2.4415765 7.659724
84.272 84.268 0.6541379 2.446362 7.7554374
84.272 84.270 0.6349953 2.4559333 7.8846498
84.275 84.272 0.61824554 2.4391835 7.9998045
84.277 84.275 0.58235323 2.431706 8.124231
84.281 84.277 0.5512465 2.4535406 8.274979
84.283 84.280 0.5273183 2.431706 8.397013
84.285 84.282 0.4746762 2.4391835 8.526525
84.287 84.284 0.48185465 2.4005992 8.615059
84.289 84.287 0.4339982 2.3670998 8.763413
84.295 84.289 0.43639103 2.3407788 8.873484
84.299 84.292 0.42681974 2.335993 8.9979105
84.299 84.294 0.38853458 2.3072793 9.101101
84.299 84.296 0.369392 2.3001008 9.215957
84.301 84.299 0.34546378 2.2546372 9.304491
84.305 84.301 0.33349967 2.2354946 9.433703
84.308 84.303 0.30957142 2.1852453 9.534202
84.308 84.306 0.30957142 2.175674 9.646963
84.310 84.308 0.30000013 2.1445673 9.718748
84.313 84.311 0.31435707 2.1397817 9.812068
84.317 84.313 0.32392836 2.1134605 9.922138
84.320 84.315 0.34785658 2.108675 10.022636
84.321 84.318 0.36221352 2.0703897 10.139885
84.322 84.320 0.39571303 2.0488544 10.250254
84.325 84.323 0.41964126 2.0584257 10.336395
84.329 84.325 0.4531408 2.056033 10.42493
84.330 84.327 0.46031925 2.0225334 10.496715
84.333 84.330 0.49860442 2.012962 10.582856
84.334 84.332 0.5273183 2.0081763 10.647463
84.337 84.335 0.5560322 2.0033908 10.72164
84.340 84.337 0.57517475 1.9842482 10.769795
84.344 84.339 0.61106706 1.9698912 10.851151
84.344 84.342 0.60388863 1.9579271 10.906186
84.346 84.344 0.6134599 1.9698912 10.956436
84.349 84.347 0.62781686 1.9627128 11.030613
84.352 84.349 0.6326025 1.9387846 11.071291
84.355 84.351 0.62781686 1.9387846 11.126327
84.358 84.354 0.64935225 1.9148563 11.186147
84.358 84.356 0.64935225 1.905285 11.253146
84.360 84.359 0.6373881 1.8813568 11.301301
84.364 84.361 0.62781686 1.8523438 11.375479
84.368 84.363 0.6086743 1.809273 11.444871
84.369 84.366 0.5943173 1.7781663 11.475977
84.370 84.368 0.5799604 1.7781663 11.545369
84.373 84.370 0.5703891 1.7279171 11.619547
84.376 84.373 0.5488537 1.6776677 11.69851
84.380 84.375 0.52253264 1.6561323 11.753545
84.380 84.378 0.49142596 1.6010975 11.849257
84.383 84.380 0.46749774 1.52692 11.899806
84.385 84.382 0.4651049 1.4838492 11.990733
84.388 84.385 0.4531408 1.445564 12.062518
84.392 84.387 0.43639103 1.390529 12.13191
84.392 84.390 0.38374892 1.3426726 12.230016
84.395 84.392 0.369392 1.2969099 12.328121
84.397 84.394 0.3167499 1.2777673 12.399906
84.400 84.397 0.25692934 1.268196 12.4528475
84.405 84.399 0.22342981 1.2897314 12.527024
84.405 84.402 0.13459627 1.2897314 12.560524
84.406 84.404 0.06999006 1.3354942 12.610773
84.409 84.406 5.9820566E-4 1.3666009 12.591631
84.411 84.409 -0.0951147 1.4479568 12.596416
84.417 84.411 -0.19561325 1.5293127 12.562917
