gyroscope-calibrated.txt

All values are in radians/second.
55.870 55.855 0.15026842 0.11270132 -0.17012095
55.870 55.857 0.13560809 0.10659285 -0.17867282
55.870 55.860 0.120947756 0.09804098 -0.18966807
55.870 55.862 0.105065726 0.089489125 -0.19944163
55.870 55.864 0.083075225 0.08093726 -0.20799349
55.894 55.867 0.07330167 0.067498624 -0.21654536
55.894 55.869 0.052532863 0.055281676 -0.22509721
55.894 55.871 0.03420745 0.04550812 -0.23242739
55.894 55.874 0.02443389 0.035734564 -0.23609246
55.894 55.876 0.01099525 0.032069482 -0.23853585
55.894 55.879 -0.0 0.028404398 -0.23853585
55.894 55.881 -0.009773556 0.032069482 -0.23364908
55.894 55.883 -0.014660334 0.032069482 -0.2275406
55.894 55.886 -0.015882028 0.03451287 -0.21776704
55.894 55.888 -0.023212196 0.041843038 -0.20921518
55.917 55.891 -0.02687728 0.049173206 -0.19821994
55.917 55.893 -0.029320668 0.054059982 -0.18600298
55.917 55.895 -0.02687728 0.055281676 -0.17256436
55.918 55.898 -0.036650836 0.05650337 -0.16279079
55.918 55.900 -0.028098974 0.04795151 -0.15301724
55.919 55.903 -0.036650836 0.04550812 -0.14568707
55.919 55.905 -0.050089475 0.036956258 -0.1395786
55.919 55.907 -0.05619795 0.024739314 -0.13224843
55.919 55.910 -0.07207998 0.01007898 -0.12736166
55.919 55.912 -0.092848785 -0.0045813546 -0.12247488
55.942 55.915 -0.11606098 -0.026571855 -0.12125318
55.943 55.917 -0.14293826 -0.046118967 -0.12003148
55.944 55.919 -0.1771457 -0.062000997 -0.12125318
55.944 55.922 -0.21379654 -0.07910472 -0.12125318
55.944 55.924 -0.25166908 -0.092543356 -0.12125318
55.944 55.927 -0.290916 -0.10353861 -0.12491827
55.944 55.929 -0.3397838 -0.11209047 -0.12980504
55.944 55.931 -0.3800997 -0.118198946 -0.13835691
55.944 55.934 -0.4240807 -0.12308572 -0.14690876
55.944 55.936 -0.46684003 -0.12308572 -0.15912572
55.967 55.938 -0.5132644 -0.11331217 -0.17256436
55.967 55.941 -0.5474719 -0.104760304 -0.18722469
55.967 55.943 -0.57679254 -0.09132166 -0.20188501
55.967 55.946 -0.59633964 -0.074217945 -0.21410197
55.967 55.948 -0.6134434 -0.046118967 -0.22509721
55.967 55.950 -0.6281037 -0.011911522 -0.23242739
55.968 55.953 -0.6219952 0.02351762 -0.23853585
55.968 55.955 -0.61466503 0.058946762 -0.24097924
55.968 55.958 -0.59756136 0.09315421 -0.24220094
55.968 55.960 -0.57312745 0.12491827 -0.23731416
55.968 55.962 -0.5401417 0.15301724 -0.23120569
55.968 55.965 -0.50593424 0.17989452 -0.22387552
55.969 55.967 -0.45828816 0.19944163 -0.21532366
55.971 55.970 -0.41186377 0.21532366 -0.2043284
55.975 55.972 -0.3581092 0.22509721 -0.18966807
55.976 55.974 -0.29824618 0.23609246 -0.17378604
55.978 55.977 -0.23578705 0.24097924 -0.15912572
55.982 55.979 -0.17470232 0.24097924 -0.14324369
55.982 55.982 -0.10384403 0.23731416 -0.12613995
55.987 55.984 -0.05375456 0.22509721 -0.111479625
55.987 55.986 0.02443389 0.22509721 -0.09681929
55.990 55.989 0.08674031 0.21165858 -0.08460235
55.992 55.991 0.14415996 0.19088978 -0.07482879
55.995 55.993 0.19669282 0.16523418 -0.06872032
55.999 55.996 0.24311721 0.13469182 -0.06261184
56.000 55.998 0.28343314 0.10048437 -0.06139015
56.001 56.001 0.3286358 0.06627693 -0.058946762
56.004 56.003 0.34573954 0.022295926 -0.06383354
56.007 56.005 0.3567348 -0.008246438 -0.06994201
56.011 56.008 0.38239038 -0.029015245 -0.07727218
56.011 56.010 0.38483378 -0.05222744 -0.08826743
56.014 56.013 0.37261683 -0.07788303 -0.10414946
56.016 56.015 0.36528665 -0.09743014 -0.12369657
56.019 56.017 0.3542914 -0.105982 -0.14446537
56.023 56.020 0.32252735 -0.12308572 -0.16767757
56.024 56.022 0.30053684 -0.13285927 -0.19455485
56.025 56.025 0.2736596 -0.13285927 -0.22387552
56.029 56.027 0.23334365 -0.13163759 -0.2507528
56.031 56.029 0.19180603 -0.13652436 -0.2776301
56.036 56.032 0.15393351 -0.13530266 -0.30450734
56.036 56.034 0.10017895 -0.14018944 -0.33382803
56.038 56.037 0.067193195 -0.13041589 -0.36070532
56.040 56.039 0.018325418 -0.1279725 -0.38636088
56.042 56.041 -0.019547112 -0.12308572 -0.40957308
56.048 56.044 -0.061084725 -0.12308572 -0.4315636
56.048 56.046 -0.10017895 -0.12675081 -0.449889
56.050 56.049 -0.14171657 -0.13163759 -0.46577105
56.051 56.051 -0.17348062 -0.13408098 -0.47920966
56.055 56.053 -0.20890976 -0.13530266 -0.49387002
56.059 56.056 -0.23456535 -0.13652436 -0.5048653
56.059 56.058 -0.26144263 -0.14141114 -0.5134171
56.062 56.060 -0.2933594 -0.14263284 -0.5231907
56.064 56.063 -0.32023668 -0.14507623 -0.5280775
56.066 56.065 -0.34467056 -0.149963 -0.53418595
56.072 56.068 -0.37276953 -0.1487413 -0.53785104
56.072 56.070 -0.39598173 -0.15362808 -0.5366293
56.074 56.072 -0.4240807 -0.15362808 -0.53785104
56.075 56.075 -0.4534014 -0.15607147 -0.5390727
56.079 56.077 -0.48027867 -0.15729317 -0.5354076
56.082 56.080 -0.50593424 -0.15729317 -0.53052086
56.086 56.082 -0.53036815 -0.15729317 -0.52685577
56.086 56.084 -0.5584671 -0.15729317 -0.5231907
56.088 56.087 -0.5804576 -0.15484978 -0.5195256
56.091 56.089 -0.598783 -0.15362808 -0.5170822
56.094 56.092 -0.61099994 -0.1511847 -0.5183039
56.097 56.094 -0.626882 -0.149963 -0.5195256
56.098 56.096 -0.6415423 -0.14263284 -0.5244124
56.099 56.099 -0.6500942 -0.14263284 -0.52929914
56.102 56.101 -0.6452074 -0.13774605 -0.5354076
56.106 56.104 -0.64276403 -0.13652436 -0.54151607
56.108 56.106 -0.63909894 -0.13774605 -0.54884624
56.111 56.108 -0.6305471 -0.13408098 -0.5586198
56.112 56.111 -0.6219952 -0.13041589 -0.5671717
56.115 56.113 -0.6048915 -0.12552911 -0.5781669
56.118 56.116 -0.58778775 -0.118198946 -0.5891622
56.121 56.118 -0.5633539 -0.11331217 -0.59771407
56.122 56.120 -0.53892 -0.108425386 -0.6074876
56.124 56.123 -0.52548134 -0.09743014 -0.6172612
56.126 56.125 -0.50593424 -0.09132166 -0.6221479
56.131 56.127 -0.4729485 -0.086434886 -0.6270347
56.133 56.130 -0.45217967 -0.0839915 -0.6294781
56.134 56.132 -0.41552883 -0.08154811 -0.6282564
56.136 56.135 -0.4045336 -0.07910472 -0.6282564
56.139 56.137 -0.3825431 -0.07543964 -0.6270347
56.141 56.139 -0.3605526 -0.06810947 -0.61970454
56.145 56.142 -0.32634515 -0.064444385 -0.61237437
56.146 56.144 -0.30557635 -0.05833591 -0.6050442
56.147 56.147 -0.27610296 -0.049784053 -0.5989357
56.151 56.149 -0.25533417 -0.040010497 -0.59160554
56.154 56.151 -0.22601348 -0.031458635 -0.5830537
56.157 56.154 -0.19913621 -0.016798299 -0.57328016
56.158 56.156 -0.1783674 -0.00335966 -0.56839335
56.160 56.159 -0.14660335 0.011300675 -0.5586198
56.163 56.161 -0.13072132 0.024739314 -0.55373305
56.165 56.163 -0.108730815 0.033291176 -0.5476246
56.169 56.166 -0.083075225 0.043064732 -0.54151607
56.169 56.168 -0.06352811 0.055281676 -0.5366293
56.172 56.171 -0.054976255 0.05650337 -0.5317425
56.174 56.173 -0.047646087 0.06139015 -0.5280775
56.177 56.175 -0.035429142 0.06139015 -0.5244124
56.180 56.178 -0.025655584 0.060168456 -0.52196896
56.181 56.180 -0.018325418 0.060168456 -0.52196896
56.184 56.182 -0.017103724 0.05650337 -0.5207473
56.186 56.185 -0.009773556 0.054059982 -0.5170822
56.189 56.187 -0.012216945 0.0503949 -0.5158605
56.193 56.190 -0.007330167 0.043064732 -0.5134171
56.193 56.192 -0.008551862 0.04795151 -0.51097375
56.196 56.194 -0.008551862 0.046729814 -0.5085303
56.198 56.197 -0.007330167 0.04550812 -0.5048653
56.202 56.199 -0.014660334 0.044286426 -0.5012002
56.205 56.202 -0.01343864 0.049173206 -0.4950917
56.205 56.204 -0.01099525 0.05283829 -0.48653984
56.208 56.206 -0.020768806 0.055281676 -0.48165306
56.210 56.209 -0.019547112 0.06139015 -0.4755446
56.214 56.211 -0.02443389 0.06139015 -0.46699274
56.217 56.214 -0.023212196 0.060168456 -0.46088424
56.217 56.216 -0.025655584 0.07116371 -0.4535541
56.220 56.218 -0.039094225 0.06994201 -0.4462239
56.222 56.221 -0.03298575 0.07116371 -0.43645036
56.225 56.223 -0.025655584 0.07482879 -0.4278985
56.229 56.226 -0.023212196 0.08215895 -0.41445985
56.229 56.228 -0.0219905 0.08582404 -0.40346462
56.232 56.230 -0.018325418 0.09315421 -0.39246938
56.234 56.233 -0.017103724 0.10414946 -0.3814741
56.237 56.235 -0.018325418 0.10903624 -0.36925718
56.241 56.238 -0.01099525 0.12125318 -0.35704023
56.241 56.240 -0.008551862 0.12858334 -0.34604496
56.244 56.242 0.0036650836 0.13469182 -0.33138463
56.246 56.245 -0.0061084726 0.1408003 -0.32405448
56.249 56.247 -0.007330167 0.14568707 -0.3130592
56.254 56.249 -0.0036650836 0.14935215 -0.30328566
56.254 56.252 -0.0036650836 0.15057385 -0.29106873
56.256 56.254 -0.008551862 0.15057385 -0.28373855
56.258 56.257 -0.002443389 0.15301724 -0.26907822
56.261 56.259 -0.007330167 0.15546063 -0.25686127
56.266 56.261 -0.01343864 0.1603474 -0.24342263
56.266 56.264 -0.018325418 0.16523418 -0.229984
56.268 56.266 -0.020768806 0.17745113 -0.21776704
56.270 56.269 -0.02687728 0.1835596 -0.2043284
56.273 56.271 -0.02687728 0.19455485 -0.18844637
56.277 56.273 -0.023212196 0.21043688 -0.17256436
56.277 56.276 -0.031764057 0.21165858 -0.1603474
56.280 56.278 -0.036650836 0.21532366 -0.14568707
56.284 56.281 -0.039094225 0.21776704 -0.13347013
56.285 56.283 -0.035429142 0.21898875 -0.12125318
56.289 56.285 -0.042759307 0.21776704 -0.11392301
56.289 56.288 -0.047646087 0.22021043 -0.10414946
56.291 56.290 -0.050089475 0.21288027 -0.09315421
56.294 56.293 -0.046424393 0.20799349 -0.08093726
56.296 56.295 -0.043981 0.20310672 -0.06994201
56.301 56.297 -0.041537613 0.19699824 -0.05650337
56.301 56.300 -0.036650836 0.18722469 -0.044286426
56.304 56.302 -0.03420745 0.17256436 -0.029626092
56.306 56.305 -0.03420745 0.16401249 -0.014965758
56.308 56.307 -0.029320668 0.14690876 0.0021379655
56.313 56.309 -0.01099525 0.1395786 0.019241689
56.313 56.312 0.002443389 0.12858334 0.03634541
56.316 56.314 0.02443389 0.12125318 0.055892523
56.319 56.316 0.039094225 0.11514471 0.074217945
56.321 56.319 0.043981 0.11392301 0.09376506
56.326 56.321 0.06474981 0.1163664 0.110868774
56.326 56.324 0.09529217 0.12491827 0.13285927
56.328 56.326 0.1111742 0.13224843 0.1511847
56.330 56.328 0.1368298 0.1408003 0.16828842
56.332 56.331 0.1563769 0.15423894 0.18417045
56.337 56.333 0.18569757 0.16401249 0.20005247
56.337 56.336 0.21623993 0.17989452 0.2159345
56.339 56.338 0.24311721 0.19455485 0.22815146
56.342 56.340 0.27732465 0.21410197 0.2415901
56.344 56.343 0.2895416 0.22143213 0.25136364
56.348 56.345 0.31764057 0.23364908 0.26113722
56.349 56.348 0.3384094 0.2495311 0.26968905
56.351 56.350 0.36284328 0.25808296 0.27579755
56.354 56.352 0.38361207 0.26663482 0.27946264
56.356 56.355 0.3994941 0.26907822 0.2831277
56.361 56.357 0.42881477 0.2715216 0.28679278
56.361 56.360 0.42514968 0.26541314 0.2843494
56.363 56.362 0.43370155 0.25930467 0.2855711
56.365 56.364 0.43125817 0.2495311 0.27946264
56.368 56.367 0.43125817 0.23609246 0.27457583
56.372 56.369 0.42148462 0.21532366 0.26724568
56.372 56.371 0.40682426 0.18966807 0.2599155
56.375 56.374 0.4031592 0.16889927 0.24892026
56.377 56.376 0.37017342 0.12858334 0.23425992
56.380 56.379 0.35062632 0.09804098 0.21959959
56.384 56.381 0.33352262 0.06994201 0.20371756
56.385 56.383 0.3151972 0.03939965 0.18539214
56.387 56.386 0.27732465 0.012522369 0.16828842
56.390 56.388 0.25411245 -0.010689827 0.149963
56.393 56.391 0.23578705 -0.024128467 0.13408098
56.397 56.393 0.19791451 -0.04734066 0.11575556
56.397 56.395 0.1771457 -0.062000997 0.096208446
56.400 56.398 0.14660335 -0.074217945 0.07666133
56.402 56.400 0.12216945 -0.07910472 0.05955761
56.405 56.403 0.10262234 -0.072996244 0.04123219
56.409 56.405 0.0904054 -0.06810947 0.02535016
56.409 56.407 0.06230642 -0.057114217 0.009468133
56.411 56.410 0.054976255 -0.037567105 -0.003970507
56.415 56.412 0.04031592 -0.016798299 -0.012522369
56.417 56.415 0.029320668 0.0051922016 -0.02107423
56.420 56.417 0.025655584 0.032069482 -0.025961008
56.422 56.419 0.01343864 0.06139015 -0.027182704
56.423 56.422 0.01099525 0.09193251 -0.025961008
56.425 56.424 0.012216945 0.12247488 -0.018630842
56.428 56.427 0.017103724 0.15301724 -0.0051922016
56.434 56.429 0.02687728 0.18600298 0.008246438
56.434 56.431 0.035429142 0.22143213 0.02535016
56.435 56.434 0.050089475 0.2507528 0.046118967
56.438 56.436 0.0659715 0.27885178 0.06810947
56.440 56.438 0.087962 0.30450734 0.09376506
56.444 56.441 0.114839286 0.32649785 0.12430742
56.444 56.443 0.12827793 0.34726667 0.1524064
56.447 56.446 0.14660335 0.36070532 0.18539214
56.449 56.448 0.16492876 0.3631487 0.21349111
56.452 56.450 0.18325418 0.36803547 0.24525517
56.456 56.453 0.2003579 0.37536564 0.27335414
56.457 56.455 0.21379654 0.37658733 0.30267483
56.459 56.458 0.20890976 0.37170056 0.32588702
56.462 56.460 0.21746163 0.3631487 0.3478775
56.464 56.462 0.21501824 0.34971005 0.36864632
56.469 56.465 0.20524468 0.33016294 0.38941512
56.469 56.467 0.2003579 0.30939415 0.40896225
56.472 56.470 0.1783674 0.28740364 0.4199575
56.473 56.472 0.15026842 0.25930467 0.42728767
56.476 56.474 0.11606098 0.23120569 0.42850935
56.480 56.477 0.07574506 0.19088978 0.42362258
56.480 56.479 0.029320668 0.14935215 0.41018394
56.484 56.482 -0.018325418 0.101706065 0.39185852
56.485 56.484 -0.07452337 0.05283829 0.3710897
56.488 56.486 -0.12583454 3.0542363E-4 0.34543413
56.492 56.489 -0.18936265 -0.049784053 0.31733516
56.492 56.491 -0.25777754 -0.10353861 0.2831277
56.495 56.494 -0.3129065 -0.14018944 0.24525517
56.498 56.496 -0.37276953 -0.17806198 0.20493926
56.499 56.498 -0.43141088 -0.21104772 0.16340165
56.504 56.501 -0.48638713 -0.2367033 0.12186403
56.505 56.503 -0.53892 -0.25136364 0.080326416
56.507 56.505 -0.57679254 -0.2586938 0.042453885
56.509 56.508 -0.61222166 -0.25136364 0.0070247436
56.511 56.510 -0.63665557 -0.23181653 -0.024739314
56.516 56.513 -0.6378772 -0.20493926 -0.0503949
56.516 56.515 -0.6452074 -0.16706672 -0.0723854
56.520 56.517 -0.6281037 -0.13285927 -0.09071082
56.521 56.520 -0.6024481 -0.09132166 -0.10414946
56.524 56.522 -0.567019 -0.042453885 -0.11392301
56.528 56.525 -0.5205946 0.01007898 -0.111479625
56.528 56.527 -0.46806172 0.06261184 -0.10414946
56.532 56.529 -0.39964682 0.11270132 -0.08704574
56.533 56.532 -0.33123192 0.1603474 -0.06139015
56.536 56.534 -0.24922568 0.20066333 -0.030847786
56.540 56.537 -0.16370706 0.23120569 0.0045813546
56.540 56.539 -0.07818845 0.25808296 0.04123219
56.543 56.541 0.012216945 0.273965 0.0827698
56.545 56.544 0.09651387 0.28251687 0.12430742
56.548 56.546 0.17470232 0.28251687 0.16584504
56.552 56.549 0.25044736 0.2727433 0.20616095
56.552 56.551 0.30786702 0.25808296 0.2415901
56.554 56.553 0.3616216 0.2287623 0.27824092
56.557 56.556 0.40926766 0.18844637 0.3075616
56.559 56.558 0.4422534 0.14935215 0.33688226
56.564 56.560 0.4654656 0.11270132 0.36131614
56.564 56.563 0.4654656 0.08460235 0.38086328
56.567 56.565 0.47279578 0.054059982 0.39796698
56.569 56.568 0.45691374 0.027182704 0.41018394
56.571 56.570 0.43247986 0.0051922016 0.4162924
56.576 56.572 0.3994941 -0.011911522 0.4162924
56.576 56.575 0.3542914 -0.02779355 0.4126273
56.578 56.577 0.30786702 -0.035123717 0.40407547
56.580 56.580 0.24678229 -0.0387888 0.39185852
56.583 56.582 0.18691926 -0.037567105 0.3771982
56.588 56.584 0.123391144 -0.03634541 0.35642937
56.589 56.587 0.047646087 -0.026571855 0.33321717
56.591 56.589 -0.023212196 -0.018019995 0.3063399
56.593 56.592 -0.0891837 -0.005803049 0.28068432
56.595 56.594 -0.16248538 0.008857286 0.25258535
56.600 56.596 -0.22845687 0.02107423 0.22326468
56.600 56.599 -0.2921377 0.029626092 0.193944
56.603 56.601 -0.34833565 0.038177952 0.16462334
56.604 56.604 -0.39720342 0.04550812 0.13530266
56.607 56.606 -0.44484952 0.05283829 0.108425386
56.612 56.608 -0.48516545 0.05650337 0.08521319
56.612 56.611 -0.5157078 0.06383354 0.062000997
56.616 56.613 -0.54502845 0.07116371 0.040010497
56.617 56.616 -0.567019 0.07605048 0.024128467
56.620 56.618 -0.5792359 0.07482879 0.011911522
56.623 56.620 -0.582901 0.0723854 0.00335966
56.625 56.623 -0.5755708 0.067498624 -0.0015271181
56.628 56.625 -0.56946236 0.058946762 -0.0027488125
56.629 56.627 -0.554802 0.049173206 9.162709E-4
56.631 56.630 -0.5364766 0.036956258 0.008246438
56.635 56.632 -0.51815116 0.02351762 0.018019995
56.638 56.635 -0.48760882 0.0051922016 0.031458635
56.639 56.637 -0.45950985 -0.0070247436 0.046118967
56.641 56.639 -0.42163733 -0.021685077 0.06688777
56.643 56.642 -0.38865158 -0.033902023 0.08765658
56.647 56.644 -0.34344888 -0.046118967 0.11209047
56.649 56.647 -0.30801973 -0.055892523 0.13408098
56.651 56.649 -0.263886 -0.06933116 0.15973656
56.652 56.651 -0.23090026 -0.07788303 0.18417045
56.655 56.654 -0.18569757 -0.088878274 0.20738265
56.659 56.656 -0.14293826 -0.096208446 0.23181653
56.661 56.659 -0.09407048 -0.104760304 0.25380704
56.663 56.661 -0.05131117 -0.11209047 0.27457583
56.665 56.663 -0.01343864 -0.114533864 0.29534465
56.667 56.666 0.028098974 -0.11942064 0.31244838
56.671 56.668 0.05986303 -0.118198946 0.3246653
56.674 56.671 0.10262234 -0.118198946 0.33566058
56.675 56.673 0.12827793 -0.10964708 0.34054735
56.677 56.675 0.16615045 -0.104760304 0.34665582
56.679 56.678 0.19302773 -0.09009997 0.3515426
56.682 56.680 0.2223484 -0.07788303 0.353986
56.686 56.682 0.2443389 -0.062000997 0.353986
56.686 56.685 0.2663294 -0.04367558 0.35520768
56.688 56.687 0.28831992 -0.021685077 0.35520768
56.691 56.690 0.3127538 3.0542363E-4 0.35276428
56.694 56.692 0.32008398 0.027182704 0.34909922
56.698 56.694 0.32985753 0.04550812 0.34543413
56.698 56.697 0.3286358 0.065055236 0.34176904
56.701 56.699 0.32985753 0.07727218 0.33810395
56.703 56.702 0.32008398 0.08582404 0.33321717
56.706 56.704 0.3103104 0.08460235 0.3271087
56.710 56.706 0.2907633 0.08215895 0.32222193
56.710 56.709 0.27243787 0.0723854 0.31611344
56.715 56.711 0.2455606 0.06139015 0.31000498
56.715 56.714 0.21623993 0.043064732 0.30267483
56.719 56.716 0.1808108 0.027182704 0.29900974
56.720 56.718 0.14538164 0.006413896 0.29290125
56.722 56.721 0.114839286 -0.015576605 0.2892362
56.724 56.723 0.076966755 -0.033902023 0.2843494
56.727 56.726 0.046424393 -0.053449135 0.281906
56.730 56.728 0.002443389 -0.06933116 0.27701923
56.734 56.730 -0.02687728 -0.08154811 0.27213246
56.734 56.733 -0.061084725 -0.092543356 0.26846737
56.737 56.735 -0.0891837 -0.096208446 0.26480228
56.739 56.738 -0.11606098 -0.092543356 0.2599155
56.742 56.740 -0.131943 -0.08521319 0.2562504
56.745 56.742 -0.14538164 -0.07177455 0.25380704
56.745 56.745 -0.16370706 -0.048562355 0.24892026
56.749 56.747 -0.16859384 -0.026571855 0.24647687
56.752 56.749 -0.175924 -0.0021379655 0.24281178
56.754 56.752 -0.16615045 0.014965758 0.2391467
56.758 56.754 -0.1563769 0.033291176 0.2391467
56.758 56.757 -0.14415996 0.04795151 0.23425992
56.761 56.759 -0.13927318 0.054059982 0.23181653
56.763 56.761 -0.10750912 0.06627693 0.23059484
56.766 56.764 -0.07941014 0.06994201 0.22692975
56.771 56.766 -0.058641337 0.073607095 0.22692975
56.771 56.769 -0.030542362 0.07727218 0.22570807
56.773 56.771 -0.002443389 0.08093726 0.22570807
56.775 56.773 0.02687728 0.07849387 0.22570807
56.777 56.776 0.070858285 0.079715565 0.22692975
56.782 56.778 0.09407048 0.067498624 0.22692975
56.782 56.781 0.11728267 0.06383354 0.22937314
56.785 56.783 0.13560809 0.05283829 0.23059484
56.787 56.785 0.1575986 0.041843038 0.23425992
56.790 56.788 0.18203248 0.03451287 0.2367033
56.794 56.790 0.19302773 0.028404398 0.23792501
56.794 56.793 0.20890976 0.028404398 0.2403684
56.799 56.795 0.21135315 0.016187452 0.24403349
56.799 56.797 0.2223484 0.014965758 0.24769856
56.802 56.800 0.23090026 0.014965758 0.24892026
56.805 56.802 0.23700874 0.013744064 0.25380704
56.806 56.805 0.23945212 0.013744064 0.25747213
56.808 56.807 0.23700874 0.014965758 0.26113722
56.811 56.809 0.23823044 0.017409148 0.2635806
56.813 56.812 0.23456535 0.017409148 0.26724568
56.818 56.814 0.22967857 0.02107423 0.26968905
56.818 56.816 0.22601348 0.028404398 0.27213246
56.820 56.819 0.21501824 0.033291176 0.27457583
56.822 56.821 0.21135315 0.038177952 0.27701923
56.825 56.824 0.20402299 0.04795151 0.27946264
56.831 56.826 0.20646638 0.057725064 0.2831277
56.831 56.828 0.18814096 0.06139015 0.2831277
56.831 56.831 0.1771457 0.0723854 0.2855711
56.834 56.833 0.16492876 0.083380654 0.28679278
56.838 56.836 0.16126367 0.0943759 0.28679278
56.842 56.838 0.1551552 0.11025793 0.28801447
56.842 56.840 0.14415996 0.12369657 0.2855711
56.844 56.843 0.13072132 0.13102673 0.2843494
56.847 56.845 0.13438639 0.14568707 0.28068432
56.849 56.848 0.12949961 0.15423894 0.27824092
56.854 56.850 0.12827793 0.1615691 0.27457583
56.854 56.852 0.131943 0.16523418 0.26724568
56.856 56.855 0.12461284 0.16279079 0.2623589
