accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
81.936 81.934 1.2095718 0.57876396 9.206385
81.938 81.936 1.2430713 0.6266204 9.180064
81.941 81.938 1.3052847 0.67447686 9.11785
81.943 81.941 1.3630116 0.71276206 9.067601
81.947 81.943 1.4204394 0.7680961 8.916554
81.948 81.946 1.4587245 0.83988076 8.722735
81.950 81.948 1.4898312 0.971486 8.648559
81.952 81.950 1.506581 1.038485 8.638987
81.955 81.953 1.4946169 1.0887343 8.605488
81.959 81.955 1.4946169 1.1126626 8.533703
81.959 81.958 1.4826528 1.1174482 8.416156
81.962 81.960 1.5089738 1.1150553 8.279764
81.964 81.962 1.5233307 1.1030912 8.152945
81.967 81.965 1.5209379 1.0815558 8.095517
81.972 81.967 1.4970096 1.0624132 8.03809
81.972 81.969 1.4850456 1.105484 8.011768
81.974 81.972 1.4467604 1.1078769 8.021339
81.977 81.974 1.4515461 1.1318051 8.03809
81.979 81.977 1.4371891 1.1676974 8.06441
81.983 81.979 1.4180465 1.1964114 8.0404825
81.984 81.981 1.3606188 1.2370893 8.062017
81.987 81.984 1.3295121 1.2873386 8.069196
81.989 81.986 1.2957134 1.3522439 8.073982
81.991 81.989 1.2263216 1.3929219 8.076375
81.996 81.991 1.1712867 1.4503496 8.119446
81.996 81.993 1.1114662 1.4934205 8.160124
81.998 81.996 1.0660025 1.5628123 8.198408
82.001 81.998 1.0253245 1.6106688 8.239086
82.003 82.001 0.96550393 1.646561 8.284551
82.008 82.003 0.9296116 1.6633109 8.294122
82.008 82.005 0.8817552 1.7039888 8.325228
82.011 82.008 0.8530413 1.7207385 8.375478
82.012 82.010 0.81236327 1.7470596 8.3994055
82.015 82.013 0.7932207 1.7925233 8.437691
82.017 82.015 0.7812566 1.8308084 8.447262
82.020 82.017 0.7716853 1.8667008 8.459227
82.022 82.020 0.7573284 1.9268204 8.449655
82.024 82.022 0.7645068 1.9770697 8.389834
82.027 82.024 0.7573284 2.0512471 8.353942
82.032 82.027 0.7692925 2.0775683 8.306086
82.032 82.029 0.77647096 2.149353 8.229515
82.035 82.032 0.77647096 2.2067807 8.152945
82.037 82.034 0.762114 2.295315 8.107481
82.039 82.036 0.77407813 2.352743 8.052446
82.048 82.039 0.75972116 2.4367907 7.9950185
82.048 82.041 0.7716853 2.501397 7.9591265
82.048 82.044 0.7498508 2.5612175 7.925328
82.048 82.046 0.762114 2.6018956 7.899007
82.053 82.048 0.78843504 2.664109 7.8966136
82.055 82.051 0.7860422 2.716751 7.8846498
82.056 82.053 0.8147561 2.7406793 7.9109707
82.059 82.056 0.80997044 2.7646074 7.9351983
82.060 82.058 0.84107715 2.7933214 7.9301133
82.063 82.060 0.8458628 2.8148568 7.947162
82.068 82.063 0.8673982 2.7933214 8.006983
82.068 82.065 0.8530413 2.7693932 8.069196
82.071 82.068 0.87218386 2.7741787 8.095517
82.072 82.070 0.8578269 2.7478578 8.164909
82.075 82.072 0.8745767 2.7646074 8.181659
82.079 82.075 0.84347 2.7454648 8.219944
82.080 82.077 0.80997044 2.7071798 8.253444
82.083 82.080 0.8003992 2.6688945 8.284551
82.084 82.082 0.7426723 2.6593232 8.282157
82.087 82.084 0.70199436 2.6377878 8.303693
82.091 82.087 0.64935225 2.5755744 8.332407
82.093 82.089 0.5703891 2.568396 8.353942
82.094 82.091 0.5201398 2.5516462 8.346764
82.097 82.094 0.46271208 2.5372894 8.356335
82.099 82.096 0.36699918 2.5372894 8.387442
82.102 82.099 0.30239296 2.5085754 8.397013
82.106 82.101 0.24017957 2.4990041 8.425727
82.106 82.103 0.17527425 2.5085754 8.468798
82.108 82.106 0.098703936 2.4990041 8.502596
82.110 82.108 0.0029910284 2.48704 8.521739
82.113 82.111 -0.044865426 2.4846473 8.555239
82.117 82.113 -0.0951147 2.475076 8.543274
82.118 82.115 -0.12143575 2.458326 8.53131
82.120 82.118 -0.1788635 2.4678974 8.569595
82.122 82.120 -0.20039889 2.4607189 8.586345
82.127 82.123 -0.21714866 2.4607189 8.569595
82.129 82.125 -0.24107689 2.458326 8.595916
82.131 82.127 -0.24107689 2.4535406 8.617452
82.132 82.130 -0.25782663 2.4559333 8.603095
82.135 82.132 -0.25782663 2.4631119 8.631808
82.138 82.135 -0.25543383 2.4726832 8.670094
82.141 82.137 -0.24586253 2.4942186 8.694022
82.143 82.139 -0.25064817 2.527718 8.715557
82.144 82.142 -0.24586253 2.5468607 8.732307
82.147 82.144 -0.24825534 2.5707889 8.787342
82.150 82.147 -0.24107689 2.6210382 8.818449
82.153 82.149 -0.2434697 2.6545377 8.878269
82.155 82.151 -0.23629123 2.6856444 8.875876
82.155 82.154 -0.2219343 2.7358935 8.928518
82.158 82.156 -0.19561325 2.7646074 9.01466
82.162 82.158 -0.1692922 2.8028927 9.03141
82.167 82.161 -0.1692922 2.798107 9.098708
82.167 82.163 -0.13100705 2.8435707 9.156136
82.168 82.166 -0.111864455 2.8531418 9.218349
82.170 82.168 -0.08793623 2.865106 9.304491
82.174 82.170 -0.0735793 2.865106 9.41456
82.181 82.173 -0.037686955 2.850749 9.505488
82.181 82.175 -0.008973085 2.838785 9.623035
82.181 82.178 0.029312078 2.824428 9.709177
82.182 82.180 0.06281159 2.7670002 9.828818
82.186 82.182 0.12023934 2.7454648 9.922138
82.189 82.185 0.14416756 2.7119653 9.996316
82.190 82.187 0.1680958 2.661716 10.1446705
82.192 82.190 0.18245272 2.6138597 10.310075
82.195 82.192 0.22821546 2.5468607 10.5015
82.197 82.194 0.26889345 2.4798615 10.659427
82.201 82.197 0.328714 2.431706 10.836795
82.202 82.199 0.37417763 2.3336003 11.0019
82.204 82.202 0.42921257 2.2402802 11.116755
82.206 82.204 0.51535416 2.149353 11.104791
82.209 82.206 0.6086743 2.1302104 11.205289
82.213 82.209 0.5919245 2.079961 11.411371
82.214 82.211 0.57517475 2.0153549 11.619547
82.217 82.213 0.58235323 1.9794625 11.806187
82.219 82.216 0.6302097 1.8909281 12.05534
82.221 82.218 0.66370916 1.8427725 12.277872
82.226 82.221 0.6541379 1.7590238 12.51506
82.226 82.223 0.6732805 1.7279171 12.701701
82.228 82.225 0.68045896 1.675275 12.854841
82.230 82.228 0.6876374 1.6250256 13.008281
82.233 82.230 0.6756733 1.5747764 13.115958
82.238 82.233 0.70199436 1.5221343 13.273885
82.238 82.235 0.70199436 1.4910276 13.40549
82.240 82.237 0.66370916 1.4766706 13.510774
82.242 82.240 0.61824554 1.4647065 13.566108
82.245 82.242 0.5488537 1.4934205 13.575679
82.249 82.245 0.4244269 1.5484554 13.602
82.249 82.247 0.28085756 1.62024 13.570893
82.252 82.249 0.13938192 1.7255242 13.515559
82.254 82.252 -0.0017946169 1.8140587 13.37199
82.257 82.254 -0.15732808 1.9363917 13.190136
82.262 82.257 -0.2865405 2.094318 12.919448
82.262 82.259 -0.4543372 2.2139592 12.61556
82.266 82.261 -0.56440705 2.3431716 12.294621
82.266 82.264 -0.7199405 2.5109682 11.902199
82.269 82.266 -0.77736825 2.6306095 11.473584
82.273 82.269 -0.8563314 2.7622147 11.073684
82.275 82.271 -0.9233304 2.838785 10.666605
82.275 82.273 -0.9379865 2.948855 10.250254
82.278 82.276 -0.95712906 3.01376 9.91496
82.281 82.278 -0.9281161 3.109473 9.623035
82.285 82.280 -0.87308115 3.1884363 9.373882
82.286 82.283 -0.8180462 3.2267213 9.182457
82.288 82.285 -0.73429745 3.2530425 9.026625
82.290 82.288 -0.6361917 3.2243285 8.945269
82.293 82.290 -0.52133626 3.2434711 8.918947
82.297 82.292 -0.37776688 3.1884363 8.945269
82.297 82.295 -0.24825534 3.0855448 9.072387
82.300 82.297 -0.109471634 2.9847472 9.223135
82.301 82.300 0.034097724 2.865106 9.455238
82.305 82.302 0.14177474 2.6928227 9.761819
82.309 82.304 0.26171497 2.5348964 10.106385
82.309 82.307 0.32153556 2.364707 10.499107
82.312 82.309 0.38135612 2.2067807 10.920544
82.313 82.312 0.40289152 2.0416758 11.358729
82.317 82.314 0.38374892 1.8861425 11.775081
82.320 82.316 0.3382853 1.7446668 12.177374
82.322 82.319 0.2976073 1.6154544 12.500704
82.323 82.321 0.20428723 1.5101702 12.763914
82.326 82.324 0.12263216 1.390529 12.950554
82.328 82.326 0.014955142 1.2729816 13.094422
82.332 82.328 -0.08315059 1.2323036 13.096816
82.334 82.331 -0.20518455 1.1916257 13.060924
82.335 82.333 -0.32482567 1.174876 12.909877
82.338 82.335 -0.43758744 1.1676974 12.701701
82.340 82.338 -0.5476573 1.18684 12.440883
82.346 82.340 -0.65294147 1.2418749 12.14866
82.346 82.343 -0.75344 1.2897314 11.801401
82.347 82.345 -0.81565344 1.3354942 11.404193
82.350 82.347 -0.8659027 1.3929219 10.977971
82.352 82.350 -0.88983095 1.4575281 10.5900345
82.357 82.352 -0.8970094 1.5173486 10.166206
82.357 82.355 -0.84436727 1.5795621 9.766604
82.359 82.357 -0.7917252 1.634597 9.395418
82.362 82.359 -0.7606185 1.6920247 9.0747795
82.364 82.362 -0.7103692 1.7709879 8.787342
82.367 82.364 -0.6266204 1.864308 8.567203
82.370 82.367 -0.5620142 1.8909281 8.370692
82.371 82.369 -0.48783672 1.9387846 8.241479
82.374 82.371 -0.38255253 1.9938195 8.136195
82.376 82.374 -0.2865405 2.0225334 8.0715885
82.380 82.376 -0.20757736 2.0440688 8.033304
82.380 82.379 -0.09272188 2.1038892 8.047661
82.383 82.381 -0.018544376 2.0823538 8.124231
82.386 82.383 0.07716853 2.0632114 8.1433735
82.388 82.386 0.23060828 2.0727825 8.205587
82.392 82.388 0.33349967 2.0608184 8.298907
82.392 82.391 0.39810586 2.0416758 8.42812
82.396 82.393 0.4435695 2.0249262 8.5887375
82.398 82.395 0.49381876 2.0153549 8.758628
82.400 82.398 0.53688955 1.9698912 8.988339
82.404 82.400 0.5608178 1.96032 9.196814
82.405 82.402 0.5727819 1.8813568 9.445667
82.407 82.405 0.58474606 1.8403797 9.670892
82.410 82.407 0.5727819 1.7901305 9.859925
82.412 82.410 0.5608178 1.7566309 10.072886
82.418 82.412 0.5560322 1.6657037 10.214361
82.418 82.414 0.52253264 1.5987046 10.3340025
82.420 82.417 0.4962116 1.5293127 10.396216
82.422 82.419 0.46271208 1.4168501 10.453644
82.424 82.422 0.42203408 1.364208 10.479965
82.428 82.424 0.37417763 1.2873386 10.434502
82.430 82.426 0.32153556 1.2394822 10.422537
82.431 82.429 0.2832504 1.1509477 10.343575
82.434 82.431 0.26171497 1.1078769 10.269397
82.436 82.434 0.21864417 1.0576276 10.1904335
82.440 82.436 0.20668006 0.97866446 10.130314
82.441 82.438 0.18005991 0.90448695 10.00828
82.443 82.441 0.18723837 0.8566305 9.893424
82.446 82.443 0.20907287 0.76570326 9.797711
82.448 82.446 0.25932217 0.71276206 9.692428
82.452 82.448 0.2856432 0.6625128 9.6326065
82.452 82.450 0.30000013 0.65054864 9.565309
82.456 82.453 0.32153556 0.6361917 9.495916
82.458 82.455 0.3574279 0.6361917 9.409775
82.460 82.457 0.37657046 0.605085 9.340384
82.464 82.460 0.38614175 0.5811568 9.273384
82.464 82.462 0.4459623 0.5691927 9.194421
82.468 82.465 0.47228336 0.5667999 9.163314
82.471 82.467 0.5033901 0.57876396 9.067601
82.471 82.469 0.5392824 0.59790653 8.978767
82.476 82.472 0.56799626 0.65054864 8.902198
82.477 82.474 0.6230312 0.65054864 8.842377
82.480 82.477 0.65653074 0.7079764 8.796913
82.482 82.479 0.6948159 0.7366903 8.799306
82.484 82.481 0.73788667 0.7680961 8.765806
82.489 82.484 0.7860422 0.83030945 8.75145
82.489 82.486 0.8219346 0.8207382 8.720343
82.492 82.489 0.8602197 0.86141616 8.694022
82.493 82.491 0.8961121 0.92602235 8.634201
82.497 82.493 0.91525465 0.93320084 8.555239
82.501 82.496 0.9272188 0.95712906 8.480762
82.501 82.498 0.94396853 0.95473623 8.454441
82.503 82.501 0.9415757 0.9810573 8.423334
82.504 82.503 0.8961121 1.0552348 8.413763
82.507 82.505 0.8769695 1.0911272 8.423334
82.512 82.508 0.80997044 1.1102697 8.430512
82.513 82.510 0.762114 1.1820544 8.444869
82.516 82.513 0.6756733 1.1844472 8.449655
82.517 82.515 0.6302097 1.2323036 8.42812
82.520 82.517 0.58474606 1.2634103 8.397013
82.524 82.520 0.5344968 1.268196 8.356335
82.524 82.522 0.48424748 1.2753744 8.286943
82.527 82.524 0.43639103 1.2993027 8.260622
82.529 82.527 0.4124628 1.294517 8.198408
82.531 82.529 0.4124628 1.2969099 8.100303
82.537 82.532 0.36460635 1.2993027 8.018947
82.537 82.534 0.35264224 1.3016955 7.8966136
82.539 82.536 0.33589247 1.294517 7.8032937
82.541 82.539 0.30957142 1.3112668 7.678867
82.544 82.541 0.26650062 1.3040884 7.5472617
82.548 82.544 0.28803602 1.3307085 7.434799
82.548 82.546 0.24496523 1.3235301 7.3363943
82.551 82.548 0.19471595 1.3450655 7.1976104
82.553 82.551 0.14416756 1.378565 7.1042905
82.556 82.553 0.13938192 1.3977076 7.0372915
82.560 82.556 0.11066805 1.4288142 6.9583282
82.560 82.558 0.10109676 1.4575281 6.9009004
82.565 82.560 0.081954174 1.52692 6.8578296
82.565 82.563 0.08673982 1.5508481 6.814759
82.568 82.565 0.084346995 1.5987046 6.773782
82.571 82.568 0.07716853 1.646561 6.7929244
82.574 82.570 0.089132644 1.6992031 6.7498536
82.574 82.572 0.07477571 1.7398812 6.730711
82.577 82.575 0.05802595 1.8068802 6.716354
82.579 82.577 0.055633128 1.837987 6.7115684
82.584 82.579 0.036490545 1.905285 6.690033
82.584 82.582 0.036490545 1.945963 6.680462
82.587 82.584 0.024526432 2.0057836 6.6349983
82.589 82.587 0.024526432 2.0632114 6.6014986
82.591 82.589 -0.011365907 2.1014965 6.5847487
82.595 82.591 -0.037686955 2.1326032 6.5512495
82.598 82.594 -0.04007978 2.1948166 6.532107
82.598 82.596 -0.04007978 2.2307088 6.4938216
82.601 82.599 -0.054436713 2.2546372 6.51775
82.603 82.601 -0.068793654 2.2785654 6.498607
82.607 82.603 -0.035294134 2.2905295 6.527321
82.609 82.606 -0.064008005 2.309672 6.5608206
82.611 82.608 -0.04007978 2.309672 6.6302123
82.612 82.611 -0.064008005 2.335993 6.678069
82.616 82.613 -0.052043892 2.3575284 6.7642107
82.619 82.615 -0.07836494 2.3694925 6.836294
82.621 82.618 -0.08075777 2.3982065 6.936793
82.623 82.620 -0.09750752 2.4197419 7.056434
82.626 82.623 -0.10707881 2.4511478 7.1880393
82.627 82.625 -0.10229317 2.4846473 7.3268228
82.631 82.627 -0.0735793 2.50379 7.4587274
82.635 82.630 -0.08315059 2.5109682 7.5927253
82.635 82.632 -0.047258247 2.5444677 7.709974
82.637 82.635 -0.018544376 2.5253253 7.8487573
82.639 82.637 0.0317049 2.5348964 7.980662
82.649 82.639 0.053240303 2.5181468 8.083553
82.649 82.642 0.093918286 2.5109682 8.193623
82.649 82.644 0.14895321 2.4798615 8.289336
82.649 82.646 0.19471595 2.4798615 8.387442
82.653 82.649 0.22821546 2.4607189 8.480762
82.656 82.651 0.27846473 2.4439692 8.615059
82.656 82.654 0.29282168 2.431706 8.715557
82.660 82.656 0.32153556 2.4340987 8.808877
82.661 82.658 0.36699918 2.4535406 8.923733
82.663 82.661 0.41964126 2.4655046 9.017053
82.667 82.663 0.4459623 2.4822545 9.110672
82.670 82.666 0.45553362 2.4966114 9.208778
82.672 82.668 0.4746762 2.5253253 9.268599
82.673 82.670 0.52253264 2.5731816 9.342776
82.676 82.673 0.5273183 2.611467 9.440882
82.679 82.675 0.5392824 2.6736803 9.493524
82.682 82.678 0.53210396 2.7000012 9.517452
82.684 82.680 0.54406804 2.757429 9.5868435
82.684 82.682 0.53688955 2.810071 9.64457
82.687 82.685 0.5297111 2.8339994 9.670892
82.691 82.687 0.5273183 2.8555348 9.728319
82.694 82.690 0.5512465 2.9033911 9.737891
82.695 82.692 0.5273183 2.9129624 9.768997
82.697 82.694 0.5392824 2.9344978 9.742677
82.699 82.697 0.5703891 2.9225338 9.721141
82.702 82.699 0.5727819 2.9297123 9.730712
82.705 82.701 0.58713883 2.946462 9.737891
82.707 82.704 0.61824554 2.9392836 9.776176
82.709 82.706 0.63978094 2.920141 9.807282
82.712 82.709 0.666102 2.9225338 9.838389
82.714 82.711 0.71395844 2.9225338 9.891031
82.718 82.713 0.75972116 2.9153552 9.919745
82.718 82.716 0.78843504 2.8722844 10.00828
82.720 82.718 0.8219346 2.8483562 10.060922
82.723 82.721 0.8673982 2.8028927 10.154242
82.725 82.723 0.910469 2.7789643 10.233504
82.730 82.725 0.9320044 2.7335007 10.357931
82.730 82.728 0.9631111 2.6808586 10.434502
82.732 82.730 0.991825 2.6425736 10.551749
82.735 82.733 1.0229317 2.5923243 10.697712
82.738 82.735 1.0348958 2.50379 10.872687
82.742 82.737 1.0348958 2.4293132 11.0353985
82.743 82.740 1.0707881 2.3575284 11.234003
82.745 82.742 1.0851451 2.2737796 11.413764
82.747 82.745 1.1018949 2.1661026 11.609976
82.749 82.747 1.1018949 2.1062822 11.79183
82.754 82.749 1.0779666 2.039283 11.983555
82.755 82.752 1.0683953 1.9531415 12.158231
82.757 82.754 1.0444671 1.8523438 12.347264
82.758 82.757 0.9726824 1.7805592 12.522239
82.762 82.759 0.9176475 1.7327027 12.661023
82.766 82.761 0.8458628 1.7231314 12.787843
82.766 82.764 0.73549384 1.7279171 12.86202
82.769 82.766 0.65653074 1.7279171 12.926626
82.771 82.768 0.5560322 1.768595 12.99871
82.774 82.771 0.46749774 1.8164514 13.027424
82.780 82.773 0.369392 1.8738792 13.025031
82.780 82.776 0.27128628 1.9483558 12.950554
82.781 82.778 0.21864417 1.9986051 12.859627
82.783 82.780 0.18484555 2.0608184 12.716058
82.785 82.783 0.17527425 2.108675 12.522239
82.790 82.785 0.14895321 2.1421745 12.313765
82.790 82.788 0.16331014 2.1804597 12.112767
82.792 82.790 0.18005991 2.2067807 11.887842
82.795 82.792 0.24496523 2.2139592 11.724831
82.797 82.795 0.30239296 2.1948166 11.5932255
82.801 82.797 0.35503507 2.1828525 11.466406
82.803 82.800 0.39810586 2.1302104 11.339586
82.804 82.802 0.52253264 2.1517458 11.238789
82.807 82.804 0.61106706 2.228316 11.123934
82.809 82.807 0.7645068 2.3264217 11.040185
82.814 82.809 0.8817552 2.4340987 10.997114
82.814 82.812 0.95832545 2.515754 10.989935
82.816 82.814 1.0468599 2.5899315 10.949257
82.819 82.816 1.1306087 2.6736803 10.942079
82.822 82.819 1.2789637 2.7358935 10.877473
82.826 82.821 1.3654044 2.7454648 10.822437
82.827 82.824 1.4850456 2.7646074 10.772188
82.829 82.826 1.5831513 2.7502506 10.716854
82.831 82.828 1.6716857 2.743072 10.676176
82.833 82.831 1.7386848 2.714358 10.676176
82.837 82.833 1.815255 2.6473591 10.700105
82.838 82.835 1.8511474 2.582753 10.760224
82.840 82.838 1.9136599 2.4990041 10.836795
82.843 82.840 1.9686948 2.4439692 10.9325075
82.846 82.843 1.9878374 2.3503501 10.994721
82.851 82.845 1.9710877 2.2642083 11.0760765
82.851 82.847 1.9806589 2.1804597 11.140683
82.853 82.850 1.9495523 2.1014965 11.222039
82.854 82.852 1.9160527 2.0440688 11.320444
82.857 82.855 1.8678972 1.9674984 11.370693
82.862 82.857 1.7865412 1.9148563 11.430513
82.862 82.859 1.6836498 1.8837496 11.430513
82.864 82.862 1.5807585 1.8427725 11.454442
82.867 82.864 1.4778671 1.8714864 11.430513
82.869 82.867 1.3630116 1.8714864 11.3778715
82.873 82.869 1.2287145 1.8738792 11.306087
82.873 82.871 1.1186446 1.9076779 11.205289
82.876 82.874 1.0109676 1.9004993 11.06172
82.879 82.876 0.9343972 1.945963 10.899008
82.881 82.879 0.83389866 1.9435701 10.709676
82.885 82.881 0.7860422 1.9722841 10.491929
82.886 82.883 0.7091728 1.9363917 10.362717
82.888 82.886 0.64935225 1.8427725 10.183255
82.890 82.888 0.6373881 1.7925233 9.962816
82.893 82.890 0.6206384 1.7590238 9.735498
82.897 82.893 0.5919245 1.7757735 9.527023
82.898 82.895 0.5799604 1.768595 9.426525
82.900 82.898 0.5488537 1.7207385 9.309277
82.902 82.900 0.6230312 1.7039888 9.122637
82.905 82.902 0.69242305 1.675275 8.985947
82.908 82.905 0.6732805 1.6322042 8.871091
82.911 82.907 0.66131634 1.6010975 8.787342
82.911 82.910 0.72352976 1.5652051 8.691629
82.915 82.912 0.747458 1.567598 8.595916
82.917 82.914 0.76689965 1.5604194 8.548059
82.921 82.917 0.7692925 1.5484554 8.548059
82.922 82.919 0.75493556 1.5173486 8.56481
82.924 82.922 0.7402795 1.4838492 8.64138
82.929 82.924 0.69242305 1.4240286 8.667701
82.929 82.926 0.6469594 1.3761721 8.746664
82.933 82.929 0.6349953 1.3570296 8.818449
82.935 82.931 0.5919245 1.3112668 8.909376
82.935 82.934 0.5632106 1.2897314 9.005089
82.938 82.936 0.53210396 1.2586247 9.122637
82.941 82.938 0.50099725 1.2035898 9.199206
82.945 82.941 0.4651049 1.160519 9.220742
82.946 82.943 0.4316054 1.1030912 9.285348
82.948 82.946 0.37657046 1.0360922 9.323633
82.950 82.948 0.32392836 1.0313065 9.361918
82.953 82.950 0.25692934 0.96909314 9.383454
82.957 82.953 0.19950159 0.89013004 9.438489
82.958 82.955 0.14416756 0.82313097 9.428918
82.960 82.957 0.093918286 0.7151549 9.438489
82.962 82.960 0.07238288 0.65294147 9.445667
82.965 82.962 0.0317049 0.57876396 9.412168
82.969 82.965 0.026919255 0.52133626 9.436096
82.971 82.967 -0.008973085 0.42562333 9.42174
82.973 82.969 -0.018544376 0.3610171 9.383454
82.974 82.972 0.0077766734 0.29162526 9.42174
82.977 82.974 0.0317049 0.24616162 9.436096
82.981 82.977 0.0317049 0.19591236 9.445667
82.981 82.979 0.084346995 0.18125631 9.467203
82.984 82.981 0.11545369 0.15972091 9.467203
82.986 82.984 0.16091733 0.1692922 9.503095
82.989 82.986 0.22582264 0.18843478 9.531809
82.993 82.989 0.28803602 0.19591236 9.522238
82.994 82.991 0.32392836 0.21744776 9.5557375
82.996 82.993 0.34546378 0.27966115 9.548559
82.999 82.996 0.41006997 0.32273194 9.550952
83.001 82.998 0.43639103 0.40887356 9.553345
83.006 83.001 0.44117668 0.46869412 9.515059
83.006 83.003 0.4746762 0.5285147 9.474381
83.008 83.005 0.5057829 0.59312093 9.450453
83.013 83.008 0.52253264 0.67447686 9.376275
83.013 83.010 0.56560344 0.74386877 9.314062
83.015 83.012 0.57517475 0.86141616 9.232706
83.018 83.015 0.60628146 0.93320084 9.139386
83.020 83.017 0.65653074 1.0432707 9.045767
83.023 83.020 0.6948159 1.1030912 8.926126
83.024 83.022 0.73788667 1.1916257 8.820842
83.029 83.024 0.7788638 1.2753744 8.694022
83.029 83.027 0.80757767 1.3402798 8.574381
83.032 83.029 0.81954175 1.3953147 8.466405
83.034 83.032 0.82672024 1.4886348 8.318049
83.037 83.034 0.80757767 1.5293127 8.20798
83.041 83.036 0.8386843 1.6250256 8.109874
83.041 83.039 0.82911307 1.660918 7.978269
83.043 83.041 0.8219346 1.7398812 7.891828
83.046 83.044 0.8003992 1.7853448 7.810472
83.048 83.046 0.7956135 1.8212371 7.7123666
83.053 83.048 0.7716853 1.8714864 7.6477604
