gyroscope-calibrated.txt

All values are in radians/second.
99.106 99.101 0.21868332 0.02107423 -0.95200545
99.106 99.104 0.23456535 0.03939965 -0.9471187
99.108 99.106 0.25166908 0.055281676 -0.9434536
99.110 99.109 0.26510772 0.07605048 -0.9410102
99.112 99.111 0.27976805 0.09681929 -0.93734515
99.116 99.113 0.2907633 0.1163664 -0.9349017
99.116 99.116 0.30786702 0.13102673 -0.93245834
99.120 99.118 0.32374904 0.14568707 -0.92879325
99.122 99.121 0.33718768 0.15668233 -0.92512816
99.124 99.123 0.3579565 0.16523418 -0.9214631
99.129 99.125 0.3738385 0.16889927 -0.9165763
99.129 99.128 0.38849884 0.17012095 -0.90924615
99.132 99.130 0.4007158 0.16767757 -0.90558106
99.134 99.133 0.4202629 0.15912572 -0.8970292
99.136 99.135 0.43247986 0.15179555 -0.8909207
99.141 99.137 0.4434751 0.1408003 -0.88725567
99.141 99.140 0.45569205 0.12491827 -0.88236886
99.144 99.142 0.45935714 0.10781454 -0.8774821
99.146 99.145 0.4654656 0.09071082 -0.8725953
99.149 99.147 0.46302223 0.0723854 -0.87015194
99.154 99.149 0.45813546 0.05650337 -0.8677085
99.154 99.152 0.4471402 0.03939965 -0.8677085
99.156 99.154 0.43858832 0.018630842 -0.86648685
99.158 99.157 0.42514968 0.006413896 -0.86648685
99.160 99.159 0.4043809 -0.005803049 -0.8677085
99.165 99.161 0.38361207 -0.019241689 -0.8677085
99.166 99.164 0.3591782 -0.031458635 -0.8677085
99.167 99.166 0.33352262 -0.037567105 -0.87015194
99.170 99.168 0.3103104 -0.046118967 -0.8713736
99.172 99.171 0.28465483 -0.049784053 -0.873817
99.178 99.173 0.24922568 -0.05467083 -0.8774821
99.178 99.176 0.22601348 -0.05467083 -0.88236886
99.180 99.178 0.18814096 -0.05833591 -0.88725567
99.183 99.180 0.1551552 -0.055892523 -0.89336413
99.185 99.183 0.13072132 -0.055892523 -0.9006943
99.189 99.185 0.10750912 -0.05467083 -0.90558106
99.189 99.188 0.07452337 -0.048562355 -0.9116895
99.192 99.190 0.046424393 -0.04123219 -0.9202414
99.194 99.192 0.029320668 -0.033902023 -0.92512816
99.196 99.195 0.01099525 -0.021685077 -0.93001497
99.200 99.197 -0.012216945 -0.011911522 -0.9349017
99.202 99.200 -0.025655584 3.0542363E-4 -0.9410102
99.204 99.202 -0.03298575 0.01007898 -0.9422319
99.205 99.204 -0.041537613 0.02107423 -0.9434536
99.208 99.207 -0.050089475 0.030847786 -0.9434536
99.211 99.209 -0.054976255 0.043064732 -0.9434536
99.215 99.212 -0.058641337 0.05650337 -0.9410102
99.215 99.214 -0.047646087 0.067498624 -0.93734515
99.218 99.216 -0.035429142 0.08093726 -0.93368006
99.219 99.219 -0.025655584 0.09681929 -0.92879325
99.223 99.221 -0.0061084726 0.11025793 -0.9214631
99.227 99.223 0.020768806 0.12613995 -0.9153546
99.227 99.226 0.035429142 0.1408003 -0.91046786
99.230 99.228 0.058641337 0.14690876 -0.9068028
99.231 99.231 0.08674031 0.15423894 -0.90191597
99.236 99.233 0.09773556 0.15668233 -0.9031377
99.240 99.235 0.11850437 0.15057385 -0.90191597
99.240 99.238 0.13805148 0.14324369 -0.9006943
99.242 99.240 0.14904673 0.13347013 -0.8994726
99.244 99.243 0.16370706 0.12125318 -0.8958075
99.249 99.245 0.17225893 0.11025793 -0.8921424
99.249 99.247 0.18203248 0.09926268 -0.88603395
99.251 99.250 0.18569757 0.089489125 -0.8774821
99.253 99.252 0.19058435 0.07727218 -0.86526513
99.257 99.255 0.20280129 0.067498624 -0.8481614
99.260 99.257 0.20890976 0.05650337 -0.8322794
99.261 99.259 0.21135315 0.044286426 -0.8127323
99.264 99.262 0.21868332 0.028404398 -0.7931852
99.265 99.264 0.23456535 0.019852536 -0.77119464
99.268 99.267 0.24189551 0.013744064 -0.7504259
99.271 99.269 0.25166908 0.006413896 -0.7321004
99.275 99.271 0.26266432 -0.0045813546 -0.7162184
99.275 99.274 0.27488127 -0.019241689 -0.7003364
99.277 99.276 0.28221142 -0.03634541 -0.69056284
99.280 99.279 0.28465483 -0.05955761 -0.68323267
99.283 99.281 0.2932067 -0.09009997 -0.67834586
99.285 99.283 0.29442838 -0.120642334 -0.6795676
99.288 99.286 0.29565006 -0.1511847 -0.6795676
99.289 99.288 0.29809347 -0.18417045 -0.6844544
99.292 99.290 0.30053684 -0.2159345 -0.6917845
99.294 99.293 0.30053684 -0.24403349 -0.7003364
99.298 99.295 0.29565006 -0.2635806 -0.71010995
99.300 99.298 0.29565006 -0.28679278 -0.7211052
99.301 99.300 0.2895416 -0.30267483 -0.7345438
99.303 99.302 0.2858765 -0.31855685 -0.74553907
99.307 99.305 0.27854636 -0.3271087 -0.7589777
99.310 99.307 0.25411245 -0.32955208 -0.7748597
99.310 99.310 0.23945212 -0.33443886 -0.7895201
99.313 99.312 0.2455606 -0.34299073 -0.801737
99.315 99.314 0.23823044 -0.34665582 -0.813954
99.319 99.317 0.20646638 -0.34176904 -0.829836
99.322 99.319 0.18203248 -0.34054735 -0.84327465
99.323 99.322 0.15882029 -0.33810395 -0.8530482
99.325 99.324 0.13560809 -0.33443886 -0.8640435
99.328 99.326 0.1111742 -0.33321717 -0.8713736
99.330 99.329 0.08185353 -0.3307738 -0.8787038
99.336 99.331 0.061084725 -0.32955208 -0.88481224
99.336 99.334 0.030542362 -0.32344362 -0.8921424
99.337 99.336 0.012216945 -0.32100025 -0.8970292
99.340 99.338 -0.004886778 -0.31977853 -0.8982509
99.342 99.341 -0.023212196 -0.31977853 -0.90191597
99.347 99.343 -0.039094225 -0.31855685 -0.90558106
99.347 99.345 -0.052532863 -0.32222193 -0.90802443
99.348 99.348 -0.067193195 -0.3283304 -0.91046786
99.351 99.350 -0.070858285 -0.3319955 -0.91291124
99.354 99.353 -0.08063184 -0.33932567 -0.917798
99.358 99.355 -0.08551861 -0.3515426 -0.9226848
99.358 99.357 -0.09407048 -0.36620292 -0.93001497
99.361 99.360 -0.09773556 -0.38330665 -0.93612343
99.363 99.362 -0.10262234 -0.40407547 -0.94467527
99.366 99.365 -0.108730815 -0.42606595 -0.95567054
99.370 99.367 -0.13560809 -0.44439137 -0.9691092
99.370 99.369 -0.13072132 -0.47249034 -0.98010445
99.373 99.372 -0.11606098 -0.5079195 -0.9886563
99.376 99.374 -0.12827793 -0.5347968 -1.0045383
99.378 99.377 -0.14782503 -0.56045234 -1.0216421
99.387 99.379 -0.1563769 -0.58610797 -1.0363023
99.387 99.381 -0.16859384 -0.6105418 -1.0521845
99.387 99.384 -0.18447587 -0.6300889 -1.065623
99.387 99.386 -0.19058435 -0.6533011 -1.0815051
99.390 99.389 -0.20402299 -0.6630747 -1.0961654
99.395 99.391 -0.21013145 -0.6691832 -1.1083823
99.395 99.393 -0.21501824 -0.6728483 -1.1193776
99.397 99.396 -0.2211267 -0.67040485 -1.1267078
99.399 99.398 -0.2211267 -0.661853 -1.134038
99.402 99.401 -0.21868332 -0.645971 -1.1389247
99.407 99.403 -0.21746163 -0.6300889 -1.1401464
99.407 99.405 -0.21623993 -0.60932016 -1.1413682
99.409 99.408 -0.20646638 -0.5873296 -1.1401464
99.411 99.410 -0.19791451 -0.56411743 -1.1377031
99.414 99.412 -0.19180603 -0.53846186 -1.1328162
99.419 99.415 -0.18325418 -0.51402795 -1.1267078
99.419 99.417 -0.1783674 -0.4871507 -1.1205993
99.421 99.420 -0.16492876 -0.4639385 -1.1120474
99.423 99.422 -0.15149012 -0.44316968 -1.1034956
99.426 99.424 -0.14538164 -0.41751412 -1.0949438
99.430 99.427 -0.12949961 -0.3943019 -1.0863918
99.431 99.429 -0.11361759 -0.37597647 -1.0766183
99.433 99.432 -0.10140064 -0.35276428 -1.0668447
99.436 99.434 -0.08674031 -0.3307738 -1.0582929
99.438 99.436 -0.0659715 -0.31367007 -1.0521845
99.443 99.439 -0.050089475 -0.29656634 -1.0436325
99.443 99.441 -0.035429142 -0.27946264 -1.0399674
99.445 99.444 -0.017103724 -0.26480228 -1.033859
99.447 99.446 -0.002443389 -0.24769856 -1.0314156
99.450 99.448 0.015882028 -0.23792501 -1.0289721
99.455 99.451 0.031764057 -0.22937314 -1.0265288
99.455 99.453 0.047646087 -0.22082129 -1.0277505
99.457 99.456 0.05986303 -0.21837789 -1.0301939
99.459 99.458 0.0684149 -0.2159345 -1.0314156
99.462 99.460 0.07941014 -0.2171562 -1.0363023
99.465 99.463 0.08551861 -0.2171562 -1.0424109
99.466 99.465 0.0904054 -0.22448637 -1.0460759
99.468 99.467 0.09529217 -0.23181653 -1.0509627
99.471 99.470 0.10384403 -0.24281178 -1.0582929
99.473 99.472 0.10140064 -0.25258535 -1.0644014
99.477 99.475 0.10384403 -0.26846737 -1.0705098
99.479 99.477 0.105065726 -0.281906 -1.07784
99.481 99.479 0.105065726 -0.29656634 -1.0839485
99.483 99.482 0.10750912 -0.31367007 -1.093722
99.486 99.484 0.10750912 -0.32955208 -1.1022738
99.488 99.487 0.10750912 -0.34543413 -1.1120474
99.491 99.489 0.105065726 -0.36375955 -1.1230427
99.492 99.491 0.10262234 -0.38330665 -1.1352596
99.495 99.494 0.10140064 -0.39796698 -1.1462549
99.497 99.496 0.09651387 -0.41751412 -1.1596935
99.501 99.499 0.0904054 -0.43583953 -1.1694671
99.503 99.501 0.083075225 -0.45416492 -1.181684
99.505 99.503 0.07330167 -0.47249034 -1.1914576
99.507 99.506 0.0659715 -0.48959407 -1.1987877
99.509 99.508 0.05619795 -0.5054761 -1.2061179
99.513 99.511 0.04886778 -0.5201364 -1.209783
99.515 99.513 0.03787253 -0.52990997 -1.213448
99.517 99.515 0.029320668 -0.53724015 -1.2158915
99.518 99.518 0.015882028 -0.53846186 -1.2158915
99.521 99.520 0.012216945 -0.53846186 -1.2158915
99.526 99.523 0.01099525 -0.5360185 -1.213448
99.527 99.525 0.014660334 -0.53357506 -1.2110047
99.529 99.527 0.009773556 -0.5238015 -1.2061179
99.531 99.530 0.009773556 -0.5128063 -1.2012311
99.534 99.532 0.009773556 -0.501811 -1.1951227
99.537 99.534 -0.0 -0.49203748 -1.1877925
99.539 99.537 0.0036650836 -0.47982052 -1.1755755
99.540 99.539 0.01343864 -0.46882528 -1.1645803
99.543 99.542 0.009773556 -0.45416492 -1.1548067
99.545 99.544 0.012216945 -0.4382829 -1.1413682
99.549 99.546 0.01343864 -0.42117918 -1.1291511
99.551 99.549 0.01343864 -0.40407547 -1.118156
99.552 99.551 0.01343864 -0.38941512 -1.1071607
99.555 99.554 0.009773556 -0.3723114 -1.0973871
99.557 99.556 0.008551862 -0.35276428 -1.0900569
99.561 99.558 -0.0 -0.33566058 -1.0827267
99.562 99.561 -0.01099525 -0.32222193 -1.07784
99.564 99.563 -0.020768806 -0.3051182 -1.0741749
99.567 99.566 -0.02687728 -0.29290125 -1.0717316
99.569 99.568 -0.036650836 -0.281906 -1.0705098
99.573 99.570 -0.05375456 -0.26846737 -1.0692881
99.575 99.573 -0.06474981 -0.25502872 -1.0680665
99.576 99.575 -0.07330167 -0.24525517 -1.0680665
99.579 99.578 -0.09162709 -0.22692975 -1.0668447
99.581 99.580 -0.098957255 -0.21226943 -1.0644014
99.586 99.582 -0.09773556 -0.19760908 -1.0595145
99.586 99.585 -0.10140064 -0.17928366 -1.0558494
99.588 99.587 -0.108730815 -0.16462334 -1.049741
99.591 99.589 -0.10384403 -0.14629792 -1.0460759
99.593 99.592 -0.09773556 -0.13408098 -1.0399674
99.598 99.594 -0.0891837 -0.120642334 -1.0326372
99.598 99.597 -0.08185353 -0.110868774 -1.0216421
99.603 99.599 -0.076966755 -0.10109522 -1.0155336
99.603 99.601 -0.07452337 -0.092543356 -1.00576
99.605 99.604 -0.0659715 -0.08154811 -0.99476475
99.609 99.606 -0.07330167 -0.07666133 -0.9849912
99.610 99.609 -0.06474981 -0.06688777 -0.97155255
99.612 99.611 -0.054976255 -0.06322269 -0.9593356
99.615 99.613 -0.05619795 -0.057114217 -0.9471187
99.617 99.616 -0.05131117 -0.049784053 -0.93245834
99.621 99.618 -0.042759307 -0.04123219 -0.9202414
99.622 99.621 -0.039094225 -0.030236939 -0.90558106
99.624 99.623 -0.04031592 -0.011911522 -0.88969904
99.627 99.625 -0.035429142 0.0027488125 -0.8774821
99.629 99.628 -0.02443389 0.014965758 -0.8640435
99.633 99.630 -0.014660334 0.02351762 -0.8530482
99.634 99.633 -0.002443389 0.029626092 -0.84327465
99.636 99.635 0.012216945 0.03451287 -0.8322794
99.639 99.637 0.02687728 0.03451287 -0.82372755
99.641 99.640 0.041537613 0.033291176 -0.81639737
99.645 99.642 0.05375456 0.028404398 -0.81151056
99.645 99.645 0.0684149 0.02107423 -0.8078455
99.648 99.647 0.08063184 0.008857286 -0.8066238
99.650 99.649 0.0891837 -0.0021379655 -0.8066238
99.653 99.652 0.098957255 -0.013133216 -0.8054021
99.658 99.654 0.10140064 -0.022906773 -0.8029587
99.658 99.656 0.105065726 -0.031458635 -0.80051535
99.660 99.659 0.108730815 -0.03634541 -0.79929364
99.663 99.661 0.10628742 -0.042453885 -0.7980719
99.664 99.664 0.105065726 -0.055892523 -0.79562855
99.670 99.666 0.10140064 -0.070552856 -0.79196346
99.670 99.668 0.098957255 -0.080326416 -0.7870767
99.673 99.671 0.09651387 -0.088878274 -0.7821899
99.674 99.673 0.092848785 -0.102316916 -0.77608144
99.677 99.676 0.0904054 -0.10964708 -0.769973
99.681 99.678 0.0891837 -0.11942064 -0.7626428
99.681 99.680 0.083075225 -0.12675081 -0.75775605
99.686 99.683 0.08429692 -0.13530266 -0.7504259
99.690 99.685 0.08063184 -0.14141114 -0.74553907
99.690 99.688 0.08063184 -0.14629792 -0.7406523
99.693 99.690 0.083075225 -0.149963 -0.7357655
99.693 99.692 0.08185353 -0.15362808 -0.7308788
99.696 99.695 0.07941014 -0.15484978 -0.72477025
99.698 99.697 0.06963659 -0.149963 -0.7198835
99.700 99.700 0.058641337 -0.149963 -0.71377504
99.706 99.702 0.05375456 -0.1487413 -0.70644486
99.706 99.704 0.05131117 -0.14507623 -0.69789296
99.709 99.707 0.0452027 -0.14385453 -0.6917845
99.710 99.709 0.035429142 -0.13896775 -0.6844544
99.713 99.712 0.025655584 -0.13774605 -0.6807893
99.718 99.714 0.019547112 -0.13530266 -0.67468077
99.718 99.716 0.01343864 -0.1279725 -0.6685723
99.721 99.719 0.0061084726 -0.12308572 -0.66612893
99.723 99.721 0.0012216945 -0.11575556 -0.6649072
99.725 99.723 -0.007330167 -0.10720369 -0.66735065
99.729 99.726 -0.008551862 -0.10109522 -0.6685723
99.729 99.728 -0.015882028 -0.092543356 -0.6722374
99.732 99.731 -0.029320668 -0.08154811 -0.6771242
99.734 99.733 -0.030542362 -0.07543964 -0.68323267
99.737 99.735 -0.03420745 -0.06810947 -0.6893411
99.740 99.738 -0.047646087 -0.06322269 -0.6954496
99.744 99.740 -0.05131117 -0.06322269 -0.7003364
99.744 99.743 -0.06963659 -0.062000997 -0.70522314
99.746 99.745 -0.07818845 -0.064444385 -0.70888823
99.748 99.747 -0.08185353 -0.06810947 -0.71010995
99.752 99.750 -0.092848785 -0.07788303 -0.7125533
99.754 99.752 -0.10017895 -0.086434886 -0.7113316
99.757 99.755 -0.10750912 -0.096208446 -0.71010995
99.758 99.757 -0.10384403 -0.11209047 -0.70644486
99.760 99.759 -0.105065726 -0.12675081 -0.70522314
99.765 99.762 -0.10140064 -0.14263284 -0.7040015
99.766 99.764 -0.087962 -0.15973656 -0.70155805
99.768 99.767 -0.07574506 -0.18172707 -0.70155805
99.770 99.769 -0.061084725 -0.20127417 -0.70277977
99.772 99.771 -0.042759307 -0.22326468 -0.70277977
99.776 99.774 -0.02443389 -0.24403349 -0.70277977
99.779 99.776 -0.002443389 -0.266024 -0.70277977
99.780 99.778 0.0219905 -0.29045787 -0.70277977
99.782 99.781 0.042759307 -0.3075616 -0.70522314
99.784 99.783 0.06474981 -0.32588702 -0.7040015
99.788 99.786 0.08551861 -0.33810395 -0.70277977
99.790 99.788 0.105065726 -0.34909922 -0.6991147
99.793 99.790 0.12705623 -0.36009446 -0.6966713
99.793 99.793 0.14415996 -0.36375955 -0.6917845
99.797 99.795 0.16737215 -0.36864632 -0.6844544
99.800 99.798 0.1795891 -0.36742464 -0.6759025
99.803 99.800 0.19302773 -0.36620292 -0.6685723
99.804 99.802 0.2015796 -0.36620292 -0.65879875
99.806 99.805 0.20768806 -0.36498123 -0.6514686
99.808 99.807 0.20646638 -0.36375955 -0.6465818
99.811 99.810 0.20646638 -0.36009446 -0.64291674
99.816 99.812 0.19180603 -0.35887277 -0.641695
99.816 99.814 0.1783674 -0.35765108 -0.64413846
99.817 99.817 0.15882029 -0.35887277 -0.6490252
99.820 99.819 0.131943 -0.36131614 -0.6600205
99.823 99.822 0.10384403 -0.35765108 -0.66735065
99.826 99.824 0.0684149 -0.35887277 -0.6771242
99.828 99.826 0.029320668 -0.35520768 -0.6881194
99.829 99.829 -0.008551862 -0.3515426 -0.69789296
99.832 99.831 -0.05131117 -0.34909922 -0.7076666
99.836 99.834 -0.09529217 -0.34299073 -0.7174401
99.840 99.836 -0.14049487 -0.33810395 -0.72599196
99.840 99.838 -0.18203248 -0.32955208 -0.73332214
99.842 99.841 -0.2211267 -0.31855685 -0.7406523
99.844 99.843 -0.2675511 -0.3063399 -0.74920416
99.847 99.845 -0.30801973 -0.2855711 -0.7589777
99.850 99.848 -0.3422272 -0.2586938 -0.7663079
99.852 99.850 -0.36666107 -0.22815146 -0.77363807
99.854 99.853 -0.38987327 -0.19760908 -0.77974653
99.856 99.855 -0.40942037 -0.16951011 -0.78829837
99.859 99.857 -0.42163733 -0.13652436 -0.79562855
99.862 99.860 -0.42530242 -0.104760304 -0.80051535
99.864 99.862 -0.406977 -0.07177455 -0.80051535
99.866 99.865 -0.3849865 -0.033902023 -0.801737
99.868 99.867 -0.35077903 0.003970507 -0.79929364
99.871 99.869 -0.3092414 0.046729814 -0.79685026
99.875 99.872 -0.2675511 0.08826743 -0.79562855
99.875 99.874 -0.21379654 0.13469182 -0.7931852
99.878 99.877 -0.14782503 0.17134266 -0.78829837
99.880 99.879 -0.0904054 0.19577655 -0.7846333
99.883 99.881 -0.031764057 0.20799349 -0.7846333
99.887 99.884 0.02443389 0.20677179 -0.78096825
99.888 99.886 0.0891837 0.18722469 -0.7785248
99.890 99.889 0.14171657 0.15790401 -0.77974653
99.892 99.891 0.19058435 0.1163664 -0.7785248
99.895 99.893 0.23456535 0.06627693 -0.77608144
99.898 99.896 0.27610296 0.0076355906 -0.7748597
99.901 99.898 0.3103104 -0.048562355 -0.77241635
99.901 99.900 0.3347443 -0.10353861 -0.77363807
99.904 99.903 0.36039987 -0.16217995 -0.77119464
99.907 99.905 0.3787253 -0.21837789 -0.77363807
99.911 99.908 0.39216393 -0.27213246 -0.7748597
99.912 99.910 0.3970507 -0.31733516 -0.77730316
99.914 99.912 0.40193748 -0.36009446 -0.7821899
99.916 99.915 0.3994941 -0.3967453 -0.785855
99.919 99.917 0.39827242 -0.42362258 -0.7907418
99.924 99.920 0.39094225 -0.4407263 -0.79562855
99.924 99.922 0.3738385 -0.45660833 -0.801737
99.926 99.924 0.3567348 -0.4639385 -0.8054021
99.929 99.927 0.33352262 -0.4627168 -0.81151056
99.931 99.929 0.3090887 -0.45660833 -0.8176191
99.936 99.932 0.28098974 -0.44927815 -0.8212841
99.936 99.934 0.24678229 -0.43706122 -0.8286143
99.938 99.936 0.21623993 -0.4224009 -0.8359445
99.940 99.939 0.17470232 -0.40163207 -0.8444963
99.943 99.941 0.13805148 -0.3771982 -0.85426986
99.947 99.944 0.087962 -0.35642937 -0.86526513
99.947 99.946 0.03420745 -0.32955208 -0.8762604
99.950 99.948 -0.014660334 -0.3063399 -0.88969904
99.952 99.951 -0.07207998 -0.28679278 -0.9031377
99.954 99.953 -0.11972606 -0.26846737 -0.9165763
99.959 99.956 -0.1783674 -0.25258535 -0.93001497
99.959 99.958 -0.22723518 -0.24281178 -0.94467527
99.961 99.960 -0.28358585 -0.2367033 -0.9581139
99.964 99.963 -0.33123192 -0.23425992 -0.97155255
99.967 99.965 -0.3776563 -0.23425992 -0.98376954
99.970 99.967 -0.41675055 -0.2415901 -0.99476475
99.972 99.970 -0.44240612 -0.25380704 -1.0045383
99.973 99.972 -0.47905695 -0.25747213 -1.0118685
99.976 99.975 -0.4986041 -0.27335414 -1.0167552
99.978 99.977 -0.5047125 -0.29290125 -1.0216421
99.982 99.979 -0.5095993 -0.3063399 -1.0216421
99.985 99.982 -0.5010475 -0.32222193 -1.017977
99.985 99.984 -0.48760882 -0.33810395 -1.0143119
99.989 99.987 -0.4656183 -0.353986 -1.0069817
99.991 99.989 -0.43996274 -0.369868 -0.99598646
99.994 99.991 -0.40942037 -0.38575006 -0.9849912
99.995 99.994 -0.3776563 -0.3991887 -0.9703309
99.996 99.996 -0.3397838 -0.4126273 -0.9544488
100.000 99.999 -0.30068958 -0.42484426 -0.93734515
100.002 100.001 -0.25533417 -0.43339613 -0.9190197
100.007 100.003 -0.21501824 -0.4407263 -0.8994726
100.007 100.006 -0.175924 -0.44439137 -0.8787038
100.009 100.008 -0.13438639 -0.4456131 -0.8567133
100.012 100.011 -0.092848785 -0.441948 -0.83472276
100.014 100.013 -0.04886778 -0.4407263 -0.8127323
100.016 100.015 -0.0219905 -0.43217444 -0.7907418
100.019 100.018 0.01343864 -0.42362258 -0.76875126
100.021 100.020 0.0452027 -0.4126273 -0.74920416
100.024 100.022 0.070858285 -0.3991887 -0.7321004
100.026 100.025 0.09407048 -0.38330665 -0.7174401
100.031 100.027 0.105065726 -0.36253786 -0.70522314
100.031 100.030 0.11850437 -0.34299073 -0.6954496
100.033 100.032 0.12949961 -0.31977853 -0.6893411
100.036 100.034 0.12216945 -0.29900974 -0.6893411
100.038 100.037 0.11850437 -0.27701923 -0.6881194
100.043 100.039 0.11361759 -0.2562504 -0.6881194
100.043 100.042 0.105065726 -0.23181653 -0.6930062
100.046 100.044 0.0904054 -0.20860434 -0.69789296
100.049 100.046 0.07574506 -0.18417045 -0.70277977
100.052 100.049 0.06230642 -0.16340165 -0.71010995
100.054 100.051 0.050089475 -0.13896775 -0.7174401
100.055 100.054 0.039094225 -0.12186403 -0.72599196
100.057 100.056 0.031764057 -0.10720369 -0.7321004
100.060 100.058 0.017103724 -0.09132166 -0.7406523
100.062 100.061 0.008551862 -0.0827698 -0.75164753
100.066 100.063 0.0061084726 -0.080326416 -0.7614211
100.067 100.066 0.008551862 -0.0827698 -0.77119464
100.069 100.068 0.020768806 -0.09132166 -0.7821899
100.072 100.070 0.02687728 -0.09743014 -0.7931852
100.074 100.073 0.042759307 -0.10964708 -0.80418044
100.079 100.075 0.06474981 -0.12308572 -0.81517565
100.079 100.078 0.07818845 -0.13530266 -0.8249492
100.082 100.080 0.09651387 -0.149963 -0.8335011
100.083 100.082 0.120947756 -0.16217995 -0.83960956
100.086 100.085 0.14293826 -0.17073181 -0.8444963
100.090 100.087 0.17225893 -0.18539214 -0.8481614
100.091 100.089 0.18691926 -0.19027892 -0.85060483
100.093 100.092 0.21501824 -0.20005247 -0.8493831
100.096 100.094 0.22967857 -0.20249587 -0.85060483
100.098 100.097 0.25411245 -0.20738265 -0.845718
100.102 100.099 0.27121618 -0.20616095 -0.84327465
100.102 100.101 0.29198498 -0.20738265 -0.8371662
100.105 100.104 0.30542362 -0.20127417 -0.8286143
100.107 100.106 0.32374904 -0.1951657 -0.8212841
100.110 100.109 0.3323009 -0.18661384 -0.8127323
100.114 100.111 0.34451786 -0.18172707 -0.8029587
