accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
80.241 80.236 0.03888337 1.6728821 8.696415
80.243 80.238 0.13459627 1.82363 8.327621
80.243 80.241 0.24735804 1.9387846 8.028518
80.246 80.243 0.38374892 2.0703897 7.733902
80.248 80.246 0.51535416 2.204388 7.470691
80.252 80.248 0.625424 2.3575284 7.21436
80.253 80.250 0.7259226 2.5181468 7.0348988
80.255 80.253 0.80997044 2.676073 6.8650084
80.257 80.255 0.8961121 2.798107 6.6948185
80.260 80.258 0.95832545 2.9177482 6.5632133
80.264 80.260 1.0492527 2.9775686 6.3861446
80.265 80.262 1.0851451 3.0664022 6.268896
80.267 80.265 1.1138589 3.1118658 6.153742
80.269 80.267 1.1712867 3.162115 6.055636
80.271 80.270 1.1856437 3.1956146 5.9407806
80.276 80.272 1.2071791 3.21715 5.8187466
80.278 80.274 1.180858 3.2123644 5.727819
80.278 80.277 1.1353943 3.2123644 5.6413784
80.281 80.279 1.1066805 3.1812577 5.6007004
80.283 80.281 1.0516455 3.1118658 5.5408797
80.288 80.284 0.96550393 3.0376883 5.5217376
80.288 80.286 0.90329057 2.946462 5.5408797
80.292 80.289 0.8219346 2.8220353 5.586344
80.293 80.291 0.72352976 2.6952157 5.674878
80.296 80.293 0.6326025 2.566003 5.758926
80.303 80.296 0.5416752 2.3886352 5.8953166
80.303 80.298 0.4651049 2.2259233 6.024529
80.303 80.301 0.34546378 2.0321047 6.218348
80.305 80.303 0.25692934 1.8738792 6.419644
80.308 80.305 0.14656039 1.6800606 6.6349983
80.312 80.308 0.06759724 1.4838492 6.9009004
80.312 80.310 -0.0065802624 1.2873386 7.1306114
80.316 80.313 -0.044865426 1.1222339 7.3340015
80.317 80.315 -0.08554341 0.9954142 7.5065837
80.320 80.317 -0.15732808 0.8709874 7.7410803
80.324 80.320 -0.17168503 0.77766734 7.966305
80.325 80.322 -0.23868406 0.6936195 8.212766
80.327 80.325 -0.24586253 0.6026922 8.4400835
80.329 80.327 -0.31286156 0.5141578 8.682058
80.332 80.329 -0.3056831 0.45194438 8.873484
80.337 80.332 -0.32961133 0.40408793 9.038589
80.337 80.334 -0.34636107 0.37298122 9.182457
80.339 80.337 -0.35114673 0.33469605 9.270991
80.340 80.339 -0.37298122 0.3059822 9.347562
80.343 80.341 -0.38255253 0.2844468 9.378669
80.348 80.344 -0.40887356 0.2748755 9.335598
80.348 80.346 -0.46151567 0.30119655 9.282955
80.351 80.348 -0.47826543 0.3179463 9.175279
80.353 80.351 -0.5021936 0.35623148 9.019445
80.355 80.353 -0.5452645 0.40887356 8.859127
80.359 80.356 -0.57158554 0.46630132 8.660522
80.363 80.358 -0.5835496 0.5452645 8.437691
80.363 80.360 -0.5811568 0.6577271 8.167302
80.365 80.363 -0.58594245 0.782453 7.899007
80.370 80.365 -0.55483574 0.8781659 7.6405816
80.371 80.368 -0.5237291 1.0145568 7.3627152
80.375 80.370 -0.49262238 1.1533405 7.123433
80.375 80.372 -0.45194438 1.2993027 6.869794
80.377 80.375 -0.4016951 1.4216357 6.6517477
80.380 80.377 -0.39930227 1.5771692 6.434001
80.383 80.380 -0.38255253 1.7087744 6.2569323
80.387 80.382 -0.39212382 1.82363 6.153742
80.388 80.384 -0.37776688 1.9531415 6.0843496
80.389 80.387 -0.34636107 2.079961 5.9838514
80.391 80.389 -0.3080759 2.1517458 5.904888
80.395 80.392 -0.31286156 2.2594228 5.8426747
80.398 80.394 -0.3272185 2.3336003 5.77089
80.399 80.396 -0.30089745 2.405385 5.727819
80.400 80.399 -0.32482567 2.4774687 5.6796637
80.404 80.401 -0.33200413 2.5301108 5.6150575
80.407 80.403 -0.38733816 2.594717 5.595915
80.410 80.406 -0.42562333 2.6449664 5.605486
80.411 80.408 -0.4758726 2.664109 5.636593
80.413 80.411 -0.5285147 2.702394 5.6820564
80.415 80.413 -0.57637113 2.6928227 5.7349977
80.419 80.415 -0.62901324 2.7095726 5.8283176
80.421 80.418 -0.6936195 2.6880372 5.8857455
80.423 80.420 -0.74865437 2.7071798 5.945566
80.424 80.423 -0.8012965 2.6736803 6.012565
80.427 80.425 -0.82043904 2.6401806 6.0843496
80.430 80.427 -0.88025963 2.6210382 6.1417775
80.433 80.430 -0.901795 2.5851457 6.1944194
80.436 80.432 -0.9379865 2.5301108 6.3335023
80.436 80.435 -0.96909314 2.5085754 6.4124656
80.439 80.437 -0.9906286 2.5109682 6.5368924
80.443 80.439 -1.0432707 2.4846473 6.6421766
80.445 80.442 -1.0552348 2.4487548 6.78096
80.448 80.444 -1.0360922 2.475076 6.910472
80.449 80.447 -1.0408778 2.4726832 7.0205417
80.452 80.449 -1.0193424 2.4990041 7.133004
80.454 80.451 -0.9667004 2.527718 7.207182
80.458 80.454 -0.9137592 2.5588248 7.312466
80.459 80.456 -0.85872424 2.6162524 7.348358
80.461 80.459 -0.78454673 2.6545377 7.3893356
80.463 80.461 -0.73429745 2.7263224 7.4276204
80.466 80.463 -0.67208403 2.7861428 7.4802628
80.469 80.466 -0.62183475 2.8196423 7.5161552
80.471 80.468 -0.5667999 2.8818557 7.556833
80.473 80.470 -0.51176494 2.9249265 7.6334033
80.475 80.473 -0.4351946 2.9679973 7.669296
80.478 80.475 -0.37298122 3.0209386 7.79133
80.481 80.478 -0.33918262 3.0640094 7.879864
80.483 80.480 -0.3056831 3.097509 7.949555
80.485 80.482 -0.27218357 3.1070802 8.057232
80.487 80.485 -0.23389842 3.1262228 8.162517
80.490 80.487 -0.17647067 3.1597223 8.258229
80.494 80.490 -0.17647067 3.1669009 8.353942
80.495 80.492 -0.12861422 3.1740792 8.42812
80.497 80.494 -0.08075777 3.190829 8.509774
80.499 80.497 -0.030508488 3.162115 8.622237
80.502 80.499 0.0029910284 3.1692936 8.710772
80.505 80.502 0.019740786 3.121437 8.830413
80.506 80.504 0.048454657 3.0783663 8.942876
80.508 80.506 0.10348958 3.0472596 9.065208
80.511 80.509 0.12263216 2.9994032 9.208778
80.513 80.511 0.1369891 2.960819 9.352347
80.517 80.514 0.16570297 2.920141 9.517452
80.519 80.516 0.14656039 2.879463 9.65175
80.521 80.518 0.14656039 2.8483562 9.82164
80.523 80.521 0.14416756 2.8411777 9.996316
80.525 80.523 0.12981063 2.812464 10.176077
80.530 80.525 0.084346995 2.7789643 10.336395
80.530 80.528 0.06281159 2.7813573 10.527822
80.533 80.530 0.019740786 2.7693932 10.709676
80.535 80.533 -0.008973085 2.7502506 10.903793
80.538 80.535 -0.032901313 2.7263224 11.080863
80.541 80.537 -0.05682954 2.6784658 11.207683
80.543 80.540 -0.061615184 2.6282165 11.341979
80.545 80.542 -0.08315059 2.582753 11.4903345
80.547 80.545 -0.08793623 2.5348964 11.598011
80.549 80.547 -0.09272188 2.4918256 11.691332
80.553 80.549 -0.109471634 2.4391835 11.842079
80.555 80.552 -0.13579269 2.3886352 11.966805
80.556 80.554 -0.116650105 2.3407788 12.119946
80.559 80.557 -0.12861422 2.312065 12.273087
80.562 80.559 -0.109471634 2.2737796 12.407084
80.565 80.561 -0.13100705 2.242673 12.572489
80.567 80.564 -0.14057833 2.1924238 12.689736
80.568 80.566 -0.1381855 2.1445673 12.823734
80.571 80.569 -0.116650105 2.079961 12.945768
80.573 80.571 -0.0951147 2.067997 13.070495
80.578 80.573 -0.07597212 2.0249262 13.144672
80.578 80.576 -0.05682954 1.9794625 13.247563
80.581 80.578 -0.0065802624 1.9651057 13.326527
80.583 80.581 -0.0041874396 1.919642 13.417454
80.586 80.583 0.012562319 1.8981066 13.53231
80.589 80.585 0.03888337 1.8981066 13.657035
80.590 80.588 0.0317049 1.8667008 13.779069
80.592 80.590 0.0317049 1.849951 13.939388
80.595 80.592 0.04366901 1.837987 14.044673
80.598 80.595 0.050847482 1.809273 14.164613
80.601 80.597 0.07477571 1.835594 14.234005
80.603 80.600 0.07477571 1.8284156 14.334503
80.605 80.602 0.04366901 1.8619151 14.456537
80.607 80.604 0.024526432 1.9268204 14.571393
80.610 80.607 -0.0424726 1.9746768 14.676976
80.614 80.609 -0.10707881 2.0727825 14.796617
80.615 80.612 -0.21714866 2.2019951 14.854045
80.616 80.614 -0.33200413 2.364707 14.861223
80.619 80.616 -0.46630132 2.542075 14.844474
80.621 80.619 -0.6266204 2.714358 14.746367
80.625 80.621 -0.794118 2.9273193 14.597713
80.626 80.624 -0.9209376 3.1357942 14.379967
80.628 80.626 -1.0336994 3.3320055 14.116756
80.631 80.628 -1.1174482 3.4923246 13.812569
80.633 80.631 -1.1485549 3.6290147 13.479668
80.637 80.633 -1.1150553 3.7390845 13.099209
80.639 80.636 -1.0911272 3.801298 12.763914
80.640 80.638 -1.0456635 3.8180475 12.440883
80.643 80.640 -1.0193424 3.801298 12.136696
80.645 80.643 -0.98584294 3.7247276 11.8950205
80.649 80.645 -0.92572325 3.6888351 11.660225
80.651 80.648 -0.78454673 3.6266217 11.394622
80.652 80.650 -0.6984051 3.585944 11.178968
80.655 80.652 -0.6122635 3.5234313 11.037792
80.658 80.655 -0.5620142 3.487539 10.961222
80.660 80.657 -0.47826543 3.4372897 10.899008
80.663 80.659 -0.3487539 3.367898 10.95165
80.664 80.662 -0.25782663 3.2937205 11.013864
80.667 80.664 -0.15254244 3.1836505 11.174183
80.670 80.667 -0.044865426 3.0759735 11.380264
80.673 80.669 0.036490545 2.9153552 11.600404
80.675 80.671 0.10827523 2.757429 11.871092
80.676 80.674 0.17766708 2.5588248 12.163016
80.678 80.676 0.22821546 2.3407788 12.498311
80.681 80.679 0.21864417 2.1302104 12.795021
80.685 80.681 0.22342981 1.9363917 13.065709
80.688 80.683 0.21385853 1.7709879 13.290634
80.688 80.686 0.20907287 1.646561 13.539488
80.691 80.688 0.093918286 1.4599209 13.80539
80.693 80.691 -0.037686955 1.2921243 14.05903
80.697 80.693 -0.15493527 1.0839486 14.214862
80.699 80.695 -0.26261228 0.8877372 14.329718
80.699 80.698 -0.389731 0.7199405 14.34886
80.702 80.700 -0.55722857 0.56440705 14.36561
80.705 80.703 -0.72711897 0.44955155 14.368003
80.709 80.705 -0.8850453 0.35383865 14.284254
80.710 80.707 -1.0336994 0.27726832 14.224433
80.712 80.710 -1.2011969 0.21984059 14.109578
80.714 80.712 -1.3567305 0.116650105 13.960924
80.716 80.714 -1.4739788 0.066400826 13.7838545
80.721 80.717 -1.5795621 0.011365907 13.556537
80.722 80.719 -1.6298113 -0.06520442 13.333705
80.724 80.722 -1.660918 -0.089132644 13.017853
80.726 80.724 -1.6920247 -0.12502499 12.720843
80.729 80.726 -1.6800606 -0.14177474 12.421441
80.733 80.729 -1.6513467 -0.1680958 12.091232
80.734 80.731 -1.6034902 -0.15134603 11.772687
80.737 80.734 -1.5556338 -0.14895321 11.4496565
80.738 80.736 -1.4934205 -0.11784652 11.13829
80.741 80.738 -1.3974084 -0.055633128 10.808081
80.745 80.741 -1.3208381 -0.0029910284 10.496715
80.746 80.743 -1.2299109 0.0424726 10.252646
80.748 80.746 -1.1772687 0.1477568 10.036994
80.750 80.748 -1.1174482 0.2222334 9.84796
80.753 80.750 -1.0480564 0.3179463 9.67807
80.757 80.753 -0.9834501 0.3801597 9.527023
80.759 80.755 -0.89461654 0.5141578 9.407382
80.760 80.758 -0.8419745 0.5811568 9.249456
80.763 80.760 -0.80847496 0.66011995 9.115458
80.765 80.762 -0.78454673 0.7319046 8.985947
80.768 80.765 -0.767797 0.80877405 8.88784
80.771 80.767 -0.7582257 0.85902333 8.775378
80.771 80.770 -0.7725826 0.92602235 8.65813
80.774 80.772 -0.794118 0.9595219 8.536096
80.777 80.774 -0.8108678 1.0097711 8.413763
80.781 80.777 -0.79890364 1.0504491 8.274979
80.783 80.779 -0.84436727 1.0887343 8.126624
80.784 80.781 -0.89461654 1.1581261 7.9998045
80.786 80.784 -0.92572325 1.1150553 7.824829
80.789 80.786 -0.95712906 1.1557333 7.676474
80.793 80.789 -0.98584294 1.1485549 7.5400834
80.794 80.791 -1.0097711 1.146162 7.3917284
80.796 80.793 -1.0480564 1.1222339 7.2550383
80.798 80.796 -1.0480564 1.1222339 7.140183
80.800 80.798 -1.0600204 1.1174482 7.01097
80.805 80.801 -1.0671989 1.119841 6.920043
80.805 80.803 -1.0432707 1.0959128 6.826723
80.808 80.805 -1.052842 1.1006985 6.6924257
80.810 80.808 -1.038485 1.0863415 6.606284
80.813 80.810 -1.0360922 1.0695918 6.4962144
80.817 80.813 -0.997807 1.0839486 6.3861446
80.818 80.815 -0.9882358 1.052842 6.2976103
80.820 80.817 -0.96909314 1.0480564 6.213562
80.823 80.820 -0.91615194 1.0504491 6.108278
80.825 80.822 -0.8994022 1.0504491 6.0197434
80.829 80.825 -0.8874381 1.052842 5.9671016
80.829 80.827 -0.8491529 1.0719845 5.8857455
80.832 80.829 -0.834796 1.0767702 5.8354964
80.834 80.832 -0.83958167 1.1030912 5.8187466
80.836 80.834 -0.7965108 1.1126626 5.7876396
80.841 80.837 -0.8036893 1.1653047 5.758926
80.841 80.839 -0.7606185 1.1533405 5.756533
80.844 80.841 -0.75344 1.2011969 5.7613187
80.846 80.844 -0.74865437 1.2131611 5.7948184
80.848 80.846 -0.72472614 1.2394822 5.823532
80.853 80.848 -0.71276206 1.2346965 5.8689957
80.853 80.851 -0.68165535 1.2155539 5.916852
80.856 80.853 -0.6984051 1.2083755 5.998208
80.858 80.856 -0.66011995 1.1844472 6.065207
80.860 80.858 -0.65294147 1.1700903 6.1034923
80.865 80.860 -0.63140607 1.174876 6.17767
80.865 80.863 -0.6266204 1.1676974 6.271289
80.868 80.865 -0.6361917 1.1724831 6.326324
80.870 80.868 -0.6361917 1.160519 6.383752
80.873 80.870 -0.64576304 1.1533405 6.4387865
80.877 80.872 -0.6553343 1.134198 6.501
80.877 80.875 -0.66969126 1.1365907 6.539285
80.880 80.877 -0.68883383 1.1389836 6.5632133
80.882 80.880 -0.69122666 1.1365907 6.5943203
80.884 80.882 -0.6984051 1.146162 6.649355
80.889 80.884 -0.6936195 1.1318051 6.673283
80.889 80.887 -0.6792625 1.1174482 6.7019973
80.892 80.889 -0.6792625 1.1389836 6.7426753
80.894 80.892 -0.67447686 1.134198 6.78096
80.896 80.894 -0.6768697 1.1485549 6.8650084
80.900 80.896 -0.6768697 1.1700903 6.9224358
80.903 80.899 -0.70319074 1.1653047 6.9798636
80.903 80.901 -0.7007979 1.1676974 7.0612197
80.906 80.903 -0.6936195 1.1653047 7.125826
80.908 80.906 -0.67447686 1.146162 7.1425757
80.912 80.908 -0.66011995 1.146162 7.1617184
80.915 80.911 -0.65054864 1.1653047 7.164111
80.915 80.913 -0.65294147 1.1700903 7.164111
80.918 80.915 -0.6409774 1.1964114 7.159325
80.920 80.918 -0.63858455 1.1964114 7.123433
80.924 80.920 -0.6409774 1.2059826 7.1186476
80.926 80.923 -0.60747784 1.2394822 7.1066833
80.928 80.925 -0.64576304 1.2586247 7.097112
80.930 80.927 -0.63140607 1.2562319 7.0875406
80.932 80.930 -0.63140607 1.2729816 7.058827
80.936 80.932 -0.605085 1.2777673 7.0301127
80.938 80.935 -0.59551376 1.3139588 7.01097
80.940 80.937 -0.60747784 1.3235301 7.01097
80.942 80.939 -0.6122635 1.3283156 7.018149
80.944 80.942 -0.6098707 1.3498511 7.051648
80.947 80.944 -0.58594245 1.3689936 7.1042905
80.950 80.947 -0.5309075 1.3761721 7.133004
80.953 80.949 -0.52133626 1.3809577 7.1880393
80.953 80.951 -0.51176494 1.3953147 7.2622166
80.956 80.954 -0.51176494 1.4096717 7.3435726
80.960 80.956 -0.49022955 1.4264214 7.4180493
80.962 80.959 -0.48783672 1.4144573 7.4970126
80.964 80.961 -0.4423731 1.4383855 7.583154
80.966 80.963 -0.42562333 1.4503496 7.6884384
80.968 80.966 -0.4016951 1.4910276 7.7961154
80.971 80.968 -0.38494533 1.4862419 7.899007
80.974 80.970 -0.360718 1.5149559 8.009376
80.976 80.973 -0.36789647 1.5556338 8.129017
80.978 80.975 -0.36550367 1.5843477 8.270193
80.980 80.978 -0.360718 1.6561323 8.401798
80.983 80.980 -0.35832518 1.6824534 8.521739
80.986 80.982 -0.35593235 1.6896319 8.622237
80.988 80.985 -0.360718 1.7231314 8.761021
80.990 80.987 -0.35353956 1.7374884 8.818449
80.992 80.990 -0.360718 1.7566309 8.928518
80.995 80.992 -0.33439696 1.7590238 9.002696
80.998 80.994 -0.33200413 1.7494525 9.081959
80.999 80.997 -0.30329028 1.742274 9.15135
81.001 80.999 -0.28414768 1.742274 9.213564
81.004 81.002 -0.26739794 1.7255242 9.26142
81.007 81.004 -0.27218357 1.7063817 9.349955
81.010 81.006 -0.26979074 1.7063817 9.400204
81.012 81.009 -0.27936205 1.7135601 9.44806
81.013 81.011 -0.27936205 1.7183458 9.527023
81.016 81.014 -0.28414768 1.7255242 9.5964155
81.019 81.016 -0.293719 1.7446668 9.692428
81.021 81.018 -0.31764722 1.7494525 9.776176
81.023 81.021 -0.31046873 1.782952 9.850353
81.026 81.023 -0.3080759 1.7973089 9.94846
81.028 81.025 -0.28175488 1.8020946 10.020244
81.031 81.028 -0.253041 1.8260227 10.11835
81.034 81.030 -0.22432712 1.8403797 10.219148
81.037 81.033 -0.17647067 1.864308 10.31486
81.037 81.035 -0.12861422 1.849951 10.40818
81.040 81.037 -0.05682954 1.8738792 10.530214
81.042 81.040 -0.01375873 1.8475581 10.652248
81.046 81.042 0.026919255 1.8284156 10.7889385
81.048 81.045 0.07956135 1.809273 10.910973
81.049 81.047 0.16331014 1.8116659 11.09522
81.052 81.049 0.20668006 1.8020946 11.253146
81.054 81.052 0.25214368 1.7638094 11.4018
81.058 81.054 0.31914273 1.7662022 11.5932255
81.060 81.057 0.36699918 1.7279171 11.755938
81.061 81.059 0.40528435 1.7111673 11.947662
81.064 81.061 0.44117668 1.701596 12.127124
81.066 81.064 0.48903313 1.6704893 12.294621
81.070 81.066 0.5033901 1.6489539 12.474382
81.072 81.069 0.5416752 1.6322042 12.625131
81.073 81.071 0.5632106 1.5891334 12.795021
81.076 81.073 0.6158527 1.5699908 12.909877
81.078 81.076 0.61106706 1.5628123 13.032209
81.082 81.078 0.60628146 1.4862419 13.144672
81.084 81.081 0.63978094 1.4790635 13.264314
81.085 81.083 0.6158527 1.4551352 13.37199
81.087 81.085 0.6014958 1.4288142 13.446168
81.090 81.088 0.57517475 1.419243 13.561322
81.094 81.090 0.5297111 1.4001004 13.606786
81.095 81.092 0.51535416 1.3953147 13.6402855
81.097 81.095 0.47946185 1.3833506 13.645071
81.100 81.097 0.45074797 1.3474582 13.647464
81.102 81.100 0.38853458 1.3666009 13.61875
81.106 81.102 0.34546378 1.3833506 13.529917
81.108 81.104 0.29042885 1.364208 13.448561
81.109 81.107 0.21625134 1.3737793 13.31217
81.112 81.109 0.11306087 1.4216357 13.14228
81.114 81.112 0.024526432 1.5053846 12.950554
81.118 81.114 -0.09750752 1.5867405 12.737593
81.118 81.116 -0.22911277 1.6824534 12.495918
81.121 81.119 -0.360718 1.782952 12.239587
81.124 81.121 -0.46151567 1.8981066 11.933306
81.126 81.124 -0.53569317 2.0177476 11.660225
81.130 81.126 -0.59551376 2.134996 11.370693
81.131 81.128 -0.5691927 2.2331018 11.119147
81.133 81.131 -0.5404788 2.2857437 10.870295
81.136 81.133 -0.44715872 2.3264217 10.64507
81.138 81.136 -0.39212382 2.3336003 10.44168
81.142 81.138 -0.26261228 2.3216362 10.257433
81.142 81.140 -0.10229317 2.3383858 10.096814
81.145 81.143 0.06759724 2.3575284 9.965209
81.148 81.145 0.24017957 2.3670998 9.852746
81.150 81.148 0.38374892 2.3718855 9.795319
81.154 81.150 0.5416752 2.3407788 9.757033
81.154 81.152 0.747458 2.3144577 9.71157
81.157 81.155 0.9272188 2.2594228 9.7043915
81.159 81.157 1.1114662 2.1924238 9.713963
81.161 81.159 1.2957134 2.1014965 9.780962
81.165 81.162 1.4419748 2.0057836 9.867104
81.167 81.164 1.57358 1.8837496 10.010673
81.169 81.167 1.640579 1.7757735 10.250254
81.172 81.169 1.6764714 1.646561 10.535
81.174 81.171 1.6836498 1.5221343 10.877473
81.178 81.174 1.6501503 1.3881363 11.250753
81.180 81.176 1.5711871 1.268196 11.641082
81.181 81.179 1.4324034 1.1653047 12.029018
81.184 81.181 1.288535 1.0671989 12.383156
81.186 81.183 1.1186446 0.9451649 12.701701
81.190 81.186 0.9822537 0.87338024 12.917055
81.192 81.188 0.7956135 0.7920243 13.048959
81.193 81.191 0.5799604 0.74626154 13.240385
81.196 81.193 0.33589247 0.67208403 13.403097
81.198 81.195 0.1058824 0.60029936 13.474881
81.202 81.198 -0.0735793 0.53569317 13.472488
81.202 81.200 -0.23629123 0.47347978 13.412668
81.205 81.203 -0.4232305 0.44715872 13.345669
81.208 81.205 -0.57876396 0.41844487 13.1686
81.210 81.207 -0.71276206 0.41844487 12.964911
81.214 81.210 -0.8132606 0.4351946 12.689736
81.214 81.212 -0.90418786 0.46151567 12.387942
81.217 81.214 -0.9379865 0.5165506 12.000304
81.219 81.217 -0.9403793 0.57876396 11.583654
81.222 81.219 -0.89461654 0.6577271 11.181361
81.226 81.222 -0.83001035 0.72711897 10.7482605
81.227 81.224 -0.7103692 0.8350951 10.31486
81.229 81.226 -0.5596214 0.93559366 9.969995
81.231 81.229 -0.37776688 1.0456635 9.627821
81.234 81.231 -0.21954148 1.1413764 9.337991
81.238 81.234 -0.035294134 1.2155539 9.127422
81.238 81.236 0.17288144 1.308874 9.024232
81.241 81.238 0.42681974 1.4216357 8.832806
81.243 81.241 0.67806613 1.5221343 8.691629
81.246 81.243 0.86979103 1.6274185 8.62463
81.250 81.246 1.0731809 1.7374884 8.567203
81.250 81.248 1.2358929 1.8308084 8.53131
81.253 81.250 1.3941183 1.9363917 8.536096
81.255 81.253 1.5017953 2.0201404 8.545667
81.258 81.255 1.5664015 2.134996 8.552845
81.262 81.258 1.5951154 2.1900308 8.59113
81.263 81.260 1.6070795 2.2378874 8.603095
81.266 81.262 1.6022938 2.2642083 8.636594
81.268 81.265 1.5855441 2.2881367 8.667701
81.269 81.267 1.5137594 2.2737796 8.7012005
81.274 81.270 1.4276178 2.1972094 8.705986
81.275 81.272 1.3486546 2.1182463 8.722735
81.276 81.274 1.2717853 2.012962 8.710772
81.279 81.277 1.1569297 1.9435701 8.71795
81.282 81.279 1.0827522 1.7877376 8.708379
81.285 81.281 0.991825 1.646561 8.691629
81.287 81.284 0.92243314 1.5077773 8.694022
81.288 81.286 0.8673982 1.3761721 8.655737
81.291 81.289 0.81954175 1.2251252 8.627023
81.293 81.291 0.79800636 1.1222339 8.595916
81.297 81.293 0.7932207 1.0193424 8.586345
81.299 81.296 0.77407813 0.9379865 8.545667
81.301 81.298 0.762114 0.86859465 8.533703
81.303 81.301 0.77647096 0.8327023 8.521739
81.305 81.303 0.802792 0.81834537 8.49781
81.309 81.305 0.7932207 0.8207382 8.456834
81.311 81.308 0.7908279 0.7752745 8.442476
81.312 81.310 0.80757767 0.7752745 8.413763
81.315 81.313 0.8219346 0.7752745 8.351549
81.317 81.315 0.81236327 0.74386877 8.291729
81.321 81.317 0.8458628 0.74386877 8.260622
81.324 81.320 0.86979103 0.73429745 8.20798
81.324 81.322 0.8889336 0.7752745 8.155337
81.327 81.325 0.9200403 0.7800602 8.129017
81.329 81.327 0.93679005 0.8111669 8.035697
81.333 81.329 0.9391829 0.8350951 8.002197
81.335 81.332 0.9726824 0.8709874 7.9519477
81.337 81.334 0.96550393 0.8805587 7.891828
81.339 81.337 0.96789676 0.93559366 7.858329
81.341 81.339 0.9631111 0.9810573 7.815258
81.345 81.341 0.95353985 1.012164 7.7937226
81.346 81.344 0.9296116 1.0624132 7.745866
