gyroscope-calibrated.txt

All values are in radians/second.
79.577 79.575 0.13474688 0.110003136 -0.17102906
79.580 79.578 0.12619478 0.1246639 -0.16125524
79.583 79.580 0.1225296 0.13932465 -0.14781621
79.586 79.582 0.10786884 0.15642886 -0.13437718
79.586 79.585 0.09809501 0.16986789 -0.119716436
79.589 79.587 0.089542896 0.18452865 -0.10383396
79.593 79.589 0.08343425 0.19796766 -0.08795148
79.594 79.592 0.0773256 0.2114067 -0.07329072
79.596 79.594 0.06877349 0.22484572 -0.05862997
79.599 79.597 0.063886575 0.23950647 -0.042747486
79.601 79.599 0.06022139 0.24805857 -0.030530196
79.605 79.601 0.057777926 0.2578324 -0.015869442
79.606 79.604 0.058999658 0.2663845 -0.003652146
79.608 79.606 0.06022139 0.27371487 0.0061216895
79.611 79.609 0.063886575 0.2798235 0.015895525
79.614 79.611 0.069995224 0.28593218 0.024447631
79.617 79.613 0.08221252 0.28959736 0.031778008
79.620 79.616 0.08587771 0.29326254 0.035443194
79.620 79.618 0.096873276 0.2944843 0.037886657
79.623 79.621 0.1017602 0.29326254 0.036664926
79.625 79.623 0.109090574 0.29081908 0.034221467
79.629 79.625 0.11642095 0.28593218 0.031778008
79.633 79.628 0.12497305 0.2786018 0.02689109
79.633 79.630 0.13230343 0.26882797 0.019560713
79.634 79.633 0.13352515 0.2614976 0.008565148
79.637 79.635 0.13230343 0.25294548 1.3042241E-5
79.640 79.637 0.13230343 0.24194993 -0.012204252
79.644 79.640 0.12497305 0.23461954 -0.024421547
79.644 79.642 0.1225296 0.2285109 -0.035417113
79.647 79.644 0.11642095 0.22362399 -0.046412673
79.649 79.647 0.10664711 0.22240226 -0.05862997
79.652 79.649 0.09931674 0.22118053 -0.06840381
79.655 79.652 0.09320808 0.22240226 -0.07451245
79.655 79.654 0.08343425 0.22606744 -0.07939938
79.658 79.656 0.069995224 0.2321761 -0.083064556
79.660 79.659 0.06266485 0.23828475 -0.08428629
79.665 79.661 0.06022139 0.24194993 -0.08428629
79.667 79.664 0.045560636 0.25172374 -0.08428629
79.667 79.666 0.038230263 0.2578324 -0.081842825
79.671 79.668 0.02967815 0.26027584 -0.078177646
79.672 79.671 0.021126045 0.2712714 -0.07329072
79.677 79.673 0.0064652916 0.28348872 -0.06473862
79.679 79.676 -0.0020868126 0.2944843 -0.052521322
79.681 79.678 -0.005752001 0.30792332 -0.0390823
79.682 79.680 -0.013082378 0.32258406 -0.024421547
79.685 79.683 -0.021634484 0.33480135 -0.0073173344
79.689 79.685 -0.024077943 0.3445752 0.012230337
79.690 79.688 -0.026521401 0.35434902 0.031778008
79.692 79.690 -0.03018659 0.3616794 0.05132568
79.695 79.692 -0.031408317 0.36534458 0.07331681
79.697 79.695 -0.035073508 0.3665663 0.09164275
79.702 79.697 -0.03385178 0.36412287 0.11119042
79.702 79.700 -0.02896486 0.36045766 0.13195983
79.704 79.702 -0.031408317 0.35557076 0.14906403
79.706 79.704 -0.025299672 0.3445752 0.16861172
79.707 79.707 -0.019191025 0.33357963 0.18571593
79.712 79.709 -0.017969295 0.32258406 0.20282014
79.715 79.711 -0.00819546 0.30670157 0.21992436
79.717 79.714 -0.0020868126 0.28959736 0.2345851
79.717 79.716 -0.003308542 0.27493662 0.24802414
79.721 79.719 0.005243564 0.25538895 0.26146314
79.725 79.721 0.012573941 0.237063 0.2761239
79.726 79.723 0.019904314 0.2162936 0.2858977
79.727 79.726 0.026012963 0.1955242 0.2944498
79.730 79.728 0.02967815 0.17719826 0.3017802
79.732 79.731 0.03089988 0.15887232 0.30788884
79.736 79.733 0.0357868 0.14176811 0.31399748
79.738 79.735 0.03700853 0.122220434 0.3176627
79.740 79.738 0.03700853 0.10755968 0.3188844
79.741 79.740 0.03700853 0.09289893 0.32010615
79.744 79.743 0.01868259 0.085568555 0.31644094
79.748 79.745 0.017460858 0.070907794 0.31644094
79.750 79.747 0.033343345 0.04891667 0.31644094
79.751 79.750 0.05533447 0.026925538 0.31399748
79.754 79.752 0.0357868 0.01837343 0.30666712
79.757 79.755 0.0357868 0.0024909496 0.30422366
79.760 79.757 0.02967815 -0.010948074 0.3017802
79.762 79.759 0.02967815 -0.024387099 0.29689327
79.764 79.762 0.03089988 -0.04026958 0.2944498
79.766 79.764 0.022347776 -0.051265147 0.2895629
79.768 79.767 0.019904314 -0.061038982 0.28834116
79.772 79.769 0.016239127 -0.07081282 0.28711945
79.774 79.771 0.021126045 -0.08058665 0.28711945
79.776 79.774 0.012573941 -0.0866953 0.28834116
79.777 79.776 0.012573941 -0.09158222 0.28711945
79.780 79.778 0.010130482 -0.09402568 0.28834116
79.784 79.781 0.007687023 -0.096469134 0.2895629
79.786 79.783 0.005243564 -0.09524741 0.2932281
79.787 79.786 0.0028001051 -0.08791703 0.29811502
79.790 79.788 3.5664625E-4 -0.078143194 0.3017802
79.792 79.790 0.0064652916 -0.062260706 0.30544537
79.796 79.793 0.010130482 -0.04271304 0.31399748
79.799 79.795 0.015017396 -0.018278452 0.32254958
79.799 79.798 0.024791231 0.006156138 0.33354515
79.804 79.800 0.038230263 0.020816892 0.33965382
79.804 79.802 0.057777926 0.039142836 0.343319
79.808 79.805 0.07366041 0.078238174 0.34454072
79.810 79.807 0.09076463 0.13199428 0.3518711
79.811 79.810 0.11153404 0.17475481 0.36286667
79.814 79.812 0.1310817 0.20407632 0.38119262
79.817 79.814 0.14452071 0.22728917 0.40440547
79.819 79.817 0.16162494 0.24561511 0.4312835
79.821 79.819 0.18605952 0.2578324 0.46060503
79.824 79.822 0.20438546 0.27249315 0.4887048
79.826 79.824 0.23126349 0.28837562 0.51924807
79.829 79.826 0.25936326 0.30547985 0.5461261
79.832 79.829 0.28746304 0.31403196 0.5742259
79.835 79.831 0.31311938 0.31525367 0.60110396
79.835 79.833 0.33633223 0.30792332 0.6255385
79.838 79.836 0.3558799 0.2871539 0.64875144
79.840 79.838 0.37420583 0.25294548 0.6695208
79.844 79.841 0.39008832 0.20651977 0.6878468
79.846 79.843 0.38642314 0.15398541 0.7012858
79.847 79.845 0.38275796 0.096564114 0.71228135
79.850 79.848 0.36198854 0.039142836 0.71839
79.853 79.850 0.34488434 -0.014613262 0.7232769
79.855 79.853 0.31311938 -0.06836936 0.72572035
79.859 79.855 0.27768922 -0.12456892 0.7269421
79.859 79.857 0.23004177 -0.17954673 0.7244986
79.862 79.860 0.18117261 -0.23330283 0.7147248
79.864 79.862 0.12130787 -0.27850682 0.70006406
79.868 79.865 0.06022139 -0.32004562 0.68051636
79.870 79.867 -0.0045302715 -0.3566975 0.6585252
79.871 79.869 -0.07294712 -0.38235384 0.63409066
79.874 79.872 -0.1425857 -0.4019015 0.6072126
79.875 79.874 -0.21222427 -0.41534054 0.5778911
79.880 79.877 -0.272089 -0.42144918 0.55101305
79.882 79.879 -0.32584512 -0.41900572 0.5253567
79.883 79.881 -0.38082296 -0.40801015 0.4972569
79.887 79.884 -0.42480522 -0.39090595 0.46671367
79.888 79.886 -0.45168325 -0.37013653 0.4386139
79.891 79.889 -0.46878746 -0.34448022 0.41051412
79.895 79.891 -0.47611785 -0.3102718 0.38241434
79.895 79.893 -0.46756575 -0.27484164 0.3506494
79.897 79.896 -0.452905 -0.23330283 0.32132787
79.900 79.898 -0.42358348 -0.19176403 0.29078463
79.904 79.900 -0.37960124 -0.15022522 0.26146314
79.906 79.903 -0.32951033 -0.10013432 0.23091991
79.908 79.905 -0.27453247 -0.03904785 0.20404187
79.909 79.908 -0.20978081 0.01837343 0.18205073
79.912 79.910 -0.1425857 0.061133962 0.16250306
79.916 79.912 -0.06683847 0.09412066 0.1478423
79.918 79.915 0.0028001051 0.11733351 0.135625
79.919 79.917 0.0773256 0.13199428 0.12951636
79.921 79.920 0.1518511 0.13199428 0.12340772
79.924 79.922 0.22026795 0.122220434 0.1185208
79.928 79.924 0.28379786 0.09900758 0.113633886
79.931 79.927 0.3387757 0.06602088 0.10996869
79.934 79.929 0.38764486 0.019595161 0.1063035
79.934 79.932 0.4304054 -0.03782612 0.10386005
79.936 79.934 0.46339208 -0.10624297 0.10386005
79.939 79.936 0.48660493 -0.178325 0.1063035
79.942 79.939 0.49882227 -0.2516288 0.10996869
79.942 79.941 0.51103956 -0.3261543 0.1148556
79.945 79.944 0.50859606 -0.39579284 0.12096426
79.949 79.946 0.500044 -0.4556576 0.12951636
79.951 79.948 0.48171806 -0.5069702 0.135625
79.954 79.951 0.46217036 -0.5509525 0.14051193
79.955 79.953 0.43773577 -0.5863826 0.14662057
79.957 79.955 0.40719253 -0.6144824 0.1515075
79.960 79.958 0.37420583 -0.6352518 0.15395096
79.964 79.960 0.33633223 -0.6486909 0.15639442
79.966 79.963 0.29968035 -0.6621299 0.15883788
79.969 79.965 0.260585 -0.6670168 0.16250306
79.969 79.967 0.22148967 -0.6645733 0.16494653
79.971 79.970 0.18361606 -0.652356 0.16861172
79.976 79.972 0.14940764 -0.6303649 0.1722769
79.976 79.975 0.11764268 -0.5986 0.17472036
79.980 79.977 0.088321164 -0.566835 0.17716382
79.981 79.979 0.06144312 -0.53140485 0.17716382
79.984 79.982 0.045560636 -0.49841812 0.1759421
79.989 79.984 0.027234694 -0.45932278 0.1722769
79.990 79.987 0.007687023 -0.4226709 0.16616826
79.991 79.989 -0.0069737304 -0.38235384 0.15761615
79.993 79.991 -0.016747566 -0.34448022 0.14662057
79.996 79.994 -0.035073508 -0.30660662 0.1307381
79.999 79.996 -0.05095599 -0.27239817 0.1148556
80.002 79.999 -0.06683847 -0.23818974 0.097751394
80.003 80.001 -0.08516441 -0.20642477 0.079425454
80.006 80.003 -0.10715555 -0.17710327 0.061099514
80.007 80.006 -0.12059457 -0.15144695 0.042773575
80.011 80.008 -0.14014225 -0.13189928 0.02566936
80.014 80.011 -0.15235953 -0.1074647 0.008565148
80.015 80.013 -0.1633551 -0.0866953 -0.008539062
80.017 80.015 -0.17435066 -0.0659259 -0.025643278
80.019 80.018 -0.18290277 -0.048821684 -0.043969218
80.023 80.020 -0.18168104 -0.030495746 -0.059851702
80.025 80.022 -0.1841245 -0.017056722 -0.078177646
80.026 80.025 -0.1877897 0.0024909496 -0.095281854
80.029 80.027 -0.1877897 0.019595161 -0.11238605
80.031 80.030 -0.17923759 0.034255918 -0.12826854
80.035 80.032 -0.16702029 0.04891667 -0.14170757
80.037 80.034 -0.16091163 0.06357742 -0.15514658
80.039 80.037 -0.14625089 0.07579472 -0.16492042
80.041 80.039 -0.13159014 0.08801201 -0.17347252
80.045 80.042 -0.1218163 0.09900758 -0.18202463
80.046 80.044 -0.105933815 0.10878141 -0.19179846
80.050 80.046 -0.08516441 0.11855524 -0.19546366
80.052 80.049 -0.074168846 0.12832908 -0.19790712
80.052 80.051 -0.060729824 0.13810292 -0.19546366
80.055 80.054 -0.04606907 0.14298984 -0.18691155
80.059 80.056 -0.03018659 0.14909849 -0.17713772
80.062 80.058 -0.0155258365 0.15276368 -0.16736388
80.065 80.061 -0.003308542 0.15642886 -0.15392485
80.065 80.063 0.012573941 0.16131578 -0.14048584
80.068 80.066 0.024791231 0.16742443 -0.123381615
80.071 80.068 0.044338904 0.16864616 -0.106277406
80.074 80.070 0.06266485 0.16864616 -0.08795148
80.075 80.073 0.07976906 0.16498098 -0.06962554
80.076 80.075 0.09809501 0.15398541 -0.051299598
80.079 80.078 0.11153404 0.14176811 -0.03297365
80.086 80.080 0.12497305 0.12710737 -0.01342598
80.086 80.082 0.13352515 0.11122487 0.00489996
80.088 80.085 0.14207727 0.0916772 0.020782443
80.088 80.087 0.1518511 0.070907794 0.037886657
80.091 80.089 0.1604032 0.051360127 0.056212597
80.094 80.092 0.17017704 0.031812456 0.07209508
80.097 80.094 0.17017704 0.014708244 0.08675583
80.099 80.097 0.18239434 -0.0072828857 0.10019486
80.105 80.099 0.18850298 -0.026830558 0.112412155
80.105 80.101 0.18728125 -0.051265147 0.11974253
80.105 80.104 0.18239434 -0.08058665 0.13195983
80.109 80.106 0.16773358 -0.116016805 0.1478423
80.111 80.109 0.15673801 -0.15877733 0.17105517
80.112 80.111 0.12497305 -0.1905423 0.1930463
80.115 80.113 0.1017602 -0.21008997 0.21503744
80.118 80.116 0.08099079 -0.21864207 0.23091991
80.121 80.118 0.06510831 -0.20886824 0.23702857
80.123 80.121 0.06022139 -0.18565537 0.2345851
80.125 80.123 0.06510831 -0.15511215 0.226033
80.128 80.125 0.07854733 -0.122125454 0.21503744
80.130 80.128 0.1017602 -0.096469134 0.19793323
80.134 80.130 0.11886441 -0.072034545 0.18082902
80.135 80.133 0.14207727 -0.05737379 0.16128135
80.138 80.135 0.15429455 -0.050043415 0.13806847
80.140 80.137 0.16529012 -0.051265147 0.11607733
80.141 80.140 0.17628568 -0.06348244 0.09164275
80.146 80.142 0.17384222 -0.08058665 0.067208156
80.148 80.144 0.17506395 -0.10257778 0.04888222
80.149 80.147 0.17872915 -0.12579064 0.030556278
80.151 80.149 0.16895531 -0.13922966 0.018338984
80.154 80.152 0.17139877 -0.15022522 0.007343419
80.158 80.154 0.16406839 -0.15389042 0.0012347717
80.160 80.156 0.16284667 -0.15144695 -0.003652146
80.161 80.159 0.15551628 -0.14411658 -0.0073173344
80.163 80.161 0.14452071 -0.13434274 -0.012204252
80.166 80.164 0.13352515 -0.12456892 -0.01342598
80.170 80.166 0.11764268 -0.12090372 -0.014647711
80.172 80.168 0.10664711 -0.123347186 -0.012204252
80.173 80.171 0.09320808 -0.12456892 -0.008539062
80.175 80.173 0.07610387 -0.13189928 -0.003652146
80.178 80.176 0.06510831 -0.14167312 0.0012347717
80.180 80.178 0.05533447 -0.15144695 0.007343419
80.183 80.180 0.046782367 -0.16122079 0.011008607
80.185 80.183 0.038230263 -0.16855116 0.014673796
80.187 80.185 0.028456425 -0.17221636 0.017117254
80.190 80.188 0.01868259 -0.17465982 0.018338984
80.193 80.190 0.015017396 -0.178325 0.018338984
80.196 80.192 0.0064652916 -0.17954673 0.018338984
80.196 80.195 -0.005752001 -0.17710327 0.018338984
80.199 80.197 -0.011860648 -0.17710327 0.019560713
80.202 80.200 -0.016747566 -0.17588155 0.017117254
80.204 80.202 -0.022856213 -0.17343809 0.015895525
80.206 80.204 -0.03263005 -0.16366425 0.014673796
80.208 80.207 -0.03263005 -0.14656003 0.013452066
80.210 80.209 -0.042403884 -0.12090372 0.011008607
80.213 80.211 -0.038738698 -0.0989126 0.009786878
80.216 80.214 -0.044847343 -0.07569974 0.0036782306
80.218 80.216 -0.05095599 -0.05859552 0.0024565011
80.220 80.219 -0.05217772 -0.043934766 -0.0012086872
80.223 80.221 -0.05217772 -0.032939203 -0.0048738755
80.225 80.223 -0.05095599 -0.019500181 -0.008539062
80.229 80.226 -0.05095599 -0.0036176976 -0.012204252
80.231 80.228 -0.05339945 0.012264785 -0.018312898
80.232 80.231 -0.042403884 0.024482079 -0.024421547
80.236 80.233 -0.038738698 0.037921105 -0.030530196
80.237 80.235 -0.039960425 0.04891667 -0.0390823
80.241 80.238 -0.017969295 0.050138403 -0.04519095
80.244 80.240 -0.0155258365 0.058690507 -0.052521322
80.244 80.243 -0.0020868126 0.06357742 -0.061073434
80.247 80.245 0.012573941 0.06724261 -0.07206899
80.250 80.247 0.027234694 0.06357742 -0.08062111
80.253 80.250 0.032121614 0.057468776 -0.09283839
80.257 80.252 0.046782367 0.04647321 -0.106277406
80.257 80.255 0.058999658 0.033034183 -0.12093817
80.258 80.257 0.06877349 0.019595161 -0.13437718
80.261 80.259 0.07366041 0.011043056 -0.14903794
80.266 80.262 0.08221252 0.0012692201 -0.16492042
80.267 80.264 0.08709943 -0.0060611563 -0.17713772
80.268 80.266 0.09320808 -0.015834993 -0.1930202
80.271 80.269 0.096873276 -0.026830558 -0.20768096
80.274 80.271 0.10053847 -0.04026958 -0.22111997
80.277 80.274 0.096873276 -0.051265147 -0.23455901
80.280 80.276 0.09809501 -0.0659259 -0.24555458
80.280 80.278 0.096873276 -0.079364926 -0.25655016
80.283 80.281 0.09931674 -0.090360485 -0.26388055
80.285 80.283 0.09320808 -0.0989126 -0.27243266
80.289 80.286 0.095651545 -0.109908156 -0.27731955
80.292 80.288 0.09442981 -0.11846027 -0.28464994
80.293 80.290 0.09198636 -0.12701237 -0.2870934
80.295 80.293 0.089542896 -0.13189928 -0.29198033
80.297 80.295 0.089542896 -0.13556448 -0.29320204
80.300 80.298 0.08709943 -0.14167312 -0.29442376
80.303 80.300 0.08709943 -0.14167312 -0.29320204
80.304 80.302 0.088321164 -0.14167312 -0.28953686
80.306 80.305 0.08221252 -0.13678621 -0.2870934
80.309 80.307 0.08221252 -0.13067755 -0.2834282
80.313 80.310 0.07976906 -0.12090372 -0.27731955
80.315 80.312 0.07243869 -0.109908156 -0.2748761
80.320 80.314 0.06633004 -0.09524741 -0.27243266
80.320 80.317 0.06633004 -0.08303011 -0.26876745
80.323 80.319 0.052891016 -0.06470417 -0.26632398
80.324 80.322 0.04311718 -0.047599953 -0.26632398
80.327 80.324 0.028456425 -0.030495746 -0.26510227
80.328 80.326 0.015017396 -0.014613262 -0.26632398
80.329 80.329 0.0040218364 4.74907E-5 -0.26632398
80.334 80.331 -0.013082378 0.017151702 -0.26632398
80.337 80.333 -0.02896486 0.031812456 -0.2712109
80.339 80.336 -0.048512533 0.04647321 -0.27243266
80.339 80.338 -0.060729824 0.057468776 -0.2748761
80.343 80.341 -0.080277495 0.070907794 -0.27731955
80.345 80.343 -0.09615998 0.08068163 -0.28098476
80.349 80.345 -0.112042464 0.090455465 -0.2834282
80.352 80.348 -0.11937284 0.097785845 -0.2870934
80.354 80.350 -0.12792495 0.10633795 -0.28953686
80.355 80.353 -0.13159014 0.11366833 -0.28953686
80.357 80.355 -0.13281186 0.1209987 -0.28831512
80.361 80.357 -0.124259755 0.12710737 -0.28587165
80.363 80.360 -0.11448592 0.13321601 -0.28220648
80.365 80.362 -0.09493825 0.13688119 -0.27731955
80.366 80.365 -0.07783404 0.14298984 -0.2712109
80.369 80.367 -0.055842906 0.1454333 -0.2626588
80.373 80.369 -0.024077943 0.14298984 -0.2541067
80.375 80.372 0.0040218364 0.14298984 -0.24066766
80.376 80.374 0.040673718 0.14176811 -0.22845037
80.378 80.377 0.07366041 0.13810292 -0.2137896
80.381 80.379 0.11275577 0.12832908 -0.2015723
80.385 80.381 0.14940764 0.11611179 -0.18813328
80.386 80.384 0.18117261 0.096564114 -0.17469425
80.388 80.386 0.20927238 0.07579472 -0.16369869
80.391 80.389 0.2349287 0.058690507 -0.15270312
80.393 80.391 0.25569808 0.030590728 -0.1392641
80.396 80.393 0.27402404 -0.0023959682 -0.12826854
80.398 80.396 0.28501958 -0.036604393 -0.118494704
80.400 80.398 0.2886848 -0.072034545 -0.11360778
80.402 80.400 0.28379786 -0.1074647 -0.11482951
80.405 80.403 0.27035883 -0.14411658 -0.118494704
80.409 80.405 0.24958944 -0.18076846 -0.12826854
80.411 80.408 0.21782449 -0.21375516 -0.14292929
80.412 80.410 0.17750742 -0.24307667 -0.15881178
80.415 80.412 0.13474688 -0.26628953 -0.17713772
80.416 80.415 0.08221252 -0.27972856 -0.19668539
80.421 80.417 0.026012963 -0.2858372 -0.21989825
80.423 80.420 -0.026521401 -0.2858372 -0.24066766
80.424 80.422 -0.09249479 -0.2699547 -0.26388055
80.427 80.424 -0.15602472 -0.24674185 -0.28953686
80.428 80.427 -0.22199811 -0.21619861 -0.3164149
80.433 80.429 -0.28430632 -0.18076846 -0.34207124
80.434 80.432 -0.34661454 -0.13922966 -0.36894926
80.436 80.434 -0.40525755 -0.09280395 -0.39338386
80.438 80.436 -0.4614571 -0.043934766 -0.4165967
80.441 80.439 -0.5127697 0.011043056 -0.43614438
80.444 80.441 -0.5506433 0.06602088 -0.4532486
80.446 80.444 -0.5811866 0.12832908 -0.46668762
80.449 80.446 -0.5982908 0.19185902 -0.47768316
80.450 80.448 -0.6068429 0.26027584 -0.4850135
80.453 80.451 -0.6068429 0.3286927 -0.48867872
80.457 80.453 -0.5934039 0.3910009 -0.4862353
80.459 80.455 -0.57629967 0.44475698 -0.4837918
80.459 80.458 -0.5445347 0.48751754 -0.47523972
80.462 80.460 -0.50543934 0.52050424 -0.46790937
80.465 80.463 -0.45779192 0.5449388 -0.4569138
80.468 80.465 -0.4113662 0.5693734 -0.44347477
80.473 80.467 -0.3576101 0.5815907 -0.42637056
80.473 80.470 -0.29774535 0.5828124 -0.40437943
80.474 80.472 -0.24276751 0.57181686 -0.3823883
80.476 80.475 -0.18168104 0.5571561 -0.35428852
80.480 80.477 -0.12670322 0.5363867 -0.32618874
80.483 80.479 -0.06683847 0.50828695 -0.29442376
80.485 80.482 -0.017969295 0.47530022 -0.26388055
80.487 80.484 0.040673718 0.43009624 -0.2333373
80.489 80.487 0.08221252 0.37634015 -0.20401576
80.492 80.489 0.13230343 0.3115885 -0.17469425
80.495 80.491 0.17139877 0.24194993 -0.14781621
80.496 80.494 0.20927238 0.16742443 -0.1221599
80.498 80.496 0.2398156 0.08801201 -0.100168765
80.501 80.499 0.2642502 0.012264785 -0.08062111
80.504 80.501 0.28624132 -0.05859552 -0.063516885
80.506 80.503 0.2984586 -0.123347186 -0.050077867
80.508 80.506 0.30823246 -0.17954673 -0.0390823
80.509 80.508 0.31189764 -0.22719418 -0.030530196
80.513 80.511 0.30945417 -0.26384607 -0.023199815
80.517 80.513 0.29968035 -0.29194584 -0.01709117
80.517 80.515 0.2886848 -0.31271526 -0.01342598
80.520 80.518 0.27035883 -0.32248908 -0.008539062
80.521 80.520 0.24714598 -0.32371083 -0.0024304166
80.524 80.522 0.21660276 -0.31760216 0.0012347717
80.528 80.525 0.18728125 -0.30538487 0.00489996
80.530 80.527 0.14574245 -0.28339374 0.011008607
80.532 80.530 0.110312305 -0.25773743 0.015895525
80.534 80.532 0.07243869 -0.23085937 0.024447631
80.537 80.534 0.03089988 -0.20153786 0.031778008
80.540 80.537 -0.011860648 -0.1697729 0.036664926
80.542 80.539 -0.05095599 -0.13556448 0.040330112
80.544 80.542 -0.08516441 -0.103799514 0.04521703
80.545 80.544 -0.12303802 -0.06714763 0.04521703
80.548 80.546 -0.15602472 -0.031717476 0.04521703
80.554 80.549 -0.18168104 0.0024909496 0.043995302
80.554 80.551 -0.19756353 0.034255918 0.042773575
80.556 80.554 -0.20978081 0.06724261 0.040330112
80.557 80.556 -0.22199811 0.09900758 0.037886657
80.561 80.558 -0.22688504 0.12832908 0.03299974
80.563 80.561 -0.21588947 0.15520714 0.02566936
80.566 80.563 -0.20733736 0.18086345 0.019560713
80.568 80.566 -0.19145487 0.20163286 0.014673796
80.570 80.568 -0.16824202 0.22118053 0.0061216895
80.572 80.570 -0.14380743 0.23461954 -0.0024304166
80.576 80.573 -0.112042464 0.24561511 -0.012204252
80.578 80.575 -0.07661231 0.2541672 -0.02075636
