gyroscope-calibrated.txt

All values are in radians/second.
87.142 87.138 -0.046424393 -0.07910472 0.5079195
87.144 87.140 -0.035429142 -0.092543356 0.5066978
87.145 87.143 -0.029320668 -0.10353861 0.50303274
87.147 87.145 -0.014660334 -0.11942064 0.49936762
87.150 87.148 -0.0 -0.13408098 0.49325916
87.154 87.150 0.01343864 -0.149963 0.4871507
87.155 87.152 0.028098974 -0.16217995 0.4810422
87.157 87.155 0.041537613 -0.1731752 0.47615543
87.160 87.157 0.05619795 -0.18294875 0.47249034
87.162 87.160 0.0659715 -0.18783553 0.46882528
87.165 87.162 0.07941014 -0.19027892 0.46882528
87.168 87.164 0.09162709 -0.19150062 0.46760356
87.168 87.167 0.09651387 -0.18783553 0.46638188
87.171 87.169 0.10750912 -0.18417045 0.46760356
87.174 87.172 0.11606098 -0.17928366 0.46882528
87.178 87.174 0.11972606 -0.17073181 0.47126865
87.180 87.176 0.11850437 -0.16217995 0.47249034
87.181 87.179 0.120947756 -0.1524064 0.47493374
87.183 87.181 0.12216945 -0.14507623 0.47859883
87.186 87.183 0.120947756 -0.13774605 0.4810422
87.190 87.186 0.11972606 -0.13285927 0.4834856
87.190 87.188 0.11850437 -0.13285927 0.4883724
87.193 87.191 0.11728267 -0.13041589 0.48959407
87.195 87.193 0.11606098 -0.13408098 0.48959407
87.198 87.195 0.11606098 -0.14018944 0.49081576
87.202 87.198 0.11850437 -0.14507623 0.48959407
87.203 87.200 0.11972606 -0.15607147 0.48959407
87.205 87.203 0.12461284 -0.16828842 0.48959407
87.207 87.205 0.13072132 -0.18050537 0.4847073
87.210 87.207 0.1368298 -0.19150062 0.47982052
87.214 87.210 0.14049487 -0.20493926 0.47371206
87.214 87.212 0.15149012 -0.2159345 0.46760356
87.217 87.215 0.1575986 -0.22692975 0.4602734
87.219 87.217 0.16859384 -0.23425992 0.45416492
87.221 87.219 0.1795891 -0.2415901 0.44439137
87.226 87.222 0.18936265 -0.24647687 0.43706122
87.226 87.224 0.20402299 -0.24647687 0.42973104
87.229 87.227 0.21257484 -0.24281178 0.42362258
87.231 87.229 0.2235701 -0.2367033 0.4187358
87.233 87.231 0.23578705 -0.22937314 0.41384903
87.238 87.234 0.24800399 -0.22204298 0.40774053
87.238 87.236 0.26144263 -0.21226943 0.40285376
87.241 87.239 0.27854636 -0.20493926 0.3991887
87.243 87.241 0.28343314 -0.20005247 0.3943019
87.246 87.243 0.29565006 -0.1951657 0.38941512
87.250 87.246 0.30542362 -0.18661384 0.38575006
87.250 87.248 0.31397548 -0.18172707 0.38086328
87.253 87.250 0.32252735 -0.17806198 0.3771982
87.255 87.253 0.32985753 -0.17806198 0.3747548
87.258 87.255 0.33963108 -0.18172707 0.3723114
87.262 87.258 0.34940463 -0.18539214 0.3723114
87.262 87.260 0.3591782 -0.18661384 0.3735331
87.265 87.262 0.36650836 -0.18661384 0.3747548
87.267 87.265 0.3787253 -0.18294875 0.3771982
87.269 87.267 0.38849884 -0.18294875 0.3771982
87.274 87.270 0.3994941 -0.18294875 0.37597647
87.274 87.272 0.41048935 -0.18417045 0.37597647
87.276 87.274 0.423928 -0.18539214 0.3735331
87.278 87.277 0.43614495 -0.18417045 0.3710897
87.281 87.279 0.4495836 -0.18172707 0.369868
87.285 87.282 0.46057883 -0.17561859 0.36498123
87.288 87.284 0.47646087 -0.16828842 0.36253786
87.288 87.286 0.48989952 -0.15607147 0.35887277
87.291 87.289 0.50333816 -0.14385453 0.353986
87.293 87.291 0.51433337 -0.13285927 0.34909922
87.297 87.294 0.5289937 -0.12308572 0.34665582
87.301 87.296 0.53754556 -0.11575556 0.34299073
87.301 87.298 0.54487574 -0.10720369 0.34054735
87.303 87.301 0.55342764 -0.10353861 0.34054735
87.305 87.303 0.5619795 -0.098651834 0.33932567
87.309 87.305 0.56808794 -0.09498675 0.33810395
87.311 87.308 0.5668663 -0.092543356 0.33810395
87.313 87.310 0.56930965 -0.09132166 0.33810395
87.314 87.313 0.57297474 -0.09132166 0.33688226
87.317 87.315 0.5741964 -0.09132166 0.33688226
87.321 87.317 0.5754181 -0.092543356 0.33566058
87.323 87.320 0.571753 -0.09498675 0.33443886
87.325 87.322 0.57053137 -0.09743014 0.3319955
87.327 87.325 0.56930965 -0.10109522 0.3283304
87.329 87.327 0.5632012 -0.105982 0.32222193
87.333 87.329 0.5619795 -0.11331217 0.31489176
87.335 87.332 0.5546493 -0.12186403 0.3087833
87.337 87.334 0.5473192 -0.1279725 0.29900974
87.339 87.337 0.5326588 -0.13408098 0.2843494
87.341 87.339 0.5241069 -0.13652436 0.27335414
87.345 87.341 0.5131117 -0.14141114 0.2599155
87.347 87.344 0.49722967 -0.14385453 0.24647687
87.349 87.346 0.48256934 -0.14141114 0.23303823
87.351 87.349 0.467909 -0.13652436 0.21959959
87.353 87.351 0.4495836 -0.12675081 0.20860434
87.356 87.353 0.43247986 -0.11575556 0.19883078
87.359 87.356 0.41904122 -0.10109522 0.19150062
87.361 87.358 0.4007158 -0.0827698 0.18783553
87.363 87.361 0.38605547 -0.05955761 0.18294875
87.365 87.363 0.37261683 -0.035123717 0.18172707
87.368 87.365 0.3591782 -0.011911522 0.17928366
87.371 87.368 0.34818295 0.012522369 0.17928366
87.373 87.370 0.34207445 0.03451287 0.18050537
87.375 87.372 0.33352262 0.058946762 0.18294875
87.377 87.375 0.32741413 0.08093726 0.18661384
87.380 87.377 0.32497075 0.101706065 0.19150062
87.383 87.380 0.32252735 0.11270132 0.1951657
87.385 87.382 0.32252735 0.12491827 0.20127417
87.386 87.384 0.32374904 0.13347013 0.21226943
87.389 87.387 0.3310792 0.1395786 0.22326468
87.392 87.389 0.3384094 0.14568707 0.2367033
87.395 87.392 0.34696123 0.14935215 0.25014195
87.397 87.394 0.3542914 0.15423894 0.266024
87.399 87.396 0.36284328 0.15546063 0.281906
87.401 87.399 0.36773005 0.15301724 0.29778802
87.404 87.401 0.37506023 0.14446537 0.31122667
87.407 87.404 0.37139514 0.13591352 0.3246653
87.409 87.406 0.36650836 0.12125318 0.33566058
87.411 87.408 0.351848 0.09804098 0.34054735
87.413 87.411 0.3286358 0.07116371 0.34176904
87.416 87.413 0.29565006 0.033291176 0.34054735
87.419 87.416 0.25533417 -0.013133216 0.33566058
87.421 87.418 0.2003579 -0.062000997 0.3246653
87.423 87.420 0.1368298 -0.114533864 0.3087833
87.425 87.423 0.06230642 -0.17439689 0.2843494
87.427 87.425 -0.0219905 -0.23303823 0.25502872
87.432 87.427 -0.11728267 -0.2892362 0.21959959
87.432 87.430 -0.21868332 -0.34054735 0.18172707
87.435 87.432 -0.32634515 -0.38697174 0.14018944
87.437 87.435 -0.42896748 -0.42362258 0.09743014
87.439 87.437 -0.53403324 -0.44927815 0.055892523
87.444 87.439 -0.63665557 -0.4614951 0.014354911
87.444 87.442 -0.7356128 -0.45905173 -0.02351762
87.447 87.444 -0.8211314 -0.44316968 -0.05650337
87.448 87.447 -0.8980982 -0.4150707 -0.08826743
87.451 87.449 -0.9689565 -0.37964156 -0.117588095
87.458 87.451 -1.0251545 -0.33321717 -0.14568707
87.458 87.454 -1.0679138 -0.27946264 -0.17012095
87.459 87.456 -1.091126 -0.21959959 -0.18844637
87.462 87.459 -1.1033429 -0.1487413 -0.19944163
87.463 87.461 -1.0972344 -0.07788303 -0.20066333
87.467 87.463 -1.0728005 -0.008246438 -0.19088978
87.467 87.466 -1.0300412 0.06139015 -0.17256436
87.470 87.468 -0.9775083 0.12613995 -0.1408003
87.472 87.471 -0.8980982 0.17378604 -0.10292777
87.475 87.473 -0.8064711 0.21776704 -0.058946762
87.480 87.475 -0.70140535 0.2544179 -0.01007898
87.480 87.478 -0.5804576 0.28862533 0.042453885
87.483 87.480 -0.45584476 0.3203894 0.096208446
87.485 87.483 -0.3129065 0.34726667 0.15484978
87.487 87.485 -0.16859384 0.37658733 0.21471281
87.491 87.487 -0.031764057 0.4010212 0.27579755
87.494 87.490 0.11606098 0.41934663 0.34421244
87.494 87.492 0.25411245 0.43889377 0.41140562
87.496 87.494 0.39582902 0.44744563 0.4810422
87.499 87.497 0.5192202 0.43767205 0.5482354
87.503 87.499 0.6267293 0.4242334 0.6105418
87.503 87.502 0.7122479 0.39979953 0.66673976
87.507 87.504 0.7855496 0.36925718 0.71316415
87.509 87.506 0.83930415 0.33016294 0.749815
87.511 87.509 0.87839836 0.28618193 0.7815791
87.514 87.511 0.89794546 0.25319618 0.8047913
87.517 87.514 0.90161055 0.229984 0.8194516
87.518 87.516 0.8930587 0.20677179 0.82678175
87.521 87.518 0.86618143 0.1835596 0.8255601
87.524 87.521 0.8295306 0.15912572 0.8145648
87.528 87.523 0.7818845 0.13835691 0.7962394
87.528 87.526 0.72079974 0.12247488 0.76814044
87.530 87.528 0.6523849 0.10781454 0.733933
87.533 87.530 0.5741964 0.09926268 0.6923954
87.535 87.533 0.48989952 0.09071082 0.64719266
87.539 87.535 0.4031592 0.089489125 0.5971032
87.539 87.538 0.31397548 0.08704574 0.54579204
87.543 87.540 0.2223484 0.08582404 0.49203748
87.545 87.542 0.13438639 0.08582404 0.4395046
87.547 87.545 0.046424393 0.08215895 0.38697174
87.551 87.547 -0.036650836 0.07849387 0.33321717
87.552 87.550 -0.10995251 0.07116371 0.2831277
87.554 87.552 -0.1808108 0.06627693 0.23425992
87.556 87.554 -0.2443389 0.058946762 0.18661384
87.558 87.557 -0.2970245 0.05283829 0.14385453
87.563 87.559 -0.34467056 0.049173206 0.102316916
87.564 87.561 -0.3776563 0.04550812 0.070552856
87.566 87.564 -0.40575528 0.046729814 0.040010497
87.568 87.566 -0.42530242 0.04795151 0.016798299
87.571 87.569 -0.43996274 0.049173206 -3.0542363E-4
87.575 87.571 -0.4472929 0.05283829 -0.011300675
87.577 87.573 -0.45095798 0.057725064 -0.018630842
87.577 87.576 -0.45462307 0.06261184 -0.02107423
87.580 87.578 -0.4472929 0.06261184 -0.019852536
87.583 87.581 -0.43996274 0.06139015 -0.014965758
87.587 87.583 -0.43263257 0.06139015 -0.006413896
87.588 87.585 -0.41919392 0.058946762 0.0045813546
87.590 87.588 -0.40819868 0.054059982 0.016798299
87.593 87.590 -0.39598173 0.046729814 0.029015245
87.595 87.593 -0.38620818 0.040621344 0.044897273
87.599 87.595 -0.37399122 0.030847786 0.05833591
87.601 87.597 -0.3556658 0.019852536 0.074217945
87.602 87.600 -0.3397838 0.008857286 0.08765658
87.604 87.602 -0.32023668 -9.162709E-4 0.10109522
87.607 87.605 -0.29580277 -0.015576605 0.11331217
87.611 87.607 -0.2736596 -0.026571855 0.12308572
87.612 87.609 -0.24922568 -0.037567105 0.13041589
87.614 87.612 -0.21990502 -0.044897273 0.13530266
87.616 87.614 -0.19424942 -0.04734066 0.14018944
87.619 87.616 -0.16492876 -0.04734066 0.14263284
87.622 87.619 -0.13438639 -0.046118967 0.14507623
87.625 87.621 -0.10017895 -0.037567105 0.14629792
87.625 87.624 -0.06963659 -0.024128467 0.14629792
87.628 87.626 -0.03787253 -0.008246438 0.14751962
87.631 87.628 -0.007330167 0.012522369 0.14629792
87.634 87.631 0.02443389 0.03451287 0.14385453
87.637 87.633 0.052532863 0.058946762 0.13896775
87.638 87.636 0.07818845 0.08093726 0.13652436
87.641 87.638 0.10262234 0.10292777 0.1291942
87.643 87.640 0.12461284 0.12003148 0.12186403
87.646 87.643 0.13805148 0.13469182 0.11575556
87.649 87.645 0.14904673 0.14324369 0.108425386
87.649 87.648 0.1563769 0.14690876 0.102316916
87.652 87.650 0.16615045 0.14813046 0.096208446
87.655 87.652 0.17225893 0.14446537 0.09009997
87.658 87.655 0.1783674 0.13591352 0.08521319
87.661 87.657 0.1771457 0.12980504 0.0839915
87.661 87.660 0.1771457 0.12003148 0.080326416
87.664 87.662 0.1771457 0.11025793 0.07788303
87.667 87.664 0.175924 0.101706065 0.07788303
87.671 87.667 0.1771457 0.09315421 0.07788303
87.672 87.669 0.17470232 0.08826743 0.07788303
87.673 87.672 0.1783674 0.08582404 0.080326416
87.676 87.674 0.1771457 0.08704574 0.08521319
87.678 87.676 0.18447587 0.08704574 0.088878274
87.682 87.679 0.18936265 0.09071082 0.092543356
87.685 87.681 0.19547112 0.0943759 0.098651834
87.685 87.683 0.20646638 0.09926268 0.108425386
87.688 87.686 0.21868332 0.10292777 0.114533864
87.690 87.688 0.23212196 0.10659285 0.12308572
87.694 87.691 0.2443389 0.105371155 0.13408098
87.697 87.693 0.26144263 0.10292777 0.14507623
87.697 87.695 0.27854636 0.09804098 0.15729317
87.700 87.698 0.29198498 0.0943759 0.1731752
87.702 87.700 0.30542362 0.09071082 0.19027892
87.706 87.703 0.31764057 0.08704574 0.20860434
87.708 87.705 0.34085277 0.08093726 0.22937314
87.710 87.707 0.3567348 0.07727218 0.24892026
87.712 87.710 0.3591782 0.07727218 0.266024
87.715 87.712 0.37261683 0.07116371 0.281906
87.719 87.715 0.379947 0.067498624 0.29778802
87.719 87.717 0.38483378 0.06139015 0.31000498
87.722 87.719 0.38727716 0.05650337 0.32100025
87.724 87.722 0.38972056 0.044286426 0.3283304
87.726 87.724 0.39338565 0.028404398 0.33688226
87.731 87.727 0.39094225 0.012522369 0.34176904
87.731 87.729 0.39460734 -0.009468133 0.34421244
87.734 87.731 0.39582902 -0.030236939 0.34665582
87.736 87.734 0.3994941 -0.051005747 0.34665582
87.738 87.736 0.40193748 -0.070552856 0.34543413
87.743 87.738 0.40682426 -0.088878274 0.34421244
87.743 87.741 0.41415444 -0.102316916 0.34176904
87.746 87.743 0.41537613 -0.110868774 0.33688226
87.748 87.746 0.4227063 -0.118198946 0.3319955
87.750 87.748 0.43247986 -0.12430742 0.3283304
87.755 87.750 0.4422534 -0.1279725 0.32344362
87.755 87.753 0.45202696 -0.13408098 0.32344362
87.758 87.755 0.4654656 -0.14263284 0.32588702
87.760 87.758 0.467909 -0.14385453 0.3271087
87.762 87.760 0.47768256 -0.14629792 0.3307738
87.766 87.762 0.4850127 -0.149963 0.33810395
87.768 87.765 0.4923429 -0.15362808 0.34909922
87.770 87.767 0.50333816 -0.15607147 0.36375955
87.772 87.770 0.51066834 -0.15973656 0.38086328
87.774 87.772 0.5167768 -0.16340165 0.40163207
87.779 87.774 0.5204419 -0.16828842 0.42362258
87.779 87.777 0.52655035 -0.1731752 0.4456131
87.781 87.779 0.5314371 -0.17806198 0.47249034
87.784 87.782 0.5326588 -0.18539214 0.49570256
87.786 87.784 0.5351022 -0.19027892 0.51891476
87.791 87.786 0.5351022 -0.1951657 0.54090524
87.791 87.789 0.5363239 -0.19883078 0.5628958
87.794 87.791 0.5326588 -0.20371756 0.5824429
87.795 87.794 0.53021544 -0.20982604 0.60199
87.798 87.796 0.52288526 -0.21349111 0.6203154
87.803 87.798 0.51799846 -0.21471281 0.6374191
87.803 87.801 0.51066834 -0.21226943 0.65574455
87.806 87.803 0.50211644 -0.20616095 0.67162657
87.808 87.805 0.4911212 -0.20005247 0.68628687
87.810 87.808 0.4850127 -0.1951657 0.70216894
87.816 87.810 0.4715741 -0.18539214 0.7156076
87.816 87.813 0.46180052 -0.17561859 0.7290462
87.818 87.815 0.45324868 -0.16584504 0.74126315
87.819 87.817 0.4422534 -0.15607147 0.7522584
87.822 87.820 0.43247986 -0.14751962 0.762032
87.826 87.822 0.4227063 -0.13896775 0.76936215
87.829 87.825 0.41171107 -0.13163759 0.7766923
87.829 87.827 0.40193748 -0.1279725 0.78280073
87.832 87.829 0.39460734 -0.12675081 0.7864658
87.834 87.832 0.3811687 -0.12430742 0.7901309
87.838 87.834 0.37261683 -0.12430742 0.7913526
87.841 87.837 0.36406496 -0.12675081 0.79257435
87.841 87.839 0.3567348 -0.13163759 0.79257435
87.844 87.841 0.34696123 -0.13774605 0.79257435
87.846 87.844 0.335966 -0.14385453 0.7913526
87.850 87.846 0.3323009 -0.15607147 0.7913526
87.853 87.849 0.3286358 -0.16951011 0.7913526
87.853 87.851 0.32130566 -0.18417045 0.7913526
87.855 87.853 0.3164189 -0.19883078 0.7950177
87.858 87.856 0.3127538 -0.2159345 0.7962394
87.861 87.858 0.30786702 -0.2367033 0.7974611
87.863 87.861 0.29931515 -0.2599155 0.80356956
87.867 87.863 0.29809347 -0.2831277 0.80723464
87.868 87.865 0.29687178 -0.3063399 0.81578654
87.870 87.868 0.30053684 -0.3246653 0.82800347
87.873 87.870 0.30298024 -0.33932567 0.84266376
87.875 87.872 0.3090887 -0.35642937 0.8597675
87.878 87.875 0.3127538 -0.3771982 0.8793146
87.879 87.877 0.32008398 -0.3955236 0.9000834
87.882 87.880 0.32985753 -0.40041038 0.92451733
87.885 87.882 0.34085277 -0.3955236 0.953838
87.888 87.884 0.3542914 -0.38452834 0.98682374
87.890 87.887 0.36284328 -0.3735331 1.0246962
87.891 87.889 0.37628192 -0.353986 1.0662339
87.894 87.892 0.38605547 -0.31977853 1.1126583
87.897 87.894 0.3994941 -0.27701923 1.1615261
87.900 87.896 0.41048935 -0.22082129 1.2140589
87.902 87.899 0.4202629 -0.15607147 1.2690352
87.903 87.901 0.42881477 -0.0839915 1.3252331
87.906 87.904 0.43125817 -0.00335966 1.3826528
87.909 87.906 0.4300365 0.079715565 1.4388508
87.912 87.908 0.4263714 0.16523418 1.4913836
87.914 87.911 0.41659784 0.2544179 1.5402514
87.915 87.913 0.4007158 0.3387148 1.5842323
87.918 87.916 0.3787253 0.41568157 1.6196615
87.921 87.918 0.34940463 0.47920966 1.6477605
87.924 87.920 0.3090887 0.5317425 1.6673076
87.926 87.923 0.263886 0.5673244 1.6783029
87.927 87.925 0.20890976 0.5880932 1.6807462
87.929 87.927 0.15149012 0.59542334 1.6758595
87.933 87.930 0.0904054 0.5856498 1.6636425
87.936 87.932 0.029320668 0.5661027 1.6440954
87.938 87.935 -0.03298575 0.5404471 1.6172181
87.939 87.937 -0.09162709 0.51097375 1.5842323
87.942 87.939 -0.14660335 0.48287475 1.5488032
87.945 87.942 -0.20402299 0.45721918 1.5072656
87.948 87.944 -0.25044736 0.4303419 1.4645063
87.949 87.947 -0.2945811 0.4071297 1.4205253
87.952 87.949 -0.33123192 0.3851392 1.3753226
87.954 87.951 -0.3605526 0.36925718 1.3350067
87.956 87.954 -0.37887803 0.35337514 1.2983558
87.961 87.956 -0.38742986 0.34360158 1.2665918
87.962 87.959 -0.39476004 0.3423799 1.2384928
87.963 87.961 -0.38742986 0.34115818 1.2201674
87.966 87.963 -0.36788276 0.34482327 1.2091721
87.969 87.966 -0.34344888 0.35337514 1.201842
87.972 87.968 -0.31168482 0.361927 1.1993986
87.973 87.971 -0.2699945 0.37047887 1.2006203
87.975 87.973 -0.2247918 0.37903073 1.2042854
87.977 87.975 -0.1795891 0.39002597 1.2103938
87.980 87.978 -0.13072132 0.40224293 1.2201674
87.984 87.980 -0.08063184 0.41323817 1.233606
87.984 87.983 -0.035429142 0.4266768 1.2470447
87.987 87.985 0.008551862 0.43889377 1.2641484
87.990 87.987 0.050089475 0.4535541 1.2824738
87.992 87.990 0.076966755 0.46699274 1.3020209
87.996 87.992 0.10384403 0.48043138 1.3264549
87.997 87.994 0.12583454 0.48898324 1.3508887
87.999 87.997 0.13560809 0.49997848 1.3753226
88.001 87.999 0.13927318 0.50608695 1.3960915
88.004 88.002 0.12583454 0.5121954 1.4205253
88.008 88.004 0.108730815 0.5121954 1.4437375
88.008 88.006 0.083075225 0.51097375 1.4669497
88.011 88.009 0.0452027 0.5134171 1.4852751
88.013 88.011 0.0036650836 0.5121954 1.5023788
88.016 88.014 -0.04886778 0.51463884 1.5145957
88.018 88.016 -0.10628742 0.51097375 1.5280344
88.022 88.018 -0.16370706 0.50608695 1.537808
88.022 88.021 -0.22723518 0.5012002 1.5439165
88.026 88.023 -0.2896943 0.5036436 1.5475816
88.028 88.026 -0.3556658 0.50730866 1.5488032
88.032 88.028 -0.41552883 0.51097375 1.5475816
88.033 88.030 -0.47783527 0.5158605 1.5426948
88.035 88.033 -0.5364766 0.5158605 1.5353646
88.037 88.035 -0.59389627 0.5170822 1.5243694
88.040 88.038 -0.6476508 0.51463884 1.509709
88.044 88.040 -0.7001837 0.51097375 1.493827
88.044 88.042 -0.74538636 0.50730866 1.4755015
88.047 88.045 -0.7844806 0.5012002 1.4559544
88.049 88.047 -0.81868804 0.4987568 1.4351857
88.052 88.049 -0.8455653 0.4926483 1.4156386
88.056 88.052 -0.8638907 0.48776153 1.3973131
88.056 88.054 -0.88588125 0.48776153 1.3789877
88.059 88.057 -0.890768 0.48531815 1.361884
88.062 88.059 -0.8944331 0.48531815 1.3496671
88.064 88.061 -0.8944331 0.48653984 1.3362284
88.069 88.064 -0.88221616 0.48776153 1.3276765
88.069 88.066 -0.86633414 0.48898324 1.3203464
88.071 88.069 -0.8492304 0.4950917 1.3142378
88.073 88.071 -0.82357484 0.49997848 1.3117945
88.075 88.073 -0.79547584 0.50730866 1.3081294
88.079 88.076 -0.7637118 0.5183039 1.305686
88.081 88.078 -0.7343911 0.53052086 1.3020209
88.082 88.081 -0.7001837 0.5465556 1.3020209
88.085 88.083 -0.670863 0.5661027 1.3020209
88.087 88.085 -0.6329905 0.5819847 1.3044643
88.093 88.088 -0.598783 0.5978668 1.3069077
88.093 88.090 -0.56457555 0.6137488 1.3142378
88.096 88.093 -0.5279247 0.62474406 1.3240114
88.097 88.095 -0.4912739 0.6296308 1.3325633
88.100 88.097 -0.45584476 0.6345176 1.346002
88.103 88.100 -0.42041564 0.6320742 1.361884
88.105 88.102 -0.3837648 0.6296308 1.3802093
88.106 88.105 -0.34833565 0.62474406 1.3985348
88.108 88.107 -0.3153499 0.61985725 1.4205253
88.111 88.109 -0.28221142 0.6137488 1.4412941
88.115 88.112 -0.24922568 0.6076403 1.4608412
88.119 88.114 -0.21501824 0.60153186 1.4816101
88.119 88.116 -0.18203248 0.59664506 1.5011572
88.121 88.119 -0.15393351 0.5917583 1.5207043
88.124 88.121 -0.13072132 0.5868715 1.5353646
88.127 88.124 -0.10262234 0.5795413 1.5463598
88.129 88.126 -0.07941014 0.5697678 1.557355
88.130 88.128 -0.058641337 0.5551075 1.5671287
88.133 88.131 -0.041537613 0.5404471 1.5720154
88.135 88.133 -0.029320668 0.5244124 1.5769022
88.139 88.136 -0.01343864 0.5121954 1.5793456
88.141 88.138 -0.0 0.50242186 1.5805672
88.143 88.140 0.007330167 0.48531815 1.5769022
88.145 88.143 0.008551862 0.46821442 1.5671287
88.147 88.145 0.008551862 0.4462239 1.5561334
88.151 88.148 0.004886778 0.4266768 1.5390297
88.153 88.150 -0.0012216945 0.40224293 1.5219259
88.154 88.152 -0.01099525 0.37903073 1.5023788
88.157 88.155 -0.029320668 0.35704023 1.4852751
88.158 88.157 -0.050089475 0.32527617 1.4645063
88.163 88.160 -0.07330167 0.29839888 1.4449592
88.165 88.162 -0.09651387 0.26907822 1.4278555
88.167 88.164 -0.120947756 0.24464433 1.4107517
88.170 88.167 -0.14538164 0.22265382 1.3960915
88.171 88.169 -0.16981554 0.20188501 1.3838744
