gyroscope-calibrated.txt

All values are in radians/second.
64.187 64.184 -0.019547112 -0.07788303 0.20616095
64.191 64.187 -0.06963659 -0.10964708 0.18905723
64.193 64.189 -0.114839286 -0.14263284 0.17073181
64.195 64.192 -0.16859384 -0.16828842 0.1511847
64.196 64.194 -0.20768806 -0.18783553 0.13530266
64.198 64.196 -0.23945212 -0.20371756 0.12186403
64.202 64.199 -0.27243787 -0.21104772 0.10964708
64.205 64.201 -0.28847262 -0.21226943 0.10109522
64.207 64.204 -0.29946786 -0.20738265 0.09743014
64.208 64.206 -0.30068958 -0.19150062 0.102316916
64.211 64.208 -0.28847262 -0.1731752 0.10720369
64.214 64.211 -0.2675511 -0.14751962 0.11575556
64.217 64.213 -0.24311721 -0.118198946 0.12675081
64.218 64.216 -0.21013145 -0.09132166 0.14018944
64.220 64.218 -0.17103723 -0.06322269 0.15607147
64.223 64.220 -0.12827793 -0.037567105 0.1719535
64.226 64.223 -0.08185353 -0.014354911 0.18783553
64.229 64.225 -0.04031592 0.006413896 0.20738265
64.231 64.228 0.015882028 0.022295926 0.22937314
64.232 64.230 0.05375456 0.038177952 0.25136364
64.235 64.232 0.10017895 0.049173206 0.27579755
64.238 64.235 0.14293826 0.060168456 0.29900974
64.242 64.237 0.16981554 0.07116371 0.31977853
64.242 64.239 0.20524468 0.079715565 0.33932567
64.244 64.242 0.23334365 0.08460235 0.353986
64.247 64.244 0.24678229 0.089489125 0.36864632
64.250 64.247 0.26266432 0.08460235 0.37964156
64.254 64.249 0.26022094 0.08215895 0.38819343
64.254 64.251 0.25777754 0.07727218 0.3943019
64.256 64.254 0.24678229 0.07727218 0.3967453
64.259 64.256 0.22967857 0.07727218 0.3991887
64.262 64.259 0.20768806 0.07727218 0.3991887
64.265 64.261 0.17470232 0.07727218 0.39796698
64.266 64.263 0.14415996 0.07482879 0.39185852
64.269 64.266 0.105065726 0.07116371 0.38452834
64.271 64.268 0.054976255 0.065055236 0.3735331
64.274 64.271 0.01099525 0.060168456 0.36131614
64.277 64.273 -0.043981 0.054059982 0.34665582
64.277 64.275 -0.10262234 0.05283829 0.32955208
64.280 64.278 -0.16248538 0.051616594 0.31122667
64.286 64.280 -0.21868332 0.051616594 0.29290125
64.286 64.283 -0.27854636 0.051616594 0.27457583
64.291 64.285 -0.33367532 0.055281676 0.25502872
64.291 64.287 -0.38620818 0.057725064 0.2367033
64.292 64.290 -0.43629766 0.06261184 0.21471281
64.294 64.292 -0.48394373 0.067498624 0.1963874
64.297 64.294 -0.5279247 0.073607095 0.17684028
64.301 64.297 -0.554802 0.07849387 0.16217995
64.301 64.299 -0.58778775 0.08704574 0.14629792
64.304 64.302 -0.6036698 0.08826743 0.13163759
64.307 64.304 -0.6134434 0.09193251 0.120642334
64.309 64.306 -0.62077355 0.095597595 0.110868774
64.314 64.309 -0.6305471 0.09926268 0.098651834
64.314 64.311 -0.6281037 0.09681929 0.092543356
64.316 64.314 -0.61955184 0.09315421 0.08521319
64.320 64.316 -0.60855657 0.08826743 0.0827698
64.320 64.318 -0.5853444 0.08215895 0.08154811
64.326 64.321 -0.5621322 0.07605048 0.08154811
64.326 64.323 -0.5401417 0.06872032 0.0827698
64.328 64.326 -0.5157078 0.06139015 0.0839915
64.330 64.328 -0.4912739 0.057725064 0.08765658
64.333 64.330 -0.45828816 0.049173206 0.092543356
64.337 64.333 -0.43629766 0.043064732 0.09987353
64.337 64.335 -0.40575528 0.03451287 0.10720369
64.340 64.338 -0.37887803 0.024739314 0.11575556
64.342 64.340 -0.35322243 0.016187452 0.12430742
64.345 64.342 -0.33734038 0.011300675 0.13285927
64.352 64.345 -0.3092414 0.0015271181 0.14385453
64.352 64.347 -0.28602922 -0.0045813546 0.15484978
64.352 64.350 -0.26266432 -0.009468133 0.16462334
64.354 64.352 -0.2455606 -0.008246438 0.17684028
64.357 64.354 -0.2235701 -0.010689827 0.18783553
64.361 64.357 -0.2003579 -0.014354911 0.1963874
64.362 64.359 -0.19058435 -0.010689827 0.20493926
64.364 64.361 -0.1795891 -0.005803049 0.21471281
64.366 64.364 -0.16492876 -0.0021379655 0.22204298
64.370 64.366 -0.15026842 0.0015271181 0.23059484
64.372 64.369 -0.14660335 0.006413896 0.2391467
64.376 64.371 -0.14171657 0.014965758 0.24525517
64.377 64.373 -0.13805148 0.022295926 0.24892026
64.378 64.376 -0.1331647 0.027182704 0.25258535
64.380 64.378 -0.131943 0.030847786 0.2562504
64.384 64.381 -0.1331647 0.036956258 0.2586938
64.385 64.383 -0.13560809 0.035734564 0.2599155
64.388 64.385 -0.13560809 0.03939965 0.26113722
64.390 64.388 -0.14049487 0.043064732 0.2635806
64.393 64.390 -0.14171657 0.038177952 0.266024
64.397 64.393 -0.14049487 0.03451287 0.266024
64.397 64.395 -0.13560809 0.033291176 0.26968905
64.400 64.397 -0.14049487 0.032069482 0.27091077
64.402 64.400 -0.131943 0.029626092 0.27457583
64.405 64.402 -0.12827793 0.02351762 0.27701923
64.409 64.405 -0.120947756 0.019852536 0.27824092
64.410 64.407 -0.10140064 0.014965758 0.28068432
64.412 64.409 -0.092848785 0.011300675 0.281906
64.415 64.412 -0.076966755 0.006413896 0.281906
64.417 64.414 -0.057419643 0.0015271181 0.281906
64.420 64.416 -0.046424393 -0.00335966 0.281906
64.423 64.419 -0.029320668 -0.009468133 0.2843494
64.423 64.421 -0.015882028 -0.013133216 0.2831277
64.426 64.424 0.004886778 -0.016798299 0.2831277
64.429 64.426 0.019547112 -0.020463383 0.2831277
64.434 64.428 0.03420745 -0.020463383 0.2831277
64.434 64.431 0.05375456 -0.021685077 0.2843494
64.437 64.433 0.07574506 -0.02535016 0.2855711
64.437 64.436 0.0891837 -0.02535016 0.2855711
64.440 64.438 0.10262234 -0.024128467 0.2843494
64.444 64.440 0.120947756 -0.024128467 0.2843494
64.445 64.443 0.1331647 -0.02535016 0.281906
64.448 64.445 0.14415996 -0.022906773 0.281906
64.450 64.448 0.1575986 -0.019241689 0.281906
64.452 64.450 0.16737215 -0.015576605 0.27824092
64.457 64.452 0.1771457 -0.015576605 0.27457583
64.457 64.455 0.175924 -0.010689827 0.26968905
64.460 64.457 0.1795891 -0.010689827 0.2635806
64.462 64.460 0.18814096 -0.015576605 0.2586938
64.464 64.462 0.18691926 -0.015576605 0.25380704
64.470 64.464 0.18447587 -0.020463383 0.24525517
64.470 64.467 0.1771457 -0.022906773 0.2391467
64.472 64.469 0.16981554 -0.02779355 0.23181653
64.474 64.472 0.16004199 -0.03268033 0.22448637
64.477 64.474 0.1551552 -0.040010497 0.2159345
64.481 64.476 0.14660335 -0.046118967 0.20738265
64.481 64.479 0.13927318 -0.05222744 0.19883078
64.483 64.481 0.12949961 -0.055892523 0.1927223
64.486 64.483 0.11850437 -0.062000997 0.18539214
64.488 64.486 0.10995251 -0.06688777 0.17806198
64.492 64.488 0.10750912 -0.074217945 0.1719535
64.493 64.491 0.10140064 -0.07910472 0.16706672
64.495 64.493 0.09773556 -0.08521319 0.16340165
64.498 64.495 0.092848785 -0.09009997 0.15851486
64.501 64.498 0.09407048 -0.09498675 0.15362808
64.504 64.500 0.0904054 -0.098651834 0.1511847
64.505 64.503 0.09773556 -0.09743014 0.14751962
64.507 64.505 0.10384403 -0.096208446 0.14385453
64.510 64.507 0.11728267 -0.09498675 0.14263284
64.512 64.510 0.12461284 -0.08765658 0.14018944
64.516 64.512 0.1331647 -0.080326416 0.13896775
64.517 64.515 0.14538164 -0.07543964 0.13896775
64.519 64.517 0.16370706 -0.06810947 0.13896775
64.522 64.519 0.1783674 -0.057114217 0.13896775
64.524 64.522 0.19058435 -0.053449135 0.13774605
64.528 64.524 0.20524468 -0.049784053 0.13774605
64.529 64.527 0.2235701 -0.05222744 0.13774605
64.531 64.529 0.23700874 -0.05467083 0.13896775
64.534 64.531 0.24311721 -0.05222744 0.14018944
64.536 64.534 0.25533417 -0.053449135 0.14141114
64.540 64.536 0.2663294 -0.05222744 0.14141114
64.542 64.539 0.27854636 -0.051005747 0.14141114
64.543 64.541 0.28098974 -0.048562355 0.14141114
64.545 64.543 0.28831992 -0.042453885 0.14263284
64.548 64.546 0.29198498 -0.042453885 0.14141114
64.552 64.548 0.29565006 -0.042453885 0.13896775
64.553 64.550 0.29198498 -0.04367558 0.13774605
64.555 64.553 0.2858765 -0.042453885 0.13530266
64.558 64.555 0.27854636 -0.04367558 0.13285927
64.560 64.558 0.27854636 -0.04123219 0.13041589
64.564 64.560 0.263886 -0.044897273 0.12675081
64.565 64.562 0.26144263 -0.046118967 0.12552911
64.566 64.565 0.2443389 -0.049784053 0.12186403
64.570 64.567 0.2247918 -0.05467083 0.118198946
64.572 64.570 0.21868332 -0.062000997 0.11331217
64.576 64.572 0.20280129 -0.06688777 0.10720369
64.577 64.574 0.19180603 -0.07543964 0.102316916
64.579 64.577 0.175924 -0.0827698 0.09498675
64.581 64.579 0.16981554 -0.09132166 0.088878274
64.584 64.582 0.16004199 -0.09743014 0.08154811
64.588 64.584 0.15026842 -0.10353861 0.074217945
64.588 64.586 0.14049487 -0.11209047 0.06688777
64.591 64.589 0.131943 -0.12430742 0.05955761
64.593 64.591 0.12216945 -0.13774605 0.05222744
64.596 64.594 0.1123959 -0.149963 0.048562355
64.599 64.596 0.10384403 -0.16340165 0.0387888
64.601 64.598 0.09651387 -0.17684028 0.03268033
64.603 64.601 0.087962 -0.18539214 0.02779355
64.605 64.603 0.07574506 -0.193944 0.021685077
64.608 64.605 0.067193195 -0.20249587 0.014354911
64.612 64.608 0.05619795 -0.20616095 0.010689827
64.613 64.610 0.050089475 -0.20860434 0.008246438
64.615 64.613 0.03787253 -0.20371756 0.0045813546
64.617 64.615 0.036650836 -0.1963874 0.0045813546
64.620 64.617 0.028098974 -0.18783553 0.0070247436
64.623 64.620 0.023212196 -0.17561859 0.005803049
64.627 64.622 0.020768806 -0.15851486 0.010689827
64.627 64.625 0.018325418 -0.14263284 0.015576605
64.629 64.627 0.015882028 -0.12552911 0.020463383
64.632 64.629 0.01343864 -0.105982 0.026571855
64.637 64.632 0.015882028 -0.086434886 0.035123717
64.637 64.634 0.018325418 -0.070552856 0.042453885
64.639 64.637 0.0219905 -0.05222744 0.053449135
64.641 64.639 0.030542362 -0.0387888 0.06322269
64.644 64.641 0.04031592 -0.02535016 0.07788303
64.648 64.644 0.04886778 -0.018019995 0.09132166
64.648 64.646 0.06230642 -0.013133216 0.104760304
64.652 64.649 0.07452337 -0.009468133 0.11697725
64.653 64.651 0.0891837 -0.005803049 0.13285927
64.655 64.653 0.10140064 -0.008246438 0.1487413
64.660 64.656 0.120947756 -0.010689827 0.16706672
64.660 64.658 0.12949961 -0.015576605 0.18417045
64.663 64.661 0.15149012 -0.022906773 0.20005247
64.666 64.663 0.16615045 -0.03268033 0.21959959
64.667 64.665 0.18325418 -0.044897273 0.23792501
64.671 64.668 0.19791451 -0.05955761 0.2562504
64.673 64.670 0.20768806 -0.06933116 0.27091077
64.675 64.672 0.21746163 -0.086434886 0.28679278
64.677 64.675 0.2235701 -0.102316916 0.29656634
64.680 64.677 0.22723518 -0.12308572 0.30389652
64.685 64.680 0.2235701 -0.14629792 0.3063399
64.685 64.682 0.21257484 -0.17806198 0.3063399
64.688 64.684 0.19180603 -0.20860434 0.30023143
64.689 64.687 0.1771457 -0.24525517 0.29167956
64.692 64.689 0.15149012 -0.26968905 0.28068432
64.696 64.692 0.12583454 -0.29290125 0.26724568
64.698 64.694 0.09162709 -0.31244838 0.25258535
64.699 64.696 0.054976255 -0.3283304 0.23425992
64.701 64.699 0.01343864 -0.34054735 0.2159345
64.704 64.701 -0.043981 -0.34421244 0.193944
64.707 64.704 -0.09162709 -0.34543413 0.1719535
64.710 64.706 -0.14171657 -0.34054735 0.14751962
64.712 64.708 -0.19791451 -0.3307738 0.12308572
64.712 64.711 -0.25411245 -0.32222193 0.10109522
64.715 64.713 -0.30557635 -0.3051182 0.07910472
64.719 64.716 -0.3581092 -0.281906 0.055892523
64.722 64.718 -0.41064206 -0.25502872 0.030236939
64.723 64.720 -0.45706648 -0.22448637 0.0070247436
64.725 64.723 -0.494939 -0.1951657 -0.013744064
64.727 64.725 -0.52914643 -0.16095825 -0.03451287
64.731 64.728 -0.5609105 -0.12675081 -0.054059982
64.734 64.730 -0.5804576 -0.09376506 -0.06994201
64.735 64.732 -0.5902312 -0.062000997 -0.08215895
64.737 64.735 -0.5841227 -0.037567105 -0.09193251
64.739 64.737 -0.5865661 -0.015576605 -0.101706065
64.743 64.739 -0.57312745 0.003970507 -0.10659285
64.746 64.742 -0.5474719 0.02351762 -0.10781454
64.747 64.744 -0.5120427 0.044286426 -0.10414946
64.749 64.747 -0.46073154 0.058946762 -0.0943759
64.751 64.749 -0.41430715 0.07605048 -0.08215895
64.755 64.751 -0.3581092 0.08826743 -0.06261184
64.758 64.754 -0.28847262 0.09193251 -0.041843038
64.758 64.756 -0.2235701 0.095597595 -0.017409148
64.761 64.759 -0.1575986 0.09804098 0.008246438
64.764 64.761 -0.07941014 0.08826743 0.03268033
64.767 64.763 -0.008551862 0.07605048 0.055892523
64.771 64.766 0.05986303 0.054059982 0.072996244
64.771 64.768 0.11728267 0.036956258 0.08521319
64.774 64.771 0.175924 0.02351762 0.096208446
64.775 64.773 0.21501824 0.006413896 0.108425386
64.779 64.775 0.24678229 -0.019241689 0.12186403
64.782 64.778 0.27121618 -0.053449135 0.13163759
64.782 64.780 0.28465483 -0.09498675 0.14141114
64.784 64.783 0.29687178 -0.13285927 0.1511847
64.787 64.785 0.29809347 -0.15851486 0.15484978
64.790 64.787 0.2932067 -0.17684028 0.15729317
64.794 64.790 0.28098974 -0.18905723 0.15484978
64.794 64.792 0.25899923 -0.1951657 0.149963
64.797 64.794 0.22845687 -0.193944 0.14141114
64.802 64.797 0.19424942 -0.193944 0.13041589
64.802 64.799 0.14415996 -0.18905723 0.11942064
64.806 64.802 0.092848785 -0.18294875 0.105982
64.806 64.804 0.03420745 -0.17439689 0.09376506
64.809 64.806 -0.031764057 -0.16217995 0.07910472
64.811 64.809 -0.10384403 -0.14629792 0.06322269
64.814 64.811 -0.17470232 -0.1279725 0.046118967
64.817 64.814 -0.25044736 -0.10964708 0.030236939
64.819 64.816 -0.334897 -0.0839915 0.010689827
64.821 64.818 -0.41675055 -0.05955761 -0.008857286
64.823 64.821 -0.4961607 -0.035123717 -0.027182704
64.826 64.823 -0.5804576 -0.008246438 -0.049173206
64.830 64.826 -0.6574244 0.02107423 -0.06872032
64.830 64.828 -0.72950435 0.0503949 -0.09071082
64.835 64.830 -0.79669756 0.08460235 -0.11270132
64.835 64.833 -0.8651124 0.12125318 -0.13591352
64.838 64.835 -0.9139802 0.15668233 -0.15668233
64.842 64.838 -0.9591829 0.18966807 -0.17989452
64.843 64.840 -1.0031639 0.22387552 -0.19821994
64.844 64.842 -1.0300412 0.2507528 -0.21898875
64.847 64.845 -1.0532534 0.273965 -0.23609246
64.850 64.847 -1.0691354 0.29229042 -0.2483094
64.854 64.850 -1.0654703 0.30450734 -0.26052636
64.854 64.852 -1.0630269 0.3203894 -0.2702999
64.857 64.854 -1.0532534 0.32771957 -0.27885178
64.859 64.857 -1.0324845 0.32527617 -0.28618193
64.861 64.859 -1.0056072 0.3203894 -0.29229042
64.868 64.861 -0.97506493 0.3155026 -0.2935121
64.868 64.864 -0.9371924 0.30572906 -0.29229042
64.868 64.866 -0.9078717 0.2947338 -0.29229042
64.870 64.869 -0.85778224 0.28007346 -0.28496024
64.873 64.871 -0.8015843 0.26174805 -0.2776301
64.877 64.873 -0.758825 0.24464433 -0.2678565
64.878 64.876 -0.7038488 0.2275406 -0.25930467
64.880 64.878 -0.6452074 0.20677179 -0.2483094
64.882 64.881 -0.5865661 0.1847813 -0.23731416
64.886 64.883 -0.52914643 0.16767757 -0.2287623
64.890 64.885 -0.4705051 0.15057385 -0.21654536
64.890 64.888 -0.41186377 0.13102673 -0.20677179
64.893 64.890 -0.35077903 0.11025793 -0.19699824
64.895 64.893 -0.27854636 0.0943759 -0.18844637
64.898 64.895 -0.21990502 0.083380654 -0.18233791
64.902 64.897 -0.16859384 0.07605048 -0.17622943
64.902 64.900 -0.10262234 0.065055236 -0.17256436
64.905 64.902 -0.04886778 0.05650337 -0.17134266
64.907 64.905 0.0061084726 0.04550812 -0.17256436
64.910 64.907 0.05619795 0.036956258 -0.17622943
64.914 64.909 0.10750912 0.027182704 -0.1835596
64.914 64.912 0.15271181 0.02107423 -0.19211146
64.916 64.914 0.18691926 0.012522369 -0.20310672
64.919 64.917 0.21501824 3.0542363E-4 -0.21776704
64.922 64.919 0.24311721 -0.014354911 -0.23242739
64.925 64.921 0.26877278 -0.033902023 -0.24708772
64.927 64.924 0.28098974 -0.053449135 -0.26541314
64.928 64.926 0.30298024 -0.07666133 -0.28251687
64.931 64.928 0.3164189 -0.086434886 -0.29839888
64.934 64.931 0.3151972 -0.09376506 -0.3155026
64.939 64.933 0.31764057 -0.09987353 -0.33260635
64.939 64.936 0.30542362 -0.10109522 -0.34971005
64.941 64.938 0.29687178 -0.09987353 -0.36437038
64.943 64.940 0.28221142 -0.09376506 -0.37903073
64.945 64.943 0.2663294 -0.09132166 -0.39369106
64.952 64.945 0.23578705 -0.0827698 -0.40590802
64.952 64.948 0.21257484 -0.07910472 -0.41568157
64.952 64.950 0.1771457 -0.070552856 -0.42545512
64.954 64.952 0.14904673 -0.062000997 -0.434007
64.958 64.955 0.108730815 -0.048562355 -0.43767205
64.962 64.957 0.07452337 -0.033902023 -0.43889377
64.962 64.960 0.042759307 -0.018019995 -0.44011545
64.964 64.962 0.007330167 3.0542363E-4 -0.44255883
64.966 64.964 -0.029320668 0.019852536 -0.43889377
64.969 64.967 -0.06230642 0.03939965 -0.43645036
64.973 64.969 -0.08674031 0.058946762 -0.4315636
64.975 64.972 -0.1111742 0.079715565 -0.42545512
64.976 64.974 -0.13072132 0.10048437 -0.41812494
64.979 64.976 -0.14660335 0.12369657 -0.40957308
64.981 64.979 -0.16126367 0.14446537 -0.39979953
64.986 64.981 -0.16492876 0.16523418 -0.3851392
64.986 64.983 -0.16981554 0.1847813 -0.37414396
64.988 64.986 -0.16737215 0.2055501 -0.36070532
64.991 64.988 -0.16737215 0.23120569 -0.34726667
64.993 64.991 -0.15149012 0.2483094 -0.33260635
64.998 64.993 -0.14538164 0.26296973 -0.317946
64.998 64.995 -0.1331647 0.2715216 -0.30450734
65.000 64.998 -0.123391144 0.2751867 -0.29106873
65.002 65.000 -0.1111742 0.2776301 -0.27885178
65.005 65.003 -0.09651387 0.27640837 -0.2678565
65.010 65.005 -0.07574506 0.2727433 -0.25563958
65.010 65.007 -0.061084725 0.2678565 -0.24586602
65.012 65.010 -0.042759307 0.26541314 -0.23487078
65.014 65.012 -0.0219905 0.26174805 -0.22631891
65.017 65.015 -0.0061084726 0.25686127 -0.21898875
65.019 65.017 0.002443389 0.2495311 -0.21043688
65.025 65.019 0.02443389 0.2483094 -0.20188501
65.025 65.022 0.03420745 0.24097924 -0.19577655
65.026 65.024 0.0452027 0.23609246 -0.18722469
65.029 65.027 0.05131117 0.23242739 -0.18111621
65.033 65.029 0.054976255 0.23120569 -0.17622943
65.033 65.031 0.057419643 0.229984 -0.17134266
65.036 65.034 0.05986303 0.2287623 -0.16767757
65.039 65.036 0.06230642 0.22631891 -0.1615691
65.040 65.039 0.06230642 0.2287623 -0.15668233
65.045 65.041 0.067193195 0.2275406 -0.15057385
65.045 65.043 0.057419643 0.2287623 -0.14813046
65.048 65.046 0.052532863 0.2287623 -0.14568707
65.050 65.048 0.058641337 0.2275406 -0.1395786
65.053 65.050 0.061084725 0.22631891 -0.13591352
65.058 65.053 0.061084725 0.2287623 -0.13102673
65.058 65.055 0.0659715 0.229984 -0.12613995
65.060 65.058 0.076966755 0.23242739 -0.11880979
65.063 65.060 0.083075225 0.23853585 -0.111479625
65.066 65.062 0.098957255 0.24097924 -0.101706065
65.068 65.065 0.10750912 0.24708772 -0.09193251
65.071 65.067 0.123391144 0.2495311 -0.08093726
65.072 65.070 0.14415996 0.2483094 -0.06872032
65.075 65.072 0.15393351 0.2495311 -0.057725064
65.076 65.074 0.16370706 0.24708772 -0.046729814
65.081 65.077 0.1783674 0.24220094 -0.035734564
65.081 65.079 0.19669282 0.23609246 -0.022295926
65.084 65.082 0.2015796 0.229984 -0.013744064
65.087 65.084 0.2015796 0.22265382 -0.003970507
65.089 65.086 0.21257484 0.21043688 0.0070247436
65.093 65.089 0.21746163 0.19821994 0.018019995
65.093 65.091 0.2235701 0.1847813 0.026571855
65.096 65.094 0.2211267 0.17134266 0.035123717
65.098 65.096 0.2223484 0.15790401 0.046118967
65.103 65.098 0.2223484 0.14324369 0.057114217
65.105 65.101 0.21746163 0.13102673 0.06322269
65.105 65.103 0.21257484 0.1163664 0.07177455
65.108 65.105 0.20524468 0.101706065 0.07788303
65.110 65.108 0.18814096 0.08826743 0.08154811
65.112 65.110 0.1771457 0.073607095 0.08521319
65.116 65.113 0.15882029 0.055281676 0.086434886
65.118 65.115 0.13927318 0.036956258 0.088878274
65.120 65.117 0.12216945 0.016187452 0.088878274
65.123 65.120 0.10140064 -0.0021379655 0.09009997
65.126 65.122 0.076966755 -0.02535016 0.088878274
65.130 65.125 0.04886778 -0.044897273 0.088878274
65.130 65.127 0.025655584 -0.06322269 0.086434886
65.132 65.129 0.002443389 -0.08154811 0.0827698
65.134 65.132 -0.02443389 -0.09743014 0.07910472
65.136 65.134 -0.050089475 -0.11209047 0.07666133
65.141 65.137 -0.06230642 -0.1291942 0.072996244
65.141 65.139 -0.083075225 -0.14018944 0.06688777
65.144 65.141 -0.098957255 -0.1511847 0.064444385
65.146 65.144 -0.11361759 -0.15729317 0.060779303
65.149 65.146 -0.13072132 -0.16095825 0.057114217
65.154 65.149 -0.14293826 -0.16095825 0.05222744
65.155 65.151 -0.15393351 -0.15851486 0.049784053
65.156 65.153 -0.16859384 -0.15484978 0.04734066
65.158 65.156 -0.1783674 -0.15607147 0.04734066
65.161 65.158 -0.19180603 -0.1524064 0.046118967
65.165 65.161 -0.2015796 -0.1511847 0.046118967
65.165 65.163 -0.21623993 -0.14629792 0.048562355
65.168 65.165 -0.22601348 -0.13896775 0.05222744
65.171 65.168 -0.22601348 -0.13163759 0.05467083
65.172 65.170 -0.23578705 -0.114533864 0.060779303
65.177 65.172 -0.24311721 -0.088878274 0.06688777
65.177 65.175 -0.24311721 -0.064444385 0.07666133
65.180 65.177 -0.23456535 -0.035123717 0.08765658
