gyroscope-calibrated.txt

All values are in radians/second.
68.763 68.762 -0.18814096 -0.13896775 -0.054059982
68.767 68.764 -0.14538164 -0.09743014 -0.044286426
68.769 68.767 -0.10750912 -0.051005747 -0.027182704
68.771 68.769 -0.05375456 0.006413896 -0.0051922016
68.773 68.772 0.0012216945 0.06627693 0.022906773
68.775 68.774 0.057419643 0.12736166 0.05222744
68.779 68.776 0.11972606 0.17745113 0.0827698
68.782 68.779 0.1771457 0.22387552 0.110868774
68.782 68.781 0.23212196 0.26419145 0.13652436
68.785 68.784 0.27610296 0.29962057 0.16462334
68.787 68.786 0.32008398 0.33138463 0.1963874
68.791 68.788 0.3542914 0.35459682 0.23059484
68.794 68.791 0.3775036 0.36681378 0.2635806
68.794 68.793 0.38849884 0.3655921 0.29534465
68.797 68.795 0.39338565 0.35215345 0.32588702
68.799 68.798 0.379947 0.32771957 0.3515426
68.803 68.800 0.36773005 0.2947338 0.37597647
68.804 68.803 0.34451786 0.2544179 0.3991887
68.807 68.805 0.30053684 0.21898875 0.4126273
68.808 68.807 0.25655586 0.17745113 0.42728767
68.812 68.810 0.21501824 0.13835691 0.43461782
68.815 68.812 0.16492876 0.10048437 0.4395046
68.817 68.815 0.10628742 0.055281676 0.43706122
68.818 68.817 0.050089475 0.013744064 0.42728767
68.821 68.819 -0.008551862 -0.021685077 0.4162924
68.824 68.822 -0.0659715 -0.060779303 0.3991887
68.827 68.824 -0.12583454 -0.09376506 0.37597647
68.829 68.827 -0.1808108 -0.11942064 0.3515426
68.831 68.829 -0.21990502 -0.13408098 0.3246653
68.832 68.831 -0.2699945 -0.14507623 0.29778802
68.835 68.834 -0.30801973 -0.149963 0.27091077
68.838 68.836 -0.3324536 -0.14507623 0.24403349
68.841 68.839 -0.35688752 -0.13530266 0.21959959
68.842 68.841 -0.37276953 -0.11697725 0.19760908
68.844 68.843 -0.38620818 -0.096208446 0.17684028
68.847 68.846 -0.38987327 -0.070552856 0.16095825
68.850 68.848 -0.38742986 -0.044897273 0.1487413
68.853 68.850 -0.3813214 -0.019241689 0.13896775
68.854 68.853 -0.3654394 0.0076355906 0.13530266
68.856 68.855 -0.35444412 0.033291176 0.13408098
68.859 68.858 -0.3385621 0.057725064 0.13652436
68.862 68.860 -0.3092414 0.07482879 0.14018944
68.864 68.862 -0.2933594 0.09071082 0.14751962
68.867 68.865 -0.27488127 0.095597595 0.15484978
68.868 68.867 -0.26266432 0.101706065 0.16340165
68.871 68.870 -0.24311721 0.10048437 0.17439689
68.874 68.872 -0.22967857 0.09681929 0.18417045
68.878 68.874 -0.21135315 0.08582404 0.1951657
68.879 68.877 -0.19791451 0.07605048 0.20616095
68.880 68.879 -0.18936265 0.067498624 0.21471281
68.883 68.882 -0.1783674 0.058946762 0.22204298
68.886 68.884 -0.17225893 0.054059982 0.22937314
68.889 68.886 -0.17470232 0.049173206 0.2367033
68.893 68.889 -0.17348062 0.041843038 0.2367033
68.893 68.891 -0.17348062 0.035734564 0.23548162
68.895 68.894 -0.18325418 0.029626092 0.23181653
68.897 68.896 -0.19913621 0.018630842 0.22692975
68.901 68.898 -0.20646638 0.003970507 0.22204298
68.902 68.901 -0.21746163 -0.009468133 0.2159345
68.904 68.903 -0.23456535 -0.016798299 0.20860434
68.906 68.906 -0.25533417 -0.026571855 0.20005247
68.910 68.908 -0.27121618 -0.035123717 0.193944
68.913 68.910 -0.28725094 -0.0387888 0.18783553
68.915 68.913 -0.29824618 -0.042453885 0.18172707
68.916 68.915 -0.3153499 -0.044897273 0.17684028
68.919 68.917 -0.32023668 -0.044897273 0.17439689
68.921 68.920 -0.33001024 -0.040010497 0.17073181
68.925 68.922 -0.334897 -0.0387888 0.1731752
68.926 68.925 -0.334897 -0.030236939 0.1731752
68.928 68.927 -0.3361187 -0.022906773 0.1731752
68.930 68.929 -0.32756683 -0.013133216 0.17684028
68.933 68.932 -0.3165716 3.0542363E-4 0.17928366
68.937 68.934 -0.30557635 0.014965758 0.18661384
68.939 68.937 -0.2896943 0.029626092 0.19150062
68.940 68.939 -0.2663294 0.046729814 0.20005247
68.943 68.941 -0.23823044 0.065055236 0.20738265
68.945 68.944 -0.21257484 0.079715565 0.21349111
68.949 68.946 -0.1795891 0.09071082 0.22082129
68.952 68.949 -0.14415996 0.10414946 0.22815146
68.952 68.951 -0.11850437 0.12003148 0.23303823
68.955 68.953 -0.083075225 0.12980504 0.23792501
68.957 68.956 -0.043981 0.14202198 0.2415901
68.961 68.958 -0.020768806 0.15179555 0.24525517
68.963 68.961 0.009773556 0.16401249 0.24769856
68.964 68.963 0.03787253 0.16645588 0.25136364
68.967 68.965 0.0684149 0.16523418 0.25136364
68.970 68.968 0.09529217 0.1603474 0.2562504
68.972 68.970 0.11606098 0.15668233 0.2562504
68.975 68.972 0.1368298 0.14813046 0.25747213
68.975 68.975 0.16492876 0.13591352 0.2586938
68.979 68.977 0.18203248 0.12491827 0.2623589
68.981 68.980 0.20402299 0.11392301 0.26480228
68.984 68.982 0.21501824 0.10292777 0.266024
68.986 68.984 0.23334365 0.08826743 0.26846737
68.988 68.987 0.24678229 0.07482879 0.27213246
68.991 68.989 0.25411245 0.06383354 0.27457583
68.994 68.992 0.25899923 0.046729814 0.27701923
68.996 68.994 0.27243787 0.032069482 0.281906
68.999 68.996 0.27610296 0.018630842 0.2843494
69.000 68.999 0.27488127 0.0051922016 0.2855711
69.003 69.001 0.28343314 -0.019241689 0.2892362
69.005 69.004 0.2870982 -0.03634541 0.29412296
69.009 69.006 0.2907633 -0.044897273 0.29656634
69.011 69.008 0.29198498 -0.04734066 0.30023143
69.011 69.011 0.29565006 -0.051005747 0.30023143
69.015 69.013 0.29931515 -0.055892523 0.30023143
69.017 69.016 0.29931515 -0.064444385 0.29778802
69.019 69.018 0.29565006 -0.072996244 0.29534465
69.023 69.020 0.29565006 -0.080326416 0.29045787
69.024 69.023 0.30053684 -0.0827698 0.28679278
69.026 69.025 0.30298024 -0.0839915 0.28068432
69.029 69.028 0.30053684 -0.08154811 0.27335414
69.033 69.030 0.30053684 -0.080326416 0.266024
69.034 69.032 0.29809347 -0.07666133 0.25747213
69.036 69.035 0.29565006 -0.07788303 0.24525517
69.038 69.037 0.29198498 -0.07910472 0.23425992
69.040 69.039 0.2895416 -0.07910472 0.22082129
69.045 69.042 0.28221142 -0.074217945 0.20860434
69.047 69.044 0.27488127 -0.072996244 0.193944
69.048 69.047 0.263886 -0.06322269 0.17684028
69.050 69.049 0.24800399 -0.05833591 0.16217995
69.053 69.051 0.23334365 -0.051005747 0.14629792
69.055 69.054 0.21990502 -0.051005747 0.13041589
69.058 69.056 0.2003579 -0.04734066 0.114533864
69.061 69.059 0.18936265 -0.046118967 0.096208446
69.062 69.061 0.17348062 -0.046118967 0.080326416
69.065 69.063 0.16126367 -0.048562355 0.06566608
69.067 69.066 0.14904673 -0.044897273 0.051005747
69.070 69.068 0.13560809 -0.053449135 0.035123717
69.072 69.071 0.12949961 -0.05833591 0.02535016
69.074 69.073 0.12461284 -0.05955761 0.013133216
69.076 69.075 0.12583454 -0.05955761 -3.0542363E-4
69.080 69.078 0.12461284 -0.062000997 -0.012522369
69.083 69.080 0.13438639 -0.06566608 -0.02351762
69.083 69.083 0.13560809 -0.06566608 -0.032069482
69.086 69.085 0.14538164 -0.070552856 -0.044286426
69.089 69.087 0.15271181 -0.080326416 -0.05283829
69.092 69.090 0.17225893 -0.092543356 -0.06139015
69.095 69.092 0.18569757 -0.09987353 -0.07116371
69.095 69.094 0.2015796 -0.104760304 -0.07849387
69.098 69.097 0.21868332 -0.105982 -0.08582404
69.101 69.099 0.23945212 -0.10720369 -0.09315421
69.104 69.102 0.25899923 -0.11209047 -0.09804098
69.107 69.104 0.27610296 -0.11331217 -0.10292777
69.107 69.106 0.2895416 -0.11331217 -0.105371155
69.110 69.109 0.30542362 -0.11575556 -0.105371155
69.113 69.111 0.3151972 -0.11331217 -0.10659285
69.116 69.114 0.3286358 -0.10720369 -0.10659285
69.119 69.116 0.335966 -0.102316916 -0.105371155
69.119 69.118 0.34451786 -0.09743014 -0.10414946
69.124 69.121 0.351848 -0.09132166 -0.10048437
69.124 69.123 0.3555131 -0.08521319 -0.09926268
69.128 69.126 0.3555131 -0.072996244 -0.09681929
69.130 69.128 0.3579565 -0.06933116 -0.0943759
69.132 69.130 0.34940463 -0.064444385 -0.09071082
69.134 69.133 0.34940463 -0.057114217 -0.09071082
69.136 69.135 0.34573954 -0.053449135 -0.08826743
69.140 69.138 0.3323009 -0.048562355 -0.08826743
69.142 69.140 0.32130566 -0.044897273 -0.08826743
69.143 69.142 0.3127538 -0.03634541 -0.089489125
69.146 69.145 0.29687178 -0.031458635 -0.089489125
69.148 69.147 0.2858765 -0.02779355 -0.09315421
69.152 69.150 0.2663294 -0.022906773 -0.09681929
69.154 69.152 0.24800399 -0.018019995 -0.10292777
69.155 69.154 0.23090026 -0.014354911 -0.10781454
69.158 69.157 0.20890976 -0.010689827 -0.11514471
69.160 69.159 0.18447587 -0.0070247436 -0.12247488
69.164 69.161 0.16004199 -0.009468133 -0.13224843
69.166 69.164 0.12949961 -0.014354911 -0.14446537
69.167 69.166 0.10628742 -0.021685077 -0.15423894
69.170 69.169 0.07818845 -0.029015245 -0.16523418
69.173 69.171 0.047646087 -0.035123717 -0.17745113
69.176 69.173 0.0219905 -0.042453885 -0.19088978
69.178 69.176 -0.0061084726 -0.049784053 -0.20188501
69.179 69.178 -0.029320668 -0.05955761 -0.21288027
69.183 69.181 -0.05375456 -0.06566608 -0.22265382
69.184 69.183 -0.07941014 -0.07177455 -0.23609246
69.188 69.185 -0.098957255 -0.0839915 -0.2483094
69.190 69.188 -0.114839286 -0.09009997 -0.25930467
69.192 69.190 -0.12949961 -0.09743014 -0.2702999
69.194 69.193 -0.14782503 -0.10353861 -0.28129515
69.197 69.195 -0.1575986 -0.104760304 -0.28740364
69.200 69.197 -0.16248538 -0.10353861 -0.2947338
69.202 69.200 -0.16859384 -0.09987353 -0.29839888
69.203 69.202 -0.17225893 -0.09498675 -0.3008423
69.206 69.205 -0.17348062 -0.088878274 -0.30328566
69.210 69.207 -0.17225893 -0.07666133 -0.3008423
69.212 69.209 -0.16737215 -0.06566608 -0.29839888
69.213 69.212 -0.16248538 -0.051005747 -0.28862533
69.215 69.214 -0.16126367 -0.03268033 -0.27885178
69.218 69.216 -0.14904673 -0.019241689 -0.26541314
69.220 69.219 -0.1368298 -9.162709E-4 -0.24708772
69.223 69.221 -0.11972606 0.019852536 -0.23120569
69.226 69.224 -0.10384403 0.036956258 -0.20921518
69.227 69.226 -0.087962 0.051616594 -0.18966807
69.230 69.228 -0.067193195 0.06261184 -0.17012095
69.232 69.231 -0.05375456 0.06627693 -0.14813046
69.236 69.233 -0.039094225 0.06383354 -0.13224843
69.238 69.236 -0.02687728 0.05650337 -0.12125318
69.239 69.238 -0.015882028 0.043064732 -0.10781454
69.242 69.240 -0.009773556 0.027182704 -0.09926268
69.244 69.243 -0.01099525 0.006413896 -0.09315421
69.248 69.245 -0.012216945 -0.016798299 -0.089489125
69.250 69.248 -0.01343864 -0.04123219 -0.08704574
69.251 69.250 -0.0219905 -0.06810947 -0.08704574
69.254 69.252 -0.04031592 -0.09132166 -0.08826743
69.257 69.255 -0.05986303 -0.118198946 -0.09193251
69.260 69.257 -0.08551861 -0.14263284 -0.09315421
69.262 69.260 -0.10750912 -0.16340165 -0.095597595
69.263 69.262 -0.13438639 -0.18050537 -0.09926268
69.266 69.264 -0.17103723 -0.1951657 -0.10292777
69.268 69.267 -0.19669282 -0.21349111 -0.10903624
69.272 69.269 -0.23090026 -0.22204298 -0.1163664
69.275 69.272 -0.26022094 -0.22570807 -0.12369657
69.275 69.274 -0.2921377 -0.22815146 -0.13469182
69.278 69.276 -0.32145837 -0.22570807 -0.14446537
69.280 69.279 -0.3422272 -0.21837789 -0.15423894
69.283 69.281 -0.3617743 -0.20127417 -0.16279079
69.286 69.283 -0.3800997 -0.18050537 -0.17134266
69.287 69.286 -0.38620818 -0.15607147 -0.17989452
69.289 69.288 -0.3825431 -0.12430742 -0.18233791
69.292 69.291 -0.37276953 -0.08521319 -0.1847813
69.296 69.293 -0.3593309 -0.049784053 -0.1847813
69.299 69.295 -0.3385621 -0.010689827 -0.18111621
69.299 69.298 -0.3153499 0.025961008 -0.17500775
69.301 69.300 -0.27854636 0.057725064 -0.1615691
69.304 69.303 -0.24678229 0.08460235 -0.14935215
69.308 69.305 -0.20646638 0.1163664 -0.13469182
69.310 69.307 -0.16859384 0.14324369 -0.11514471
69.311 69.310 -0.12216945 0.16889927 -0.0943759
69.314 69.312 -0.070858285 0.18600298 -0.06994201
69.316 69.315 -0.030542362 0.20921518 -0.04550812
69.319 69.317 0.020768806 0.22509721 -0.019852536
69.322 69.319 0.05986303 0.23487078 0.0045813546
69.323 69.322 0.09773556 0.23609246 0.02535016
69.325 69.324 0.131943 0.2287623 0.046118967
69.328 69.327 0.1551552 0.21654536 0.060779303
69.332 69.329 0.175924 0.19944163 0.07543964
69.334 69.331 0.19058435 0.17500775 0.086434886
69.335 69.334 0.2015796 0.14568707 0.09376506
69.337 69.336 0.19913621 0.111479625 0.09743014
69.342 69.338 0.19669282 0.07116371 0.096208446
69.346 69.341 0.18691926 0.030847786 0.09498675
69.346 69.343 0.17348062 -0.013133216 0.088878274
69.347 69.346 0.16492876 -0.057114217 0.08154811
69.349 69.348 0.15026842 -0.098651834 0.070552856
69.351 69.350 0.1331647 -0.14018944 0.05833591
69.355 69.353 0.114839286 -0.17439689 0.04123219
69.358 69.355 0.10017895 -0.20738265 0.022906773
69.360 69.358 0.08674031 -0.22692975 0.00335966
69.361 69.360 0.067193195 -0.24647687 -0.019852536
69.364 69.362 0.0452027 -0.2599155 -0.044286426
69.367 69.365 0.023212196 -0.26846737 -0.06994201
69.370 69.367 0.008551862 -0.27335414 -0.09315421
69.372 69.370 -0.01099525 -0.27824092 -0.117588095
69.373 69.372 -0.03298575 -0.27579755 -0.14202198
69.376 69.374 -0.05375456 -0.26846737 -0.16279079
69.379 69.377 -0.07330167 -0.2623589 -0.1835596
69.381 69.379 -0.09407048 -0.25502872 -0.2043284
69.384 69.382 -0.11850437 -0.24525517 -0.22021043
69.385 69.384 -0.13438639 -0.23792501 -0.23487078
69.388 69.386 -0.15393351 -0.23181653 -0.2495311
69.391 69.389 -0.17470232 -0.22448637 -0.26174805
69.394 69.391 -0.19424942 -0.2171562 -0.2751867
69.395 69.394 -0.21135315 -0.20982604 -0.28373855
69.397 69.396 -0.22601348 -0.20493926 -0.29106873
69.400 69.398 -0.2455606 -0.20249587 -0.30206397
69.403 69.401 -0.25777754 -0.19760908 -0.31061584
69.406 69.403 -0.26510772 -0.193944 -0.3167243
69.407 69.405 -0.27243787 -0.18539214 -0.32161108
69.410 69.408 -0.27854636 -0.17561859 -0.32649785
69.411 69.410 -0.2736596 -0.16951011 -0.32894126
69.415 69.413 -0.27854636 -0.16462334 -0.33138463
69.418 69.415 -0.27243787 -0.15851486 -0.33382803
69.420 69.417 -0.2736596 -0.1487413 -0.3362714
69.421 69.420 -0.2675511 -0.14141114 -0.33382803
69.424 69.422 -0.25289077 -0.1291942 -0.3362714
69.427 69.425 -0.24678229 -0.114533864 -0.33749312
69.430 69.427 -0.23212196 -0.102316916 -0.33749312
69.431 69.429 -0.2235701 -0.092543356 -0.3399365
69.433 69.432 -0.21379654 -0.08521319 -0.3387148
69.435 69.434 -0.19302773 -0.07543964 -0.33749312
69.438 69.437 -0.1808108 -0.06688777 -0.33504972
69.442 69.439 -0.16615045 -0.05833591 -0.33382803
69.444 69.441 -0.14660335 -0.048562355 -0.33260635
69.445 69.444 -0.1331647 -0.040010497 -0.33138463
69.448 69.446 -0.11850437 -0.02779355 -0.33138463
69.450 69.449 -0.10384403 -0.015576605 -0.33138463
69.453 69.451 -0.09407048 3.0542363E-4 -0.33016294
69.455 69.453 -0.07574506 0.012522369 -0.33138463
69.458 69.456 -0.06230642 0.028404398 -0.33504972
69.459 69.458 -0.05375456 0.043064732 -0.3399365
69.462 69.460 -0.036650836 0.05650337 -0.3423799
69.465 69.463 -0.02443389 0.06994201 -0.34971005
69.468 69.465 -0.015882028 0.08215895 -0.35704023
69.468 69.468 -0.009773556 0.09926268 -0.36437038
69.471 69.470 0.0036650836 0.111479625 -0.37047887
69.474 69.472 0.01343864 0.12125318 -0.37780902
69.478 69.475 0.018325418 0.12858334 -0.3888043
69.480 69.477 0.02687728 0.12980504 -0.39613444
69.480 69.480 0.042759307 0.12980504 -0.4010212
69.484 69.482 0.0452027 0.13591352 -0.4107948
69.486 69.484 0.046424393 0.13835691 -0.41812494
69.489 69.487 0.05986303 0.13835691 -0.42545512
69.492 69.489 0.07330167 0.13713521 -0.4278985
69.492 69.492 0.0891837 0.13713521 -0.4303419
69.495 69.494 0.09651387 0.1408003 -0.434007
69.498 69.496 0.1111742 0.14324369 -0.43767205
69.502 69.499 0.12705623 0.14935215 -0.44133714
69.502 69.501 0.14904673 0.15179555 -0.44378054
69.505 69.504 0.16004199 0.15912572 -0.44744563
69.507 69.506 0.175924 0.16401249 -0.4523324
69.510 69.508 0.19180603 0.16401249 -0.45721918
69.513 69.511 0.19791451 0.16523418 -0.46332765
69.516 69.513 0.21135315 0.16279079 -0.4694361
69.516 69.516 0.2223484 0.15790401 -0.4731012
69.519 69.518 0.22967857 0.15057385 -0.47798797
69.522 69.520 0.23456535 0.14446537 -0.48165306
69.525 69.523 0.24189551 0.13591352 -0.48409647
69.528 69.525 0.2443389 0.12736166 -0.48776153
69.528 69.527 0.24678229 0.12003148 -0.48653984
69.531 69.530 0.25166908 0.10659285 -0.48531815
69.534 69.532 0.25044736 0.095597595 -0.48287475
69.537 69.535 0.2455606 0.08704574 -0.48165306
69.540 69.537 0.24311721 0.07727218 -0.48043138
69.540 69.539 0.23823044 0.067498624 -0.4767663
69.543 69.542 0.23456535 0.057725064 -0.4743229
69.545 69.544 0.22845687 0.046729814 -0.4718795
69.549 69.547 0.22601348 0.036956258 -0.46577105
69.552 69.549 0.22601348 0.027182704 -0.46210596
69.552 69.551 0.21990502 0.016187452 -0.45966256
69.555 69.554 0.2211267 0.012522369 -0.4523324
69.557 69.556 0.21868332 0.011300675 -0.44500223
69.561 69.559 0.22845687 0.008857286 -0.44133714
69.564 69.561 0.23334365 0.013744064 -0.43522868
69.564 69.563 0.23090026 0.01007898 -0.4303419
69.567 69.566 0.23212196 0.017409148 -0.4266768
69.569 69.568 0.23456535 0.02351762 -0.42179003
69.572 69.571 0.24678229 0.033291176 -0.41690326
69.575 69.573 0.2455606 0.038177952 -0.41201648
69.576 69.575 0.25166908 0.046729814 -0.40957308
69.578 69.578 0.25166908 0.058946762 -0.4071297
69.581 69.580 0.25533417 0.06627693 -0.40346462
69.585 69.582 0.26510772 0.06994201 -0.4010212
69.587 69.585 0.2699945 0.07849387 -0.39979953
69.588 69.587 0.27243787 0.079715565 -0.39735615
69.591 69.590 0.27976805 0.08215895 -0.39613444
69.592 69.592 0.2895416 0.08215895 -0.39369106
69.597 69.594 0.28831992 0.08093726 -0.39491275
69.599 69.597 0.29198498 0.07605048 -0.39369106
69.600 69.599 0.29687178 0.06994201 -0.39491275
69.603 69.602 0.30053684 0.06383354 -0.39491275
69.605 69.604 0.30664533 0.057725064 -0.39491275
69.608 69.606 0.30298024 0.05283829 -0.39735615
69.611 69.609 0.30786702 0.041843038 -0.40224293
69.612 69.611 0.30420193 0.036956258 -0.4046863
69.615 69.614 0.30053684 0.029626092 -0.4071297
69.617 69.616 0.30298024 0.02351762 -0.4107948
69.620 69.618 0.2932067 0.016187452 -0.41568157
69.623 69.621 0.2907633 0.008857286 -0.41934663
69.624 69.623 0.27854636 0.0051922016 -0.42301172
69.626 69.626 0.26877278 3.0542363E-4 -0.4266768
69.629 69.628 0.25777754 3.0542363E-4 -0.4291202
69.632 69.630 0.24922568 -9.162709E-4 -0.43278527
69.635 69.633 0.2443389 0.0027488125 -0.43278527
69.636 69.635 0.23945212 0.0076355906 -0.43522868
69.639 69.638 0.23090026 0.014965758 -0.43278527
69.642 69.640 0.22601348 0.025961008 -0.4315636
69.644 69.642 0.2211267 0.03451287 -0.4315636
69.647 69.645 0.2247918 0.043064732 -0.4315636
69.648 69.647 0.2211267 0.058946762 -0.4291202
69.650 69.649 0.21379654 0.06872032 -0.4278985
69.653 69.652 0.21135315 0.07605048 -0.4266768
69.656 69.654 0.21379654 0.08093726 -0.42545512
69.660 69.657 0.21013145 0.08460235 -0.42179003
69.660 69.659 0.21013145 0.09071082 -0.41690326
69.663 69.661 0.20890976 0.08704574 -0.4107948
69.665 69.664 0.21257484 0.09071082 -0.40346462
69.669 69.666 0.21257484 0.09315421 -0.39735615
69.671 69.669 0.20890976 0.09071082 -0.3875826
69.672 69.671 0.21013145 0.09071082 -0.37903073
69.675 69.673 0.21501824 0.08704574 -0.36681378
69.677 69.676 0.21501824 0.08215895 -0.35215345
69.681 69.678 0.21501824 0.073607095 -0.3387148
69.683 69.681 0.21257484 0.06872032 -0.32405448
69.683 69.683 0.21501824 0.058946762 -0.30939415
69.687 69.685 0.21135315 0.05283829 -0.2947338
69.689 69.688 0.21135315 0.040621344 -0.2776301
69.693 69.690 0.21379654 0.029626092 -0.26174805
69.695 69.693 0.20646638 0.017409148 -0.2483094
69.696 69.695 0.20402299 0.006413896 -0.23364908
69.698 69.697 0.19913621 -0.00335966 -0.21898875
69.700 69.700 0.20402299 -0.008246438 -0.2055501
69.704 69.702 0.19180603 -0.018019995 -0.19455485
69.706 69.704 0.18691926 -0.021685077 -0.18111621
69.708 69.707 0.18447587 -0.029015245 -0.17134266
69.710 69.709 0.1783674 -0.033902023 -0.16401249
69.713 69.712 0.175924 -0.037567105 -0.15790401
69.716 69.714 0.17103723 -0.04123219 -0.15179555
69.719 69.716 0.16004199 -0.040010497 -0.15057385
69.721 69.719 0.15149012 -0.044897273 -0.14935215
69.722 69.721 0.14049487 -0.046118967 -0.14813046
69.725 69.724 0.12949961 -0.048562355 -0.15057385
69.729 69.726 0.12216945 -0.046118967 -0.15179555
69.730 69.728 0.11361759 -0.037567105 -0.15301724
69.733 69.731 0.10017895 -0.026571855 -0.15423894
69.734 69.733 0.098957255 -0.014354911 -0.15668233
69.737 69.736 0.09529217 0.0015271181 -0.15912572
69.740 69.738 0.09162709 0.02351762 -0.1603474
69.743 69.740 0.08551861 0.043064732 -0.1603474
69.744 69.743 0.08429692 0.065055236 -0.15912572
69.746 69.745 0.09162709 0.09681929 -0.15912572
69.749 69.748 0.098957255 0.12491827 -0.15790401
69.753 69.750 0.10140064 0.15912572 -0.15301724
69.753 69.752 0.114839286 0.19088978 -0.14568707
