accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
104.519 104.516 -0.6649056 2.6090739 8.289336
104.521 104.519 -0.7175477 2.4990041 8.483154
104.525 104.521 -0.77736825 2.3670998 8.672486
104.526 104.524 -0.81565344 2.1708884 8.820842
104.529 104.526 -0.86111706 2.0297117 8.947661
104.531 104.528 -0.91854477 1.8690935 9.055637
104.534 104.531 -0.95712906 1.7111673 9.105886
104.537 104.533 -1.0073783 1.5723835 9.153743
104.538 104.536 -1.0695918 1.4312071 9.18485
104.541 104.538 -1.1246266 1.3112668 9.170493
104.543 104.540 -1.1796615 1.2083755 9.170493
104.545 104.543 -1.2083755 1.1102697 9.1465645
104.549 104.545 -1.2705889 1.0408778 9.120243
104.551 104.548 -1.3112668 0.9810573 9.120243
104.552 104.550 -1.3375878 0.9020941 9.096315
104.555 104.552 -1.3591232 0.89491564 9.062816
104.557 104.555 -1.3447664 0.8350951 9.052945
104.560 104.557 -1.3567305 0.82313097 9.04816
104.563 104.559 -1.3304094 0.7728817 9.05803
104.564 104.562 -1.294517 0.7537391 9.072387
104.567 104.564 -1.2490535 0.7199405 9.065208
104.570 104.567 -1.1820544 0.7223333 9.069994
104.573 104.569 -1.1413764 0.6984051 9.115458
104.574 104.571 -1.0576276 0.6936195 9.144172
104.576 104.574 -0.96909314 0.69122666 9.192028
104.579 104.576 -0.88025963 0.7079764 9.230313
104.581 104.579 -0.7965108 0.71276206 9.275777
104.585 104.581 -0.72711897 0.7223333 9.2997055
104.587 104.583 -0.6433702 0.74386877 9.323633
104.588 104.586 -0.5811568 0.7728817 9.287741
104.591 104.588 -0.5069793 0.81834537 9.251849
104.593 104.591 -0.45194438 0.85902333 9.18485
104.597 104.593 -0.39930227 0.9020941 9.1465645
104.599 104.595 -0.3367898 0.94277215 9.098708
104.603 104.598 -0.30089745 0.98584294 9.03141
104.603 104.600 -0.26261228 1.0169497 8.93809
104.605 104.603 -0.253041 1.0408778 8.825627
104.610 104.605 -0.23868406 1.1030912 8.7012005
104.610 104.607 -0.253041 1.1437693 8.560024
104.612 104.610 -0.2650051 1.1916257 8.411369
104.614 104.612 -0.26979074 1.2299109 8.265408
104.617 104.615 -0.2865405 1.2562319 8.083553
104.621 104.617 -0.3152544 1.2897314 7.980662
104.623 104.619 -0.36311084 1.3354942 7.8607216
104.623 104.622 -0.38255253 1.3426726 7.7482586
104.627 104.624 -0.4232305 1.3498511 7.6836524
104.629 104.626 -0.45194438 1.3546367 7.619046
104.633 104.629 -0.4423731 1.3426726 7.5664043
104.635 104.631 -0.47347978 1.3689936 7.5257263
104.635 104.634 -0.4639085 1.3833506 7.528119
104.638 104.636 -0.46151567 1.3761721 7.4970126
104.641 104.638 -0.46869412 1.3761721 7.489834
104.645 104.641 -0.4758726 1.3953147 7.446763
104.646 104.643 -0.46869412 1.3929219 7.430013
104.648 104.646 -0.48305106 1.378565 7.379764
104.652 104.648 -0.49022955 1.4072788 7.350751
104.652 104.650 -0.497408 1.4216357 7.314859
104.657 104.653 -0.5237291 1.4144573 7.2646093
104.659 104.655 -0.5189434 1.4599209 7.223932
104.659 104.658 -0.5500501 1.4886348 7.1952176
104.662 104.660 -0.5452645 1.5293127 7.1617184
104.665 104.662 -0.5667999 1.5580267 7.1473613
104.668 104.665 -0.56440705 1.5843477 7.0779696
104.670 104.667 -0.5883353 1.6082759 7.0468626
104.671 104.670 -0.5596214 1.6298113 7.015756
104.674 104.672 -0.55722857 1.6561323 6.9702926
104.677 104.674 -0.538086 1.7255242 6.9583282
104.680 104.677 -0.5189434 1.7374884 6.943971
104.683 104.679 -0.497408 1.7877376 6.903293
104.683 104.681 -0.4543372 1.8619151 6.903293
104.686 104.684 -0.43998027 1.933999 6.9391856
104.689 104.686 -0.4112664 1.9842482 6.9344
104.692 104.689 -0.3702893 2.0727825 6.9535427
104.695 104.691 -0.34636107 2.1254246 6.9822564
104.695 104.693 -0.3367898 2.1972094 7.01097
104.699 104.696 -0.30089745 2.2498515 7.0301127
104.701 104.698 -0.2650051 2.3431716 7.066005
104.705 104.701 -0.22432712 2.4125633 7.097112
104.707 104.703 -0.20279172 2.4678974 7.1377897
104.708 104.705 -0.1692922 2.5301108 7.1042905
104.710 104.708 -0.14057833 2.5971098 7.133004
104.713 104.710 -0.0951147 2.635395 7.152147
104.716 104.713 -0.04965107 2.6952157 7.1569324
104.719 104.715 0.019740786 2.7335007 7.204789
104.720 104.717 0.04366901 2.7813573 7.190432
104.722 104.720 0.03888337 2.812464 7.219146
104.724 104.722 0.06759724 2.8555348 7.23111
104.728 104.725 0.07716853 2.879463 7.2526455
104.731 104.727 0.08673982 2.9129624 7.2933235
104.731 104.729 0.1058824 2.920141 7.3363943
104.735 104.732 0.084346995 2.9344978 7.338787
104.736 104.734 0.084346995 2.908177 7.396514
104.740 104.737 0.03888337 2.932105 7.430013
104.742 104.739 0.024526432 2.8986056 7.4850483
104.743 104.741 0.017347964 2.8890343 7.530512
104.746 104.744 -0.064008005 2.8818557 7.602297
104.748 104.746 -0.109471634 2.8531418 7.6884384
104.752 104.748 -0.14057833 2.824428 7.786544
104.754 104.751 -0.20518455 2.8459635 7.8296146
104.756 104.753 -0.2434697 2.8196423 7.939984
104.758 104.756 -0.2865405 2.8339994 8.014161
104.761 104.758 -0.3080759 2.8148568 8.124231
104.764 104.760 -0.3487539 2.78375 8.20798
104.766 104.763 -0.38494533 2.7526433 8.291729
104.767 104.765 -0.38255253 2.716751 8.39462
104.770 104.768 -0.37776688 2.7287152 8.461619
104.772 104.770 -0.38255253 2.6952157 8.53131
104.776 104.772 -0.38494533 2.6593232 8.634201
104.779 104.775 -0.389731 2.6449664 8.713164
104.779 104.777 -0.36311084 2.6162524 8.820842
104.782 104.780 -0.36789647 2.6401806 8.88784
104.784 104.782 -0.38255253 2.649752 8.990732
104.788 104.784 -0.38255253 2.6473591 9.077172
104.790 104.787 -0.4016951 2.664109 9.189635
104.792 104.789 -0.38494533 2.6808586 9.27817
104.794 104.792 -0.389731 2.6976085 9.404989
104.797 104.794 -0.37776688 2.7263224 9.503095
104.800 104.796 -0.37776688 2.7526433 9.646963
104.802 104.799 -0.38255253 2.812464 9.759426
104.803 104.801 -0.35593235 2.850749 9.907782
104.806 104.803 -0.34396824 2.8722844 10.020244
104.809 104.806 -0.31286156 2.891427 10.151849
104.812 104.808 -0.2865405 2.9368906 10.267004
104.814 104.811 -0.27696922 2.946462 10.386645
104.815 104.813 -0.23868406 2.9536405 10.542178
104.818 104.815 -0.21954148 2.960819 10.64507
104.820 104.818 -0.1788635 2.946462 10.757832
104.824 104.820 -0.1692922 2.9679973 10.8918295
104.826 104.823 -0.17407785 2.9823544 10.992328
104.827 104.825 -0.15014961 2.9751759 11.128719
104.830 104.827 -0.15732808 2.9799614 11.210075
104.834 104.830 -0.17647067 2.972783 11.279467
104.836 104.832 -0.16211374 2.9679973 11.361122
104.840 104.835 -0.14536397 2.9775686 11.444871
104.840 104.837 -0.12143575 2.9656045 11.531013
104.842 104.839 -0.09750752 2.9416764 11.569298
104.844 104.842 -0.035294134 2.9440691 11.624332
104.848 104.844 -0.011365907 2.932105 11.650654
104.850 104.847 0.0317049 2.8938198 11.688938
104.852 104.849 0.06999006 2.8866415 11.686545
104.853 104.851 0.12263216 2.8603203 11.693725
104.856 104.854 0.15373886 2.8339994 11.700903
104.860 104.856 0.17288144 2.7933214 11.691332
104.863 104.859 0.1896312 2.7406793 11.73201
104.863 104.861 0.17766708 2.731108 11.770294
104.866 104.863 0.18484555 2.6952157 11.775081
104.868 104.866 0.18723837 2.6377878 11.842079
104.872 104.868 0.13938192 2.5923243 11.926127
104.875 104.870 0.13459627 2.566003 12.014662
104.875 104.873 0.084346995 2.5181468 12.119946
104.877 104.875 0.06520442 2.4607189 12.246765
104.881 104.878 0.014955142 2.4149563 12.361621
104.886 104.880 -0.054436713 2.3718855 12.4935255
104.886 104.882 -0.13579269 2.3048863 12.610773
104.887 104.885 -0.17168503 2.2809582 12.716058
104.889 104.887 -0.25064817 2.2522442 12.81177
104.892 104.890 -0.3056831 2.2307088 12.900305
104.896 104.892 -0.3702893 2.2331018 12.95534
104.898 104.894 -0.43040898 2.2139592 12.976875
104.899 104.897 -0.47347978 2.2019951 12.962519
104.901 104.899 -0.497408 2.2019951 12.960126
104.904 104.902 -0.57876396 2.2378874 12.921841
104.908 104.904 -0.56440705 2.2378874 12.840485
104.910 104.906 -0.5811568 2.2905295 12.711272
104.911 104.909 -0.55483574 2.2737796 12.567702
104.914 104.911 -0.52612185 2.2785654 12.3448715
104.916 104.914 -0.5021936 2.2761726 12.182159
104.919 104.916 -0.46630132 2.2785654 11.976377
104.922 104.918 -0.4543372 2.2881367 11.79183
104.923 104.921 -0.42801616 2.2737796 11.578869
104.925 104.923 -0.36311084 2.268994 11.411371
104.928 104.925 -0.32243285 2.3048863 11.241181
104.932 104.928 -0.26021945 2.297708 11.131112
104.935 104.930 -0.19322042 2.2809582 11.040185
104.935 104.933 -0.10468599 2.3072793 11.018649
104.938 104.935 0.029312078 2.309672 11.0449705
104.940 104.937 0.15134603 2.2809582 11.09522
104.943 104.940 0.2760719 2.245066 11.064113
104.946 104.942 0.41724846 2.1852453 11.030613
104.947 104.945 0.558425 2.1062822 10.987542
104.949 104.947 0.6828518 2.0321047 11.021042
104.952 104.949 0.81954175 1.9483558 11.085649
104.956 104.952 0.9056834 1.878964 11.238789
104.958 104.954 0.9726824 1.8188443 11.468799
104.959 104.957 1.0109676 1.7638094 11.722438
104.961 104.959 1.0205388 1.6824534 11.942877
104.964 104.961 1.0444671 1.5747764 12.127124
104.969 104.964 1.0444671 1.4718851 12.306586
104.969 104.966 1.0133604 1.3809577 12.462419
104.971 104.969 0.9822537 1.3139588 12.605988
104.973 104.971 0.910469 1.253839 12.716058
104.976 104.973 0.81954175 1.1916257 12.795021
104.979 104.976 0.7259226 1.119841 12.847663
104.982 104.978 0.6134599 1.0863415 12.802199
104.983 104.981 0.51535416 1.0480564 12.716058
104.985 104.983 0.38374892 1.0336994 12.534204
104.988 104.985 0.25932217 1.026521 12.301801
104.991 104.988 0.14416756 1.0576276 12.0481615
104.994 104.990 0.036490545 1.079163 11.717652
104.994 104.992 -0.066400826 1.1126626 11.353944
104.998 104.995 -0.16211374 1.1389836 10.958829
104.999 104.997 -0.26261228 1.2011969 10.582856
105.003 105.000 -0.32961133 1.2705889 10.216755
105.006 105.002 -0.38494533 1.3498511 9.840782
105.008 105.004 -0.41605204 1.4216357 9.510274
105.009 105.007 -0.44715872 1.498206 9.218349
105.012 105.009 -0.45194438 1.6322042 8.947661
105.014 105.012 -0.4351946 1.7566309 8.708379
105.017 105.014 -0.38733816 1.864308 8.483154
105.020 105.016 -0.34396824 1.9818554 8.294122
105.022 105.019 -0.25543383 2.1110678 8.133802
105.024 105.021 -0.16689938 2.2522442 8.035697
105.027 105.024 -0.061615184 2.393421 7.922935
105.029 105.026 0.06759724 2.5181468 7.77458
105.032 105.028 0.22582264 2.611467 7.6860456
105.035 105.031 0.38614175 2.69043 7.559226
105.037 105.033 0.55363935 2.771786 7.4252276
105.038 105.036 0.6876374 2.8220353 7.3172517
105.043 105.038 0.8219346 2.8698916 7.204789
105.043 105.040 0.951147 2.9177482 7.1066833
105.045 105.043 1.0372887 2.9656045 7.0372915
105.047 105.045 1.1353943 3.0352955 7.056434
105.050 105.047 1.1617154 3.080759 7.0636125
105.054 105.050 1.1928221 3.0951161 7.058827
105.056 105.052 1.2119647 3.080759 7.0325055
105.057 105.055 1.2358929 3.0783663 7.025327
105.059 105.057 1.274178 3.0209386 7.0540414
105.063 105.059 1.2813566 3.0041888 7.1545396
105.066 105.062 1.2454642 2.960819 7.365108
105.067 105.064 1.2143575 2.8962128 7.583154
105.069 105.067 1.1880364 2.8268209 7.760223
105.071 105.069 1.154537 2.7454648 7.939984
105.074 105.071 1.1066805 2.6665018 8.17448
105.078 105.074 1.0707881 2.5731816 8.42812
105.079 105.076 0.9942178 2.4487548 8.698808
105.081 105.079 0.8961121 2.3503501 8.957232
105.084 105.081 0.8650054 2.1972094 9.215957
105.086 105.083 0.7908279 2.094318 9.452846
105.090 105.086 0.72352976 1.9531415 9.680463
105.092 105.088 0.6445666 1.835594 9.876675
105.093 105.091 0.53210396 1.6800606 9.998709
105.095 105.093 0.47946185 1.5293127 10.125528
105.098 105.095 0.42921257 1.4024931 10.211968
105.101 105.098 0.3598207 1.2705889 10.278968
105.103 105.100 0.30000013 1.1700903 10.324431
105.105 105.103 0.2760719 1.0767702 10.3340025
105.107 105.105 0.22342981 0.9810573 10.319646
105.110 105.107 0.23539393 0.91884387 10.290932
105.113 105.110 0.21625134 0.8757731 10.235897
105.115 105.112 0.22582264 0.8350951 10.200005
105.118 105.114 0.23060828 0.83988076 10.135099
105.119 105.117 0.26650062 0.8805587 10.063314
105.121 105.119 0.31435707 0.8997013 10.003494
105.125 105.122 0.35264224 0.97866446 9.910174
105.127 105.124 0.39571303 1.0600204 9.785748
105.128 105.126 0.44835514 1.1533405 9.65175
105.131 105.129 0.45792642 1.2586247 9.495916
105.134 105.131 0.5249255 1.364208 9.318848
105.137 105.134 0.58235323 1.4886348 9.136993
105.139 105.136 0.6086743 1.5819548 8.940483
105.140 105.138 0.69242305 1.7183458 8.746664
105.143 105.141 0.7498508 1.8260227 8.550452
105.146 105.143 0.8243274 1.945963 8.353942
105.149 105.146 0.8769695 2.027319 8.179266
105.152 105.148 0.9296116 2.1254246 8.011768
105.152 105.150 0.9846465 2.2067807 7.85115
105.155 105.153 1.0205388 2.2857437 7.6716886
105.158 105.155 1.0253245 2.3264217 7.520941
105.161 105.158 1.0396814 2.4149563 7.3845496
105.163 105.160 1.0779666 2.4511478 7.2693954
105.165 105.162 1.0803595 2.4966114 7.1712894
105.167 105.165 1.0540384 2.527718 7.092326
105.170 105.167 1.0229317 2.5325036 7.0061846
105.171 105.169 0.9631111 2.5372894 6.91765
105.174 105.172 0.9056834 2.542075 6.843473
105.176 105.174 0.81236327 2.5396821 6.826723
105.179 105.177 0.74506515 2.4966114 6.7761745
105.181 105.179 0.6445666 2.4774687 6.754639
105.185 105.181 0.54406804 2.4607189 6.7426753
105.187 105.184 0.41485563 2.4340987 6.78096
105.188 105.186 0.30000013 2.3982065 6.8099732
105.191 105.189 0.19710876 2.3336003 6.884151
105.193 105.191 0.12263216 2.3431716 6.9344
105.197 105.193 0.014955142 2.2642083 7.02772
105.199 105.196 -0.054436713 2.242673 7.099505
105.200 105.198 -0.15014961 2.1924238 7.1856465
105.203 105.201 -0.21475583 2.1421745 7.2670026
105.205 105.203 -0.24825534 2.1254246 7.331609
105.209 105.205 -0.2961118 2.096711 7.408478
105.211 105.208 -0.35353956 2.079961 7.4826555
105.212 105.210 -0.360718 2.0608184 7.520941
105.215 105.213 -0.38494533 2.067997 7.5640116
105.217 105.215 -0.40887356 2.067997 7.611868
105.221 105.217 -0.41844487 2.0632114 7.652546
105.223 105.220 -0.4543372 2.0895324 7.666903
105.224 105.222 -0.44955155 2.1038892 7.709974
105.227 105.225 -0.4447659 2.094318 7.7482586
105.229 105.227 -0.42801616 2.1254246 7.7650084
105.233 105.229 -0.4112664 2.1278176 7.7937226
105.235 105.232 -0.39451665 2.1637099 7.827222
105.236 105.234 -0.36550367 2.1828525 7.858329
105.238 105.236 -0.34636107 2.2139592 7.8726854
105.241 105.239 -0.30089745 2.2139592 7.9037924
105.245 105.241 -0.26979074 2.2378874 7.906185
105.247 105.244 -0.25064817 2.25703 7.937591
105.248 105.246 -0.20039889 2.2666013 7.9423766
105.251 105.248 -0.1692922 2.2881367 7.947162
105.254 105.251 -0.1381855 2.2857437 7.9686975
105.257 105.253 -0.11425728 2.3216362 8.030911
105.259 105.256 -0.109471634 2.3264217 8.083553
105.260 105.258 -0.09750752 2.312065 8.112267
105.263 105.260 -0.0951147 2.3216362 8.17448
105.265 105.263 -0.08554341 2.324029 8.241479
105.269 105.265 -0.061615184 2.312065 8.308478
105.271 105.268 -0.08315059 2.312065 8.365906
105.273 105.270 -0.09990034 2.3264217 8.3994055
105.275 105.272 -0.116650105 2.309672 8.47119
105.277 105.275 -0.13100705 2.2905295 8.528917
105.281 105.277 -0.16450655 2.283351 8.59113
105.284 105.280 -0.18364914 2.3001008 8.677272
105.284 105.282 -0.20279172 2.2905295 8.746664
105.286 105.284 -0.23389842 2.2761726 8.804091
105.290 105.287 -0.27696922 2.2642083 8.8543415
105.292 105.289 -0.28893334 2.242673 8.918947
105.295 105.291 -0.32243285 2.2211375 8.92134
105.296 105.294 -0.36789647 2.1924238 8.966804
105.299 105.296 -0.40648076 2.2019951 8.993125
105.301 105.299 -0.4447659 2.1972094 9.03141
105.305 105.301 -0.48065826 2.1972094 9.0747795
105.307 105.303 -0.4758726 2.2115662 9.09153
105.308 105.306 -0.52133626 2.2211375 9.156136
105.311 105.308 -0.5189434 2.2211375 9.180064
105.314 105.311 -0.5667999 2.2187448 9.175279
105.317 105.313 -0.57876396 2.2642083 9.199206
105.319 105.315 -0.6098707 2.2929223 9.227921
105.320 105.318 -0.61704916 2.3312075 9.225528
105.322 105.320 -0.63858455 2.3886352 9.263813
105.325 105.323 -0.6577271 2.4391835 9.2590275
105.329 105.325 -0.66729844 2.4894328 9.220742
105.331 105.327 -0.66969126 2.5205395 9.223135
105.337 105.330 -0.65054864 2.5971098 9.251849
105.337 105.332 -0.66969126 2.6665018 9.235099
105.337 105.335 -0.65294147 2.7119653 9.206385
105.341 105.337 -0.619442 2.7526433 9.189635
105.345 105.339 -0.63140607 2.7789643 9.144172
105.345 105.342 -0.6146563 2.8148568 9.093923
105.346 105.344 -0.5835496 2.8674989 9.069994
105.349 105.347 -0.5404788 2.8770702 9.067601
105.353 105.349 -0.5141578 2.9297123 9.086744
105.355 105.351 -0.48065826 2.9560332 9.103494
105.355 105.354 -0.44715872 2.9656045 9.120243
105.358 105.356 -0.43040898 3.0089746 9.172886
105.361 105.358 -0.39212382 3.01376 9.237492
105.364 105.361 -0.3702893 3.0329027 9.333204
105.366 105.363 -0.3152544 3.0592237 9.426525
105.367 105.366 -0.28414768 3.0664022 9.534202
105.370 105.368 -0.26739794 3.080759 9.701999
105.373 105.370 -0.22671995 3.1022944 9.850353
105.376 105.373 -0.18843478 3.0879376 9.97478
105.379 105.375 -0.1692922 3.071188 10.142278
105.381 105.378 -0.12861422 3.0759735 10.281361
105.382 105.380 -0.1381855 3.0616167 10.401002
105.385 105.382 -0.10468599 3.0257242 10.535
105.389 105.385 -0.08793623 2.9775686 10.666605
105.391 105.387 -0.07597212 2.9512477 10.774581
105.392 105.390 -0.08075777 2.8866415 10.899008
105.395 105.392 -0.10229317 2.8148568 11.009078
105.397 105.394 -0.10229317 2.7741787 11.111969
105.401 105.397 -0.111864455 2.7000012 11.255539
105.403 105.399 -0.119042926 2.6306095 11.392229
105.405 105.402 -0.10468599 2.5636103 11.531013
105.407 105.404 -0.12622139 2.5109682 11.729616
105.409 105.406 -0.116650105 2.4511478 11.926127
105.413 105.409 -0.14057833 2.3790638 12.098411
105.414 105.411 -0.15014961 2.324029 12.306586
105.418 105.413 -0.18125631 2.283351 12.491133
105.418 105.416 -0.20039889 2.2474587 12.65863
105.420 105.418 -0.253041 2.2522442 12.799807
105.424 105.421 -0.293719 2.2402802 12.95534
105.426 105.423 -0.3702893 2.2642083 13.025031
105.428 105.425 -0.44955155 2.3072793 13.099209
105.430 105.428 -0.5500501 2.4005992 13.1351
105.433 105.430 -0.65294147 2.501397 13.125529
105.436 105.433 -0.7319046 2.6306095 13.063316
105.438 105.435 -0.794118 2.759822 12.957733
105.440 105.437 -0.85872424 2.8842485 12.806985
105.442 105.440 -0.8682955 3.0496526 12.61556
105.444 105.442 -0.875474 3.150151 12.419048
105.448 105.445 -0.8659027 3.2267213 12.14866
105.450 105.447 -0.8108678 3.3224342 11.883057
105.452 105.449 -0.74147594 3.3822548 11.566905
105.454 105.452 -0.6649056 3.4085758 11.310873
105.456 105.454 -0.60029936 3.4660037 11.083256
105.460 105.457 -0.5093721 3.5042887 10.877473
105.462 105.459 -0.45912284 3.5306098 10.796117
105.464 105.461 -0.40887356 3.5473595 10.719247
105.466 105.464 -0.37298122 3.5715868 10.733604
105.468 105.466 -0.32482567 3.5811582 10.774581
105.472 105.469 -0.293719 3.5715868 10.887044
105.474 105.471 -0.25064817 3.5186458 11.0449705
105.476 105.473 -0.212363 3.4420755 11.217254
105.478 105.476 -0.18364914 3.3224342 11.389835
105.481 105.478 -0.13339986 3.2099717 11.569298
105.484 105.480 -0.14057833 3.0496526 11.775081
105.486 105.483 -0.15014961 2.8674989 11.952448
105.488 105.485 -0.1788635 2.6569304 12.151052
105.490 105.488 -0.21954148 2.4798615 12.342479
105.492 105.490 -0.25782663 2.3072793 12.555738
105.496 105.492 -0.35353956 2.1062822 12.775878
105.498 105.495 -0.4854439 1.9531415 12.914662
105.500 105.497 -0.59312093 1.809273 13.027424
105.502 105.500 -0.69601226 1.675275 13.058531
105.504 105.502 -0.8012965 1.5604194 12.99871
105.507 105.504 -0.9403793 1.4742779 12.943376
105.510 105.507 -1.0767702 1.4407784 12.816556
105.512 105.509 -1.2466606 1.4527425 12.627523
105.514 105.512 -1.3471591 1.4910276 12.428919
105.516 105.514 -1.4620147 1.5508481 12.215659
105.519 105.516 -1.5412769 1.6824534 11.973984
105.522 105.519 -1.646561 1.794916 11.684153
105.524 105.521 -1.6968104 1.9004993 11.341979
105.526 105.524 -1.7087744 2.027319 10.95165
105.528 105.526 -1.6824534 2.149353 10.4871435
