accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
82.726 82.724 -0.8682955 2.0368903 10.647463
82.729 82.726 -0.901795 1.9938195 10.709676
82.732 82.728 -0.9403793 1.9220347 10.741082
82.735 82.731 -1.0025927 1.8861425 10.762617
82.737 82.733 -1.0169497 1.8690935 10.767403
82.738 82.735 -1.0839486 1.8547367 10.793724
82.741 82.738 -1.1485549 1.8451654 10.793724
82.744 82.740 -1.2370893 1.8861425 10.810473
82.747 82.743 -1.3399807 1.9220347 10.846366
82.749 82.745 -1.4356936 1.9770697 10.85833
82.751 82.747 -1.5436697 2.0177476 10.863115
82.753 82.750 -1.6369898 2.1278176 10.843973
82.756 82.752 -1.742274 2.2546372 10.76501
82.758 82.755 -1.8164514 2.3790638 10.692926
82.761 82.757 -1.8906289 2.501397 10.578071
82.763 82.759 -1.9360926 2.649752 10.40818
82.765 82.762 -1.9767706 2.755036 10.226326
82.768 82.764 -1.9839491 2.8579276 10.022636
82.771 82.767 -1.9552352 2.9368906 9.831211
82.773 82.769 -1.9265213 3.0329027 9.608379
82.774 82.771 -1.8810577 3.0879376 9.409775
82.777 82.774 -1.8068802 3.1142588 9.223135
82.779 82.776 -1.7470596 3.1669009 9.093923
82.783 82.779 -1.6657037 3.1573296 8.983554
82.785 82.781 -1.5747764 3.150151 8.923733
82.787 82.783 -1.4835501 3.1022944 8.883055
82.789 82.786 -1.4045869 3.0592237 8.918947
82.791 82.788 -1.2921243 2.9775686 8.976375
82.795 82.791 -1.2203395 2.879463 9.093923
82.797 82.793 -1.1222339 2.7622147 9.242277
82.798 82.795 -1.0456635 2.6377878 9.412168
82.801 82.798 -0.9451649 2.4607189 9.630214
82.803 82.800 -0.85872424 2.3024936 9.862318
82.807 82.802 -0.83718884 2.1397817 10.070493
82.808 82.805 -0.8012965 2.056033 10.233504
82.810 82.807 -0.7606185 2.0344975 10.403395
82.813 82.810 -0.7965108 1.96032 10.735997
82.815 82.812 -0.8970094 1.8116659 11.092827
82.819 82.814 -0.95712906 1.6968104 11.389835
82.821 82.817 -1.012164 1.5628123 11.638689
82.822 82.819 -1.0767702 1.4407784 11.868699
82.825 82.822 -1.1653047 1.2921243 12.072089
82.827 82.824 -1.3016955 1.1772687 12.249158
82.831 82.826 -1.4093726 1.119841 12.395121
82.833 82.829 -1.5699908 1.0887343 12.517453
82.834 82.831 -1.7350955 1.0695918 12.594024
82.837 82.834 -1.8834505 1.0169497 12.723236
82.839 82.836 -2.0365913 0.971486 12.78545
82.843 82.838 -2.1637099 0.9667004 12.823734
82.845 82.841 -2.295315 0.8757731 12.806985
82.847 82.843 -2.4101706 0.83988076 12.763914
82.849 82.846 -2.5298119 0.7585248 12.692129
82.852 82.848 -2.6111677 0.68883383 12.572489
82.854 82.850 -2.6784658 0.65294147 12.397513
82.856 82.853 -2.7382865 0.6098707 12.165409
82.859 82.855 -2.755036 0.57158554 11.942877
82.860 82.857 -2.757429 0.5237291 11.679367
82.863 82.860 -2.7239294 0.497408 11.420942
82.867 82.862 -2.7000012 0.47826543 11.107183
82.870 82.865 -2.6688945 0.47108695 10.796117
82.870 82.867 -2.6210382 0.50458646 10.503893
82.872 82.869 -2.55374 0.5691927 10.197612
82.875 82.872 -2.472384 0.619442 9.910174
82.879 82.874 -2.3982065 0.7175477 9.6326065
82.881 82.877 -2.3216362 0.8255238 9.381062
82.882 82.879 -2.2378874 0.91166544 9.170493
82.885 82.881 -2.1134605 1.0217353 8.981161
82.887 82.884 -2.0030916 1.1078769 8.825627
82.891 82.886 -1.8690935 1.2035898 8.722735
82.893 82.889 -1.7303098 1.294517 8.622237
82.894 82.891 -1.6058831 1.364208 8.545667
82.897 82.893 -1.4596218 1.4216357 8.490333
82.899 82.896 -1.282553 1.4599209 8.452047
82.903 82.898 -1.1533405 1.4694922 8.411369
82.905 82.901 -1.0480564 1.4814563 8.423334
82.906 82.903 -0.92572325 1.4934205 8.430512
82.909 82.905 -0.82043904 1.4312071 8.4400835
82.911 82.908 -0.7749754 1.4216357 8.485547
82.914 82.910 -0.69122666 1.3881363 8.528917
82.917 82.913 -0.66969126 1.3112668 8.567203
82.919 82.915 -0.62901324 1.2442678 8.653344
82.920 82.917 -0.6242276 1.146162 8.753842
82.923 82.920 -0.6433702 1.0600204 8.825627
82.926 82.922 -0.6577271 0.97866446 8.942876
82.929 82.924 -0.686441 0.8757731 9.05803
82.930 82.927 -0.7151549 0.7585248 9.160921
82.933 82.929 -0.75344 0.66011995 9.2590275
82.935 82.932 -0.78454673 0.55483574 9.349955
82.939 82.934 -0.8491529 0.46869412 9.445667
82.941 82.936 -0.8922237 0.37776688 9.491131
82.942 82.939 -0.9379865 0.30358937 9.527023
82.945 82.941 -1.012164 0.22701904 9.565309
82.947 82.944 -1.0695918 0.12143575 9.598808
82.950 82.946 -1.1126626 0.037686955 9.649357
82.953 82.948 -1.1389836 -0.06281159 9.661321
82.954 82.951 -1.1796615 -0.11784652 9.7043915
82.957 82.953 -1.2083755 -0.20638095 9.718748
82.959 82.956 -1.2035898 -0.25902304 9.718748
82.963 82.958 -1.227518 -0.32362926 9.721141
82.965 82.960 -1.2466606 -0.38374892 9.670892
82.966 82.963 -1.2562319 -0.43639103 9.649357
82.969 82.965 -1.2849457 -0.46271208 9.577272
82.971 82.968 -1.2658032 -0.48903313 9.529416
82.974 82.970 -1.2753744 -0.49381876 9.426525
82.977 82.972 -1.2729816 -0.48424748 9.285348
82.978 82.975 -1.253839 -0.4459623 9.139386
82.981 82.977 -1.227518 -0.43639103 8.971589
82.983 82.979 -1.2107682 -0.42203408 8.804091
82.987 82.982 -1.1700903 -0.3595216 8.655737
82.988 82.984 -1.1365907 -0.30209386 8.521739
82.990 82.987 -1.1078769 -0.23748764 8.387442
82.992 82.989 -1.0719845 -0.17288144 8.248658
82.995 82.991 -1.0719845 -0.07716853 8.157731
82.998 82.994 -1.0408778 0.0017946169 8.035697
83.000 82.996 -1.0193424 0.08075777 7.925328
83.002 82.999 -0.9738788 0.16211374 7.800901
83.004 83.001 -0.9209376 0.2222334 7.6884384
83.007 83.003 -0.8659027 0.32273194 7.568797
83.010 83.006 -0.8108678 0.37298122 7.434799
83.012 83.008 -0.7223333 0.4112664 7.283752
83.014 83.011 -0.6481558 0.46630132 7.1808605
83.016 83.013 -0.59312093 0.48065826 7.085148
83.019 83.015 -0.5021936 0.52612185 6.9990063
83.022 83.018 -0.46630132 0.58594245 6.893722
83.024 83.020 -0.4423731 0.6409774 6.836294
83.026 83.023 -0.4016951 0.69122666 6.7689962
83.028 83.025 -0.37298122 0.7390831 6.7354965
83.031 83.027 -0.33439696 0.76570326 6.7331038
83.034 83.030 -0.29850462 0.7968099 6.6924257
83.037 83.032 -0.28175488 0.8279166 6.706783
83.038 83.035 -0.25064817 0.85902333 6.7091756
83.040 83.037 -0.25543383 0.8446664 6.72114
83.043 83.039 -0.24825534 0.863809 6.7666035
83.046 83.042 -0.26739794 0.85902333 6.785746
83.048 83.044 -0.28893334 0.8327023 6.876972
83.050 83.046 -0.293719 0.83748794 6.987042
83.052 83.049 -0.30329028 0.83748794 7.0899334
83.055 83.051 -0.3272185 0.80877405 7.2263246
83.058 83.054 -0.36311084 0.78723866 7.382157
83.060 83.056 -0.39451665 0.7704889 7.559226
83.062 83.058 -0.43040898 0.74147594 7.7410803
83.064 83.061 -0.44715872 0.7007979 7.9109707
83.066 83.063 -0.46151567 0.6649056 8.13141
83.071 83.066 -0.46869412 0.6481558 8.289336
83.072 83.068 -0.48065826 0.6242276 8.483154
83.074 83.070 -0.47826543 0.5883353 8.646166
83.076 83.073 -0.4758726 0.5883353 8.816056
83.079 83.075 -0.47826543 0.55722857 8.947661
83.082 83.078 -0.4447659 0.5620142 9.079565
83.084 83.080 -0.39451665 0.58594245 9.139386
83.086 83.082 -0.38494533 0.6026922 9.1872425
83.088 83.085 -0.3272185 0.62183475 9.227921
83.090 83.087 -0.29850462 0.6337989 9.203992
83.094 83.090 -0.26739794 0.66729844 9.211171
83.097 83.092 -0.2434697 0.7151549 9.194421
83.098 83.094 -0.20039889 0.7510472 9.1465645
83.100 83.097 -0.17647067 0.7800602 9.086744
83.103 83.099 -0.14536397 0.82313097 9.017053
83.106 83.102 -0.12143575 0.8566305 8.962018
83.108 83.104 -0.10468599 0.89730847 8.906983
83.110 83.106 -0.047258247 0.9451649 8.859127
83.112 83.109 -0.016151553 0.9954142 8.832806
83.114 83.111 0.024526432 1.0504491 8.830413
83.118 83.113 0.10348958 1.1006985 8.8136635
83.120 83.116 0.14895321 1.1724831 8.847162
83.122 83.118 0.19471595 1.2131611 8.847162
83.124 83.121 0.24735804 1.2705889 8.8543415
83.126 83.123 0.26171497 1.3211372 8.890233
83.129 83.125 0.29042885 1.4024931 8.940483
83.132 83.128 0.3167499 1.4670994 9.005089
83.133 83.130 0.34307095 1.5340984 9.065208
83.137 83.133 0.32153556 1.5604194 9.148957
83.137 83.135 0.328714 1.5867405 9.235099
83.142 83.137 0.34785658 1.6417755 9.366704
83.144 83.140 0.3598207 1.6178472 9.48156
83.146 83.142 0.3502494 1.6178472 9.613464
83.147 83.145 0.34307095 1.6058831 9.759426
83.150 83.147 0.3502494 1.5508481 9.9293165
83.153 83.149 0.37657046 1.5412769 10.0681
83.155 83.152 0.38853458 1.5005989 10.197612
83.158 83.154 0.42203408 1.4910276 10.310075
83.159 83.157 0.40767714 1.4670994 10.429716
83.162 83.159 0.4339982 1.4479568 10.563714
83.165 83.161 0.44117668 1.419243 10.654641
83.168 83.164 0.42681974 1.4001004 10.776974
83.170 83.166 0.42681974 1.4072788 10.906186
83.171 83.168 0.4124628 1.404886 11.0042925
83.174 83.171 0.38374892 1.390529 11.15504
83.177 83.173 0.36221352 1.3977076 11.269896
83.180 83.176 0.32153556 1.3689936 11.4018
83.181 83.178 0.2952145 1.3713865 11.516655
83.183 83.180 0.2760719 1.3498511 11.629118
83.186 83.183 0.24496523 1.3331013 11.717652
83.188 83.185 0.24735804 1.2849457 11.815758
83.191 83.188 0.25214368 1.282553 11.921342
83.194 83.190 0.23060828 1.2658032 12.029018
83.195 83.192 0.20189442 1.2466606 12.127124
83.197 83.195 0.21625134 1.2562319 12.227623
83.201 83.197 0.18245272 1.2562319 12.325728
83.203 83.200 0.18723837 1.2251252 12.431312
83.206 83.202 0.18723837 1.268196 12.529418
83.207 83.204 0.20428723 1.2753744 12.613167
83.210 83.207 0.21385853 1.308874 12.649058
83.213 83.209 0.2425724 1.2969099 12.670594
83.216 83.212 0.29042885 1.3211372 12.718451
83.218 83.214 0.31435707 1.3331013 12.737593
83.220 83.216 0.34307095 1.364208 12.744772
83.222 83.219 0.38614175 1.404886 12.739986
83.224 83.221 0.42921257 1.4240286 12.737593
83.228 83.224 0.4316054 1.4551352 12.739986
83.230 83.226 0.4459623 1.4814563 12.699308
83.231 83.228 0.46031925 1.4766706 12.689736
83.233 83.231 0.4746762 1.5317056 12.668201
83.237 83.233 0.4651049 1.5699908 12.632309
83.240 83.235 0.42203408 1.593919 12.646666
83.242 83.238 0.40289152 1.634597 12.613167
83.243 83.240 0.3167499 1.715953 12.613167
83.246 83.243 0.20189442 1.7590238 12.610773
83.248 83.245 0.1058824 1.8284156 12.594024
83.252 83.247 -0.020937199 1.96032 12.570096
83.254 83.250 -0.15732808 2.0823538 12.529418
83.256 83.252 -0.27218357 2.245066 12.464811
83.257 83.255 -0.39451665 2.364707 12.407084
83.260 83.257 -0.50458646 2.515754 12.294621
83.263 83.259 -0.5667999 2.635395 12.14866
83.266 83.262 -0.62183475 2.7287152 12.026626
83.267 83.264 -0.6553343 2.812464 11.866306
83.270 83.267 -0.66011995 2.8674989 11.724831
83.272 83.269 -0.63858455 2.9225338 11.5932255
83.275 83.271 -0.6098707 2.9225338 11.473584
83.278 83.274 -0.5500501 2.905784 11.365908
83.279 83.276 -0.44955155 2.8674989 11.289038
83.281 83.279 -0.32243285 2.810071 11.190932
83.284 83.281 -0.20518455 2.7335007 11.13829
83.287 83.283 -0.05922236 2.6258237 11.054542
83.289 83.286 0.1058824 2.5205395 11.040185
83.292 83.288 0.2545365 2.376671 11.02822
83.294 83.291 0.3789633 2.2187448 11.059327
83.296 83.293 0.50817573 2.0440688 11.092827
83.300 83.295 0.6206384 1.8813568 11.205289
83.302 83.298 0.7091728 1.687239 11.344372
83.303 83.300 0.7908279 1.4814563 11.564512
83.306 83.302 0.83389866 1.2729816 11.822937
83.308 83.305 0.8578269 1.052842 12.136696
83.311 83.307 0.87218386 0.83748794 12.4528475
83.313 83.310 0.8362915 0.57876396 12.766307
83.315 83.312 0.81236327 0.3610171 13.053745
83.318 83.314 0.7645068 0.14057833 13.355241
83.320 83.317 0.7115656 -0.04127619 13.539488
83.324 83.319 0.666102 -0.17048861 13.688142
83.326 83.322 0.58235323 -0.29012975 13.941781
83.327 83.324 0.4316054 -0.4339982 14.245969
83.330 83.326 0.31435707 -0.53210396 14.461323
83.332 83.329 0.22342981 -0.599103 14.595321
83.336 83.331 0.1058824 -0.6206384 14.674583
83.338 83.334 -0.018544376 -0.666102 14.734404
83.339 83.336 -0.18364914 -0.69242305 14.784653
83.342 83.338 -0.3487539 -0.6756733 14.700904
83.344 83.341 -0.48065826 -0.6756733 14.583357
83.348 83.343 -0.6361917 -0.6469594 14.336896
83.349 83.346 -0.77018976 -0.599103 14.087744
83.351 83.348 -0.8922237 -0.5273183 13.740784
83.354 83.350 -0.9810573 -0.44835514 13.369597
83.356 83.353 -1.0600204 -0.34037903 12.914662
83.360 83.355 -1.079163 -0.2015953 12.448062
83.361 83.357 -1.0432707 -0.03888337 11.990733
83.363 83.360 -1.0408778 0.1381855 11.564512
83.365 83.362 -0.9667004 0.27726832 11.109576
83.369 83.365 -0.88025963 0.45194438 10.707283
83.372 83.367 -0.77736825 0.60029936 10.372288
83.374 83.369 -0.66011995 0.7366903 10.099207
83.375 83.372 -0.5093721 0.89013004 9.828818
83.378 83.374 -0.31764722 0.97866446 9.615857
83.380 83.377 -0.11425728 1.0959128 9.41456
83.384 83.379 0.10827523 1.2083755 9.201599
83.386 83.381 0.32632118 1.3378869 9.007482
83.387 83.384 0.5344968 1.4575281 8.8447695
83.389 83.386 0.70199436 1.567598 8.763413
83.392 83.389 0.8865408 1.6585252 8.674879
83.395 83.391 1.0157533 1.7638094 8.576774
83.398 83.393 1.1353943 1.8284156 8.49781
83.399 83.396 1.2550355 1.878964 8.437691
83.402 83.398 1.3175479 1.9292133 8.418549
83.404 83.401 1.3965111 2.0057836 8.418549
83.408 83.403 1.4084753 2.039283 8.401798
83.410 83.405 1.3797613 2.0823538 8.4400835
83.410 83.408 1.3558332 2.096711 8.468798
83.413 83.410 1.3223336 2.094318 8.500203
83.416 83.413 1.2454642 2.1014965 8.502596
83.419 83.415 1.1904292 2.039283 8.519346
83.422 83.417 1.1210374 1.9962122 8.543274
83.422 83.420 0.991825 1.8981066 8.555239
83.425 83.422 0.92243314 1.8308084 8.56481
83.428 83.424 0.80518484 1.7374884 8.538488
83.431 83.427 0.68045896 1.6130615 8.514561
83.434 83.429 0.5512465 1.5077773 8.47119
83.434 83.432 0.41964126 1.3833506 8.452047
83.437 83.434 0.2856432 1.2610176 8.430512
83.440 83.436 0.1585245 1.1126626 8.380263
83.443 83.439 0.03888337 1.0049855 8.358727
83.445 83.441 -0.0424726 0.8781659 8.344371
83.447 83.444 -0.14057833 0.7920243 8.3348
83.449 83.446 -0.21475583 0.7199405 8.330014
83.452 83.448 -0.26261228 0.6337989 8.270193
83.455 83.451 -0.30089745 0.59312093 8.205587
83.457 83.453 -0.35114673 0.57637113 8.129017
83.459 83.456 -0.36550367 0.5476573 8.009376
83.462 83.458 -0.389731 0.5500501 7.925328
83.464 83.460 -0.41365921 0.5500501 7.798508
83.467 83.463 -0.41365921 0.5667999 7.6645103
83.469 83.465 -0.4232305 0.60747784 7.518548
83.471 83.468 -0.4232305 0.68165535 7.372586
83.473 83.470 -0.42801616 0.7390831 7.23111
83.476 83.472 -0.4232305 0.7800602 7.085148
83.479 83.475 -0.42562333 0.8662018 6.9559355
83.481 83.477 -0.43040898 0.93320084 6.8482585
83.482 83.479 -0.43280178 0.9906286 6.7785673
83.485 83.482 -0.4232305 1.0432707 6.663712
83.488 83.484 -0.43040898 1.0959128 6.5536423
83.491 83.487 -0.41365921 1.134198 6.5081787
83.493 83.489 -0.41844487 1.1509477 6.4292154
83.495 83.491 -0.40887356 1.2011969 6.3741803
83.497 83.494 -0.40648076 1.2131611 6.326324
83.499 83.496 -0.38733816 1.2203395 6.3071814
83.504 83.499 -0.3801597 1.2346965 6.2784677
83.505 83.501 -0.39690945 1.2610176 6.2545395
83.506 83.503 -0.4112664 1.2586247 6.2159553
83.509 83.506 -0.42083767 1.2777673 6.203991
83.511 83.508 -0.42083767 1.3259228 6.1680984
83.515 83.511 -0.4351946 1.3498511 6.153742
83.517 83.513 -0.46151567 1.3737793 6.16092
83.518 83.515 -0.49262238 1.4120644 6.1393847
83.521 83.518 -0.5309075 1.4359927 6.1417775
83.524 83.520 -0.5476573 1.4479568 6.1585274
83.527 83.523 -0.5667999 1.4551352 6.1824555
83.529 83.525 -0.6098707 1.4383855 6.1944194
83.531 83.527 -0.63140607 1.419243 6.1944194
83.533 83.530 -0.6553343 1.4024931 6.1968126
83.536 83.532 -0.67447686 1.3666009 6.2398834
83.538 83.535 -0.70319074 1.3378869 6.3047886
83.541 83.537 -0.7103692 1.2993027 6.3622165
83.543 83.539 -0.72711897 1.2610176 6.457929
83.545 83.542 -0.74626154 1.2059826 6.5488563
83.547 83.544 -0.767797 1.1318051 6.673283
83.551 83.546 -0.7749754 1.1006985 6.788139
83.553 83.549 -0.794118 1.0815558 6.910472
83.555 83.551 -0.77018976 1.0456635 7.02772
83.557 83.554 -0.78454673 1.0073783 7.1473613
83.559 83.556 -0.77736825 0.9906286 7.24786
83.563 83.558 -0.77736825 0.9762716 7.3340015
83.565 83.561 -0.76301134 0.95712906 7.4180493
83.567 83.563 -0.767797 0.9499506 7.5089765
83.569 83.566 -0.7749754 0.93559366 7.5879397
83.571 83.568 -0.7821539 0.92602235 7.623832
83.575 83.570 -0.77018976 0.9236295 7.7004023
83.577 83.573 -0.7510472 0.91166544 7.75783
83.579 83.575 -0.74865437 0.93559366 7.815258
83.581 83.578 -0.7821539 0.97866446 7.882257
83.583 83.580 -0.7821539 1.0217353 7.9591265
83.587 83.582 -0.7749754 1.0480564 8.033304
83.588 83.585 -0.77018976 1.079163 8.09791
83.591 83.587 -0.76301134 1.0935199 8.13141
83.592 83.590 -0.7295118 1.1365907 8.13141
83.595 83.592 -0.7007979 1.174876 8.13141
83.599 83.594 -0.6625128 1.1916257 8.138588
83.601 83.597 -0.619442 1.2346965 8.124231
83.603 83.599 -0.60029936 1.2323036 8.081161
83.606 83.602 -0.49262238 1.2658032 8.059625
83.607 83.604 -0.4423731 1.2801601 7.966305
83.611 83.606 -0.39690945 1.2873386 7.932805
83.613 83.609 -0.360718 1.2873386 7.8870425
83.615 83.611 -0.3056831 1.2921243 7.839186
83.617 83.613 -0.29850462 1.3139588 7.7937226
83.619 83.616 -0.2219343 1.3474582 7.767401
83.623 83.618 -0.18125631 1.3737793 7.772187
83.625 83.621 -0.119042926 1.4359927 7.7889366
83.627 83.623 -0.07597212 1.4742779 7.8080792
83.629 83.625 -0.0041874396 1.5340984 7.841579
83.631 83.628 0.055633128 1.5628123 7.9037924
83.635 83.630 0.1058824 1.6393826 7.9567337
83.637 83.633 0.17766708 1.6968104 8.006983
83.639 83.635 0.26171497 1.7709879 8.100303
83.641 83.637 0.30957142 1.8451654 8.19123
83.643 83.640 0.35503507 1.9268204 8.325228
83.647 83.642 0.42921257 2.0057836 8.478369
83.649 83.645 0.45792642 2.0751755 8.631808
83.651 83.647 0.4962116 2.1445673 8.820842
83.653 83.649 0.5297111 2.1924238 8.976375
83.655 83.652 0.56560344 2.268994 9.132208
83.658 83.654 0.5775676 2.3216362 9.323633
83.661 83.657 0.57517475 2.3455644 9.4839525
83.662 83.659 0.58953166 2.4101706 9.663713
83.665 83.661 0.5703891 2.4293132 9.802497
83.666 83.664 0.56799626 2.4559333 9.97478
83.670 83.666 0.54406804 2.4678974 10.139885
83.673 83.668 0.4962116 2.4631119 10.274182
83.674 83.671 0.44835514 2.4990041 10.415359
83.677 83.673 0.41724846 2.515754 10.549356
83.679 83.676 0.34307095 2.4990041 10.731212
83.682 83.678 0.2832504 2.4822545 10.865508
83.685 83.680 0.22342981 2.513361 11.025827
83.687 83.683 0.1585245 2.542075 11.159825
83.688 83.685 0.084346995 2.5492535 11.24836
83.691 83.688 0.012562319 2.5851457 11.334801
83.694 83.690 -0.0735793 2.6090739 11.399407
83.697 83.692 -0.13579269 2.664109 11.471191
83.699 83.695 -0.19322042 2.69043 11.511869
83.700 83.697 -0.25782663 2.7526433 11.552547
83.703 83.700 -0.31764722 2.78375 11.578869
83.706 83.702 -0.35114673 2.8052855 11.602797
83.709 83.704 -0.36311084 2.8555348 11.62194
83.711 83.707 -0.3801597 2.908177 11.598011
83.712 83.709 -0.38733816 2.9177482 11.5932255
83.715 83.712 -0.40648076 2.9105697 11.545369
83.718 83.714 -0.39690945 2.9297123 11.487942
83.721 83.716 -0.38733816 2.9129624 11.4353
83.723 83.719 -0.35353956 2.905784 11.3683
83.724 83.721 -0.3367898 2.8555348 11.296217
83.727 83.724 -0.33439696 2.8172495 11.267503
83.730 83.726 -0.33200413 2.7957141 11.255539
83.733 83.728 -0.3272185 2.7478578 11.2603245
83.735 83.731 -0.3272185 2.6832514 11.253146
83.737 83.733 -0.3152544 2.661716 11.306087
83.739 83.735 -0.3487539 2.6210382 11.313266
83.742 83.738 -0.33439696 2.566003 11.373086
83.745 83.740 -0.3272185 2.501397 11.430513
83.747 83.743 -0.31046873 2.431706 11.485549
83.748 83.745 -0.28175488 2.3479571 11.545369
83.751 83.747 -0.28414768 2.2378874 11.609976
83.754 83.750 -0.2650051 2.1589243 11.676974
83.756 83.752 -0.26021945 2.056033 11.763116
83.759 83.755 -0.25782663 1.986641 11.842079
83.760 83.757 -0.26979074 1.9100707 11.969198
83.763 83.759 -0.2745764 1.8427725 12.064911
83.765 83.762 -0.33200413 1.809273 12.186945
83.769 83.764 -0.36550367 1.782952 12.265908
83.771 83.767 -0.43280178 1.7997017 12.35205
83.772 83.769 -0.49022955 1.8068802 12.448062
83.775 83.771 -0.5883353 1.8885353 12.481561
83.777 83.774 -0.6792625 1.9794625 12.507882
83.781 83.776 -0.7893324 2.096711 12.476775
83.783 83.779 -0.9065807 2.2211375 12.428919
83.784 83.781 -0.9762716 2.352743 12.349657
83.786 83.783 -1.0480564 2.48704 12.237194
83.789 83.786 -1.0695918 2.594717 12.122338
83.792 83.788 -1.0743774 2.6712873 11.98834
83.795 83.791 -1.0552348 2.755036 11.856436
83.796 83.793 -0.997807 2.8005 11.703296
83.798 83.795 -0.9305089 2.838785 11.600404
83.801 83.798 -0.83958167 2.8316064 11.454442
83.804 83.800 -0.75583285 2.812464 11.380264
83.806 83.802 -0.6553343 2.755036 11.277074
83.808 83.805 -0.58594245 2.7071798 11.193325
83.811 83.807 -0.48305106 2.6258237 11.083256
83.813 83.810 -0.39930227 2.5588248 10.982757
83.816 83.812 -0.31764722 2.446362 10.879866
83.818 83.814 -0.2434697 2.352743 10.755439
83.820 83.817 -0.20518455 2.283351 10.652248
83.822 83.819 -0.17407785 2.1996021 10.532607
83.825 83.822 -0.13100705 2.1158533 10.432109
83.829 83.824 -0.111864455 2.0440688 10.377073
83.831 83.826 -0.071186475 1.9387846 10.353146
83.832 83.829 -0.04007978 1.8044873 10.338788
83.834 83.831 -0.05682954 1.6848463 10.33161
83.837 83.834 -0.052043892 1.5436697 10.386645
83.841 83.836 -0.054436713 1.4001004 10.458429
83.843 83.838 -0.071186475 1.2705889 10.563714
83.843 83.841 -0.119042926 1.1078769 10.714461
83.846 83.843 -0.18604197 0.9810573 10.832009
