gyroscope-calibrated.txt

All values are in radians/second.
91.610 91.608 -0.041537613 0.25563958 -0.11880979
91.613 91.610 0.008551862 0.229984 -0.117588095
91.615 91.612 0.050089475 0.19577655 -0.117588095
91.617 91.615 0.092848785 0.15668233 -0.11514471
91.619 91.617 0.11972606 0.1163664 -0.11392301
91.622 91.619 0.14782503 0.073607095 -0.11392301
91.625 91.622 0.16492876 0.033291176 -0.11270132
91.627 91.624 0.16737215 -0.008246438 -0.11514471
91.628 91.627 0.16615045 -0.042453885 -0.12125318
91.632 91.629 0.16737215 -0.074217945 -0.12858334
91.634 91.631 0.15026842 -0.09987353 -0.1395786
91.637 91.634 0.131943 -0.118198946 -0.15301724
91.639 91.636 0.105065726 -0.12675081 -0.16767757
91.641 91.639 0.07818845 -0.12308572 -0.1835596
91.643 91.641 0.043981 -0.118198946 -0.20188501
91.645 91.643 0.004886778 -0.108425386 -0.22265382
91.649 91.646 -0.035429142 -0.092543356 -0.24586602
91.652 91.648 -0.08429692 -0.07788303 -0.2727433
91.652 91.651 -0.13438639 -0.062000997 -0.2971772
91.658 91.653 -0.19180603 -0.046118967 -0.32283276
91.658 91.655 -0.24922568 -0.033902023 -0.34971005
91.661 91.658 -0.30557635 -0.024128467 -0.37047887
91.664 91.660 -0.36421767 -0.016798299 -0.39491275
91.664 91.663 -0.41186377 -0.013133216 -0.41445985
91.667 91.665 -0.46806172 -0.011911522 -0.4315636
91.670 91.667 -0.5205946 -0.010689827 -0.4462239
91.673 91.670 -0.56457555 -0.020463383 -0.45844087
91.675 91.672 -0.6036698 -0.030236939 -0.4694361
91.676 91.674 -0.6378772 -0.04123219 -0.4767663
91.679 91.677 -0.6562027 -0.060779303 -0.48165306
91.681 91.679 -0.6659762 -0.07543964 -0.48287475
91.685 91.682 -0.6757498 -0.09009997 -0.48409647
91.688 91.684 -0.6720847 -0.108425386 -0.48165306
91.689 91.686 -0.6647545 -0.12308572 -0.4767663
91.691 91.689 -0.6464291 -0.13652436 -0.4694361
91.693 91.691 -0.6293254 -0.1487413 -0.45966256
91.697 91.694 -0.6024481 -0.15851486 -0.44866732
91.699 91.696 -0.5755708 -0.16828842 -0.43645036
91.701 91.698 -0.54502845 -0.18417045 -0.42301172
91.703 91.701 -0.5047125 -0.20249587 -0.41201648
91.705 91.703 -0.4692834 -0.21226943 -0.40224293
91.709 91.706 -0.4301892 -0.21471281 -0.39246938
91.712 91.708 -0.38987327 -0.20738265 -0.3814741
91.712 91.710 -0.35200074 -0.193944 -0.36803547
91.715 91.713 -0.3129065 -0.17561859 -0.35215345
91.718 91.715 -0.27243787 -0.15362808 -0.33260635
91.721 91.718 -0.23334365 -0.13163759 -0.31428093
91.725 91.720 -0.19547112 -0.11209047 -0.2935121
91.725 91.722 -0.17225893 -0.0827698 -0.2751867
91.727 91.725 -0.14171657 -0.053449135 -0.2544179
91.729 91.727 -0.10750912 -0.022906773 -0.23120569
91.733 91.730 -0.08429692 0.006413896 -0.21043688
91.735 91.732 -0.05619795 0.035734564 -0.18600298
91.737 91.734 -0.035429142 0.06627693 -0.16401249
91.739 91.737 -0.015882028 0.09315421 -0.14324369
91.741 91.739 0.002443389 0.117588095 -0.12247488
91.745 91.741 0.031764057 0.13835691 -0.101706065
91.748 91.744 0.054976255 0.16279079 -0.08582404
91.748 91.746 0.06963659 0.18233791 -0.07116371
91.751 91.749 0.092848785 0.19577655 -0.057725064
91.753 91.751 0.09529217 0.21288027 -0.051616594
91.757 91.753 0.11972606 0.22387552 -0.044286426
91.758 91.756 0.13927318 0.2287623 -0.040621344
91.761 91.758 0.15393351 0.23609246 -0.03939965
91.762 91.761 0.16615045 0.24342263 -0.040621344
91.765 91.763 0.1808108 0.24464433 -0.041843038
91.769 91.765 0.19302773 0.24097924 -0.046729814
91.771 91.768 0.20646638 0.23487078 -0.054059982
91.773 91.770 0.21746163 0.2287623 -0.06139015
91.774 91.773 0.22967857 0.21898875 -0.06994201
91.777 91.775 0.23456535 0.21165858 -0.07605048
91.781 91.777 0.23945212 0.20188501 -0.08704574
91.782 91.780 0.2443389 0.19088978 -0.09681929
91.785 91.782 0.24922568 0.18111621 -0.10781454
91.786 91.785 0.25166908 0.16645588 -0.117588095
91.789 91.787 0.24678229 0.15546063 -0.13102673
91.792 91.789 0.24189551 0.14446537 -0.14202198
91.795 91.792 0.24311721 0.13224843 -0.15423894
91.796 91.794 0.23090026 0.12247488 -0.16645588
91.798 91.796 0.2247918 0.1163664 -0.17867282
91.801 91.799 0.21257484 0.10781454 -0.18966807
91.804 91.801 0.20280129 0.09926268 -0.20310672
91.807 91.804 0.19302773 0.0943759 -0.21288027
91.809 91.806 0.1795891 0.08704574 -0.22387552
91.810 91.808 0.16004199 0.083380654 -0.23609246
91.813 91.811 0.14538164 0.079715565 -0.24708772
91.816 91.813 0.131943 0.07605048 -0.25808296
91.819 91.816 0.11728267 0.0723854 -0.26663482
91.820 91.818 0.10384403 0.07116371 -0.273965
91.822 91.820 0.087962 0.06994201 -0.27885178
91.825 91.823 0.07330167 0.06872032 -0.28373855
91.828 91.825 0.06230642 0.06627693 -0.28496024
91.831 91.828 0.061084725 0.065055236 -0.28496024
91.832 91.830 0.050089475 0.06872032 -0.28251687
91.834 91.832 0.042759307 0.06994201 -0.28007346
91.837 91.835 0.042759307 0.07116371 -0.273965
91.840 91.837 0.035429142 0.07116371 -0.2702999
91.842 91.840 0.031764057 0.07605048 -0.26052636
91.845 91.842 0.023212196 0.07727218 -0.2544179
91.847 91.844 0.02687728 0.073607095 -0.24586602
91.849 91.847 0.014660334 0.07605048 -0.23609246
91.852 91.849 0.012216945 0.073607095 -0.22509721
91.855 91.852 0.023212196 0.06994201 -0.21410197
91.856 91.854 0.018325418 0.06872032 -0.20188501
91.858 91.856 0.018325418 0.065055236 -0.19088978
91.861 91.859 0.015882028 0.06383354 -0.17867282
91.864 91.861 0.017103724 0.065055236 -0.16523418
91.866 91.863 0.0219905 0.06383354 -0.15301724
91.869 91.866 0.017103724 0.06139015 -0.14446537
91.870 91.868 0.014660334 0.058946762 -0.13224843
91.873 91.871 0.019547112 0.05650337 -0.12125318
91.876 91.873 0.017103724 0.05283829 -0.111479625
91.879 91.875 0.008551862 0.051616594 -0.101706065
91.879 91.878 0.007330167 0.046729814 -0.09193251
91.882 91.880 0.01099525 0.043064732 -0.08093726
91.885 91.883 0.009773556 0.03451287 -0.07116371
91.887 91.885 0.008551862 0.030847786 -0.06139015
91.891 91.887 0.01343864 0.027182704 -0.0503949
91.892 91.890 0.015882028 0.024739314 -0.03939965
91.895 91.892 0.017103724 0.018630842 -0.030847786
91.897 91.895 0.023212196 0.017409148 -0.018630842
91.899 91.897 0.03420745 0.013744064 -0.01007898
91.903 91.899 0.047646087 0.012522369 -3.0542363E-4
91.905 91.902 0.06474981 0.008857286 0.009468133
91.907 91.904 0.07330167 0.008857286 0.019241689
91.908 91.907 0.08429692 0.008857286 0.026571855
91.911 91.909 0.098957255 0.0076355906 0.035123717
91.915 91.911 0.11850437 0.011300675 0.044897273
91.918 91.914 0.1368298 0.014965758 0.053449135
91.918 91.916 0.14904673 0.017409148 0.060779303
91.921 91.919 0.16248538 0.019852536 0.06688777
91.924 91.921 0.1783674 0.022295926 0.07177455
91.927 91.923 0.19180603 0.024739314 0.07543964
91.929 91.926 0.20646638 0.025961008 0.07910472
91.930 91.928 0.21257484 0.024739314 0.07910472
91.933 91.930 0.21746163 0.02351762 0.07788303
91.935 91.933 0.21013145 0.017409148 0.074217945
91.938 91.935 0.20646638 0.0076355906 0.07177455
91.941 91.938 0.19913621 -0.0070247436 0.06688777
91.943 91.940 0.18814096 -0.02535016 0.064444385
91.945 91.942 0.175924 -0.05222744 0.062000997
91.947 91.945 0.16248538 -0.0827698 0.060779303
91.950 91.947 0.13438639 -0.11697725 0.060779303
91.953 91.950 0.10995251 -0.15484978 0.060779303
91.953 91.952 0.08429692 -0.1927223 0.05955761
91.957 91.954 0.050089475 -0.23059484 0.060779303
91.960 91.957 0.015882028 -0.27091077 0.064444385
91.962 91.959 -0.018325418 -0.31000498 0.06810947
91.965 91.962 -0.05131117 -0.35276428 0.070552856
91.966 91.964 -0.09162709 -0.38941512 0.074217945
91.969 91.966 -0.12705623 -0.42606595 0.074217945
91.971 91.969 -0.16370706 -0.45905173 0.072996244
91.975 91.971 -0.20280129 -0.49203748 0.07543964
91.977 91.974 -0.24311721 -0.5201364 0.07543964
91.977 91.976 -0.27610296 -0.5433486 0.07543964
91.981 91.978 -0.3141282 -0.5628958 0.07910472
91.983 91.981 -0.35077903 -0.58122116 0.08154811
91.986 91.983 -0.38742986 -0.589773 0.0839915
91.989 91.985 -0.41308546 -0.5971032 0.08765658
91.990 91.988 -0.44118443 -0.5995466 0.09132166
91.993 91.990 -0.45828816 -0.5909947 0.098651834
91.995 91.993 -0.47417018 -0.5763344 0.108425386
91.999 91.995 -0.4912739 -0.5531222 0.118198946
92.001 91.997 -0.4924956 -0.52257985 0.13041589
92.002 92.000 -0.4912739 -0.4834856 0.14263284
92.004 92.002 -0.47783527 -0.4382829 0.15973656
92.007 92.005 -0.46806172 -0.38452834 0.1731752
92.011 92.007 -0.45217967 -0.3271087 0.18783553
92.013 92.009 -0.4265241 -0.266024 0.20616095
92.013 92.012 -0.39476004 -0.20371756 0.22082129
92.017 92.014 -0.3617743 -0.13896775 0.2367033
92.019 92.017 -0.32145837 -0.072996244 0.2586938
92.026 92.019 -0.27976805 -0.0070247436 0.28068432
92.026 92.021 -0.23090026 0.054059982 0.3014531
92.026 92.024 -0.18569757 0.117588095 0.32588702
92.028 92.026 -0.1368298 0.17256436 0.3515426
92.031 92.029 -0.08551861 0.22387552 0.37597647
92.034 92.031 -0.03298575 0.26907822 0.3967453
92.037 92.033 0.01343864 0.30572906 0.4150707
92.037 92.036 0.046424393 0.3399365 0.42973104
92.040 92.038 0.076966755 0.3594836 0.4395046
92.043 92.041 0.09529217 0.3655921 0.44683477
92.046 92.043 0.10628742 0.3655921 0.45172155
92.049 92.045 0.11361759 0.34971005 0.45172155
92.049 92.048 0.10628742 0.33016294 0.44805646
92.052 92.050 0.098957255 0.30328566 0.4395046
92.055 92.052 0.07574506 0.2715216 0.42606595
92.058 92.055 0.050089475 0.22509721 0.40774053
92.061 92.057 0.019547112 0.17134266 0.38575006
92.061 92.060 -0.020768806 0.11270132 0.35765108
92.064 92.062 -0.05375456 0.04795151 0.32222193
92.067 92.064 -0.105065726 -0.015576605 0.27946264
92.070 92.067 -0.15271181 -0.0827698 0.23181653
92.073 92.069 -0.20402299 -0.1487413 0.17806198
92.074 92.072 -0.24800399 -0.21226943 0.12186403
92.076 92.074 -0.290916 -0.27091077 0.062000997
92.078 92.076 -0.3361187 -0.32344362 9.162709E-4
92.082 92.079 -0.37276953 -0.369868 -0.058946762
92.085 92.081 -0.39964682 -0.40407547 -0.1163664
92.086 92.084 -0.41675055 -0.42362258 -0.16889927
92.088 92.086 -0.4265241 -0.43461782 -0.21776704
92.090 92.088 -0.4240807 -0.42973104 -0.25930467
92.094 92.091 -0.41186377 -0.40774053 -0.29229042
92.097 92.093 -0.38987327 -0.38452834 -0.317946
92.097 92.096 -0.3605526 -0.34909922 -0.33749312
92.100 92.098 -0.32023668 -0.31489176 -0.34726667
92.102 92.100 -0.27976805 -0.27457583 -0.35215345
92.106 92.103 -0.22967857 -0.22815146 -0.35093176
92.109 92.105 -0.17470232 -0.18294875 -0.34360158
92.109 92.108 -0.11606098 -0.13774605 -0.32649785
92.112 92.110 -0.054976255 -0.088878274 -0.30450734
92.115 92.112 0.009773556 -0.046118967 -0.27640837
92.118 92.115 0.070858285 -0.0045813546 -0.24097924
92.121 92.117 0.1368298 0.033291176 -0.20188501
92.121 92.119 0.19058435 0.06139015 -0.15912572
92.124 92.122 0.23700874 0.08582404 -0.11392301
92.127 92.124 0.28098974 0.09926268 -0.06872032
92.130 92.127 0.3127538 0.10903624 -0.022295926
92.132 92.129 0.33963108 0.1163664 0.02535016
92.133 92.131 0.3591782 0.11392301 0.070552856
92.136 92.134 0.3738385 0.11025793 0.114533864
92.139 92.136 0.3787253 0.10781454 0.15729317
92.142 92.139 0.37628192 0.10781454 0.1951657
92.144 92.141 0.36650836 0.10292777 0.22815146
92.146 92.143 0.34329617 0.10048437 0.2586938
92.149 92.146 0.3151972 0.09681929 0.2843494
92.151 92.148 0.28343314 0.095597595 0.3063399
92.154 92.151 0.2455606 0.089489125 0.32222193
92.157 92.153 0.2015796 0.079715565 0.33321717
92.158 92.155 0.14782503 0.065055236 0.33932567
92.159 92.158 0.0891837 0.05283829 0.34176904
92.162 92.160 0.030542362 0.036956258 0.34054735
92.166 92.163 -0.03420745 0.02351762 0.33810395
92.168 92.165 -0.08551861 0.006413896 0.33321717
92.169 92.167 -0.14538164 -0.011911522 0.3246653
92.172 92.170 -0.21501824 -0.02535016 0.31367007
92.174 92.172 -0.27610296 -0.04123219 0.30267483
92.178 92.174 -0.32756683 -0.051005747 0.29290125
92.181 92.177 -0.3825431 -0.05833591 0.27946264
92.181 92.179 -0.4265241 -0.062000997 0.26480228
92.184 92.182 -0.45950985 -0.062000997 0.25136364
92.187 92.184 -0.48760882 -0.06322269 0.23792501
92.190 92.186 -0.5132644 -0.057114217 0.22448637
92.192 92.189 -0.5352549 -0.05467083 0.21104772
92.194 92.191 -0.5438068 -0.053449135 0.19883078
92.196 92.194 -0.54136336 -0.04367558 0.18905723
92.199 92.196 -0.5352549 -0.0387888 0.17928366
92.202 92.198 -0.52181625 -0.03634541 0.16951011
92.204 92.201 -0.5144861 -0.033902023 0.16340165
92.207 92.203 -0.4888305 -0.03268033 0.15851486
92.208 92.206 -0.46439663 -0.031458635 0.15607147
92.210 92.208 -0.43629766 -0.031458635 0.15729317
92.214 92.210 -0.4033119 -0.030236939 0.15607147
92.216 92.213 -0.37154785 -0.02779355 0.15729317
92.217 92.215 -0.33367532 -0.030236939 0.16217995
92.220 92.218 -0.2970245 -0.03268033 0.16951011
92.222 92.220 -0.25899923 -0.03634541 0.17439689
92.225 92.222 -0.2211267 -0.042453885 0.18539214
92.228 92.225 -0.1808108 -0.044897273 0.19760908
92.229 92.227 -0.14293826 -0.04734066 0.20982604
92.232 92.230 -0.12216945 -0.046118967 0.22448637
92.234 92.232 -0.06352811 -0.049784053 0.2403684
92.238 92.234 -0.03298575 -0.04367558 0.2562504
92.241 92.237 -0.007330167 -0.037567105 0.27091077
92.241 92.239 0.017103724 -0.033902023 0.28679278
92.244 92.241 0.03787253 -0.029015245 0.30389652
92.246 92.244 0.07207998 -0.02779355 0.31977853
92.249 92.246 0.087962 -0.02535016 0.33810395
92.252 92.249 0.10750912 -0.022906773 0.3515426
92.253 92.251 0.120947756 -0.018019995 0.36620292
92.255 92.253 0.13438639 -0.018019995 0.38208497
92.258 92.256 0.14171657 -0.010689827 0.3943019
92.262 92.258 0.14660335 -0.0021379655 0.40529716
92.264 92.261 0.1551552 0.008857286 0.4150707
92.266 92.263 0.16004199 0.019852536 0.42362258
92.268 92.265 0.17103723 0.033291176 0.43217444
92.270 92.268 0.1783674 0.0503949 0.4395046
92.274 92.270 0.175924 0.06627693 0.44439137
92.276 92.273 0.175924 0.079715565 0.44805646
92.278 92.275 0.1808108 0.08704574 0.45049986
92.280 92.277 0.1783674 0.09926268 0.45172155
92.282 92.280 0.1551552 0.11270132 0.45294324
92.286 92.282 0.15149012 0.1163664 0.45416492
92.287 92.285 0.15882029 0.11514471 0.45538664
92.289 92.287 0.16737215 0.1163664 0.45783
92.291 92.289 0.14538164 0.12125318 0.45538664
92.293 92.292 0.13927318 0.117588095 0.45416492
92.299 92.294 0.15026842 0.10781454 0.45172155
92.301 92.297 0.13805148 0.10781454 0.44683477
92.301 92.299 0.12583454 0.105371155 0.4407263
92.303 92.301 0.09529217 0.111479625 0.43339613
92.307 92.304 0.11728267 0.101706065 0.42973104
92.309 92.306 0.1331647 0.0943759 0.42362258
92.312 92.308 0.120947756 0.09315421 0.4150707
92.314 92.311 0.1111742 0.08826743 0.40407547
92.315 92.313 0.11728267 0.08704574 0.3955236
92.318 92.316 0.11972606 0.079715565 0.38575006
92.321 92.318 0.12827793 0.07116371 0.37841988
92.324 92.320 0.12583454 0.060168456 0.36620292
92.326 92.323 0.12949961 0.04795151 0.35642937
92.327 92.325 0.13805148 0.035734564 0.34665582
92.330 92.328 0.14660335 0.022295926 0.33688226
92.333 92.330 0.15393351 0.0076355906 0.3283304
92.336 92.332 0.16248538 -0.0070247436 0.32222193
92.338 92.335 0.17103723 -0.022906773 0.31733516
92.339 92.337 0.1783674 -0.035123717 0.31367007
92.342 92.340 0.18936265 -0.044897273 0.31244838
92.345 92.342 0.19424942 -0.053449135 0.31122667
92.348 92.344 0.20280129 -0.064444385 0.3087833
92.350 92.347 0.20524468 -0.07177455 0.31122667
92.351 92.349 0.20768806 -0.07543964 0.31244838
92.354 92.352 0.2003579 -0.07788303 0.31244838
92.357 92.354 0.2015796 -0.07788303 0.31489176
92.360 92.356 0.2003579 -0.07910472 0.31489176
92.361 92.359 0.19302773 -0.07788303 0.31611344
92.363 92.361 0.18814096 -0.07543964 0.31489176
92.366 92.363 0.1783674 -0.074217945 0.31489176
92.369 92.366 0.1575986 -0.072996244 0.31367007
92.372 92.368 0.14538164 -0.06933116 0.31244838
92.373 92.371 0.131943 -0.057114217 0.31000498
92.375 92.373 0.11606098 -0.048562355 0.3087833
92.378 92.375 0.10750912 -0.03268033 0.3075616
92.381 92.378 0.10017895 -0.011911522 0.3063399
92.384 92.380 0.092848785 0.0051922016 0.3063399
92.386 92.383 0.07330167 0.02351762 0.30267483
92.387 92.385 0.061084725 0.043064732 0.29900974
92.392 92.387 0.05131117 0.058946762 0.29534465
92.395 92.390 0.043981 0.07116371 0.28801447
92.395 92.392 0.036650836 0.08215895 0.2831277
92.398 92.395 0.02443389 0.08826743 0.27457583
92.398 92.397 0.017103724 0.09315421 0.26724568
92.401 92.399 0.01099525 0.0943759 0.2599155
92.404 92.402 0.007330167 0.09193251 0.25502872
92.408 92.404 0.008551862 0.08826743 0.25136364
92.410 92.407 0.008551862 0.08704574 0.25258535
92.411 92.409 0.009773556 0.08704574 0.25380704
92.414 92.411 0.012216945 0.08582404 0.2562504
92.416 92.414 0.018325418 0.08460235 0.2635806
92.420 92.416 0.023212196 0.08704574 0.27091077
92.422 92.419 0.03787253 0.08826743 0.28068432
92.423 92.421 0.047646087 0.09315421 0.28801447
92.426 92.423 0.0659715 0.09315421 0.29656634
92.428 92.426 0.07941014 0.09926268 0.3051182
92.432 92.428 0.09529217 0.105371155 0.31244838
92.433 92.430 0.11728267 0.11880979 0.31977853
92.435 92.433 0.14293826 0.13591352 0.3246653
92.438 92.435 0.16004199 0.15301724 0.3271087
92.440 92.438 0.1808108 0.17745113 0.32955208
92.444 92.440 0.20646638 0.20188501 0.3271087
92.446 92.442 0.23334365 0.22143213 0.3246653
92.447 92.445 0.25044736 0.24464433 0.31855685
92.449 92.447 0.27121618 0.26296973 0.31244838
92.452 92.450 0.2932067 0.2751867 0.3014531
92.458 92.452 0.31397548 0.28251687 0.29045787
92.458 92.454 0.3310792 0.2947338 0.27579755
92.458 92.457 0.33963108 0.30206397 0.2586938
92.461 92.459 0.35306972 0.30328566 0.24281178
92.464 92.462 0.36284328 0.2971772 0.22448637
92.468 92.464 0.3738385 0.29106873 0.20616095
92.469 92.466 0.38239038 0.28129515 0.18905723
92.471 92.469 0.38972056 0.26541314 0.1719535
92.473 92.471 0.38483378 0.24586602 0.15484978
92.476 92.474 0.38483378 0.2275406 0.13652436
92.480 92.476 0.38361207 0.20310672 0.11942064
92.482 92.478 0.3738385 0.18111621 0.09987353
92.483 92.481 0.37628192 0.15668233 0.0839915
92.485 92.483 0.37139514 0.13102673 0.064444385
92.488 92.485 0.3591782 0.10048437 0.044897273
92.491 92.488 0.3616216 0.06994201 0.029015245
92.494 92.490 0.3567348 0.046729814 0.010689827
92.495 92.493 0.33963108 0.02351762 -0.006413896
92.497 92.495 0.32985753 0.0015271181 -0.02351762
92.500 92.497 0.32008398 -0.014354911 -0.036956258
92.503 92.500 0.30664533 -0.02779355 -0.0503949
92.506 92.502 0.29198498 -0.040010497 -0.06139015
92.507 92.505 0.27854636 -0.046118967 -0.0723854
92.509 92.507 0.25899923 -0.044897273 -0.08215895
92.512 92.509 0.2455606 -0.042453885 -0.089489125
92.515 92.512 0.22601348 -0.037567105 -0.09804098
92.518 92.514 0.21013145 -0.03634541 -0.10414946
92.519 92.517 0.19058435 -0.030236939 -0.111479625
92.521 92.519 0.16737215 -0.026571855 -0.1163664
92.524 92.521 0.15149012 -0.026571855 -0.12247488
92.527 92.524 0.12827793 -0.029015245 -0.12736166
92.530 92.526 0.114839286 -0.031458635 -0.13224843
92.530 92.529 0.10017895 -0.03634541 -0.13347013
92.533 92.531 0.07941014 -0.0387888 -0.13347013
92.536 92.533 0.07574506 -0.04367558 -0.13102673
92.543 92.536 0.05619795 -0.037567105 -0.12858334
92.543 92.538 0.05131117 -0.031458635 -0.12247488
92.543 92.541 0.05375456 -0.02779355 -0.111479625
92.545 92.543 0.05375456 -0.018019995 -0.09804098
92.547 92.545 0.052532863 -0.011911522 -0.083380654
92.551 92.548 0.061084725 -0.0070247436 -0.06627693
92.553 92.550 0.0684149 -0.00335966 -0.043064732
92.554 92.552 0.08063184 0.0027488125 -0.019852536
92.557 92.555 0.098957255 0.01007898 0.0045813546
92.559 92.557 0.1123959 0.014965758 0.02779355
92.563 92.560 0.13560809 0.022295926 0.048562355
92.566 92.562 0.14660335 0.030847786 0.06810947
92.566 92.564 0.1551552 0.035734564 0.0839915
92.569 92.567 0.16248538 0.035734564 0.09498675
92.572 92.569 0.16737215 0.027182704 0.102316916
92.575 92.572 0.16370706 0.016187452 0.104760304
92.578 92.574 0.16248538 0.0027488125 0.102316916
92.579 92.576 0.15026842 -0.015576605 0.096208446
92.581 92.579 0.13927318 -0.031458635 0.088878274
92.584 92.581 0.11728267 -0.044897273 0.07543964
92.587 92.584 0.10262234 -0.055892523 0.060779303
92.589 92.586 0.08063184 -0.06933116 0.042453885
92.591 92.588 0.05375456 -0.0827698 0.024128467
92.593 92.591 0.025655584 -0.09987353 0.00335966
92.596 92.593 -0.007330167 -0.11209047 -0.018630842
92.599 92.596 -0.030542362 -0.13163759 -0.041843038
92.601 92.598 -0.06230642 -0.14385453 -0.065055236
92.603 92.600 -0.0904054 -0.15362808 -0.09071082
