accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
82.841 82.837 -0.2650983 1.399997 9.218287
82.844 82.840 -0.23876321 1.421544 9.199134
82.847 82.842 -0.24355143 1.4454849 9.191953
82.847 82.845 -0.20285174 1.4861847 9.189558
82.850 82.847 -0.15975797 1.5292784 9.19674
82.852 82.849 -0.12145239 1.5292784 9.203923
82.856 82.852 -0.1022996 1.5580076 9.223075
82.858 82.854 -0.063994035 1.5484312 9.254199
82.859 82.857 -0.037658937 1.543643 9.282928
82.862 82.859 -0.013717949 1.5364606 9.34278
82.865 82.861 0.007828936 1.5173079 9.369115
82.867 82.864 0.024587631 1.495761 9.428968
82.870 82.866 0.034164026 1.4526674 9.486426
82.871 82.868 0.07007551 1.4023912 9.567826
82.874 82.871 0.082046 1.3688738 9.673166
82.876 82.873 0.10598699 1.3569033 9.795265
82.879 82.876 0.12513977 1.2802922 9.950881
82.882 82.878 0.17302175 1.2731098 10.084951
82.884 82.880 0.21611553 1.2060751 10.266902
82.886 82.883 0.23526831 1.1605872 10.453642
82.888 82.885 0.25202703 1.1701635 10.633201
82.891 82.888 0.27596802 1.1390404 10.829516
82.894 82.890 0.28315032 1.1079171 11.028226
82.895 82.892 0.30230308 1.0743997 11.234118
82.898 82.895 0.3046972 1.0720055 11.444799
82.901 82.897 0.3118795 1.0432764 11.650692
82.904 82.900 0.2855444 1.0336999 11.861372
82.906 82.902 0.27596802 1.0313059 12.072053
82.907 82.904 0.26160342 1.0289118 12.203729
82.909 82.907 0.24963291 1.0289118 12.402439
82.912 82.909 0.20893323 1.0336999 12.562843
82.915 82.912 0.17541584 1.0528527 12.687336
82.918 82.914 0.12753388 1.0600351 12.7471895
82.919 82.916 0.10598699 1.083976 12.790283
82.922 82.919 0.0916224 1.0600351 12.771131
82.924 82.921 0.058105014 1.0504587 12.670578
82.928 82.923 0.029375829 1.0145472 12.598755
82.930 82.926 -0.0017474517 0.98581797 12.42638
82.931 82.928 -0.0041415542 0.95948285 12.2540045
82.933 82.931 -0.028082535 0.94033 12.040931
82.935 82.933 -0.037658937 0.9092068 11.847009
82.939 82.935 -0.061599925 0.9092068 11.633933
82.942 82.938 -0.087935016 0.9044186 11.4280405
82.942 82.940 -0.14539337 0.9211773 11.277212
82.945 82.943 -0.20045766 0.94511825 11.114413
82.948 82.945 -0.21961042 0.964271 10.992314
82.951 82.947 -0.26988652 0.9930002 10.898945
82.954 82.950 -0.28185698 1.0241235 10.829516
82.954 82.952 -0.305798 1.0600351 10.762482
82.957 82.955 -0.34410357 1.081582 10.728964
82.960 82.957 -0.34889176 1.0648233 10.671505
82.964 82.959 -0.33213308 1.0863702 10.60926
82.966 82.962 -0.34649768 1.083976 10.561378
82.967 82.964 -0.32495078 1.0696114 10.506312
82.969 82.967 -0.34410357 1.0624292 10.432096
82.972 82.969 -0.3153744 1.0193354 10.365061
82.975 82.971 -0.2986157 1.0073649 10.298026
82.978 82.974 -0.2890393 0.98821205 10.240567
82.979 82.976 -0.26988652 0.964271 10.204657
82.982 82.978 -0.26270422 0.94033 10.20705
82.984 82.981 -0.2674924 0.9020245 10.226203
82.987 82.983 -0.24115735 0.9044186 10.298026
82.990 82.986 -0.23636913 0.8637189 10.3913965
82.990 82.988 -0.21721634 0.86850715 10.53983
82.993 82.990 -0.18369895 0.84217197 10.719387
82.996 82.993 -0.14778748 0.8254133 10.886974
82.999 82.995 -0.104693696 0.7847137 11.133566
83.002 82.998 -0.095117316 0.7799254 11.380158
83.003 83.000 -0.06638813 0.75837857 11.665056
83.005 83.002 -0.054417625 0.72964936 11.949954
83.008 83.005 -0.06878221 0.7248612 12.2372465
83.011 83.007 -0.087935016 0.6745851 12.495809
83.013 83.010 -0.095117316 0.65303826 12.7639475
83.014 83.012 -0.11427009 0.57642704 12.986599
83.019 83.014 -0.18130487 0.5548802 13.214038
83.019 83.017 -0.24594554 0.53093916 13.384019
83.023 83.019 -0.2938275 0.52375686 13.5133
83.026 83.022 -0.35846815 0.526151 13.611458
83.026 83.024 -0.4422616 0.4902395 13.64737
83.029 83.026 -0.50690234 0.48784542 13.642582
83.032 83.029 -0.64815414 0.51178634 13.597095
83.035 83.031 -0.7965883 0.5069982 13.554
83.038 83.034 -0.9067168 0.45193392 13.472601
83.038 83.036 -1.0288159 0.37771687 13.434296
83.041 83.038 -1.1509148 0.34898767 13.376838
83.043 83.041 -1.2371024 0.2915293 13.3385315
83.047 83.043 -1.349625 0.25801194 13.211644
83.050 83.045 -1.4717242 0.19097719 13.091939
83.051 83.048 -1.5531235 0.14788339 12.955475
83.053 83.050 -1.6512815 0.07606044 12.728036
83.056 83.053 -1.6991634 0.020996153 12.483838
83.059 83.055 -1.7254984 -0.0532209 12.179788
83.061 83.057 -1.7422572 -0.11307337 11.856585
83.062 83.060 -1.7470455 -0.14659074 11.504652
83.065 83.062 -1.739863 -0.19926092 11.162295
83.067 83.065 -1.6943753 -0.2088373 10.803182
83.071 83.067 -1.6847988 -0.19686684 10.448854
83.073 83.069 -1.6512815 -0.19926092 10.118468
83.075 83.072 -1.6369169 -0.15377304 9.823995
83.077 83.074 -1.6153699 -0.11786157 9.553461
83.079 83.077 -1.6129758 -0.07237369 9.318839
83.083 83.079 -1.5794585 0.0042374693 9.077035
83.085 83.081 -1.5794585 0.07127223 8.926208
83.087 83.084 -1.5555174 0.1311247 8.765803
83.089 83.086 -1.5387589 0.20773587 8.672433
83.091 83.089 -1.5267884 0.28434703 8.591033
83.095 83.091 -1.4884827 0.3130762 8.555122
83.097 83.093 -1.4860886 0.35617 8.531181
83.098 83.096 -1.4453889 0.39447555 8.533575
83.101 83.098 -1.4190538 0.4423575 8.564698
83.103 83.100 -1.4262363 0.45672214 8.619763
83.107 83.103 -1.3951129 0.46151036 8.679615
83.109 83.105 -1.3639896 0.45672214 8.7322855
83.110 83.108 -1.3544133 0.454328 8.794532
83.114 83.110 -1.3185017 0.41841656 8.880719
83.116 83.112 -1.299349 0.38968736 8.988454
83.119 83.115 -1.2897726 0.35856408 9.069853
83.121 83.117 -1.2754079 0.3011057 9.168012
83.123 83.120 -1.2682257 0.23885915 9.247016
83.125 83.122 -1.2562553 0.1526716 9.3068695
83.127 83.124 -1.2778021 0.09760731 9.405027
83.131 83.127 -1.2801961 0.05211944 9.479244
83.134 83.129 -1.3185017 -0.005338926 9.553461
83.134 83.132 -1.3065312 -0.050826803 9.596556
83.137 83.134 -1.3185017 -0.07955599 9.62289
83.139 83.136 -1.3208958 -0.11307337 9.654014
83.143 83.139 -1.3376545 -0.14898485 9.642043
83.145 83.141 -1.3280782 -0.15856126 9.615708
83.147 83.144 -1.3376545 -0.18729043 9.589374
83.149 83.146 -1.3328663 -0.21841371 9.5414915
83.152 83.148 -1.3113195 -0.24714291 9.505579
83.154 83.151 -1.2945607 -0.2519311 9.479244
83.157 83.153 -1.2562553 -0.26868978 9.407421
83.157 83.156 -1.2251319 -0.28066027 9.38348
83.160 83.158 -1.2059791 -0.27347797 9.352357
83.163 83.160 -1.1772499 -0.2639016 9.323628
83.167 83.163 -1.1724617 -0.2639016 9.347569
83.169 83.165 -1.1317621 -0.23277831 9.354752
83.171 83.167 -1.1317621 -0.21362552 9.34278
83.174 83.170 -1.0671214 -0.18729043 9.38348
83.175 83.172 -1.0048748 -0.16574353 9.414603
83.178 83.175 -0.9402342 -0.14180255 9.400239
83.181 83.177 -0.839682 -0.11786157 9.431362
83.182 83.179 -0.7822236 -0.14419666 9.474456
83.185 83.182 -0.693642 -0.09631468 9.4768505
83.188 83.184 -0.63139546 -0.048432704 9.496003
83.191 83.187 -0.54520786 -0.029279914 9.536702
83.193 83.189 -0.48535535 -0.012521222 9.586978
83.194 83.191 -0.39198557 0.020996153 9.625284
83.196 83.194 -0.32734486 0.05690764 9.685136
83.199 83.196 -0.3010098 0.08084863 9.7521715
83.203 83.199 -0.24355143 0.12154832 9.80963
83.205 83.201 -0.20763993 0.1526716 9.886241
83.207 83.203 -0.18609306 0.20773587 9.92694
83.209 83.206 -0.16933438 0.2651942 9.9867935
83.211 83.208 -0.15975797 0.30349982 10.034676
83.215 83.211 -0.15736388 0.34419948 10.094527
83.217 83.213 -0.17172846 0.35377586 10.125651
83.218 83.215 -0.18848714 0.40644607 10.128045
83.220 83.218 -0.19088125 0.39686966 10.125651
83.223 83.220 -0.22439861 0.42081064 10.058617
83.227 83.222 -0.24355143 0.39447555 10.029887
83.230 83.225 -0.23397502 0.39686966 9.92694
83.230 83.227 -0.2674924 0.37532276 9.795265
83.233 83.230 -0.27228063 0.36814046 9.689925
83.235 83.232 -0.2938275 0.33941126 9.572615
83.239 83.234 -0.3201626 0.33941126 9.42418
83.241 83.237 -0.329739 0.3202585 9.270957
83.242 83.239 -0.34170946 0.3130762 9.115341
83.244 83.242 -0.329739 0.3202585 8.964513
83.247 83.244 -0.34649768 0.332229 8.7969265
83.251 83.246 -0.36325637 0.30828798 8.660462
83.253 83.249 -0.37283275 0.30828798 8.509634
83.254 83.251 -0.37283275 0.3130762 8.358807
83.256 83.254 -0.36086228 0.3298349 8.229525
83.259 83.256 -0.35846815 0.3609582 8.071514
83.263 83.258 -0.35846815 0.38968736 7.9446263
83.265 83.261 -0.33692127 0.44714576 7.820133
83.267 83.263 -0.2986157 0.4686926 7.6980343
83.269 83.266 -0.2866452 0.49502766 7.5759354
83.271 83.268 -0.23158094 0.51178634 7.4777775
83.274 83.270 -0.24594554 0.550092 7.4059544
83.277 83.273 -0.20763993 0.62670314 7.3748307
83.278 83.275 -0.16215208 0.6578264 7.3772254
83.280 83.278 -0.07596451 0.6841615 7.4011664
83.283 83.280 -0.011323847 0.71767884 7.4011664
83.287 83.282 0.07007551 0.72964936 7.480171
83.289 83.285 0.15626307 0.75119627 7.5472064
83.290 83.287 0.19696274 0.79668415 7.60227
83.292 83.289 0.24963291 0.8565366 7.633394
83.295 83.292 0.2663916 0.91638905 7.6525464
83.298 83.294 0.30230308 0.9666652 7.6381817
83.302 83.297 0.33582047 1.0169413 7.5807233
83.303 83.299 0.38130835 1.055247 7.5280533
83.304 83.301 0.39806703 1.1031288 7.494536
83.307 83.304 0.40046114 1.1222817 7.4490485
83.310 83.306 0.43876672 1.1486167 7.4107423
83.312 83.309 0.43158442 1.1677696 7.379619
83.315 83.311 0.42679623 1.2012869 7.370043
83.316 83.313 0.43158442 1.230016 7.3868012
83.319 83.316 0.41961393 1.251563 7.338919
83.322 83.318 0.40764344 1.2778981 7.3461018
83.325 83.321 0.40764344 1.2778981 7.319767
83.326 83.323 0.42440212 1.2348043 7.3269486
83.328 83.325 0.43158442 1.253957 7.3221607
83.330 83.328 0.42440212 1.2324102 7.3365254
83.333 83.330 0.42200804 1.1988928 7.341314
83.337 83.333 0.42200804 1.1917106 7.3676486
83.338 83.335 0.4555254 1.1893164 7.4298954
83.340 83.337 0.39806703 1.1701635 7.4490485
83.344 83.340 0.37652016 1.1773459 7.494536
83.346 83.342 0.35257915 1.1414344 7.568753
83.349 83.344 0.30230308 1.1390404 7.60227
83.350 83.347 0.29512078 1.1174934 7.6381817
83.355 83.349 0.24005651 1.1031288 7.712399
83.355 83.352 0.22808604 1.0887643 7.7650695
83.358 83.354 0.20175093 1.0672174 7.8249216
83.360 83.356 0.20893323 1.0767938 7.889562
83.364 83.359 0.18020405 1.0624292 7.927868
83.364 83.361 0.16105126 1.0959466 8.021238
83.366 83.364 0.16823356 1.0935525 8.049967
83.368 83.366 0.12035158 1.0911583 8.093061
83.373 83.368 0.13232207 1.081582 8.124185
83.375 83.371 0.12274568 1.1270698 8.145731
83.375 83.373 0.11795749 1.1438285 8.16249
83.378 83.376 0.13711026 1.1294639 8.17446
83.382 83.378 0.13471618 1.1438285 8.188826
83.384 83.380 0.09401649 1.1605872 8.169672
83.386 83.383 0.115563385 1.1749518 8.179249
83.388 83.385 0.12513977 1.1725577 8.155308
83.390 83.388 0.13471618 1.1701635 8.12179
83.393 83.390 0.15386897 1.1773459 8.090667
83.396 83.392 0.14429256 1.1581932 8.071514
83.398 83.395 0.15147486 1.1653755 8.066726
83.401 83.397 0.17062765 1.1629813 8.049967
83.405 83.399 0.17541584 1.1701635 8.040391
83.405 83.402 0.12753388 1.1749518 8.049967
83.408 83.404 0.12753388 1.1893164 8.071514
83.411 83.407 0.11077519 1.1845282 8.097849
83.411 83.409 0.07965191 1.2276219 8.114608
83.414 83.411 0.0844401 1.2204397 8.193613
83.417 83.414 0.06289321 1.2563512 8.224737
83.421 83.416 0.058105014 1.225228 8.337259
83.423 83.419 0.043740425 1.2587453 8.409082
83.423 83.421 0.034164026 1.253957 8.478511
83.426 83.423 0.015011236 1.2348043 8.55991
83.429 83.426 0.0102230385 1.251563 8.631733
83.432 83.428 -0.02090025 1.2180456 8.72271
83.435 83.431 -0.023294345 1.2132574 8.79932
83.436 83.433 -0.037658937 1.2012869 8.854384
83.439 83.435 -0.037658937 1.1773459 8.930995
83.441 83.438 -0.035264835 1.1749518 9.024365
83.444 83.440 -0.03287074 1.1893164 9.067459
83.446 83.443 -0.030476637 1.1797401 9.103371
83.447 83.445 -0.037658937 1.1725577 9.148858
83.450 83.447 -0.054417625 1.1342522 9.184771
83.452 83.450 -0.063994035 1.1198876 9.232653
83.456 83.452 -0.085540906 1.1438285 9.270957
83.459 83.455 -0.09032911 1.1294639 9.285322
83.459 83.457 -0.085540906 1.1342522 9.345174
83.462 83.459 -0.073570415 1.155799 9.397845
83.465 83.462 -0.04484123 1.1629813 9.4768505
83.468 83.464 -0.042447127 1.203681 9.5414915
83.471 83.466 -0.008929744 1.2156514 9.625284
83.471 83.469 0.038952224 1.230016 9.694714
83.474 83.471 0.077257805 1.1917106 9.7521715
83.477 83.474 0.12992798 1.1510108 9.828782
83.480 83.476 0.14668667 1.0959466 9.886241
83.482 83.478 0.17541584 1.0336999 9.989187
83.484 83.481 0.18978044 1.0049708 10.037069
83.486 83.483 0.20653912 0.9546947 10.099317
83.488 83.486 0.18738635 0.9259655 10.135227
83.492 83.488 0.18499225 0.8732953 10.135227
83.494 83.490 0.16344535 0.83977795 10.16635
83.496 83.493 0.15147486 0.8254133 10.135227
83.498 83.495 0.13471618 0.79429007 10.096921
83.500 83.498 0.07246961 0.78710777 10.06101
83.504 83.500 0.04613452 0.75359035 10.003552
83.506 83.502 -0.0065356568 0.74640805 9.946094
83.508 83.505 -0.04005304 0.71767884 9.888636
83.510 83.507 -0.085540906 0.69852614 9.847936
83.512 83.510 -0.1166642 0.7033143 9.804841
83.516 83.512 -0.14299928 0.6865556 9.776113
83.519 83.514 -0.15736388 0.66261464 9.744989
83.519 83.517 -0.18130487 0.6817674 9.756959
83.522 83.519 -0.20285174 0.6769792 9.788083
83.524 83.521 -0.24355143 0.6865556 9.833571
83.528 83.524 -0.2674924 0.70092016 9.924546
83.530 83.526 -0.27706882 0.6650087 9.998763
83.531 83.529 -0.2650983 0.65303826 10.137621
83.536 83.531 -0.2603101 0.66979694 10.269298
83.536 83.533 -0.26270422 0.66261464 10.434489
83.540 83.536 -0.2938275 0.6793733 10.633201
83.542 83.538 -0.28185698 0.69852614 10.81994
83.543 83.541 -0.2866452 0.67219096 11.028226
83.546 83.543 -0.2842511 0.6674028 11.219754
83.548 83.545 -0.2531278 0.6434618 11.399311
83.552 83.548 -0.23397502 0.61712676 11.547746
83.555 83.550 -0.21961042 0.54769784 11.686604
83.555 83.553 -0.17651668 0.47108674 11.746456
83.558 83.555 -0.12145239 0.41362834 11.806309
83.560 83.557 -0.056811735 0.3346231 11.830249
83.564 83.560 0.0054348484 0.28195292 11.806309
83.566 83.562 0.04613452 0.23167685 11.808702
83.567 83.565 0.07246961 0.23167685 11.775186
83.570 83.567 0.15626307 0.19097719 11.631539
83.572 83.569 0.2639975 0.11436602 11.511834
83.576 83.572 0.35976148 0.04014895 11.334671
83.578 83.574 0.4555254 -0.041250408 11.16469
83.579 83.577 0.5369247 -0.07476779 11.016255
83.582 83.579 0.6087477 -0.11067927 10.867822
83.585 83.581 0.6829648 -0.14659074 10.7146
83.588 83.584 0.7404231 -0.18489635 10.602077
83.590 83.586 0.8266107 -0.18968454 10.460824
83.592 83.588 0.90082777 -0.24714291 10.341121
83.594 83.591 0.9511039 -0.28305438 10.257326
83.596 83.593 0.9846213 -0.28066027 10.271691
83.600 83.596 1.0181386 -0.2543252 10.286056
83.602 83.598 1.0468678 -0.2543252 10.27648
83.603 83.600 1.1043262 -0.28066027 10.262115
83.605 83.603 1.1043262 -0.30220717 10.307602
83.608 83.605 1.0971439 -0.27347797 10.40576
83.613 83.608 1.0732028 -0.24235469 10.535042
83.614 83.610 1.0181386 -0.2088373 10.7146
83.614 83.612 0.97504485 -0.12743796 10.994709
83.618 83.615 0.90801 -0.07716189 11.315518
83.620 83.617 0.8505517 0.0042374693 11.674633
83.624 83.620 0.7499995 0.049725346 12.079235
83.625 83.622 0.6374769 0.08084863 12.4886265
83.627 83.624 0.51777196 0.09042504 12.898017
83.630 83.627 0.39327884 0.03775485 13.321773
83.632 83.629 0.23048013 -0.022097617 13.697646
83.636 83.632 0.096410595 -0.08913238 14.054367
83.638 83.634 -0.037658937 -0.17771405 14.399117
83.639 83.636 -0.15736388 -0.2567193 14.679226
83.642 83.639 -0.26988652 -0.36924195 14.889907
83.644 83.641 -0.38240916 -0.4769764 15.100588
83.648 83.643 -0.51887286 -0.515282 15.260992
83.650 83.646 -0.6409718 -0.6254105 15.356756
83.652 83.648 -0.72955346 -0.7211744 15.404638
83.653 83.651 -0.8085587 -0.8121502 15.407033
83.656 83.653 -0.89953446 -0.8720027 15.349574
83.659 83.655 -0.9498105 -0.953402 15.277751
83.662 83.658 -0.95699286 -1.0659246 15.138893
83.663 83.660 -0.961781 -1.219147 14.942577
83.665 83.663 -0.94502234 -1.3292755 14.724714
83.668 83.665 -0.9091109 -1.460951 14.4876995
83.671 83.667 -0.8540466 -1.5160152 14.205195
83.674 83.670 -0.7798295 -1.5710795 13.901144
83.675 83.672 -0.6840656 -1.5902323 13.568365
83.677 83.675 -0.6122426 -1.5806558 13.199674
83.680 83.677 -0.523661 -1.5279857 12.790283
83.685 83.679 -0.40156195 -1.4753155 12.400044
83.685 83.682 -0.26988652 -1.3556106 12.005018
83.687 83.684 -0.18609306 -1.2598466 11.595627
83.690 83.687 -0.02568844 -1.1569003 11.214966
83.692 83.689 0.12992798 -1.0060722 10.824727
83.696 83.691 0.2855444 -0.8911554 10.506312
83.698 83.694 0.39806703 -0.75229776 10.219021
83.698 83.696 0.5441071 -0.62062234 9.970035
83.701 83.699 0.70451164 -0.52485836 9.749777
83.704 83.701 0.8529458 -0.41233572 9.560643
83.708 83.703 1.0085622 -0.34769508 9.464879
83.709 83.706 1.1833314 -0.2782662 9.397845
83.711 83.708 1.3365538 -0.20165503 9.38348
83.713 83.710 1.537658 -0.12983206 9.4122095
83.716 83.713 1.7028509 -0.0580091 9.464879
83.719 83.715 1.8321321 0.06408994 9.551067
83.721 83.718 1.9326844 0.18140078 9.67556
83.723 83.720 2.0523891 0.2867411 9.814418
83.726 83.722 2.140971 0.3465936 9.96764
83.728 83.725 2.2199762 0.42799294 10.137621
83.731 83.727 2.2917993 0.45911622 10.293239
83.733 83.730 2.3564398 0.49263364 10.446461
83.735 83.732 2.4043217 0.5213628 10.614047
83.737 83.734 2.4162922 0.550092 10.769663
83.739 83.737 2.4138982 0.5429097 10.903733
83.744 83.739 2.382775 0.5333333 11.037803
83.746 83.742 2.3229225 0.5141805 11.116808
83.747 83.744 2.2534935 0.48545128 11.195813
83.749 83.746 2.1625178 0.4758749 11.238907
83.751 83.749 2.045207 0.45193392 11.265243
83.755 83.751 1.8967729 0.40644607 11.253271
83.757 83.754 1.7866443 0.35856408 11.193419
83.759 83.756 1.6358162 0.3274408 11.138354
83.761 83.758 1.5041406 0.27477062 11.028226
83.764 83.761 1.3389479 0.23885915 10.930068
83.767 83.763 1.2048783 0.1574598 10.772058
83.770 83.765 1.0492619 0.12394241 10.637988
83.771 83.768 0.91519237 0.05211944 10.446461
83.773 83.770 0.78830516 0.0066315643 10.281267
83.775 83.773 0.66141784 -0.046038605 10.082558
83.779 83.775 0.5441071 -0.0675855 9.857512
83.782 83.777 0.4579195 -0.08913238 9.654014
83.784 83.780 0.37891427 -0.11307337 9.42418
83.785 83.782 0.32384998 -0.11786157 9.211105
83.788 83.785 0.2807562 -0.09631468 8.978877
83.791 83.787 0.22569193 -0.07955599 8.775379
83.793 83.789 0.17302175 -0.03885631 8.555122
83.795 83.792 0.12992798 0.025784358 8.375565
83.797 83.794 0.096410595 0.08324274 8.160096
83.799 83.797 0.07246961 0.15506569 7.999691
83.804 83.799 0.0988047 0.19337127 7.8416805
83.804 83.801 0.0892283 0.24843553 7.7459164
83.807 83.804 0.06289321 0.33701718 7.733946
83.809 83.806 0.12992798 0.27237654 7.7698574
83.811 83.809 0.2855444 0.26758835 7.650152
83.815 83.811 0.26878572 0.3274408 7.6477585
83.819 83.813 0.20414504 0.42799294 7.6836696
83.819 83.816 0.15626307 0.54051554 7.7076106
83.822 83.818 0.17780995 0.64106774 7.657335
83.823 83.820 0.16583946 0.75359035 7.5950885
83.827 83.823 0.12513977 0.82301927 7.5376296
83.829 83.825 0.10359289 0.9092068 7.487354
83.831 83.828 0.0748637 0.9523006 7.4155307
83.833 83.830 0.031769928 0.98821205 7.3604665
83.836 83.832 -0.0065356568 0.9930002 7.31019
83.839 83.835 -0.04484123 1.0097591 7.2814612
83.842 83.837 -0.085540906 1.0073649 7.31019
83.843 83.840 -0.1262406 0.9977885 7.348496
83.845 83.842 -0.15975797 1.0169413 7.389196
83.847 83.844 -0.20045766 1.0336999 7.4442596
83.851 83.847 -0.20045766 1.0504587 7.4969296
83.853 83.849 -0.21721634 1.0049708 7.5448117
83.855 83.852 -0.24355143 0.964271 7.5208707
83.857 83.854 -0.27228063 0.9930002 7.5496
83.859 83.856 -0.2914334 0.9666652 7.563965
83.863 83.859 -0.32255667 0.9834239 7.5902996
83.865 83.861 -0.33692127 0.9906061 7.592694
83.867 83.864 -0.35607406 0.9953944 7.5998764
83.869 83.866 -0.36804456 0.9977885 7.6046643
83.871 83.868 -0.39677376 1.0001825 7.6309996
83.874 83.871 -0.41592652 1.0169413 7.635788
83.877 83.873 -0.41113836 1.0384881 7.6094527
83.880 83.876 -0.38719735 1.0672174 7.5807233
83.880 83.878 -0.38240916 1.0696114 7.542418
83.883 83.880 -0.35607406 1.0696114 7.5065064
83.886 83.883 -0.3201626 1.1198876 7.446654
83.889 83.885 -0.2746747 1.1462227 7.379619
83.891 83.887 -0.23158094 1.1725577 7.2982197
83.893 83.890 -0.21003407 1.2395924 7.233579
83.895 83.892 -0.18609306 1.253957 7.140209
83.899 83.895 -0.16215208 1.2922627 7.116268
83.902 83.897 -0.18369895 1.3305682 7.046839
83.903 83.899 -0.17651668 1.3784502 6.984593
83.905 83.902 -0.19566947 1.4071795 6.936711
83.907 83.904 -0.19566947 1.4502732 6.869676
83.910 83.907 -0.18609306 1.4790024 6.809824
83.913 83.909 -0.19806355 1.4837905 6.7595477
83.915 83.911 -0.21961042 1.5220962 6.6949067
83.917 83.914 -0.22918683 1.5316726 6.6709657
83.919 83.916 -0.2674924 1.5412489 6.6182957
83.921 83.919 -0.2866452 1.5532194 6.6470246
83.925 83.921 -0.2794629 1.5508254 6.654207
83.927 83.923 -0.2507337 1.5604017 6.6781483
