gyroscope-calibrated.txt

All values are in radians/second.
65.930 65.929 0.4202629 0.03451287 0.33566058
65.932 65.931 0.43858832 0.027182704 0.31855685
65.936 65.934 0.45569205 0.024739314 0.29900974
65.938 65.936 0.45447037 0.017409148 0.27946264
65.941 65.938 0.45935714 0.0015271181 0.25747213
65.942 65.941 0.47279578 -0.0070247436 0.23792501
65.944 65.943 0.47279578 -0.014354911 0.21959959
65.947 65.945 0.47523916 -0.022906773 0.20371756
65.952 65.948 0.47035238 -0.0387888 0.18783553
65.952 65.950 0.4691307 -0.057114217 0.17073181
65.954 65.953 0.467909 -0.07177455 0.1511847
65.956 65.955 0.45691374 -0.0839915 0.13041589
65.959 65.957 0.44836187 -0.098651834 0.10964708
65.963 65.960 0.4434751 -0.10720369 0.092543356
65.964 65.962 0.43125817 -0.11697725 0.07788303
65.966 65.965 0.4300365 -0.120642334 0.06322269
65.968 65.967 0.41048935 -0.13041589 0.053449135
65.971 65.969 0.39460734 -0.13774605 0.04123219
65.975 65.972 0.37628192 -0.14263284 0.031458635
65.975 65.974 0.3579565 -0.14751962 0.024128467
65.978 65.977 0.335966 -0.1487413 0.018019995
65.980 65.979 0.32619244 -0.13774605 0.016798299
65.983 65.981 0.29809347 -0.1279725 0.021685077
65.986 65.984 0.27488127 -0.13163759 0.026571855
65.989 65.986 0.25655586 -0.13041589 0.02779355
65.990 65.989 0.23090026 -0.13408098 0.026571855
65.992 65.991 0.21623993 -0.12430742 0.02535016
65.995 65.993 0.19547112 -0.10964708 0.021685077
66.000 65.996 0.1783674 -0.09376506 0.015576605
66.000 65.998 0.15882029 -0.07666133 0.009468133
66.002 66.001 0.13805148 -0.064444385 0.0021379655
66.004 66.003 0.11850437 -0.05467083 -0.006413896
66.007 66.005 0.0891837 -0.046118967 -0.017409148
66.010 66.008 0.08185353 -0.03268033 -0.02351762
66.014 66.010 0.067193195 -0.013133216 -0.032069482
66.014 66.012 0.046424393 0.008857286 -0.040621344
66.016 66.015 0.020768806 0.029626092 -0.04795151
66.018 66.017 0.0012216945 0.0503949 -0.05650337
66.021 66.020 -0.015882028 0.07482879 -0.067498624
66.024 66.022 -0.042759307 0.09193251 -0.07605048
66.027 66.024 -0.06230642 0.111479625 -0.08460235
66.028 66.027 -0.092848785 0.12858334 -0.095597595
66.030 66.029 -0.11606098 0.14935215 -0.10414946
66.034 66.032 -0.14415996 0.17134266 -0.11270132
66.037 66.034 -0.16615045 0.19699824 -0.12125318
66.039 66.036 -0.19791451 0.22387552 -0.13224843
66.040 66.039 -0.2235701 0.25319618 -0.14202198
66.042 66.041 -0.26022094 0.28129515 -0.15301724
66.046 66.044 -0.28847262 0.30939415 -0.16401249
66.049 66.046 -0.31901497 0.33138463 -0.17378604
66.050 66.048 -0.34589225 0.35215345 -0.18600298
66.052 66.051 -0.37154785 0.36803547 -0.19821994
66.055 66.053 -0.39109495 0.3839175 -0.21043688
66.059 66.056 -0.41797224 0.3875826 -0.22509721
66.061 66.058 -0.43507597 0.39002597 -0.23975755
66.062 66.060 -0.45095798 0.39124766 -0.2519745
66.064 66.063 -0.46317494 0.39369106 -0.26174805
66.067 66.065 -0.46806172 0.39491275 -0.273965
66.070 66.068 -0.4717268 0.3851392 -0.28496024
66.072 66.070 -0.4729485 0.37536564 -0.2935121
66.074 66.072 -0.46439663 0.37047887 -0.3008423
66.076 66.075 -0.4485146 0.35704023 -0.30572906
66.078 66.077 -0.4265241 0.34726667 -0.30817243
66.082 66.079 -0.4045336 0.33138463 -0.30939415
66.084 66.082 -0.37032616 0.32283276 -0.30572906
66.087 66.084 -0.33123192 0.3130592 -0.30206397
66.091 66.087 -0.28847262 0.31183752 -0.2947338
66.091 66.089 -0.23945212 0.30328566 -0.28618193
66.093 66.091 -0.18447587 0.2947338 -0.27640837
66.097 66.094 -0.1331647 0.28496024 -0.26907822
66.097 66.096 -0.08185353 0.26296973 -0.26174805
66.100 66.099 -0.031764057 0.23853585 -0.25808296
66.103 66.101 0.012216945 0.20921518 -0.25319618
66.106 66.103 0.0452027 0.17012095 -0.2495311
66.109 66.106 0.08674031 0.117588095 -0.2483094
66.110 66.108 0.108730815 0.06261184 -0.2544179
66.113 66.111 0.1368298 0.008857286 -0.26419145
66.114 66.113 0.15271181 -0.03634541 -0.27640837
66.118 66.115 0.16370706 -0.074217945 -0.28984702
66.120 66.118 0.16737215 -0.105982 -0.30572906
66.122 66.120 0.16615045 -0.13652436 -0.32405448
66.124 66.123 0.15271181 -0.16217995 -0.3399365
66.126 66.125 0.1368298 -0.17561859 -0.35581854
66.129 66.127 0.11606098 -0.18905723 -0.37414396
66.133 66.130 0.092848785 -0.193944 -0.39124766
66.134 66.132 0.06352811 -0.18417045 -0.4071297
66.136 66.134 0.028098974 -0.1731752 -0.4242334
66.139 66.137 -0.007330167 -0.15484978 -0.43889377
66.140 66.139 -0.04031592 -0.13041589 -0.449889
66.144 66.142 -0.083075225 -0.10353861 -0.46210596
66.146 66.144 -0.11606098 -0.070552856 -0.4718795
66.148 66.146 -0.15393351 -0.033902023 -0.47798797
66.150 66.149 -0.18447587 0.006413896 -0.48165306
66.153 66.151 -0.21623993 0.049173206 -0.48409647
66.156 66.154 -0.23945212 0.09315421 -0.48043138
66.159 66.156 -0.25777754 0.13224843 -0.4743229
66.159 66.158 -0.2736596 0.17134266 -0.46577105
66.162 66.161 -0.27732465 0.20799349 -0.4511107
66.164 66.163 -0.27610296 0.24097924 -0.43522868
66.168 66.166 -0.2663294 0.2702999 -0.41812494
66.170 66.168 -0.24800399 0.2959555 -0.39979953
66.171 66.170 -0.2211267 0.3155026 -0.37903073
66.174 66.173 -0.19058435 0.32527617 -0.35704023
66.176 66.175 -0.15393351 0.32894126 -0.3387148
66.180 66.178 -0.11361759 0.32649785 -0.3191677
66.182 66.180 -0.0659715 0.3130592 -0.30206397
66.183 66.182 -0.019547112 0.29229042 -0.28618193
66.186 66.185 0.030542362 0.26419145 -0.2715216
66.188 66.187 0.08185353 0.23120569 -0.25686127
66.192 66.190 0.13438639 0.19088978 -0.24464433
66.193 66.192 0.18447587 0.14690876 -0.23609246
66.195 66.194 0.23578705 0.101706065 -0.2287623
66.198 66.197 0.28221142 0.055281676 -0.22265382
66.201 66.199 0.32619244 0.008857286 -0.21898875
66.205 66.201 0.36528665 -0.035123717 -0.21654536
66.206 66.204 0.3970507 -0.07543964 -0.21654536
66.207 66.206 0.4202629 -0.114533864 -0.21776704
66.210 66.209 0.43981004 -0.14751962 -0.22143213
66.212 66.211 0.44836187 -0.17928366 -0.22631891
66.217 66.213 0.44836187 -0.21349111 -0.23364908
66.217 66.216 0.43736663 -0.24892026 -0.24220094
66.220 66.218 0.423928 -0.27335414 -0.2507528
66.222 66.221 0.4007158 -0.28068432 -0.2544179
66.224 66.223 0.36528665 -0.28068432 -0.26052636
66.229 66.225 0.32252735 -0.28801447 -0.26541314
66.229 66.228 0.27488127 -0.29167956 -0.273965
66.231 66.230 0.21623993 -0.29167956 -0.28496024
66.234 66.233 0.15026842 -0.2892362 -0.29839888
66.236 66.235 0.076966755 -0.2855711 -0.3155026
66.241 66.237 -0.008551862 -0.28068432 -0.33260635
66.241 66.240 -0.08551861 -0.27946264 -0.34848836
66.244 66.242 -0.17470232 -0.27457583 -0.36437038
66.246 66.245 -0.25777754 -0.26724568 -0.37903073
66.248 66.247 -0.3422272 -0.2599155 -0.39124766
66.253 66.249 -0.422859 -0.24892026 -0.40224293
66.253 66.252 -0.50715595 -0.2403684 -0.41201648
66.255 66.254 -0.5792359 -0.22815146 -0.42056835
66.258 66.257 -0.64398575 -0.21837789 -0.42545512
66.260 66.259 -0.698962 -0.21226943 -0.4278985
66.265 66.261 -0.75027317 -0.20982604 -0.4278985
66.265 66.264 -0.79669756 -0.21349111 -0.4266768
66.267 66.266 -0.8284616 -0.22204298 -0.4242334
66.270 66.268 -0.8492304 -0.2367033 -0.41812494
66.273 66.271 -0.8675558 -0.25258535 -0.41201648
66.277 66.273 -0.87855107 -0.27091077 -0.40224293
66.277 66.276 -0.8712209 -0.28801447 -0.3888043
66.279 66.278 -0.86266905 -0.3063399 -0.37536564
66.282 66.280 -0.8455653 -0.31855685 -0.3582619
66.285 66.283 -0.81502295 -0.3283304 -0.3387148
66.289 66.285 -0.7795938 -0.32955208 -0.3191677
66.289 66.288 -0.7356128 -0.3307738 -0.2959555
66.291 66.290 -0.6916318 -0.33810395 -0.27885178
66.294 66.292 -0.63176876 -0.3478775 -0.25930467
66.296 66.295 -0.57312745 -0.3503209 -0.24220094
66.301 66.297 -0.5120427 -0.34665582 -0.22387552
66.301 66.300 -0.45462307 -0.34054735 -0.20310672
66.303 66.302 -0.38865158 -0.3307738 -0.1835596
66.308 66.304 -0.32512346 -0.31977853 -0.1603474
66.308 66.307 -0.26022094 -0.3087833 -0.13713521
66.313 66.309 -0.19791451 -0.29778802 -0.11270132
66.313 66.312 -0.14415996 -0.281906 -0.089489125
66.315 66.314 -0.083075225 -0.26724568 -0.06627693
66.317 66.316 -0.02687728 -0.24892026 -0.04550812
66.320 66.319 0.025655584 -0.22570807 -0.027182704
66.324 66.321 0.07330167 -0.20249587 -0.011300675
66.324 66.323 0.11850437 -0.17928366 -3.0542363E-4
66.327 66.326 0.15882029 -0.15484978 0.0070247436
66.329 66.328 0.18814096 -0.13041589 0.005803049
66.332 66.331 0.21990502 -0.10964708 0.0021379655
66.337 66.333 0.24678229 -0.092543356 -0.0051922016
66.337 66.335 0.26022094 -0.074217945 -0.019852536
66.339 66.338 0.27121618 -0.060779303 -0.040621344
66.342 66.340 0.27976805 -0.049784053 -0.06139015
66.344 66.343 0.27243787 -0.0387888 -0.089489125
66.349 66.345 0.27121618 -0.03268033 -0.12125318
66.349 66.347 0.25899923 -0.02535016 -0.15423894
66.351 66.350 0.24311721 -0.020463383 -0.18966807
66.354 66.352 0.2211267 -0.009468133 -0.22631891
66.356 66.355 0.19791451 0.006413896 -0.26174805
66.361 66.357 0.16981554 0.024739314 -0.2947338
66.361 66.359 0.14415996 0.044286426 -0.32771957
66.363 66.362 0.10995251 0.060168456 -0.3582619
66.366 66.364 0.08185353 0.058946762 -0.38636088
66.368 66.367 0.047646087 0.05650337 -0.41568157
66.373 66.369 0.008551862 0.051616594 -0.44500223
66.375 66.371 -0.036650836 0.049173206 -0.4731012
66.375 66.374 -0.0684149 0.044286426 -0.49753508
66.378 66.376 -0.09651387 0.043064732 -0.5183039
66.380 66.379 -0.12216945 0.046729814 -0.53418595
66.384 66.381 -0.14904673 0.05283829 -0.5439595
66.385 66.383 -0.16126367 0.06139015 -0.54884624
66.387 66.386 -0.17225893 0.07116371 -0.55006796
66.392 66.388 -0.1771457 0.08704574 -0.5476246
66.392 66.390 -0.17348062 0.10414946 -0.54151607
66.397 66.393 -0.1575986 0.12369657 -0.53052086
66.397 66.395 -0.15026842 0.15179555 -0.5183039
66.399 66.398 -0.12583454 0.17500775 -0.5048653
66.401 66.400 -0.10140064 0.20066333 -0.48898324
66.403 66.402 -0.08185353 0.2287623 -0.4718795
66.407 66.405 -0.042759307 0.24708772 -0.4535541
66.409 66.407 -0.01099525 0.26296973 -0.43645036
66.411 66.410 0.020768806 0.273965 -0.42056835
66.413 66.412 0.054976255 0.28007346 -0.4010212
66.416 66.414 0.0904054 0.28007346 -0.3826958
66.420 66.417 0.11972606 0.27885178 -0.36437038
66.420 66.419 0.15271181 0.273965 -0.34482327
66.423 66.422 0.18203248 0.26663482 -0.32649785
66.425 66.424 0.21746163 0.25563958 -0.30695075
66.427 66.426 0.2443389 0.24708772 -0.28618193
66.433 66.429 0.263886 0.23975755 -0.2678565
66.433 66.431 0.29442838 0.2275406 -0.24708772
66.435 66.434 0.31886226 0.21654536 -0.22631891
66.437 66.436 0.33352262 0.20799349 -0.20921518
66.441 66.438 0.3542914 0.19821994 -0.18722469
66.442 66.441 0.36650836 0.18966807 -0.17012095
66.447 66.443 0.3787253 0.17867282 -0.15301724
66.447 66.445 0.39094225 0.16523418 -0.13835691
66.449 66.448 0.39827242 0.14935215 -0.12247488
66.451 66.450 0.4007158 0.13713521 -0.10903624
66.459 66.453 0.4007158 0.12369657 -0.09681929
66.459 66.455 0.41048935 0.10659285 -0.08460235
66.459 66.457 0.40804598 0.09193251 -0.07482879
66.462 66.460 0.41048935 0.07727218 -0.06383354
66.463 66.462 0.40560257 0.06261184 -0.055281676
66.468 66.465 0.39216393 0.05283829 -0.046729814
66.468 66.467 0.38727716 0.040621344 -0.038177952
66.470 66.469 0.3811687 0.028404398 -0.030847786
66.473 66.472 0.379947 0.017409148 -0.022295926
66.476 66.474 0.37261683 0.012522369 -0.014965758
66.480 66.477 0.36039987 0.008857286 -0.0076355906
66.480 66.479 0.3555131 0.0027488125 -0.0015271181
66.483 66.481 0.34085277 0.0015271181 0.0045813546
66.485 66.484 0.3310792 0.0015271181 0.014354911
66.487 66.486 0.31764057 0.0015271181 0.021685077
66.491 66.489 0.3103104 3.0542363E-4 0.030236939
66.494 66.491 0.2932067 0.0015271181 0.037567105
66.495 66.493 0.28221142 0.0027488125 0.046118967
66.497 66.496 0.27121618 -9.162709E-4 0.055892523
66.499 66.498 0.26022094 -0.0070247436 0.062000997
66.504 66.501 0.22601348 -0.005803049 0.06688777
66.504 66.503 0.23212196 -0.016798299 0.07177455
66.507 66.505 0.20890976 -0.019241689 0.072996244
66.509 66.508 0.19424942 -0.02535016 0.07543964
66.512 66.510 0.17470232 -0.029015245 0.07543964
66.516 66.512 0.16126367 -0.0387888 0.080326416
66.516 66.515 0.14415996 -0.044897273 0.080326416
66.519 66.517 0.12949961 -0.055892523 0.0839915
66.521 66.520 0.11606098 -0.060779303 0.086434886
66.524 66.522 0.10384403 -0.070552856 0.08765658
66.528 66.524 0.08674031 -0.07788303 0.088878274
66.528 66.527 0.07207998 -0.09009997 0.088878274
66.532 66.529 0.058641337 -0.10353861 0.09132166
66.532 66.532 0.047646087 -0.11942064 0.09376506
66.535 66.534 0.03298575 -0.13408098 0.09498675
66.542 66.536 0.02443389 -0.1524064 0.09376506
66.542 66.539 0.017103724 -0.16706672 0.09376506
66.543 66.541 0.012216945 -0.17806198 0.09498675
66.544 66.544 0.012216945 -0.18050537 0.096208446
66.547 66.546 0.018325418 -0.17561859 0.09987353
66.552 66.548 0.019547112 -0.15973656 0.10109522
66.552 66.551 0.020768806 -0.14018944 0.10353861
66.555 66.553 0.029320668 -0.11942064 0.104760304
66.557 66.556 0.03420745 -0.09987353 0.105982
66.559 66.558 0.0452027 -0.07910472 0.10964708
66.563 66.560 0.061084725 -0.055892523 0.11331217
66.565 66.563 0.08185353 -0.030236939 0.120642334
66.567 66.565 0.09162709 0.0027488125 0.1279725
66.569 66.568 0.120947756 0.044286426 0.14018944
66.571 66.570 0.1368298 0.105371155 0.1524064
66.575 66.572 0.16248538 0.16767757 0.16951011
66.577 66.575 0.19302773 0.22631891 0.18905723
66.579 66.577 0.20890976 0.29106873 0.20982604
66.580 66.579 0.23090026 0.35337514 0.23181653
66.583 66.582 0.25411245 0.40957308 0.25258535
66.587 66.584 0.26510772 0.46210596 0.27213246
66.591 66.587 0.2675511 0.5048653 0.29045787
66.591 66.589 0.27121618 0.5329642 0.3051182
66.594 66.591 0.263886 0.5441122 0.31489176
66.595 66.594 0.24678229 0.5404471 0.31977853
66.598 66.596 0.22601348 0.5170822 0.32222193
66.602 66.599 0.18814096 0.48409647 0.31977853
66.603 66.601 0.1551552 0.44255883 0.31244838
66.605 66.603 0.114839286 0.4083514 0.3075616
66.609 66.606 0.06352811 0.36803547 0.30023143
66.611 66.608 0.018325418 0.3155026 0.28801447
66.612 66.611 -0.02687728 0.25319618 0.27091077
66.615 66.613 -0.07452337 0.1847813 0.24525517
66.617 66.615 -0.13072132 0.11880979 0.21226943
66.619 66.618 -0.19058435 0.051616594 0.1731752
66.622 66.620 -0.24311721 -0.015576605 0.1279725
66.624 66.623 -0.30068958 -0.0827698 0.07910472
66.627 66.625 -0.35077903 -0.14385453 0.031458635
66.629 66.627 -0.39842513 -0.19883078 -0.018630842
66.631 66.630 -0.44362783 -0.24403349 -0.065055236
66.634 66.632 -0.48394373 -0.27091077 -0.111479625
66.638 66.634 -0.50349087 -0.2831277 -0.15179555
66.638 66.637 -0.5205946 -0.28068432 -0.18722469
66.641 66.639 -0.52548134 -0.2635806 -0.21165858
66.644 66.642 -0.51815116 -0.23303823 -0.23120569
66.646 66.644 -0.50226915 -0.18905723 -0.24097924
66.649 66.646 -0.48516545 -0.13652436 -0.24220094
66.650 66.649 -0.46317494 -0.074217945 -0.23609246
66.653 66.651 -0.4277458 -0.016798299 -0.22143213
66.655 66.654 -0.39109495 0.036956258 -0.20310672
66.658 66.656 -0.35077903 0.08215895 -0.18111621
66.662 66.658 -0.3153499 0.12247488 -0.15546063
66.662 66.661 -0.2675511 0.15668233 -0.12125318
66.665 66.663 -0.2247918 0.18844637 -0.08582404
66.667 66.666 -0.18325418 0.21898875 -0.043064732
66.671 66.668 -0.13438639 0.24220094 0.00335966
66.674 66.670 -0.09529217 0.26174805 0.05222744
66.674 66.673 -0.06230642 0.26419145 0.102316916
66.677 66.675 -0.028098974 0.25686127 0.1511847
66.678 66.678 -0.0 0.24220094 0.1951657
66.682 66.680 0.0219905 0.21776704 0.23792501
66.685 66.682 0.04031592 0.18966807 0.27213246
66.685 66.685 0.058641337 0.1615691 0.30023143
66.688 66.687 0.06474981 0.12980504 0.32100025
66.693 66.690 0.07207998 0.09926268 0.33688226
66.694 66.692 0.06963659 0.07116371 0.34299073
66.699 66.694 0.0659715 0.041843038 0.34421244
66.699 66.697 0.06352811 0.016187452 0.34054735
66.700 66.699 0.043981 -0.0045813546 0.3271087
66.703 66.701 0.035429142 -0.02535016 0.31244838
66.705 66.704 0.014660334 -0.03634541 0.29290125
66.710 66.706 -0.007330167 -0.048562355 0.27213246
66.710 66.709 -0.029320668 -0.05833591 0.25014195
66.712 66.711 -0.05131117 -0.05467083 0.22815146
66.715 66.713 -0.07452337 -0.04367558 0.20860434
66.717 66.716 -0.09773556 -0.026571855 0.19027892
66.722 66.718 -0.123391144 -0.009468133 0.1719535
66.722 66.721 -0.13927318 0.006413896 0.15484978
66.724 66.723 -0.16859384 0.030847786 0.13896775
66.727 66.725 -0.18936265 0.0503949 0.12675081
66.729 66.728 -0.20768806 0.06383354 0.114533864
66.734 66.730 -0.22723518 0.0723854 0.102316916
66.734 66.733 -0.23945212 0.07727218 0.09376506
66.736 66.735 -0.25289077 0.08460235 0.0839915
66.739 66.737 -0.26510772 0.095597595 0.07543964
66.742 66.740 -0.27610296 0.11025793 0.06810947
66.744 66.742 -0.27854636 0.117588095 0.06322269
66.748 66.745 -0.27243787 0.12491827 0.062000997
66.748 66.747 -0.27243787 0.13713521 0.06322269
66.751 66.749 -0.25777754 0.14568707 0.064444385
66.753 66.752 -0.23456535 0.14568707 0.07177455
66.758 66.754 -0.21746163 0.14446537 0.080326416
66.758 66.757 -0.19791451 0.13835691 0.09009997
66.760 66.759 -0.175924 0.12125318 0.098651834
66.763 66.761 -0.14049487 0.09804098 0.104760304
66.765 66.764 -0.11728267 0.0723854 0.110868774
66.769 66.766 -0.07818845 0.03451287 0.118198946
66.769 66.768 -0.046424393 -0.0045813546 0.12675081
66.772 66.771 -0.0061084726 -0.04123219 0.13896775
66.775 66.773 0.030542362 -0.07543964 0.15607147
66.778 66.776 0.07330167 -0.114533864 0.17561859
66.782 66.778 0.123391144 -0.16217995 0.19760908
66.782 66.780 0.175924 -0.20371756 0.22204298
66.784 66.783 0.21868332 -0.23181653 0.24647687
66.787 66.785 0.2675511 -0.2562504 0.27335414
66.789 66.788 0.3151972 -0.27457583 0.29778802
66.792 66.790 0.3591782 -0.29290125 0.32222193
66.795 66.792 0.39827242 -0.31244838 0.34543413
66.796 66.795 0.43858832 -0.32955208 0.36864632
66.798 66.797 0.4654656 -0.34176904 0.38819343
66.801 66.800 0.4911212 -0.353986 0.40896225
66.806 66.802 0.5082249 -0.36375955 0.42606595
66.806 66.804 0.52532864 -0.3747548 0.4407263
66.809 66.807 0.539989 -0.36620292 0.45905173
66.810 66.809 0.54976255 -0.3478775 0.47371206
66.814 66.812 0.555871 -0.32222193 0.4871507
66.818 66.814 0.5570927 -0.29534465 0.49692425
66.818 66.816 0.54976255 -0.266024 0.5054761
66.820 66.819 0.5387673 -0.2403684 0.5128063
66.822 66.821 0.52288526 -0.2171562 0.51769304
66.825 66.823 0.51066834 -0.1927223 0.52135813
66.829 66.826 0.49356458 -0.17684028 0.5238015
66.829 66.828 0.47401747 -0.16095825 0.5274666
66.832 66.831 0.45569205 -0.13774605 0.5274666
66.834 66.833 0.43370155 -0.108425386 0.5286883
66.837 66.835 0.41781953 -0.074217945 0.5274666
66.843 66.838 0.3994941 -0.037567105 0.52624494
66.843 66.840 0.3787253 0.006413896 0.52624494
66.844 66.843 0.37017342 0.04795151 0.5250232
66.845 66.845 0.3567348 0.089489125 0.5238015
66.849 66.847 0.34207445 0.12858334 0.52257985
66.853 66.850 0.33352262 0.16401249 0.52257985
66.853 66.852 0.32374904 0.19455485 0.52257985
66.856 66.855 0.31886226 0.22143213 0.52135813
66.857 66.857 0.32008398 0.24097924 0.5201364
66.861 66.859 0.31886226 0.25319618 0.51769304
66.865 66.862 0.31886226 0.26296973 0.51524967
66.865 66.864 0.32741413 0.26663482 0.5128063
66.868 66.867 0.32497075 0.26907822 0.5066978
66.870 66.869 0.33963108 0.26663482 0.49936762
66.873 66.871 0.3542914 0.25930467 0.49325916
66.877 66.874 0.36650836 0.25563958 0.48592898
66.877 66.876 0.38483378 0.24586602 0.47493374
66.880 66.879 0.4007158 0.23853585 0.4639385
66.882 66.881 0.41904122 0.23242739 0.45172155
66.885 66.883 0.44103172 0.23364908 0.4382829
66.889 66.886 0.45935714 0.24097924 0.42728767
66.889 66.888 0.47890425 0.23853585 0.41384903
66.892 66.890 0.49967307 0.2275406 0.39796698
66.894 66.893 0.51066834 0.22387552 0.37964156
66.896 66.895 0.52655035 0.21898875 0.36009446
66.902 66.898 0.53388053 0.21532366 0.33810395
66.902 66.900 0.54487574 0.21043688 0.31855685
66.904 66.902 0.55342764 0.21043688 0.29656634
66.907 66.905 0.555871 0.2043284 0.27701923
66.909 66.907 0.55342764 0.19699824 0.2562504
66.913 66.910 0.5522059 0.18600298 0.23792501
66.913 66.912 0.5436541 0.17378604 0.22204298
66.916 66.914 0.5326588 0.1603474 0.20738265
66.918 66.917 0.52166355 0.14568707 0.1951657
66.921 66.919 0.5094466 0.13224843 0.18294875
66.925 66.922 0.49722967 0.117588095 0.17439689
66.925 66.924 0.48134765 0.10414946 0.16828842
66.928 66.926 0.45447037 0.089489125 0.16095825
66.930 66.929 0.43370155 0.079715565 0.15729317
66.933 66.931 0.41048935 0.06994201 0.15362808
66.937 66.934 0.39338565 0.058946762 0.15729317
