accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
88.311 88.308 1.3869399 0.6649056 11.519048
88.314 88.311 1.3773686 0.5667999 11.883057
88.318 88.313 1.4036896 0.4639085 12.215659
88.318 88.315 1.3869399 0.41605204 12.464811
88.322 88.318 1.3414762 0.38255253 12.651451
88.322 88.320 1.2526426 0.35383865 12.917055
88.326 88.323 1.1449656 0.27966115 13.211671
88.327 88.325 1.032503 0.20548365 13.403097
88.330 88.327 0.96550393 0.111864455 13.484453
88.334 88.330 0.8769695 0.018544376 13.470096
88.334 88.332 0.762114 -0.024526432 13.38874
88.338 88.335 0.64217377 -0.1058824 13.309777
88.340 88.337 0.5392824 -0.13938192 13.166207
88.343 88.339 0.43639103 -0.15613168 12.993924
88.346 88.342 0.32153556 -0.16570297 12.783057
88.347 88.344 0.22103699 -0.16091733 12.577274
88.351 88.347 0.096311115 -0.15134603 12.373585
88.352 88.349 0.019740786 -0.13459627 12.14866
88.354 88.351 -0.061615184 -0.084346995 11.959627
88.357 88.354 -0.071186475 -0.07477571 11.717652
88.361 88.356 -0.09750752 -0.014955142 11.499906
88.361 88.358 -0.109471634 0.020937199 11.284252
88.364 88.361 -0.054436713 0.05922236 11.071291
88.366 88.363 -0.01375873 0.10229317 10.839188
88.369 88.366 0.07238288 0.16689938 10.666605
88.373 88.368 0.15373886 0.20548365 10.491929
88.373 88.370 0.26650062 0.26051855 10.357931
88.376 88.373 0.40289152 0.33708888 10.255039
88.378 88.375 0.54406804 0.40887356 10.151849
88.381 88.378 0.6541379 0.48305106 10.005887
88.384 88.380 0.77407813 0.5596214 9.886246
88.384 88.382 0.8602197 0.6840482 9.780962
88.388 88.385 0.910469 0.77766734 9.646963
88.390 88.387 0.96550393 0.9164511 9.536594
88.393 88.390 0.9942178 1.0432707 9.400204
88.397 88.392 0.991825 1.1533405 9.247063
88.397 88.394 1.006182 1.2514462 9.122637
88.400 88.397 1.0085747 1.3737793 8.947661
88.402 88.399 0.9870393 1.5053846 8.792128
88.405 88.402 0.95353985 1.5628123 8.638987
88.408 88.404 0.9391829 1.6561323 8.560024
88.410 88.406 0.8913264 1.6992031 8.514561
88.411 88.409 0.8650054 1.7087744 8.408977
88.414 88.411 0.8913264 1.7350955 8.286943
88.416 88.413 0.87218386 1.7350955 8.172088
88.421 88.416 0.84825563 1.7231314 8.006983
88.422 88.418 0.8650054 1.6585252 7.8487573
88.424 88.421 0.90807617 1.6250256 7.676474
88.426 88.423 0.9415757 1.6058831 7.4659057
88.428 88.425 1.0205388 1.567598 7.322037
88.433 88.428 1.0564312 1.4958133 7.219146
88.433 88.430 1.1090733 1.3809577 7.094719
88.435 88.433 1.1473584 1.3016955 7.018149
88.438 88.435 1.1928221 1.2634103 6.9391856
88.441 88.437 1.2311072 1.1772687 6.908079
88.445 88.440 1.2693924 1.119841 6.9320073
88.445 88.442 1.288535 1.0648061 6.991828
88.447 88.445 1.3247265 1.0145568 7.092326
88.450 88.447 1.3223336 0.96909314 7.2358956
88.452 88.449 1.358226 0.9451649 7.4276204
88.457 88.452 1.3677973 0.9164511 7.635796
88.457 88.454 1.3390833 0.8805587 7.8846498
88.459 88.457 1.3271192 0.9068798 8.126624
88.461 88.459 1.2909278 0.8757731 8.39462
88.467 88.461 1.2430713 0.90448695 8.64138
88.469 88.464 1.1976078 0.89491564 8.859127
88.469 88.466 1.180858 0.89730847 9.038589
88.470 88.469 1.1282159 0.8662018 9.15135
88.474 88.471 1.0731809 0.8781659 9.235099
88.476 88.473 1.0109676 0.8542377 9.263813
88.481 88.476 0.96789676 0.86859465 9.249456
88.482 88.478 0.8961121 0.88295156 9.223135
88.483 88.480 0.8554341 0.8853444 9.129815
88.486 88.483 0.7716853 0.88295156 9.038589
88.488 88.485 0.7043872 0.9068798 8.950054
88.493 88.488 0.63978094 0.90448695 8.875876
88.493 88.490 0.57517475 0.91166544 8.758628
88.495 88.492 0.5488537 0.91884387 8.612666
88.498 88.495 0.5129613 0.930808 8.461619
88.500 88.497 0.47946185 0.9523434 8.310871
88.505 88.500 0.4746762 0.98584294 8.17448
88.505 88.502 0.47946185 1.0336994 8.011768
88.507 88.504 0.4531408 1.079163 7.853543
88.509 88.507 0.46271208 1.1294123 7.669296
88.512 88.509 0.46031925 1.2131611 7.518548
88.517 88.512 0.47706902 1.2777673 7.3627152
88.517 88.514 0.49142596 1.3474582 7.173682
88.519 88.516 0.49381876 1.4359927 7.042077
88.522 88.519 0.51535416 1.52692 6.9009004
88.524 88.521 0.5297111 1.5987046 6.78096
88.529 88.524 0.5392824 1.7063817 6.680462
88.529 88.526 0.5297111 1.7757735 6.6038914
88.531 88.528 0.5201398 1.849951 6.532107
88.534 88.531 0.5297111 1.9292133 6.4938216
88.536 88.533 0.5273183 2.0057836 6.4387865
88.541 88.536 0.50817573 2.0895324 6.431608
88.541 88.538 0.52253264 2.1589243 6.410073
88.543 88.540 0.4962116 2.2067807 6.419644
88.545 88.543 0.4746762 2.268994 6.434001
88.547 88.545 0.46031925 2.2881367 6.477072
88.552 88.547 0.4339982 2.3407788 6.529714
88.552 88.550 0.43639103 2.376671 6.606284
88.555 88.552 0.42203408 2.4101706 6.70439
88.557 88.555 0.40528435 2.4245276 6.8001027
88.560 88.557 0.37417763 2.4197419 6.876972
88.563 88.559 0.3598207 2.4391835 6.9942207
88.565 88.562 0.31914273 2.4439692 7.140183
88.567 88.564 0.28085756 2.417349 7.283752
88.570 88.567 0.27846473 2.4340987 7.4443703
88.571 88.569 0.2832504 2.3814569 7.5927253
88.575 88.571 0.2856432 2.335993 7.786544
88.578 88.574 0.28085756 2.2785654 7.9543405
88.579 88.576 0.29042885 2.2067807 8.138588
88.581 88.579 0.24017957 2.1637099 8.294122
88.584 88.581 0.2330011 2.0895324 8.442476
88.587 88.583 0.23778675 2.027319 8.595916
88.589 88.586 0.24017957 1.933999 8.725129
88.590 88.588 0.23060828 1.8765712 8.82802
88.593 88.591 0.24975087 1.8068802 8.983554
88.596 88.593 0.27128628 1.7255242 9.105886
88.599 88.595 0.2832504 1.6800606 9.227921
88.602 88.598 0.3047858 1.6106688 9.314062
88.602 88.600 0.30239296 1.5891334 9.404989
88.605 88.602 0.27846473 1.5293127 9.474381
88.607 88.605 0.2832504 1.4766706 9.527023
88.611 88.607 0.23778675 1.4670994 9.5964155
88.613 88.610 0.23778675 1.4407784 9.627821
88.617 88.612 0.19232312 1.419243 9.682856
88.617 88.614 0.14656039 1.4312071 9.7450695
88.619 88.617 0.081954174 1.4096717 9.80489
88.623 88.619 0.053240303 1.4001004 9.862318
88.625 88.622 -0.0065802624 1.3881363 9.905389
88.626 88.624 -0.047258247 1.364208 9.926924
88.629 88.626 -0.09032906 1.3570296 9.919745
88.631 88.629 -0.09750752 1.3881363 9.8886385
88.635 88.631 -0.12622139 1.3953147 9.934102
88.637 88.634 -0.16450655 1.3666009 9.950852
88.638 88.636 -0.15014961 1.3498511 10.005887
88.642 88.638 -0.15493527 1.3331013 9.979566
88.643 88.641 -0.15732808 1.3283156 9.936495
88.647 88.643 -0.16689938 1.3259228 9.910174
88.650 88.646 -0.18604197 1.3235301 9.919745
88.650 88.648 -0.20757736 1.3331013 9.91496
88.653 88.650 -0.19800608 1.3259228 9.934102
88.655 88.653 -0.23389842 1.3833506 9.972387
88.659 88.655 -0.26021945 1.404886 9.977173
88.661 88.658 -0.22911277 1.4431711 10.025029
88.662 88.660 -0.23868406 1.4670994 10.058529
88.665 88.662 -0.24107689 1.5340984 10.103992
88.667 88.665 -0.20757736 1.5771692 10.17847
88.671 88.667 -0.19800608 1.6250256 10.252646
88.673 88.669 -0.15972091 1.687239 10.286146
88.674 88.672 -0.10229317 1.7662022 10.310075
88.677 88.674 -0.07836494 1.835594 10.326824
88.679 88.677 -0.0951147 1.919642 10.429716
88.683 88.679 -0.10229317 2.012962 10.513465
88.685 88.681 -0.08793623 2.0656042 10.61157
88.686 88.684 -0.07597212 2.1110678 10.695319
88.689 88.686 -0.07836494 2.1852453 10.741082
88.691 88.689 -0.0951147 2.2354946 10.817652
88.695 88.691 -0.14057833 2.2881367 10.882258
88.697 88.693 -0.1477568 2.3383858 10.887044
88.700 88.696 -0.12861422 2.364707 10.877473
88.700 88.698 -0.17168503 2.3790638 10.863115
88.703 88.701 -0.15493527 2.393421 10.829617
88.707 88.703 -0.18125631 2.391028 10.800902
88.708 88.705 -0.19082761 2.405385 10.774581
88.710 88.708 -0.20757736 2.4005992 10.767403
88.713 88.710 -0.20997019 2.3982065 10.776974
88.716 88.713 -0.21954148 2.3862424 10.812866
88.719 88.715 -0.20757736 2.3670998 10.84158
88.721 88.717 -0.18364914 2.3407788 10.855937
88.722 88.720 -0.16211374 2.2929223 10.8918295
88.725 88.722 -0.10229317 2.2618155 10.958829
88.727 88.724 -0.030508488 2.2139592 11.040185
88.732 88.727 0.06759724 2.2115662 11.100005
88.732 88.729 0.1058824 2.245066 11.205289
88.734 88.732 0.12263216 2.2809582 11.286645
88.737 88.734 0.14656039 2.295315 11.437693
88.739 88.736 0.17527425 2.2881367 11.674582
88.744 88.739 0.21625134 2.295315 11.930913
88.744 88.741 0.26650062 2.2713869 12.13191
88.746 88.744 0.30717862 2.2642083 12.311372
88.749 88.746 0.3167499 2.2761726 12.486347
88.752 88.748 0.31914273 2.2857437 12.610773
88.754 88.751 0.2760719 2.2618155 12.795021
88.757 88.753 0.25932217 2.268994 12.976875
88.758 88.756 0.22103699 2.268994 13.149458
88.761 88.758 0.18484555 2.2857437 13.290634
88.763 88.760 0.12502499 2.2905295 13.424632
88.767 88.763 0.034097724 2.2929223 13.544573
88.767 88.765 -0.071186475 2.3072793 13.652249
88.770 88.768 -0.16689938 2.3694925 13.724034
88.773 88.770 -0.26739794 2.4029922 13.779069
88.775 88.772 -0.39212382 2.4726832 13.802998
88.779 88.775 -0.49262238 2.5875385 13.733605
88.779 88.777 -0.59312093 2.6856444 13.590036
88.782 88.780 -0.6553343 2.7670002 13.393526
88.785 88.782 -0.7079764 2.8435707 13.087244
88.787 88.784 -0.75344 2.8818557 12.7806635
88.792 88.787 -0.72472614 2.9392836 12.428919
88.792 88.789 -0.7175477 2.9416764 12.026626
88.794 88.791 -0.6792625 2.960819 11.629118
88.796 88.794 -0.63858455 2.98714 11.277074
88.799 88.796 -0.6242276 2.9703903 10.9325075
88.803 88.799 -0.57158554 2.960819 10.647463
88.803 88.801 -0.53330034 2.9679973 10.391431
88.806 88.803 -0.48305106 2.9560332 10.154242
88.809 88.806 -0.4112664 2.9440691 9.972387
88.811 88.808 -0.33200413 2.908177 9.859925
88.814 88.811 -0.30329028 2.8674989 9.80489
88.818 88.813 -0.25064817 2.8555348 9.816854
88.818 88.815 -0.19800608 2.8052855 9.862318
88.821 88.818 -0.1692922 2.7909286 9.912567
88.823 88.820 -0.13339986 2.7454648 10.048958
88.826 88.823 -0.08554341 2.7191439 10.139885
88.830 88.825 -0.08793623 2.6808586 10.216755
88.830 88.827 -0.11425728 2.649752 10.353146
88.833 88.830 -0.17168503 2.635395 10.535
88.835 88.832 -0.20757736 2.5875385 10.664212
88.838 88.835 -0.27218357 2.582753 10.762617
88.842 88.837 -0.33918262 2.5468607 10.853544
88.842 88.839 -0.41844487 2.4966114 10.956436
88.844 88.842 -0.49022955 2.4487548 11.006685
88.847 88.844 -0.59312093 2.417349 10.992328
88.850 88.847 -0.67208403 2.3694925 10.966007
88.854 88.849 -0.7319046 2.297708 10.87508
88.854 88.851 -0.7965108 2.216352 10.735997
88.856 88.854 -0.85872424 2.137389 10.587642
88.859 88.856 -0.9089735 2.0751755 10.417751
88.862 88.858 -0.9667004 2.0225334 10.228719
88.865 88.861 -1.0049855 1.9507487 10.046565
88.867 88.863 -1.026521 1.9363917 9.809675
88.868 88.866 -1.0576276 1.9100707 9.601201
88.871 88.868 -1.0911272 1.8861425 9.37149
88.874 88.870 -1.0887343 1.9028922 9.148957
88.877 88.873 -1.1246266 1.9076779 8.906983
88.878 88.875 -1.105484 1.9387846 8.653344
88.880 88.878 -1.0887343 1.9914266 8.413763
88.882 88.880 -1.0624132 2.0153549 8.179266
88.886 88.882 -1.0217353 2.1110678 7.9543405
88.889 88.885 -1.0001999 2.149353 7.717152
88.890 88.887 -1.0001999 2.2067807 7.6142607
88.892 88.890 -0.90418786 2.25703 7.5065837
88.894 88.892 -0.7821539 2.295315 7.348358
88.897 88.894 -0.7055836 2.3503501 7.240681
88.900 88.897 -0.66729844 2.4367907 7.1545396
88.902 88.899 -0.5907281 2.5085754 7.1473613
88.904 88.902 -0.5093721 2.5612175 7.1449685
88.906 88.904 -0.42083767 2.6473591 7.111469
88.910 88.906 -0.35114673 2.7071798 7.1138616
88.913 88.909 -0.25543383 2.7502506 7.1545396
88.914 88.911 -0.21475583 2.7861428 7.243074
88.916 88.913 -0.14297116 2.8363922 7.3363943
88.918 88.916 -0.10229317 2.850749 7.470691
88.921 88.918 -0.035294134 2.8818557 7.6166534
88.924 88.921 0.03888337 2.8316064 7.7626157
88.926 88.923 0.091525465 2.8052855 7.9037924
88.928 88.925 0.13459627 2.7358935 8.0404825
88.930 88.928 0.15373886 2.652145 8.193623
88.934 88.930 0.18245272 2.5325036 8.332407
88.936 88.933 0.21864417 2.4101706 8.475976
88.938 88.935 0.23778675 2.2761726 8.581559
88.940 88.937 0.25932217 2.1565313 8.725129
88.942 88.940 0.28085756 2.0105693 8.835198
88.945 88.942 0.29042885 1.8595223 8.916554
88.949 88.945 0.2545365 1.6944175 9.024232
88.949 88.947 0.2760719 1.5604194 9.101101
88.952 88.949 0.25692934 1.4694922 9.192028
88.954 88.952 0.2330011 1.3331013 9.220742
88.957 88.954 0.20428723 1.2251252 9.285348
88.961 88.957 0.16091733 1.1150553 9.340384
88.962 88.959 0.12981063 1.0408778 9.416953
88.964 88.961 0.07477571 0.930808 9.438489
88.966 88.964 0.0317049 0.8566305 9.495916
88.969 88.966 -0.016151553 0.8709874 9.471989
88.973 88.969 -0.066400826 0.89730847 9.529416
88.975 88.971 -0.09750752 0.8327023 9.642178
88.975 88.973 -0.14536397 0.7609176 9.723534
88.978 88.976 -0.18843478 0.66729844 9.7450695
88.983 88.978 -0.18125631 0.59790653 9.71157
88.984 88.980 -0.18125631 0.5309075 9.658928
88.985 88.983 -0.15732808 0.48783672 9.582058
88.988 88.985 -0.17407785 0.48065826 9.562916
88.990 88.988 -0.20279172 0.41365921 9.562916
88.993 88.990 -0.23629123 0.34187454 9.500702
88.997 88.992 -0.24825534 0.2653042 9.428918
88.997 88.995 -0.2434697 0.21984059 9.2997055
88.999 88.997 -0.24107689 0.1477568 9.113065
89.002 89.000 -0.25782663 0.13579269 8.952447
89.004 89.002 -0.27696922 0.109471634 8.780164
89.009 89.004 -0.28893334 0.14057833 8.56481
89.009 89.007 -0.3272185 0.1477568 8.385049
89.012 89.009 -0.33439696 0.17168503 8.186444
89.014 89.012 -0.36311084 0.21744776 7.937591
89.016 89.014 -0.4016951 0.2868396 7.7362947
89.018 89.016 -0.40887356 0.3610171 7.5161552
89.021 89.019 -0.42083767 0.43998027 7.312466
89.024 89.021 -0.4447659 0.53569317 7.097112
89.026 89.024 -0.4232305 0.6337989 6.9152575
89.029 89.026 -0.42083767 0.7007979 6.728318
89.032 89.028 -0.43040898 0.782453 6.5488563
89.034 89.031 -0.45194438 0.8662018 6.4005013
89.035 89.033 -0.42562333 0.93559366 6.2398834
89.038 89.036 -0.42083767 0.997807 6.113064
89.040 89.038 -0.39451665 1.026521 6.0077796
89.044 89.040 -0.40648076 1.0552348 5.924031
89.045 89.043 -0.39690945 1.0815558 5.9264235
89.047 89.045 -0.39212382 1.1030912 5.9288163
89.050 89.047 -0.35832518 1.1102697 5.849853
89.053 89.050 -0.389731 1.1150553 5.756533
89.056 89.052 -0.40648076 1.1006985 5.691927
89.058 89.055 -0.44955155 1.0911272 5.6007004
89.059 89.057 -0.4854439 1.079163 5.5169516
89.062 89.059 -0.5141578 1.0767702 5.4092746
89.066 89.062 -0.5500501 1.0863415 5.3255258
89.069 89.064 -0.5835496 1.0719845 5.246563
89.069 89.067 -0.6098707 1.0289137 5.198706
89.071 89.069 -0.63140607 1.0456635 5.1556354
89.074 89.071 -0.65054864 1.012164 5.119444
89.076 89.074 -0.67447686 1.0193424 5.1218367
89.081 89.076 -0.6984051 1.0073783 5.1556354
89.081 89.079 -0.72711897 1.0049855 5.1939206
89.083 89.081 -0.7055836 1.0073783 5.239384
89.086 89.083 -0.7079764 1.0001999 5.3159547
89.088 89.086 -0.67447686 1.0097711 5.4116673
89.092 89.088 -0.6361917 0.9882358 5.5456657
89.093 89.091 -0.59551376 1.0336994 5.689534
89.096 89.093 -0.5285147 1.0145568 5.8689957
89.098 89.095 -0.43758744 1.0313065 6.041279
89.100 89.098 -0.360718 1.0600204 6.2470617
89.105 89.100 -0.28175488 1.0767702 6.4675007
89.105 89.102 -0.21954148 1.134198 6.6972113
89.107 89.105 -0.1477568 1.1533405 6.943971
89.110 89.107 -0.07836494 1.1772687 7.166504
89.113 89.110 -0.028115666 1.2394822 7.3917284
89.117 89.112 0.048454657 1.3016955 7.583154
89.117 89.114 0.091525465 1.3450655 7.786544
89.119 89.117 0.14177474 1.3761721 7.98784
89.122 89.119 0.18484555 1.4312071 8.124231
89.124 89.122 0.22582264 1.4335998 8.258229
89.128 89.124 0.2760719 1.4575281 8.380263
89.129 89.126 0.31435707 1.4718851 8.540881
89.133 89.129 0.3598207 1.4718851 8.650951
89.133 89.131 0.39810586 1.4335998 8.763413
89.136 89.134 0.43639103 1.4288142 8.856734
89.140 89.136 0.46989053 1.4144573 8.940483
89.142 89.138 0.50817573 1.3689936 9.060423
89.143 89.141 0.51056856 1.3259228 9.153743
89.145 89.143 0.50099725 1.2969099 9.314062
89.148 89.146 0.49381876 1.2705889 9.46481
89.152 89.148 0.48185465 1.2490535 9.608379
89.153 89.150 0.45074797 1.2418749 9.768997
89.155 89.153 0.44117668 1.2155539 9.871889
89.158 89.155 0.4124628 1.2323036 10.025029
89.160 89.158 0.38135612 1.2490535 10.226326
89.164 89.160 0.35264224 1.2777673 10.434502
89.166 89.162 0.32632118 1.3211372 10.647463
89.167 89.165 0.33110684 1.3618152 10.860723
89.170 89.167 0.32153556 1.3737793 11.092827
89.172 89.169 0.2856432 1.4288142 11.315659
89.176 89.172 0.30239296 1.4575281 11.538191
89.178 89.174 0.328714 1.52692 11.755938
89.180 89.177 0.38614175 1.634597 11.878271
89.182 89.179 0.41485563 1.6944175 12.014662
89.184 89.181 0.46031925 1.7350955 12.189338
89.188 89.184 0.49860442 1.7925233 12.366406
89.190 89.186 0.5775676 1.8690935 12.464811
89.191 89.189 0.64935225 1.9363917 12.507882
89.194 89.191 0.7187441 2.027319 12.51506
89.196 89.193 0.75493556 2.079961 12.5246315
89.200 89.196 0.7956135 2.1302104 12.5246315
89.202 89.198 0.8458628 2.2019951 12.474382
89.202 89.201 0.8961121 2.2594228 12.440883
89.206 89.203 0.96789676 2.312065 12.387942
89.208 89.205 0.9607183 2.391028 12.359228
89.212 89.208 0.9774681 2.4535406 12.3352995
89.214 89.210 0.96789676 2.5229323 12.3041935
89.217 89.213 0.951147 2.582753 12.239587
89.217 89.215 0.9296116 2.6377878 12.189338
89.221 89.217 0.8985049 2.7191439 12.14866
89.224 89.220 0.87218386 2.757429 12.107982
89.226 89.222 0.85064846 2.8196423 12.057733
89.226 89.225 0.8554341 2.850749 12.0074835
89.229 89.227 0.82672024 2.8603203 11.971591
89.232 89.229 0.8362915 2.862713 11.921342
89.236 89.232 0.84825563 2.862713 11.878271
89.238 89.234 0.8817552 2.838785 11.875878
89.239 89.236 0.87218386 2.743072 11.82533
89.241 89.239 0.87218386 2.7119653 11.767901
89.244 89.241 0.83389866 2.6952157 11.787045
89.248 89.244 0.84107715 2.6665018 11.827723
89.250 89.246 0.86979103 2.652145 11.849257
89.250 89.248 0.94636136 2.5971098 11.887842
89.253 89.251 0.9487542 2.566003 11.9356985
89.256 89.253 0.951147 2.5372894 12.000304
89.260 89.256 0.9391829 2.5109682 12.110374
89.261 89.258 0.8961121 2.475076 12.213265
89.263 89.260 0.8219346 2.4391835 12.323336
89.265 89.263 0.747458 2.4415765 12.433704
89.268 89.265 0.6589235 2.4487548 12.519846
89.272 89.268 0.5703891 2.4005992 12.591631
89.272 89.270 0.48185465 2.4005992 12.651451
89.275 89.272 0.38374892 2.3670998 12.680165
89.277 89.275 0.29282168 2.3670998 12.6777725
89.280 89.277 0.18484555 2.3670998 12.706487
89.284 89.280 0.053240303 2.364707 12.670594
89.284 89.282 -0.032901313 2.405385 12.632309
89.287 89.284 -0.12143575 2.4221346 12.56531
89.289 89.287 -0.21475583 2.4822545 12.51506
89.292 89.289 -0.25543383 2.542075 12.426526
89.296 89.291 -0.3080759 2.606681 12.306586
89.297 89.294 -0.32961133 2.6162524 12.146267
89.299 89.296 -0.36311084 2.6449664 12.017055
89.302 89.299 -0.37776688 2.6808586 11.883057
89.303 89.301 -0.37776688 2.7263224 11.724831
89.308 89.303 -0.39212382 2.7287152 11.581262
89.309 89.306 -0.38733816 2.757429 11.459228
89.311 89.308 -0.37537405 2.7933214 11.349157
89.313 89.311 -0.32004002 2.757429 11.234003
89.315 89.313 -0.27218357 2.7454648 11.104791
89.320 89.315 -0.22432712 2.7000012 10.915758
89.320 89.318 -0.111864455 2.661716 10.7482605
89.323 89.320 0.014955142 2.6258237 10.61157
89.325 89.323 0.12263216 2.5588248 10.51825
89.327 89.325 0.29282168 2.458326 10.429716
89.333 89.327 0.45792642 2.3479571 10.389038
89.333 89.330 0.6014958 2.2235305 10.377073
89.335 89.332 0.78843504 2.0727825 10.44168
89.337 89.335 0.9320044 1.9292133 10.561321
89.340 89.337 1.0540384 1.7662022 10.767403
89.344 89.339 1.1473584 1.62024 10.987542
89.344 89.342 1.2167503 1.5005989 11.274681
89.347 89.344 1.2406785 1.3666009 11.609976
89.349 89.347 1.2526426 1.2753744 11.918949
89.351 89.349 1.2382857 1.1940185 12.218052
89.354 89.351 1.1880364 1.0767702 12.505489
89.357 89.354 1.125823 1.0480564 12.759129
89.359 89.356 1.0348958 0.9906286 13.027424
89.361 89.358 0.9343972 0.9906286 13.233207
89.363 89.361 0.8219346 0.97866446 13.357634
89.367 89.363 0.71395844 0.997807 13.304991
89.371 89.366 0.58953166 0.98584294 13.226028
89.371 89.368 0.46989053 1.0049855 13.211671
89.373 89.370 0.34785658 1.0169497 13.170993
89.375 89.373 0.22821546 0.96909314 13.04178
89.379 89.375 0.14895321 0.94277215 12.818949
89.383 89.378 0.11306087 0.9523434 12.543775
89.383 89.380 0.048454657 0.9284152 12.261123
89.385 89.382 0.0317049 0.8805587 11.978769
89.388 89.385 0.0077766734 0.85902333 11.684153
89.391 89.387 0.026919255 0.86141616 11.370693
89.393 89.390 0.07477571 0.863809 11.025827
89.395 89.392 0.12023934 0.8709874 10.7024975
89.397 89.394 0.18484555 0.88295156 10.350753
89.399 89.397 0.25932217 0.91405827 10.048958
89.402 89.399 0.3167499 0.95712906 9.778569
89.405 89.402 0.3717848 1.0145568 9.515059
89.407 89.404 0.42203408 1.0887343 9.316455
89.409 89.406 0.46271208 1.1557333 9.1465645
89.411 89.409 0.49381876 1.2203395 8.981161
89.414 89.411 0.5201398 1.3064811 8.837591
89.417 89.414 0.50817573 1.3881363 8.729915
89.419 89.416 0.49381876 1.4551352 8.64138
89.421 89.418 0.5033901 1.512563 8.53131
89.423 89.421 0.5033901 1.5723835 8.449655
